TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-11,2024-01-11,CM,BSE,STK,516108,INE088G01014,STHINPA,X,,,,,SOUTH INDIA PAPER MILLS LTD.,93.25,93.99,90.11,92.43,92.43,93.02,,92.43,,,19291,1775127.00,171,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,516110,INE146N01016,FAMILYCARE,X,,,,,FAMILY CARE HOSPITALS LIMITED,9.02,9.02,8.51,8.75,8.88,8.89,,8.75,,,405219,3589401.00,1024,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517015,INE707A01012,VINDHYATEL,B,,,,,VINDHYA TELELINKS LTD.,2349.95,2430.00,2320.00,2355.85,2350.00,2315.85,,2352.75,,,1483,3511934.00,414,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517035,INE302D01016,RIR,X,,,,,RIR POWER ELECTRONICS LIMITED,842.00,845.25,822.60,845.25,845.25,805.00,,845.25,,,8510,7185216.00,268,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517041,INE045A01017,ADORWELD,B,,,,,ADOR WELDING LTD.,1590.00,1590.00,1536.00,1545.45,1539.30,1578.25,,1547.80,,,1740,2695204.00,210,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517044,INE649R01010,IDM,XT,,,,,INTERNATIONAL DATA MANAGEMENT,15.30,16.00,15.30,16.00,16.00,15.39,,16.00,,,770,11795.00,6,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517059,INE457F01013,SALZERELEC,B,,,,,SALZER ELECTRONICS LTD.,445.95,445.95,437.00,438.10,437.70,438.60,,439.10,,,11440,5039780.00,909,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517063,INE919C01019,JETKINGQ,X,,,,,JETKING INFOTRAIN LTD.,67.30,69.60,66.99,68.40,68.68,67.29,,68.40,,,12712,860883.00,67,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517096,INE273A01015,APLAB,XT,,,,,APLAB LTD.,91.15,96.50,91.15,94.83,94.00,91.98,,94.83,,,8009,760078.00,79,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517119,INE834B01012,PCS,XT,,,,,PCS TECHNOLOGY LTD.,21.40,21.63,20.05,21.10,21.10,20.60,,21.10,,,14058,297310.00,132,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517146,INE228A01035,USHAMART,A,,,,,USHA MARTIN LTD.,311.30,325.45,303.05,321.90,321.90,306.10,,322.15,,,194971,61637504.00,5787,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517166,INE252A01019,SPELS,XT,,,,,SPEL SEMICONDUCTOR LTD.,78.79,79.48,77.85,78.32,78.32,77.83,,78.32,,,122733,9640424.00,1332,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,654.05,677.00,648.25,672.25,668.75,647.00,,672.30,,,53586,35697008.00,3164,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517170,INE125G01014,EDVENSWA,XT,,,,,Edvenswa Enterprises Limited,65.20,65.55,60.10,61.36,61.00,62.43,,61.36,,,104221,6640502.00,447,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,36986.00,37244.40,36750.00,36823.35,36898.00,36828.65,,36825.55,,,509,18746538.00,239,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517201,INE311D01017,SWITCHTE,XT,,,,,SWITCHING TECHNOLOGIES GUNTHER,67.50,68.85,67.50,68.00,68.00,67.50,,68.00,,,676,46016.00,11,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,2520.45,2563.75,2428.75,2466.35,2486.25,2511.45,,2453.30,,,270,673617.00,80,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517214,INE927C01020,DIGISPICE,B,,,,,DIGISPICE TECHNOLOGIES LIMITED,32.00,33.20,31.76,31.97,31.94,31.78,,31.87,,,64723,2109055.00,575,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517236,INE216C01010,CALCOM,XT,,,,,CALCOM VISION LTD.,166.00,166.00,160.70,162.00,162.95,161.60,,162.00,,,6863,1114752.00,55,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517238,INE083E01010,DYNAVSN,XT,,,,,DYNAVISION LTD.,229.10,229.10,220.00,220.80,224.80,221.35,,220.80,,,900,202288.00,26,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517246,INE788D01016,BCCFUBA,XT,,,,,BCC FUBA INDIA LTD.,62.30,62.30,62.25,62.30,62.30,63.31,,62.30,,,15909,991035.00,44,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517258,INE143C01024,PRECISIO,XT,,,,,PRECISION ELECTRONICS LTD.,54.00,56.70,52.98,56.70,56.70,54.00,,56.70,,,3304,185703.00,42,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517264,INE087E01011,FINELINE,XT,,,,,FINE-LINE CIRCUITS LTD.,60.76,60.76,60.76,60.76,60.76,62.00,,60.76,,,647,39311.00,6,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517271,INE292B01021,HBLPOWER,A,,,,,HBL POWER SYSTEMS LTD.,454.85,469.95,451.05,458.60,458.60,451.30,,458.00,,,223284,103006640.00,5170,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517273,INE902B01017,S&SPOWER,T,,,,,S&S POWER SWITCHGEAR LTD.,175.40,175.40,168.60,175.40,175.40,172.00,,175.65,,,1462,254217.00,14,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,XT,,,,,Gujarat Poly Electronics Limit,83.00,83.73,81.73,83.73,83.73,79.75,,83.73,,,29242,2443703.00,186,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,186.80,190.50,184.65,185.25,186.05,186.65,,185.35,,,81310,15221815.00,1599,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,110.00,111.30,109.25,109.85,109.85,109.10,,109.90,,,1736491,191736231.00,10696,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517344,INE110B01017,MINDTECK,B,,,,,MINDTECK (INDIA) LTD.,237.40,238.85,232.05,233.30,233.90,235.45,,233.30,,,4895,1148059.00,296,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1399.10,1471.75,1399.10,1429.80,1429.80,1390.70,,1430.10,,,180297,260528430.00,10179,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517356,INE167B01025,ACIIN,XT,,,,,ACI INFOCOM LTD.,1.87,1.87,1.84,1.84,1.84,1.87,,1.84,,,495962,920792.00,773,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517360,INE689V01018,SBECSYS,XT,,,,,SBEC SYSTEMS (INDIA) LTD.,24.40,24.98,22.71,24.50,24.50,23.90,,24.50,,,3725,86277.00,33,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517370,INE437C01012,INCAP,XT,,,,,INCAP LTD.,59.24,59.39,53.76,54.35,55.39,56.57,,54.35,,,20459,1202371.00,102,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517372,INE877E01015,GUJINTRX,XT,,,,,GUJARAT INTRUX LTD.,343.00,344.00,340.00,344.00,344.00,342.50,,344.00,,,1707,584315.00,48,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,551.65,569.25,548.70,561.35,561.35,544.00,,560.45,,,4293,2406704.00,365,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517385,INE225D01027,SYMPHONY,A,,,,,SYMPHONY LIMITED,911.80,945.00,909.50,934.35,933.55,910.65,,934.15,,,40228,37345172.00,2441,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517393,INE043B01028,VINTRON,XT,,,,,VINTRON INFORMATICS LTD.,18.15,18.15,18.15,18.15,18.15,17.80,,18.15,,,13761,249762.00,32,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517397,INE648E01010,PANELEC,XT,,,,,PAN ELECTRONICS INDIA LTD.,33.35,33.35,33.35,33.35,33.35,33.35,,33.35,,,28,933.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517399,INE756A01019,VXLINSTR,XT,,,,,VXL INSTRUMENTS LTD.,6.63,6.63,6.36,6.55,6.55,6.36,,6.55,,,18432,120575.00,38,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517411,INE635A01023,SHYAMTEL,B,,,,,SHYAM TELECOM LTD.,9.50,10.00,9.50,10.00,10.00,9.99,,10.00,,,1001,10009.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517415,INE791B01014,LEENEE,XT,,,,,LEE & NEE SOFTWARES (EXPORTS),12.20,12.45,11.80,12.00,11.90,12.31,,12.00,,,100245,1218642.00,541,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517417,INE082C01024,PATELSAI,X,,,,,PATELS AIRTEMP (INDIA) LTD.,435.70,455.00,431.00,440.40,440.40,435.70,,440.40,,,11691,5211049.00,142,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517421,INE295F01017,BUTTERFLY,B,,,,,BUTTERFLY GANDHIMATHI APPLIANC,1071.20,1071.20,1055.00,1059.80,1059.85,1067.00,,1059.30,,,165,174871.00,51,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517423,INE0IPL01018,INTEGSW,XT,,,,,INTEGRA SWITCHGEAR LTD.,33.72,33.72,33.72,33.72,33.72,33.06,,33.72,,,30,1011.00,2,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517429,INE576B01019,ATHENAGLO,XT,,,,,Athena Global Technologies Lim,91.10,92.00,89.30,92.00,92.00,91.10,,92.00,,,2195,200909.00,9,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517431,INE060D01010,NARMP,XT,,,,,NARMADA MACPLAST DRIP IRRIGATI,12.75,12.75,12.75,12.75,12.75,12.75,,12.75,,,199,2537.00,6,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517437,INE940C01015,DUTRON,XT,,,,,DUTRON POLYMERS LTD.,157.25,164.00,157.25,163.45,157.75,164.60,,163.45,,,35,5573.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517447,INE165B01029,RSSOFTWARE,B,,,,,R.S.SOFTWARE INDIA LTD.,62.39,64.22,61.80,64.18,63.01,61.17,,64.05,,,26639,1708431.00,134,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517449,INE437D01010,MAGNAELQ,X,,,,,MAGNA ELECTRO CASTINGS LTD.,498.00,498.00,480.05,481.20,482.75,482.00,,481.20,,,2172,1050289.00,85,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517467,INE415B01044,MARSONS,Z,,,,,MARSONS LIMITED,11.58,11.58,11.58,11.58,11.58,11.03,,11.58,,,34309,397298.00,40,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517477,INE033C01019,ELNET,X,,,,,ELNET TECHNOLOGIES LTD.,328.00,338.50,328.00,333.70,334.00,329.90,,333.70,,,5322,1778560.00,122,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517494,INE258C01038,ACCEL,X,,,,,ACCEL LIMITED,32.99,32.99,29.00,29.57,29.57,31.91,,29.57,,,275901,8484252.00,910,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517498,INE855C01015,WEBELSOLAR,B,,,,,WEBSOL ENERGY SYSTEM LTD.,274.00,286.00,271.15,284.30,284.30,269.10,,284.30,,,43657,12200634.00,1606,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517500,INE535D01029,ROTO,B,,,,,ROTO PUMPS LTD.,417.65,417.65,405.50,406.00,410.55,409.45,,406.55,,,14937,6081306.00,929,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517506,INE690A01028,TTKPRESTIG,A,,,,,TTK PRESTIGE LTD.,755.05,769.20,754.50,765.10,764.60,756.45,,765.75,,,4707,3598782.00,408,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517514,INE589D01018,DHINDIA,X,,,,,D&H INDIA LTD,93.70,93.76,87.00,88.49,88.49,91.33,,88.49,,,28876,2617467.00,226,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517522,INE451D01029,RAJRATAN,A,,,,,RAJRATAN GLOBAL WIRE LTD.,784.95,790.05,766.05,771.45,771.45,771.20,,772.25,,,13507,10511111.00,1402,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517530,INE130B01031,SURANAT&P,T,,,,,SURANA TELECOM AND POWER LIMIT,16.50,16.60,16.00,16.17,16.25,16.31,,16.10,,,30548,499055.00,121,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517536,INE229A01017,ONWARDTEC,B,,,,,ONWARD TECHNOLOGIES LTD.,640.65,652.05,635.00,640.50,642.60,638.90,,640.50,,,16115,10352205.00,1187,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517544,INE320B01020,CENTUM,B,,,,,CENTUM ELECTRONICS LTD.,1494.95,1494.95,1450.00,1472.95,1462.00,1457.05,,1469.55,,,973,1425965.00,169,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517546,INE209C01015,ALFATRAN,XT,,,,,ALFA TRANSFORMERS LTD.,88.64,88.64,88.64,88.64,88.64,86.91,,88.64,,,13661,1210911.00,52,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517548,INE035C01022,STARLITE,Z,,,,,STARLITE COMPONENTS LTD.,2.82,2.82,2.82,2.82,2.82,2.69,,2.82,,,33026,93133.00,28,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517554,INE141C01028,NHCFOODS,X,,,,,NHC FOODS LTD.,46.50,46.50,44.75,45.48,45.40,45.17,,45.48,,,30581,1382425.00,127,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517556,INE362A01016,PVP,T,,,,,PVP VENTURES LTD.,15.95,16.25,15.75,15.82,15.82,15.74,,15.84,,,91646,1465935.00,195,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517562,INE948A01012,TRIGYN,B,,,,,TRIGYN TECHNOLOGIES LTD.,139.55,143.00,139.55,141.65,141.65,139.50,,141.90,,,54788,7735154.00,1214,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,517569,INE878B01027,KEI,A,,,,,KEI INDUSTRIES LTD.,3088.15,3088.15,2822.15,2981.95,2981.95,3148.20,,2981.00,,,110867,326704481.00,13327,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,518011,INE145L01012,KEERTHI,XT,,,,,KEERTHI INDUSTRIES LTD.,126.75,136.50,126.75,135.55,128.05,130.00,,135.55,,,3114,412783.00,16,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,518017,INE333H01020,BHEEMACEM,XT,,,,,BHEEMA CEMENTS LTD.,22.26,22.26,22.26,22.26,22.26,21.83,,22.26,,,21848,486336.00,44,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,518075,INE069E01019,SURAJ,Z,,,,,SURAJ PRODUCTS LTD.,401.70,403.90,397.00,400.00,400.00,393.90,,400.00,,,4595,1835603.00,98,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,518091,INE071F01012,APCL,B,,,,,ANJANI PORTLAND CEMENT LTD.,218.05,218.05,212.90,213.80,214.00,217.50,,213.60,,,995,214855.00,126,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519003,INE537F01012,MODINATUR,X,,,,,MODI NATURALS LIMITED,264.90,264.90,252.40,254.25,255.00,257.10,,254.25,,,3479,896250.00,66,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519014,INE100E01012,PRSNTIN,XT,,,,,PRASHANT INDIA LTD.,10.80,10.80,10.80,10.80,10.80,11.36,,10.80,,,13,140.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519031,INE455D01012,SHAHFOOD,XT,,,,,SHAH FOODS LTD.,168.60,168.60,168.60,168.60,168.60,165.30,,168.60,,,86,14499.00,5,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519064,INE687W01010,ZKHANDEN,XT,,,,,KHANDELWAL EXTRACTION LTD.,71.90,71.90,68.31,71.70,71.70,71.90,,71.70,,,18,1257.00,10,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519091,INE488B01017,TASTYBITE,B,,,,,TASTY BITE EATABLES LTD.,13850.00,13950.95,13700.00,13862.65,13700.00,13849.00,,13843.00,,,197,2736215.00,65,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519097,INE534D01014,RITESHIN,XT,,,,,RITESH INTERNATIONAL LTD.,30.45,31.60,30.15,31.09,31.09,30.45,,31.09,,,26584,820707.00,112,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519105,INE488D01021,AVTNPL,B,,,,,AVT NATURAL PRODUCTS LTD.,94.50,96.50,93.50,95.47,95.47,93.23,,95.45,,,56189,5339607.00,729,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519126,INE254N01026,HNDFDS,A,,,,,HINDUSTAN FOODS LTD.,542.15,544.95,537.55,540.95,541.45,543.90,,541.40,,,3945,2129953.00,454,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519136,INE289A01011,NAHARINDUS,B,,,,,NAHAR INDUSTRIAL ENTERPRISES L,137.95,138.20,133.00,137.20,137.55,132.55,,136.70,,,11934,1627566.00,661,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519152,INE693D01018,VADILENT,XT,,,,,VADILAL ENTERPRISES LTD.,3350.00,3440.00,3350.00,3400.00,3400.00,3400.00,,3400.00,,,5,16980.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519156,INE694D01016,VADILALIND,B,,,,,VADILAL INDUSTRIES LTD.,2561.00,2620.00,2561.00,2577.10,2577.00,2581.30,,2580.65,,,3301,8573441.00,455,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519174,INE709D01012,ASHAI,XT,,,,,ASHIANA AGRO INDUSTRIES LTD.,12.73,12.73,11.54,12.10,12.10,12.14,,12.10,,,5274,64403.00,54,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519183,INE982B01027,ADFFOODS,B,,,,,ADF FOODS LTD.,198.80,202.80,198.70,200.35,200.35,200.80,,200.20,,,12591,2521883.00,625,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519191,INE601N01010,RGRL,XT,,,,,Retro Green Revolution Limited,14.10,14.39,13.21,14.39,14.39,13.71,,14.39,,,189425,2717127.00,282,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519214,INE188E01017,WILLIMFI,X,,,,,WILLIAMSON FINANCIAL SERVICES,7.33,7.33,7.00,7.00,7.00,7.00,,7.00,,,3818,26726.00,11,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519216,INE601B01023,AJANTSOY,X,,,,,AJANTA SOYA LTD.,33.80,34.00,33.39,33.51,33.85,33.39,,33.51,,,174242,5875033.00,696,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519224,INE210A01017,WILLAMAGOR,T,,,,,WILLIAMSON MAGOR & COMPANY LTD,35.07,36.00,35.07,35.80,35.80,35.80,,35.90,,,863,30857.00,11,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519234,INE843L01012,SIEL,XT,,,,,SUPERIOR INDUSTRIAL ENTERPRISE,46.38,46.80,43.84,46.45,46.45,46.02,,46.45,,,1051,47121.00,27,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519238,INE233P01017,SPTRSHI,XT,,,,,SAPTARISHI AGRO INDUSTRIES LTD,31.50,32.49,31.50,32.00,32.00,30.97,,32.00,,,8766,280674.00,54,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519242,INE995U01011,SRDAPRT,XT,,,,,SARDA PROTEINS LTD.,55.81,55.81,55.81,55.81,55.81,53.16,,55.81,,,1665,92923.00,12,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519262,INE297D01018,PRIMAGR,XT,,,,,PRIMA AGRO LTD.,29.50,29.60,28.45,28.81,28.75,29.20,,28.81,,,2148,62647.00,17,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519279,INE110C01015,MADHURIND,XT,,,,,MADHUR INDUSTRIES LTD.,5.75,5.75,5.47,5.47,5.47,5.75,,5.47,,,4200,23114.00,5,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519285,INE906C01016,TARAI,Z,,,,,TARAI FOODS LTD.,14.41,14.41,14.41,14.41,14.41,14.13,,14.41,,,3319,47826.00,15,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519287,INE617B01011,MODAIRY,XT,,,,,MODERN DAIRIES LTD.,29.95,30.30,28.60,29.49,29.90,29.92,,29.49,,,48911,1429418.00,205,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,415.00,421.60,410.40,418.40,413.55,415.10,,418.40,,,3428,1431260.00,75,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519299,INE543F01028,PRIMIND,Z,,,,,PRIME INDUSTRIES LTD.,195.85,195.85,183.40,190.05,189.55,192.95,,190.05,,,7298,1376273.00,109,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,57.00,57.00,57.00,57.00,57.00,57.00,,57.00,,,100,5700.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,66.50,66.50,64.95,65.21,65.00,64.10,,65.21,,,3441,224693.00,58,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519367,INE213P01027,TRANSFD,XT,,,,,TRANSGLOBE FOODS LTD.,128.00,128.00,127.00,128.00,128.00,125.50,,128.00,,,365,46700.00,10,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519383,INE087B01017,ANIKINDS,T,,,,,ANIK INDUSTRIES LTD.,52.00,52.00,50.15,50.24,50.23,50.74,,49.90,,,1867,93706.00,14,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519397,INE220Z01013,SHINDL,XT,,,,,SHARAT INDUSTRIES LTD.,68.25,68.25,65.00,67.66,67.66,65.00,,67.66,,,37392,2516742.00,136,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519421,INE953E01014,KSE,XT,,,,,KSE LTD.,1744.95,1745.00,1700.10,1742.85,1745.00,1726.45,,1742.85,,,1458,2536277.00,26,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519455,INE540C01021,NARBADA,X,,,,,NARBADA GEMS AND JEWELLERY LTD,48.84,48.84,46.66,47.00,47.00,48.19,,47.00,,,12051,569414.00,69,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,55.55,61.00,54.50,59.69,59.69,54.74,,59.69,,,234395,13915543.00,631,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519463,INE678B01021,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,132.95,137.85,127.20,134.40,136.50,133.00,,134.40,,,1250,167080.00,42,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519471,INE072V01017,AMBARPIL,XT,,,,,Ambar Protein Industries Limit,174.00,186.80,174.00,179.40,186.65,177.95,,179.40,,,1848,334603.00,70,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,102.00,107.95,100.20,101.10,101.10,100.65,,101.10,,,199,20624.00,7,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519477,INE052V01019,CIANAGRO,X,,,,,CIAN Agro Ind & Infra Ltd,37.80,37.99,36.00,37.00,37.00,37.79,,37.00,,,931,34407.00,25,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519483,INE358D01018,TAIIND,XT,,,,,TAI INDUSTRIES LTD.,47.35,48.45,47.00,48.45,48.45,47.50,,48.45,,,6509,311578.00,42,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519494,INE542C01019,NKIND,T,,,,,N.K.INDUSTRIES LTD.,57.33,57.33,57.33,57.33,57.33,58.49,,57.49,,,500,28665.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519500,INE356C01022,BKV,XT,,,,,BKV INDUSTRIES LTD.,11.66,11.70,11.66,11.70,11.70,11.15,,11.70,,,11745,137066.00,101,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519506,INE630N01019,NCCBLUE,P,,,,,NCC BLUE WATER PRODUCTS LTD.,9.13,9.13,9.13,9.13,9.13,8.70,,9.13,,,100,913.00,1,F1,100,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519528,INE369C01017,NORBTEAEXP,T,,,,,NORBEN TEA & EXPORTS LTD.,14.30,14.30,14.30,14.30,14.30,13.62,,14.50,,,1350,19305.00,6,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,18.95,18.95,17.81,18.02,18.18,18.22,,18.02,,,40167,743842.00,259,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,B,,,,,HERITAGE FOODS LIMITED,309.80,314.15,304.75,309.15,308.95,304.55,,308.75,,,43046,13304668.00,1060,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519566,INE354D01017,SIMRAN,XT,,,,,SIMRAN FARMS LTD.,203.45,207.00,193.95,195.45,195.80,203.45,,195.45,,,15723,3103147.00,311,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519574,INE092301014,HINDUST,XT,,,,,HINDUSTAN AGRIGENETICS LTD.,41.01,43.50,41.01,43.40,43.40,42.25,,43.40,,,3468,145500.00,37,F1,1,,,,,
