TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-12,2024-02-12,CM,BSE,STK,511601,INE216B01012,YASHMGM,X,,,,,YASH MANAGEMENT & SATELLITE LT,14.75,14.75,13.26,13.48,13.79,14.43,,13.48,,,16748,229755.00,92,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511605,INE420B01036,ARIHANTCAP,B,,,,,ARIHANT CAPITAL MARKETS LTD.,74.56,75.65,69.80,70.38,69.80,74.72,,71.18,,,70162,5075496.00,976,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511609,INE569B01022,ISLCONSUL,X,,,,,ISL CONSULTING LTD.,34.88,34.88,29.10,29.73,30.85,29.07,,29.73,,,12477,371129.00,83,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511611,INE891B01012,DCMFINSERV,T,,,,,DCM FINANCIAL SERVICES LTD.,5.10,5.10,5.00,5.00,5.00,5.10,,5.00,,,2067,10519.00,9,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511626,INE229D01011,RRFIN,XT,,,,,RR FINANCIAL CONSULTANTS LTD.,15.30,15.73,15.00,15.31,15.73,15.00,,15.31,,,5016,76490.00,25,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511628,INE417D01012,IMCAP,X,,,,,IM+ CAPITALS LIMITED,614.00,618.00,480.00,585.15,585.15,599.90,,585.15,,,28516,15962111.00,367,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511630,INE699B01027,SAMBHAAV,B,,,,,SAMBHAAV MEDIA LTD.,6.10,6.10,5.68,5.68,5.75,5.97,,5.70,,,377261,2177451.00,348,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511644,INE113B01029,OMEGAIN,XT,,,,,OMEGA INTERACTIVE TECHNOLOGIES,239.20,239.20,234.45,234.45,234.45,239.20,,234.45,,,282,66670.00,4,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511654,INE309D01011,SUGALDAM,XT,,,,,SUGAL & DAMANI SHARE BROKERS L,30.90,30.90,30.29,30.90,30.90,30.90,,30.90,,,519,15760.00,12,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511658,INE027D01019,NETTLINX,X,,,,,NETTLINX LTD.,102.50,102.95,92.20,97.31,97.99,99.32,,97.31,,,22113,2136252.00,347,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511664,INE443D01018,BGIL,XT,,,,,BGIL FILMS & TECHNOLOGIES LTD.,4.34,4.34,4.08,4.19,4.19,4.29,,4.19,,,4519,18661.00,35,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511672,INE099G01011,SCANSTL,X,,,,,Scan Steels Limited,76.00,79.00,74.50,75.25,74.50,75.17,,75.25,,,90595,6917584.00,472,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511676,INE289B01019,GICHSGFIN,B,,,,,GIC HOUSING FINANCE LTD.,253.80,254.20,218.10,230.50,230.50,253.80,,231.25,,,93124,22337695.00,2937,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511688,INE963B01019,MATHEWE,X,,,,,MATHEW EASOW RESEARCH SECURITI,8.99,8.99,8.99,8.99,8.99,9.00,,8.99,,,830,7461.00,7,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511692,INE759C01019,AJCON,X,,,,,AJCON GLOBAL SERVICES LTD.,42.00,42.00,38.10,38.96,38.10,40.91,,38.96,,,2708,107836.00,42,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511700,INE625D01028,STANCAP,XT,,,,,STANDARD CAPITAL MARKETS LTD.,2.62,2.65,2.50,2.60,2.60,2.57,,2.60,,,596569,1546850.00,1677,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511702,INE290E01011,YOGI,XT,,,,,YOGI LIMITED,40.70,40.70,39.00,39.00,39.00,40.95,,39.00,,,1529,62216.00,11,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511710,INE717D01023,CUBIFIN,XT,,,,,CUBICAL FINANCIAL SERVICES LTD,2.05,2.05,2.04,2.05,2.05,2.05,,2.05,,,52925,108486.00,29,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511712,INE452B01013,RELICTEC,X,,,,,RELIC TECHNOLOGIES LTD.,18.20,18.30,18.20,18.30,18.30,18.00,,18.30,,,2435,44544.00,15,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511714,INE875B01015,NIMBSPROJ,X,,,,,NIMBUS PROJECTS LTD.,37.19,37.19,34.22,34.23,34.23,35.01,,34.23,,,2307,79724.00,11,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511716,INE359A01012,INVIGO,XT,,,,,Invigorated Business Consultin,7.86,8.68,7.86,8.28,8.67,8.27,,8.28,,,26890,211941.00,23,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511724,INE020D01022,BAIDFIN,B,,,,,BAID FINSERV LIMITED,29.00,29.43,27.76,28.36,28.55,28.60,,28.55,,,28849,826403.00,219,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511726,INE946H01037,VIPULLTD,B,,,,,VIPUL LTD.,17.35,17.35,15.81,15.96,15.92,16.61,,15.90,,,20434,330438.00,311,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511728,INE006C01015,KZLFIN,X,,,,,K.Z.LEASING & FINANCE LTD.,30.65,37.40,30.65,37.40,37.40,34.00,,37.40,,,9509,345624.00,16,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511730,INE759D01017,AVASARA,XT,,,,,Avasara Finance Limited,25.63,25.63,25.63,25.63,25.63,24.41,,25.63,,,2800,71764.00,6,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511736,INE981D01025,USHDI,Z,,,,,USHDEV INTERNATIONAL LTD.,1.25,1.36,1.25,1.36,1.36,1.30,,1.36,,,294836,400909.00,114,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511738,INE241B01010,MEHSECU,XT,,,,,MEHTA SECURITIES LTD.,28.01,28.01,28.01,28.01,28.01,28.40,,28.01,,,10,280.00,1,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511740,INE239B01014,MEHTAHG,XT,,,,,MEHTA HOUSING FINANCE LTD.,131.00,131.00,131.00,131.00,131.00,130.00,,131.00,,,100,13100.00,1,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,280.05,280.05,263.70,265.30,267.05,277.95,,265.00,,,41343,11142690.00,1313,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,XT,,,,,SHALIBHADRA FINANCE LTD.,483.00,507.15,459.45,504.90,507.15,483.00,,504.90,,,2517,1229812.00,48,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,41.48,41.48,40.66,40.66,40.66,41.48,,40.66,,,9108,374071.00,85,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511758,INE094E01017,MANSIFIN,XT,,,,,MANSI FINANCE (CHENNAI) LTD.,47.47,47.47,47.47,47.47,47.47,45.21,,47.47,,,368,17468.00,7,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511760,INE518D01025,SEVENHILL,XT,,,,,SEVEN HILL INDUSTRIES LIMITED,0.84,0.85,0.82,0.83,0.85,0.86,,0.83,,,560234,465754.00,1103,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,47.00,47.70,43.05,47.61,47.68,46.28,,47.61,,,11074,504263.00,74,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,316.50,320.75,303.00,304.65,308.05,316.20,,305.40,,,7002,2145189.00,552,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,511768,INE677D01029,MASTERTR,XT,,,,,MASTER TRUST LTD.,560.05,560.05,560.05,560.05,560.05,533.40,,560.05,,,11485,6432174.00,94,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512008,INE886D01026,EFCIL,X,,,,,EFC (I) LIMITED,440.00,440.00,421.65,438.60,438.60,435.65,,438.60,,,38322,16734085.00,261,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512018,INE135H01029,CNIRESLTD,XT,,,,,CNI RESEARCH LTD.,3.75,3.75,3.75,3.75,3.75,3.82,,3.75,,,7008,26280.00,78,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512020,INE967G01019,ZSARACOM,X,,,,,SARASWATI COMMERCIAL (INDIA) L,3240.00,3340.00,3030.05,3145.50,3200.00,3238.05,,3145.50,,,127,408513.00,44,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512038,INE887D01016,TCC,XT,,,,,TCC CONCEPT LIMITED,401.60,401.60,401.60,401.60,401.60,393.75,,401.60,,,1265,508024.00,7,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512047,INE510H01015,ROYALIND,XT,,,,,ROYAL INDIA CORPORATION LIMITE,6.29,6.29,6.25,6.29,6.29,6.17,,6.29,,,29686,186664.00,27,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512048,INE195E01020,LUHARUKA,XT,,,,,Luharuka Media & Infra Limited,5.32,5.32,5.28,5.28,5.28,5.38,,5.28,,,27581,146102.00,142,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512064,INE762D01011,VISVEN,XT,,,,,VISHVPRABHA VENTURES LIMITED,95.00,95.00,90.30,94.95,94.95,95.00,,94.95,,,1560,147942.00,12,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512068,INE945F01025,DECNGOLD,X,,,,,DECCAN GOLD MINES LTD.,137.95,137.95,124.05,126.00,126.00,133.50,,126.00,,,295963,39009360.00,1019,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,462.50,465.65,455.20,458.20,458.95,457.30,,458.40,,,152522,70289387.00,4881,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,4.49,4.49,4.49,4.49,4.49,4.41,,4.49,,,95625,429356.00,116,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512097,INE092G01024,SAICOM,XT,,,,,SAIANAND COMMERCIAL LIMITED,0.75,0.76,0.70,0.70,0.70,0.73,,0.70,,,1125835,830065.00,706,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,798.80,798.80,798.80,798.80,798.80,783.15,,798.80,,,209,166949.00,23,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512109,INE461H01011,AVIVA,XT,,,,,AVIVA INDUSTRIES LTD.,25.89,25.89,25.89,25.89,25.89,26.41,,25.89,,,1200,31068.00,8,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512115,INE649C01012,ROSEMER,XT,,,,,ROSE MERC.LTD.,165.10,165.10,165.10,165.10,165.10,168.45,,165.10,,,800,132080.00,2,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512131,INE529F01035,SIGIND,B,,,,,SIGNET INDUSTRIES LIMITED,77.68,77.94,71.97,72.53,73.00,74.25,,72.38,,,7811,576495.00,125,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512149,INE758A01072,AVANCE,XT,,,,,AVANCE TECHNOLOGIES LTD.,1.24,1.24,1.24,1.24,1.24,1.22,,1.24,,,3076113,3814380.00,212,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512153,INE808W01012,MLINDLTD,XT,,,,,M LAKHAMSI INDUSTRIES LIMITED,2.08,2.08,2.08,2.08,2.08,2.04,,2.08,,,11,22.00,1,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,T,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,70.40,70.40,65.57,65.57,65.57,69.02,,65.45,,,2397,159411.00,48,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512165,INE365O01010,ABANSENT,X,,,,,ABANS ENTERPRISES LTD,154.05,154.05,140.90,141.00,141.00,148.05,,141.00,,,3582,517747.00,67,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512169,INE968E01012,CAPRICORN,XT,,,,,CAPRICORN SYSTEMS GLOBAL SOLUT,12.73,12.73,12.73,12.73,12.73,13.40,,12.73,,,10,127.00,1,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,6.41,7.17,6.00,6.08,6.08,6.52,,6.08,,,233315,1526913.00,374,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,475.85,475.85,444.35,455.75,455.75,461.40,,458.55,,,26029,11780416.00,1181,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512215,INE902L01016,STEPHANOTIS,XT,,,,,STEPHANOTIS FINANCE LIMITED,38.50,38.50,38.50,38.50,38.50,40.50,,38.50,,,80,3080.00,2,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,32.40,32.40,28.50,28.98,28.70,29.50,,28.98,,,6414,186340.00,76,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,613.05,613.05,613.05,613.05,613.05,601.05,,613.05,,,4369,2678415.00,40,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,A,,,,,JAI CORP LTD.,345.60,346.20,328.80,328.80,328.80,346.10,,328.50,,,39798,13294593.00,1097,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512247,INE894A01026,ASHCAP,XT,,,,,ASHIRWAD CAPITAL LTD.,6.30,6.47,5.98,6.11,6.18,6.29,,6.11,,,204794,1256726.00,873,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512257,INE895A01023,SVARTCORP,XT,,,,,SWASTI VINAYAKA ART AND HERITA,5.09,5.09,4.90,5.00,5.00,5.09,,5.00,,,131512,654091.00,762,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,23.40,23.40,21.26,21.26,21.26,22.37,,21.26,,,162217,3543357.00,451,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512279,INE043F01011,NNTL,Z,,,,,N2N TECHNOLOGIES LIMITED,25.72,25.72,23.75,25.54,25.72,24.50,,25.54,,,2462,62236.00,29,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,B,,,,,BHAGYANAGAR INDIA LTD.,98.10,104.26,97.90,98.28,98.11,102.97,,98.30,,,51755,5189264.00,835,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512297,INE408F01016,SHANTAI,XT,,,,,Shantai Industries Limited,48.80,48.80,48.80,48.80,48.80,47.94,,48.80,,,2,97.00,2,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,13.95,13.95,13.95,13.95,13.95,14.23,,13.95,,,10651,148581.00,96,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512329,INE385F01016,SGMART,T,,,,,SG MART LIMITED,10401.15,10401.15,10401.15,10401.15,10401.15,10197.25,,10401.15,,,6639,69053234.00,248,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512344,INE068C01015,ARAVALIS,XT,,,,,ARAVALI SECURITIES & FINANCE L,5.99,5.99,5.72,5.80,5.80,5.72,,5.80,,,11802,69116.00,18,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512359,INE093G01022,SWORDEDGE,XT,,,,,SWORD-EDGE COMMERCIALS LIMITED,0.38,0.39,0.37,0.38,0.38,0.38,,0.38,,,3965350,1520467.00,1443,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512379,INE716D01033,CRESSAN,B,,,,,CRESSANDA SOLUTIONS LTD.,23.00,23.23,22.20,22.32,22.32,22.82,,22.32,,,8621590,194525509.00,3156,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512381,INE992I01013,STARTECK,T,,,,,STARTECK FINANCE LIMITED,310.60,311.00,310.60,311.00,311.00,315.40,,307.15,,,39,12117.00,3,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512393,INE037B01012,SHARDUL,X,,,,,SHARDUL SECURITIES LTD.,230.20,230.20,230.20,230.20,230.20,219.25,,230.20,,,12754,2935970.00,61,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512399,INE017I01027,SERA,XT,,,,,SERA INVESTMENTS & FINANCE IND,14.63,14.63,14.63,14.63,14.63,13.94,,14.63,,,131882,1929433.00,66,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512405,INE468F01010,IPOWER,XT,,,,,I-POWER SOLUTIONS INDIA LTD.,10.27,10.27,10.27,10.27,10.27,9.79,,10.27,,,600,6162.00,2,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512425,INE242B01018,NIRAVCOM,XT,,,,,NIRAV COMMERCIALS LTD.,760.00,778.00,718.00,769.90,769.90,755.50,,769.90,,,283,215222.00,30,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512437,INE412D01013,APOLLOFI,XT,,,,,APOLLO FINVEST (INDIA) LTD.,982.50,982.50,946.00,959.20,959.00,946.50,,959.20,,,103,98883.00,22,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512441,INE993I01011,ENBETRD,XT,,,,,Enbee Trade &amp; Finance Ltd,19.45,19.45,19.45,19.45,19.45,19.84,,19.45,,,7263,141265.00,80,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,14.12,14.20,13.61,13.78,13.63,14.12,,13.78,,,28011,387468.00,217,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,628.00,665.55,628.00,635.45,635.00,625.30,,635.45,,,3940,2557963.00,169,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,567.35,567.35,531.50,546.00,545.00,558.25,,546.90,,,34190,18469872.00,1559,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,T,,,,,LLOYDS ENTERPRISES LIMITED,37.40,37.79,36.10,36.34,36.34,37.07,,36.34,,,1150118,42338956.00,1399,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512477,INE765L01017,BETXIND,XT,,,,,BETEX INDIA LTD.,311.00,311.00,285.00,298.95,298.95,299.95,,298.95,,,59,17638.00,8,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512481,INE012F01016,POLYTEX,XT,,,,,POLYTEX INDIA LTD.,6.04,6.04,6.04,6.04,6.04,5.76,,6.04,,,10867,65636.00,74,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512485,INE977F01010,DHANCOT,X,,,,,DHANLAXMI COTEX LTD.,84.95,84.97,77.08,77.16,77.16,80.95,,77.16,,,867,68648.00,15,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512489,INE876A01015,OASISEC,X,,,,,OASIS SECURITIES LTD.,97.90,98.55,97.50,98.44,98.55,89.62,,98.44,,,500,49114.00,14,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512493,INE590B01010,GARNETINT,XT,,,,,GARNET INTERNATIONAL LTD.,57.99,58.50,56.56,57.49,57.10,58.73,,57.49,,,7233,417589.00,53,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.61,0.62,0.60,0.60,0.60,0.61,,0.60,,,4363211,2637461.00,1954,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,106.40,106.40,99.20,101.30,102.00,104.10,,101.30,,,69897,7079599.00,958,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,1580.60,1580.60,1301.00,1499.05,1473.75,1580.60,,1499.05,,,1693,2509547.00,97,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512529,INE807F01027,SEQUENT,A,,,,,SEQUENT SCIENTIFIC LTD.,135.40,137.00,125.55,127.05,127.05,135.40,,126.95,,,240801,31134279.00,3644,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,181.15,181.15,158.85,163.00,163.00,177.60,,162.40,,,24660,4181901.00,1100,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512553,INE058B01018,ZENITHEXPO,B,,,,,ZENITH EXPORTS LTD.,186.95,202.50,166.00,185.70,180.00,184.10,,184.20,,,6964,1308021.00,507,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512559,INE080B01012,KOHINOOR,T,,,,,KOHINOOR FOODS LTD.,42.30,43.99,41.00,41.18,42.50,43.00,,41.59,,,10490,440790.00,111,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,529.00,530.65,499.30,503.55,504.00,530.95,,504.30,,,21518,11069165.00,735,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,X,,,,,ZODIAC-JRD-MKJ LTD.,75.00,76.00,69.70,71.55,69.75,73.17,,71.55,,,12764,909999.00,67,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512589,INE579D01019,SITAENT,XT,,,,,SITA ENTERPRISES LTD.,43.55,43.57,42.57,43.57,43.57,41.50,,43.57,,,6680,291003.00,52,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512591,INE183U01014,PULSRIN,XT,,,,,PULSAR INTERNATIONAL LTD.,94.71,94.71,94.71,94.71,94.71,96.64,,94.71,,,515,48775.00,39,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512595,INE348N01034,MANBRO,XT,,,,,Manbro Industries Limited,466.00,480.00,466.00,480.00,480.00,475.00,,480.00,,,155,72444.00,12,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,B,,,,,KEYNOTE FINANCIAL SERVICES LIM,196.05,208.05,192.75,208.05,208.05,173.40,,207.60,,,101921,20902136.00,875,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,3222.25,3240.45,3159.45,3168.10,3168.10,3213.95,,3169.65,,,50936,162442040.00,3973,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512600,INE307N01014,MACINTR,XT,,,,,Macro International Limited,38.94,38.94,38.94,38.94,38.94,37.09,,38.94,,,1,38.00,1,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512604,INE772B01014,HARIAEXPO,X,,,,,HARIA EXPORTS LTD.,5.10,5.17,5.10,5.15,5.15,5.21,,5.15,,,2889,14842.00,15,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512608,INE474E01029,BHANDARI,B,,,,,BHANDARI HOSIERY EXPORTS LTD.,10.31,10.40,10.29,10.29,10.29,10.83,,10.25,,,318999,3288269.00,308,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512618,INE629C01014,RLF,XT,,,,,RLF LTD.,10.36,11.23,10.36,10.37,10.37,10.90,,10.37,,,4852,50705.00,57,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512624,INE769D01016,REGENTRP,XT,,,,,Regent Enterprises Limited,4.56,4.95,4.52,4.59,4.61,4.73,,4.59,,,67780,316701.00,152,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512626,INE231G01010,ORBTEXP,B,,,,,ORBIT EXPORTS LTD.,204.90,204.90,196.40,197.60,199.40,202.05,,197.55,,,6056,1209635.00,401,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,512634,INE104E01014,SAVERA,XT,,,,,SAVERA INDUSTRIES LTD.,147.50,147.50,141.45,141.45,141.45,148.85,,141.45,,,6167,874910.00,147,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,513005,INE114E01013,CHROME,XT,,,,,Chrome Silicon Limited,41.72,41.72,38.40,41.36,41.36,39.81,,41.36,,,1163,47419.00,21,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,513023,INE725A01022,NAVA,A,,,,,NAVA LIMITED,498.35,498.35,469.30,472.50,473.60,494.05,,473.55,,,49568,23893599.00,1874,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,513043,INE158G01015,REMIEDEL,XT,,,,,REMI EDELSTAHL TUBULARS LIMITE,71.51,71.51,70.00,71.51,71.51,68.11,,71.51,,,10766,764166.00,38,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,513059,INE736H01024,GSAUTO,XT,,,,,G.S.AUTO INTERNATIONAL LTD.,40.00,41.55,39.48,39.48,39.48,41.55,,39.48,,,3474,137555.00,53,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,513063,INE360D01014,TRANSFRE,XT,,,,,TRANS-FREIGHT CONTAINERS LTD.,33.90,33.90,32.68,32.70,32.70,34.39,,32.70,,,5271,173516.00,46,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,513097,INE386D01027,SBCL,A,,,,,SHIVALIK BIMETAL CONTROLS LTD.,564.70,566.05,533.25,537.75,540.50,551.30,,537.70,,,7539,4082825.00,613,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,811.20,935.00,766.30,822.15,827.00,798.90,,825.50,,,23056,19877551.00,2164,F1,1,,,,,
