TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-07,2024-02-07,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,X,,,,,BIRLA PRECISION TECHNOLOGIES L,55.39,58.48,53.55,56.71,56.71,54.30,,56.71,,,210757,11768899.00,735,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,705.00,705.00,698.50,698.50,698.50,692.15,,693.25,,,81,56841.00,43,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3043.75,3163.35,3043.75,3072.80,3069.40,3199.30,,3072.50,,,3696,11459312.00,1014,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,2087.00,2099.45,2050.05,2060.55,2060.55,2080.90,,2060.55,,,463,958940.00,51,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522152,INE410A01013,SOLIMAC,XT,,,,,SOLITAIRE MACHINE TOOLS LTD.,86.50,88.60,84.05,87.80,87.80,86.10,,87.80,,,2490,214312.00,36,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522163,INE989C01020,DIACABS,T,,,,,DIAMOND POWER INFRASTRUCTURE L,257.10,257.10,257.10,257.10,257.10,252.10,,264.75,,,1,257.00,1,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522165,INE867D01018,INDSILHYD,XT,,,,,INDSIL HYDRO POWER AND MANGANE,62.07,64.08,61.10,63.82,63.95,62.07,,63.82,,,49305,3139738.00,255,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,378.50,383.75,356.00,367.55,367.55,363.85,,367.55,,,9264,3461692.00,156,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522195,INE572D01014,FRONTSP,XT,,,,,FRONTIER SPRINGS LTD.,1194.00,1237.60,1194.00,1229.20,1220.00,1193.85,,1229.20,,,2084,2545265.00,123,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522205,INE074A01025,PRAJIND,A,,,,,PRAJ INDUSTRIES LTD.,513.90,518.50,498.10,500.10,500.10,508.30,,500.20,,,126403,64118441.00,5411,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522207,INE682D01011,RASANDIK,X,,,,,RASANDIK ENGINEERING INDUSTRIE,122.00,125.70,120.35,124.80,123.00,123.90,,124.80,,,2771,342459.00,70,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522209,INE429B01011,YOGISUNG,X,,,,,YOGI SUNG-WON (INDIA) LTD.,5.40,5.42,5.40,5.42,5.42,4.93,,5.42,,,41485,224426.00,45,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522215,INE461D01028,HLEGLAS,A,,,,,HLE GLASCOAT LIMITED,525.10,540.00,519.20,523.90,523.00,530.55,,523.90,,,7860,4131265.00,1032,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,T,,,,,GUJARAT APOLLO INDUSTRIES LTD.,314.25,315.95,299.00,304.55,305.00,301.95,,302.70,,,2499,760290.00,78,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522229,INE692C01020,TANAA,X,,,,,TANEJA AEROSPACE & AVIATION LT,423.70,425.00,411.00,419.50,419.50,409.55,,419.50,,,87647,36626733.00,1309,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522231,INE714D01012,CONART,X,,,,,CONART ENGINEERS LTD.,86.72,87.67,81.00,83.25,83.25,85.84,,83.25,,,26663,2234972.00,222,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522235,INE097E01028,MINALIND,XT,,,,,MINAL INDUSTRIES LIMITED,5.25,5.25,4.78,4.98,4.99,5.03,,4.98,,,90624,454954.00,267,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522241,INE227C01017,MMFL,B,,,,,M.M.FORGINGS LTD.,920.00,924.05,911.35,919.65,922.10,916.45,,920.10,,,2540,2333222.00,305,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522245,INE079L01013,IYKOTHITE,XT,,,,,IYKOT HITECH TOOLROOM LTD.,30.86,30.87,28.04,30.85,30.85,29.40,,30.85,,,12554,387392.00,38,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,562.15,571.20,554.90,558.65,562.00,558.75,,559.35,,,3018,1688908.00,254,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,584.00,599.00,567.55,584.90,589.00,579.55,,584.90,,,6573,3871554.00,355,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522257,INE535F01024,RAJOOENG,XT,,,,,RAJOO ENGINEERS LTD.,224.50,224.50,220.00,224.50,224.50,213.85,,224.50,,,367358,82119893.00,1025,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522261,INE920A01037,DOLPHIN,T,,,,,DOLPHIN OFFSHORE ENTERPRISES (,213.90,213.90,213.90,213.90,213.90,209.75,,214.10,,,170,36363.00,3,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,X,,,,,VEEJAY LAKSHMI ENGINEERING WOR,58.95,61.79,57.51,61.79,61.79,56.18,,61.79,,,15405,941608.00,77,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522273,INE868C01018,AHMDSTE,X,,,,,AHMEDABAD STEELCRAFT LTD.,45.01,48.32,43.73,48.32,48.32,46.02,,48.32,,,1029,48571.00,33,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522275,INE200A01026,GET&D,T,,,,,GE T&D India Limited,760.40,760.40,760.40,760.40,760.40,724.20,,772.60,,,1230,935292.00,46,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,295.00,305.10,295.00,302.35,303.00,299.40,,302.10,,,11960,3595287.00,543,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,B,,,,,JAYASWAL NECO INDUSTRIES LTD.,55.65,56.85,54.72,56.85,56.85,54.15,,56.77,,,227863,12881740.00,482,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,885.80,900.45,842.05,846.30,842.05,881.40,,848.90,,,11674,10192641.00,963,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522289,INE169F01014,NMSRESRC,XT,,,,,NMS RESOURCES GLOBAL LIMITED,70.48,70.48,70.48,70.48,70.48,70.48,,70.48,,,187,13179.00,7,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,49.99,51.00,48.25,49.63,49.05,49.69,,49.63,,,6541,322709.00,73,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522294,INE811B01010,TIGLOB,X,,,,,T & I GLOBAL LTD.,282.65,320.95,282.65,312.35,313.00,308.75,,312.35,,,1362,408758.00,54,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LTD.,885.85,899.95,877.15,879.15,884.45,882.50,,879.45,,,1798,1594072.00,268,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,522650,INE142E01014,BEMHY,X,,,,,BEMCO HYDRAULICS LTD.,985.05,1029.00,978.90,1008.35,988.30,1008.90,,1008.35,,,224,226232.00,25,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523007,INE030C01015,ANSALBU,XT,,,,,ANSAL BUILDWELL LTD.,133.70,134.00,130.00,131.05,130.50,132.55,,131.05,,,10833,1414492.00,126,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,B,,,,,WEIZMANN LTD.,111.30,115.80,111.30,114.75,113.65,109.10,,115.00,,,9375,1069396.00,216,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523019,INE710D01010,BNRSEC,X,,,,,B.N.RATHI SECURITIES LTD.,106.60,109.00,103.50,106.05,106.05,104.55,,106.05,,,11285,1195791.00,165,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523021,INE989D01010,RISHITECH,XT,,,,,RISHI TECHTEX LTD.,42.52,42.52,40.11,42.49,41.45,40.50,,42.49,,,6574,278852.00,53,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523023,INE985A01022,SINCLAIR,X,,,,,SINCLAIRS HOTELS LTD.,143.85,143.85,138.00,140.55,139.05,141.00,,140.55,,,48993,6889200.00,657,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523025,INE429E01023,SAFARI,A,,,,,SAFARI INDUSTRIES (INDIA) LTD.,2015.20,2099.65,2015.20,2050.60,2033.90,2021.60,,2044.95,,,4179,8654941.00,843,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523100,INE124B01018,COSMOFE,X,,,,,COSMO FERRITES LTD.,233.85,233.85,219.75,223.25,222.55,228.90,,223.25,,,20764,4736307.00,203,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523105,INE293E01023,CROPSTER,XT,,,,,CROPSTER AGRO LIMITED,776.80,776.80,773.15,776.80,776.80,739.85,,776.80,,,926,719215.00,68,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523116,INE391G01012,SANCTRN,X,,,,,SANCO TRANS LTD.,653.75,653.75,581.80,639.65,640.85,631.00,,639.65,,,339,207131.00,36,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523120,INE628D01014,ADORMUL,X,,,,,ADOR MULTIPRODUCTS LTD.,39.11,39.80,38.90,38.99,39.00,39.99,,38.99,,,8645,337342.00,52,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523127,INE276C01014,EIHAHOTELS,B,,,,,EIH ASSOCIATED HOTELS LTD.,694.75,821.25,694.75,793.50,793.50,684.40,,796.45,,,39945,31621298.00,3116,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523144,INE442D01010,MEDICAPQ,X,,,,,MEDI-CAPS LTD.,54.99,57.00,52.62,56.19,57.00,53.14,,56.19,,,13341,733254.00,172,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523151,INE910B01028,OTCO,X,,,,,OTCO INTERNATIONAL LTD.,7.73,7.73,6.70,7.10,7.10,7.03,,7.10,,,1754,13222.00,32,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523160,INE599F01020,MORGANITE,X,,,,,MORGANITE CRUCIBLE (INDIA) LTD,1670.00,1697.50,1650.50,1667.15,1667.15,1663.25,,1667.15,,,631,1053693.00,74,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523186,INE00FM01013,BAPACK,XT,,,,,B&A PACKAGING INDIA LIMITED,236.50,248.00,236.40,240.00,240.00,236.40,,240.00,,,1153,279840.00,39,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523204,INE421A01028,ABAN,B,,,,,ABAN OFFSHORE LTD.,92.91,93.50,85.10,86.20,86.20,88.61,,86.20,,,195972,17430409.00,3862,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523207,INE760A01029,KOKUYOCMLN,B,,,,,KOKUYO CAMLIN LTD.,152.90,159.40,152.75,153.20,154.00,151.25,,153.40,,,49229,7662781.00,1429,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523222,INE173J01018,SRMENERGY,XT,,,,,SRM ENERGY LTD.,26.69,26.69,26.69,26.69,26.69,26.17,,26.69,,,4075,108761.00,30,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523229,INE415D01024,BHARATSE,X,,,,,BHARAT SEATS LTD.,169.00,169.00,162.05,163.95,165.00,166.15,,163.95,,,24130,3993506.00,428,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523232,INE369D01023,CONTPTR,XT,,,,,CONTINENTAL PETROLEUMS LTD.,92.61,92.61,92.61,92.61,92.61,88.20,,92.61,,,13090,1212264.00,46,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523242,INE006F01018,NBFOOT,P,,,,,NB FOOTWEAR LTD.,11.00,11.00,11.00,11.00,11.00,10.79,,11.00,,,2800,30800.00,7,F1,100,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523248,INE082B01018,MACPLASQ,X,,,,,MACHINO PLASTICS LTD.,226.45,239.00,217.00,220.60,219.00,222.00,,220.60,,,1906,426069.00,60,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523260,INE844A01013,PEARLPOLY,B,,,,,PEARL POLYMERS LTD.,34.05,35.00,33.75,34.02,34.29,33.99,,34.00,,,20906,720658.00,354,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523261,INE398A01010,VENKEYS,B,,,,,VENKYS (INDIA) LTD.,1980.00,2017.75,1966.45,1978.55,1978.55,1980.60,,1981.55,,,3167,6291860.00,468,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523269,INE199C01026,ADVANIHOTR,B,,,,,ADVANI HOTELS & RESORTS (INDIA,159.00,162.10,157.70,159.00,159.00,157.00,,158.85,,,36520,5839119.00,1120,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523277,INE395B01048,GVFILM,XT,,,,,GV FILMS LTD.,1.04,1.05,1.02,1.05,1.05,1.00,,1.05,,,6364249,6668774.00,3301,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523283,INE712B01010,SUPERHOUSE,B,,,,,SUPERHOUSE LTD.,240.00,241.95,240.00,240.15,240.10,239.50,,240.25,,,809,194460.00,127,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523289,INE763B01013,RAMAVISION,XT,,,,,RAMA VISION LTD.,74.00,78.00,73.00,75.19,75.50,75.42,,75.19,,,1168,88615.00,24,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523301,INE822C01015,TCPLPACK,B,,,,,TCPL PACKAGING LTD.,2090.05,2165.20,2090.05,2160.20,2160.00,2131.40,,2160.25,,,1185,2533142.00,241,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523309,INE241V01018,SHRIGANG,XT,,,,,SHRI GANG INDUSTRIES AND ALLIE,118.40,130.80,118.40,118.50,118.40,124.60,,118.50,,,65116,7843218.00,441,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523319,INE164A01016,BALMLAWRIE,B,,,,,BALMER LAWRIE & CO.LTD.,286.95,286.95,278.95,281.70,281.70,284.55,,281.55,,,47820,13496146.00,1063,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523323,INE177F01017,KOVAI,B,,,,,KOVAI MEDICAL CENTER & HOSPITA,3458.95,3469.05,3371.00,3411.60,3400.00,3429.10,,3411.60,,,3900,13319304.00,422,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523329,INE668G01021,ELDEHSG,B,,,,,ELDECO HOUSING & INDUSTRIES LT,811.20,880.40,803.95,869.50,876.90,811.10,,871.90,,,5469,4733017.00,469,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523367,INE499A01024,DCMSHRIRAM,A,,,,,DCM SHRIRAM LIMITED,1005.00,1030.00,997.00,1002.30,999.95,999.85,,1002.05,,,1880,1886909.00,231,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523369,INE843D01027,DCMSRIND,B,,,,,DCM SHRIRAM INDUSTRIES LTD.,194.95,205.35,194.90,198.75,200.00,191.45,,198.70,,,60859,12196151.00,1919,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523371,INE636A01039,MAWANASUG,B,,,,,MAWANA SUGARS LTD.,101.99,110.89,99.85,109.19,109.19,100.25,,108.92,,,259373,28062907.00,4775,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523373,INE281E01010,MINID,XT,,,,,MINI DIAMONDS (INDIA) LTD.,21.81,21.81,20.00,20.00,20.00,20.81,,20.00,,,1367,27355.00,11,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523384,INE843B01013,MAHAPEXLTD,B,,,,,MAHA RASHTRA APEX CORPORATION,153.55,153.75,147.15,150.70,149.85,151.00,,150.20,,,2330,352217.00,457,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523385,INE310A01015,NILKAMAL,B,,,,,NILKAMAL LTD.,2080.00,2080.00,2012.95,2055.55,2040.00,2082.95,,2056.95,,,1254,2569208.00,325,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523391,INE308A01027,NAHARPOLY,B,,,,,NAHAR POLYFILMS LTD.,226.00,230.40,217.15,222.20,222.20,224.25,,222.30,,,17994,4019317.00,1408,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523395,INE470A01017,3MINDIA,A,,,,,3M INDIA LTD.,33840.00,33999.95,33476.50,33949.10,33863.75,33366.00,,33972.15,,,234,7914502.00,134,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523398,INE782A01015,JCHAC,B,,,,,Johnson Controls-Hitachi Air C,1176.00,1192.00,1165.75,1185.95,1166.30,1172.00,,1181.05,,,2384,2808750.00,309,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523405,INE780C01023,JMFINANCIL,A,,,,,JM FINANCIAL LTD.,109.15,111.65,107.90,108.95,108.95,107.40,,109.10,,,283045,30936188.00,3330,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523411,INE833A01016,ADCINDIA,X,,,,,ADC INDIA COMMUNICATIONS LIMIT,997.80,1077.90,980.00,1076.60,1076.60,979.95,,1076.60,,,7439,7865042.00,249,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523419,INE141D01018,TNTELE,T,,,,,TAMILNADU TELECOMMUNICATIONS L,15.10,15.77,14.27,15.73,15.73,15.02,,15.60,,,41726,625299.00,148,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523425,INE459D01014,SUNRAJDI,X,,,,,SUNRAJ DIAMOND EXPORTS LTD.,8.00,8.03,8.00,8.03,8.03,7.65,,8.03,,,7390,59246.00,10,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523445,INE046A01015,RIIL,A,,,,,RELIANCE INDUSTRIAL INFRASTRUC,1427.25,1446.55,1388.65,1417.35,1417.35,1396.20,,1417.20,,,44137,62789738.00,2685,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523457,INE473A01011,LINDEINDIA,A,,,,,LINDE INDIA LIMITED,5715.00,5740.45,5600.00,5692.80,5690.95,5719.80,,5691.20,,,5714,32458902.00,1362,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523465,INE969D01012,INDBNK,B,,,,,IND BANK HOUSING LTD.,44.60,48.88,44.20,45.51,46.27,45.06,,45.51,,,59720,2722018.00,242,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523467,INE250C01027,JAIMATAG,XT,,,,,JAI MATA GLASS LTD.,2.09,2.10,2.05,2.08,2.07,2.05,,2.08,,,304481,633761.00,689,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523475,INE026D01011,LOTUSCHO,X,,,,,LOTUS CHOCOLATE CO.LTD.,367.95,367.95,351.10,354.65,354.65,358.80,,354.65,,,5791,2071864.00,193,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523483,INE883C01025,PACIFICI,XT,,,,,PACIFIC INDUSTRIES LTD.,204.90,204.90,190.00,196.15,198.95,195.45,,196.15,,,1844,353997.00,50,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523489,INE889F01017,CMMHOSP,XT,,,,,CHENNAI MEENAKSHI MULTISPECIAL,38.50,39.60,38.50,39.10,39.20,37.75,,39.10,,,8349,329328.00,50,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523519,INE951C01012,UNIOFFICE,XT,,,,,UNIVERSAL OFFICE AUTOMATION LT,5.30,5.80,5.30,5.33,5.33,5.57,,5.33,,,3452,18404.00,25,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523537,INE170D01025,APMIN,X,,,,,APM INDUSTRIES LTD.,72.00,75.00,72.00,72.24,72.24,72.25,,72.24,,,22769,1655760.00,269,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523539,INE372C01037,PRECWIRE,B,,,,,PRECISION WIRES INDIA LTD.,145.65,147.55,135.60,138.75,138.75,144.05,,139.45,,,103158,14676170.00,2122,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523550,INE951B01014,KRYPTONQ,X,,,,,KRYPTON INDUSTRIES LTD.,37.01,38.00,37.00,37.15,37.25,36.99,,37.15,,,14760,549894.00,135,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523558,INE010C01025,SWISSMLTRY,X,,,,,SWISS MILITARY CONSUMER GOODS,30.72,31.78,30.65,30.85,30.85,30.27,,30.85,,,2060072,64145719.00,3260,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523566,INE199D01016,MARBU,XT,,,,,MARTIN BURN LTD.,59.00,60.86,58.50,59.94,59.00,57.97,,59.94,,,8173,491634.00,52,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523586,INE826B01018,INDTONER,X,,,,,INDIAN TONERS & DEVELOPERS LTD,372.05,381.00,363.00,376.80,379.00,370.75,,376.80,,,10518,3929042.00,408,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523594,INE638D01021,KUNSTOFF,X,,,,,KUNSTSTOFFE INDUSTRIES LTD.,35.99,36.50,34.51,35.50,35.50,34.53,,35.50,,,6218,222484.00,57,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523598,INE109A01011,SCI,A,,,,,SHIPPING CORPORATION OF INDIA,265.35,267.60,252.55,253.90,253.90,264.35,,253.90,,,436944,113061796.00,6684,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523606,INE438E01016,SIKA,X,,,,,SIKA INTERPLANT SYSTEMS LTD.,1599.80,1650.00,1503.25,1525.45,1525.45,1566.75,,1525.45,,,7645,11868076.00,624,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523610,INE248A01017,ITI,A,,,,,ITI LTD.,362.75,362.75,343.15,347.45,347.45,353.70,,348.50,,,240957,84875262.00,4435,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523618,INE506A01018,DREDGECORP,T,,,,,DREDGING CORPORATION OF INDIA,770.00,802.05,770.00,802.05,802.05,763.90,,804.40,,,3743,2986900.00,179,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523620,INE486I01016,PHRMASI,X,,,,,PHAARMASIA LTD.,37.80,41.58,36.41,39.92,40.85,37.80,,39.92,,,1781,71630.00,23,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523628,INE888B01018,PODDARHOUS,Z,,,,,Poddar Housing and Development,112.00,116.00,111.05,116.00,116.00,114.10,,117.85,,,20341,2357736.00,16,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523630,INE870D01012,NFL,A,,,,,NATIONAL FERTILIZERS LTD.,115.35,116.35,110.60,111.00,111.00,115.00,,111.05,,,703452,79325020.00,7981,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523638,INE558A01019,IPRINGLTD,X,,,,,IP RINGS LTD.,180.10,186.00,180.00,184.55,186.00,182.10,,184.55,,,2862,522644.00,57,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523642,INE603J01030,PIIND,A,,,,,P.I.INDUSTRIES LTD.,3330.05,3358.00,3060.00,3332.65,3335.45,3315.05,,3329.80,,,14265,47450129.00,1570,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523648,INE083C01022,PLASTIBLEN,B,,,,,PLASTIBLENDS INDIA LTD.,291.05,307.70,291.00,304.80,304.80,295.55,,303.90,,,2132,641615.00,209,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523650,INE823D01011,YASHINNO,XT,,,,,YASH INNOVENTURES LIMITED,27.05,27.06,27.01,27.06,27.06,27.26,,27.06,,,6273,169512.00,24,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523652,INE465K01016,KKPLASTICK,XT,,,,,Kkalpana Plastick Limited,15.92,16.39,14.87,16.14,14.87,15.61,,16.14,,,1137,18305.00,29,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523660,INE054C01015,WATERBASE,B,,,,,WATERBASE LTD.,90.00,90.00,86.40,86.86,86.86,86.94,,86.86,,,53397,4685400.00,509,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523672,INE954B01018,FLEXFO,X,,,,,FLEX FOODS LTD.,122.75,122.80,118.10,118.70,118.60,118.45,,118.70,,,12826,1537722.00,138,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,XT,,,,,GOLKUNDA DIAMONDS & JEWELLERY,183.00,185.90,178.05,180.80,178.20,183.00,,180.80,,,9100,1660702.00,207,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,472.95,473.10,466.85,470.60,468.30,463.95,,470.90,,,3623,1703776.00,181,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523696,INE842B01015,FORTISMLR,X,,,,,FORTIS MALAR HOSPITALS LIMITED,57.80,58.69,55.55,56.55,56.55,57.82,,56.55,,,37539,2146828.00,313,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,2968.40,3000.00,2918.10,2935.85,2918.10,2968.15,,2941.70,,,5885,17411286.00,975,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,T,,,,,EIMCO ELECON (INDIA) LTD.,1529.95,1564.00,1491.25,1500.45,1500.00,1533.55,,1510.25,,,681,1048942.00,80,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523710,INE318C01014,SAYAJIHOTL,X,,,,,SAYAJI HOTELS LTD.,346.00,349.95,330.20,344.90,344.90,338.00,,344.90,,,951,321711.00,57,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,322.15,326.45,316.95,319.60,321.55,321.80,,319.75,,,46860,15022690.00,1650,F1,1,,,,,
