TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-03,2024-01-03,CM,BSE,STK,513401,INE587D01012,ASHIS,X,,,,,ASHIANA ISPAT LTD.,31.93,33.39,31.36,32.56,31.84,31.15,,32.56,,,17140,553956.00,87,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513403,INE092C01015,PMTELELIN,X,,,,,P.M.TELELINNKS LTD.,6.54,6.54,6.16,6.16,6.16,5.95,,6.16,,,3817,24591.00,18,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,5.19,5.20,4.96,5.11,5.14,5.09,,5.11,,,58576,299758.00,178,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513422,INE373E01015,BLOIN,XT,,,,,BLOOM INDUSTRIES LTD.,30.99,32.00,29.45,29.52,29.51,30.99,,29.52,,,2340,69714.00,25,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513430,INE501L01024,MAITRI,XT,,,,,Maitri Enterprises Limited,37.50,40.89,37.50,37.60,37.60,39.34,,37.60,,,2192,84384.00,16,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513434,INE056C01010,TATAMETALI,A,,,,,TATA METALIKS LTD.,1094.25,1094.25,1051.80,1058.20,1058.20,1085.55,,1056.70,,,1721,1836064.00,245,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,63.15,65.39,62.99,63.86,63.75,63.22,,64.02,,,12162,774355.00,278,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513452,INE594D01018,ELANGO,XT,,,,,ELANGO INDUSTRIES LTD.,7.44,7.47,7.44,7.46,7.46,7.82,,7.46,,,708,5286.00,6,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,37.00,37.00,34.00,34.53,34.53,35.79,,34.53,,,70682,2524783.00,346,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,9.93,9.93,9.93,9.93,9.93,10.45,,9.93,,,1215,12064.00,15,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,63.11,65.00,63.11,64.58,64.90,63.12,,64.58,,,2648,170829.00,28,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,43.49,44.99,39.60,40.23,40.75,42.33,,40.23,,,19238,808405.00,167,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,XT,,,,,SIZEMASTERS TECHNOLOGY LIMITED,72.69,72.69,72.69,72.69,72.69,69.23,,72.69,,,100,7269.00,1,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513498,INE308N01012,SOUTHMG,XT,,,,,SOUTHERN MAGNESIUM & CHEMICALS,228.95,235.50,215.25,234.20,234.00,224.45,,234.20,,,3891,901274.00,165,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513502,INE927K01023,BAROEXT,X,,,,,BARODA EXTRUSION LTD.,2.94,2.95,2.84,2.86,2.89,2.90,,2.86,,,186697,536364.00,238,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513507,INE276I01011,GUJCONT,P,,,,,GUJARAT CONTAINERS LTD.,162.00,170.00,162.00,170.00,170.00,169.00,,170.00,,,700,115705.00,6,F1,100,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,T,,,,,KALYANI FORGE LTD.,430.00,430.00,421.10,429.50,429.50,420.20,,427.30,,,786,333156.00,19,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,149.50,151.75,144.50,144.95,146.80,148.10,,144.95,,,3394,497547.00,68,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,10.30,10.30,10.10,10.10,10.10,9.91,,10.10,,,19206,196188.00,54,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513515,INE329C01011,SRIND,Z,,,,,S.R.INDUSTRIES LTD.,1.77,1.77,1.71,1.77,1.77,1.69,,1.77,,,2231,3946.00,4,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513517,INE124E01020,STEELCAS,B,,,,,STEELCAST LTD.,591.00,633.85,591.00,629.75,628.80,617.65,,628.95,,,677,420024.00,99,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,706.60,710.05,696.40,705.50,705.90,703.55,,705.50,,,10165,7145527.00,837,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513528,INE741B01027,GLITTEKG,X,,,,,GLITTEK GRANITES LTD.,3.90,3.93,3.76,3.93,3.93,3.76,,3.93,,,2221,8494.00,11,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513532,INE770A01010,PRADPME,X,,,,,PRADEEP METALS LTD.,226.90,227.00,220.55,221.85,223.80,222.50,,221.85,,,13778,3088915.00,273,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513536,INE207H01018,GNRL,XT,,,,,GUJARAT NATURAL RESOURCES LIMI,21.00,21.25,20.45,20.90,20.85,20.75,,20.90,,,24222,505102.00,128,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513548,INE385M01012,SHRDAIS,XT,,,,,SHARDA ISPAT LTD.,258.45,263.55,258.00,263.55,263.55,258.45,,263.55,,,124,32237.00,8,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,B,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,91.01,106.00,91.01,106.00,106.00,88.34,,105.76,,,183858,18598882.00,2649,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513566,INE608C01026,NOVIS,XT,,,,,NOVA IRON & STEEL LTD.,23.97,24.67,23.97,24.62,24.63,23.50,,24.62,,,10468,256135.00,112,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513575,INE067E01013,STERPOW,XT,,,,,STERLING POWERGENSYS LTD,18.20,18.20,17.29,17.52,17.29,18.20,,17.52,,,7378,128122.00,73,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513579,INE617C01027,FFPL,Z,,,,,FOUNDRY FUEL PRODUCTS LTD.,5.29,5.30,5.29,5.29,5.29,5.39,,5.29,,,2500,13226.00,4,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513599,INE531E01026,HINDCOPPER,A,,,,,HINDUSTAN COPPER LTD.,269.75,269.95,263.00,265.45,265.45,269.75,,265.55,,,897809,239153575.00,11706,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513629,INE463D01016,TULSYAN,XT,,,,,TULSYAN NEC LTD.,109.90,109.90,105.50,107.00,107.00,107.00,,107.00,,,23189,2532152.00,29,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513642,INE197C01012,AXELPOLY,XT,,,,,AXEL POLYMERS LTD.,49.10,51.10,49.10,49.31,49.31,50.99,,49.31,,,1964,98255.00,24,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513683,INE589A01014,NLCINDIA,A,,,,,NLC India Limited,241.95,244.50,228.50,229.30,229.30,239.65,,229.20,,,321210,75024573.00,3729,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513687,INE848B01012,SPECTRA,XT,,,,,SPECTRA INDUSTRIES LTD.,5.47,5.47,4.95,5.43,5.43,5.21,,5.43,,,12640,62973.00,23,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513693,INE434C01027,KAJARIR,X,,,,,KIC METALIKS LTD.,54.77,54.77,52.73,53.04,53.03,53.43,,53.04,,,19677,1046620.00,107,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513699,INE584G01012,SOLIDSTON,XT,,,,,SOLID STONE COMPANY LTD.,29.72,30.00,28.28,29.07,29.07,29.72,,29.07,,,1639,48931.00,14,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513709,INE960A01017,SHILGRAVQ,X,,,,,SHILP GRAVURES LTD.,198.00,202.45,194.10,197.65,197.85,200.10,,197.65,,,9720,1921882.00,187,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513713,INE146C01019,WHITEORG,X,,,,,White Organic Agro Limited,8.47,9.80,8.40,9.19,9.19,8.47,,9.19,,,398762,3655909.00,786,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513721,INE614F01019,MFSINTRCRP,Z,,,,,MFS INTERCORP LTD.,12.48,12.48,12.39,12.39,12.39,12.25,,12.39,,,1771,21942.00,6,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,513729,INE210C01013,AROGRANITE,T,,,,,ARO GRANITE INDUSTRIES LTD.,53.18,55.00,52.70,55.00,55.00,53.16,,55.05,,,5468,294999.00,58,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514010,INE723D01021,HIMFIBP,XT,,,,,HIMACHAL FIBRES LTD.,32.87,32.87,32.87,32.87,32.87,32.23,,32.87,,,41484,1363579.00,22,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514028,INE376L01013,RAJKSYN,X,,,,,RAJKAMAL SYNTHETICS LTD.,24.54,25.75,24.54,25.00,25.00,25.00,,25.00,,,4751,119809.00,24,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514030,INE272C01013,DEEPAKSP,X,,,,,DEEPAK SPINNERS LTD.,259.90,259.90,255.40,256.50,256.50,257.30,,256.50,,,3721,958591.00,118,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514036,INE970D01010,LOYALTEX,B,,,,,LOYAL TEXTILE MILLS LTD.,654.95,670.10,648.60,667.45,670.10,657.90,,667.85,,,195,127916.00,54,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514043,INE049A01027,HIMATSEIDE,B,,,,,HIMATSINGKA SEIDE LTD.,169.15,173.30,167.55,172.65,173.30,167.95,,172.65,,,43312,7338640.00,664,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514045,INE594B01012,BSL,B,,,,,BSL LTD.,218.00,218.00,207.70,210.70,207.70,209.45,,211.65,,,2704,571188.00,149,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514060,INE229N01010,EVERTEX,ZP,,,,,EVERGREEN TEXTILES LIMITED,59.20,59.20,59.20,59.20,59.20,58.04,,59.20,,,300,17760.00,1,F1,100,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514087,INE501F01018,PBMPOLY,X,,,,,PBM POLYTEX LTD.,99.00,99.00,94.00,95.84,95.84,98.61,,95.84,,,3808,365521.00,71,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514113,INE207C01019,ADINATH,XT,,,,,ADINATH TEXTILES LTD.,28.10,29.10,27.10,28.27,28.90,28.52,,28.27,,,11021,311210.00,93,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514128,INE517D01019,KONARKSY,X,,,,,KONARK SYNTHETIC LTD.,14.51,14.91,14.48,14.91,14.91,14.20,,14.91,,,1102,16376.00,11,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514138,INE132C01027,SURYALA,XT,,,,,SURYALATA SPINNING MILLS LTD.,448.00,448.00,444.00,444.00,444.00,448.00,,444.00,,,1648,735113.00,54,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514140,INE431C01023,SURYVANSP,X,,,,,SURYAVANSHI SPINNING MILLS LTD,26.90,26.90,24.70,25.90,25.90,25.69,,25.90,,,5662,144560.00,30,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514142,INE592B01016,TTL,B,,,,,T T LTD.,106.00,107.05,104.81,105.20,105.12,107.31,,105.43,,,4584,483389.00,112,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514162,INE192B01031,WELSPUNLIV,A,,,,,WELSPUN LIVING LIMITED,143.45,148.20,143.25,147.55,147.55,143.30,,147.40,,,274427,40216245.00,2799,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514165,INE862B01013,INDIANACRY,X,,,,,INDIAN ACRYLICS LTD.,12.69,12.80,12.36,12.62,12.65,12.63,,12.62,,,208699,2637213.00,287,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514167,INE845D01014,GANECOS,B,,,,,GANESHA ECOSPHERE LTD.,978.55,981.45,965.05,965.55,969.00,981.45,,968.95,,,884,860551.00,82,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514171,INE760J01012,CEETAIN,XT,,,,,CEETA INDUSTRIES LTD.,33.50,33.50,30.39,30.53,32.00,31.98,,30.53,,,2678,86036.00,30,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514175,INE835A01011,VARDMNPOLY,T,,,,,VARDHMAN POLYTEX LTD.,57.85,57.85,56.26,57.02,57.02,57.20,,57.30,,,1482,84318.00,9,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514183,INE761G01016,BLACKROSE,X,,,,,BLACK ROSE INDUSTRIES LTD.,152.20,153.25,150.55,150.90,151.00,152.20,,150.90,,,18727,2837378.00,489,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514197,INE110Q01023,STCORP,X,,,,,S&T CORPORATION LTD.,36.50,36.50,34.53,34.76,35.29,35.02,,34.76,,,16839,589928.00,102,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514223,INE410D01017,RAMGOPOLY,XT,,,,,RAMGOPAL POLYTEX LTD.,6.54,6.55,6.23,6.54,6.54,6.55,,6.54,,,3001,19479.00,18,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514234,INE495C01010,SANGAMIND,B,,,,,SANGAM (INDIA) LTD.,426.55,436.00,421.80,431.65,436.00,426.70,,428.80,,,3539,1510588.00,194,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514238,INE874A01010,MKVENTURES,X,,,,,MKVENTURES CAPITAL LIMITED,1051.00,1100.00,1051.00,1086.15,1100.00,1075.60,,1086.15,,,1515,1646413.00,91,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514240,INE979D01011,KUSHIND,X,,,,,Kush Industries Limited,8.70,8.70,7.12,7.99,7.99,7.29,,7.99,,,15678,121132.00,50,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514248,INE377C01010,SRECR,P,,,,,SREECHEM RESINS LTD.,44.51,45.95,44.51,45.92,45.95,43.80,,45.92,,,1200,54792.00,10,F1,100,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514264,INE707B01010,SEASONST,X,,,,,SEASONS TEXTILES LTD.,16.75,17.23,15.75,16.36,16.25,16.50,,16.36,,,2419,39524.00,32,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514266,INE106C01013,ZENIFIB,X,,,,,ZENITH FIBRES LTD.,72.99,75.00,72.02,74.77,75.00,72.00,,74.77,,,5165,381559.00,77,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514272,INE436C01014,BHILSPIN,XT,,,,,BHILWARA SPINNERS LTD.,79.00,79.42,75.01,78.00,79.00,75.64,,78.00,,,8357,655967.00,55,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514274,INE273D01019,AARVEEDEN,B,,,,,AARVEE DENIMS & EXPORTS LTD.,29.70,32.29,28.71,30.93,30.93,29.91,,30.95,,,47324,1462084.00,513,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514280,INE589J01015,SANTETX,XT,,,,,SANRHEA TECHNICAL TEXTILES LTD,110.50,110.50,106.90,106.90,106.90,112.50,,106.90,,,928,99883.00,30,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514286,INE440A01010,ASHIMASYN,B,,,,,ASHIMA LTD.,17.43,18.30,17.11,17.89,17.97,17.24,,17.90,,,121569,2154402.00,215,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514300,INE156C01018,PIONEEREMB,T,,,,,PIONEER EMBROIDERIES LTD.,54.89,55.11,53.55,55.11,55.11,52.49,,55.55,,,17249,946155.00,66,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514302,INE660D01017,VIPPYSP,XT,,,,,VIPPY SPINPRO LTD.,162.00,162.00,160.00,160.00,160.00,160.00,,160.00,,,637,102295.00,10,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514312,INE156E01014,JAIHINDS,XT,,,,,JAIHIND SYNTHETICS LTD.,28.50,29.13,28.00,29.13,29.13,28.56,,29.13,,,7199,209537.00,14,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514316,INE969C01022,RAGHUSYN,X,,,,,RAGHUVIR SYNTHETICS LTD.,122.00,125.75,122.00,124.30,124.45,124.35,,124.30,,,5353,659014.00,64,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514318,INE722N01014,JATTAINDUS,P,,,,,JATTASHANKAR INDUSTIES LTD.,22.70,22.70,22.70,22.70,22.70,21.62,,22.70,,,200,4540.00,2,F1,100,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514322,INE535C01013,KAMADGIRI,X,,,,,KAMADGIRI FASHION LTD.,98.55,98.55,93.70,95.35,93.70,98.55,,95.35,,,2765,266440.00,22,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514324,INE814D01010,OMNITEX,XT,,,,,OMNITEX INDUSTRIES (INDIA) LTD,124.90,125.35,120.00,125.35,125.35,119.40,,125.35,,,21877,2738781.00,108,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514326,INE790C01014,PATSPINLTD,XT,,,,,PATSPIN INDIA LTD.,12.56,12.58,12.02,12.26,12.26,12.26,,12.26,,,7952,97654.00,41,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514330,INE670O01013,ONEGLOBAL,X,,,,,ONE GLOBAL SERVICE PROVIDER LI,43.07,43.50,41.00,43.19,43.40,41.20,,43.19,,,2201,94326.00,86,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514332,INE216I01017,NEOINFRA,X,,,,,NEO INFRACON LTD.,15.22,15.22,14.17,14.19,14.95,14.51,,14.19,,,1045,15496.00,14,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514348,INE784B01035,WINSOME,T,,,,,WINSOME YARNS LTD.,3.48,3.48,3.40,3.48,3.48,3.42,,3.49,,,51152,177564.00,53,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514354,INE309M01012,PREMIERPOL,T,,,,,PREMIER POLYFILM LTD.,153.70,153.80,153.70,153.70,153.70,156.80,,153.70,,,5368,825112.00,57,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514358,INE339D01034,EVERFIN,XT,,,,,EVERLON FINANCIALS LIMITED,60.55,66.00,60.55,62.05,62.05,62.87,,62.05,,,1173,75278.00,21,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514360,INE078T01026,KRRAIL,T,,,,,K&R RAIL ENGINEERING LIMITED,695.15,714.95,695.15,708.30,709.00,710.55,,708.30,,,2007,1420682.00,143,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514378,INE564C01013,YARNSYN,X,,,,,YARN SYNDICATE LTD.,24.30,26.49,24.00,24.95,24.42,24.42,,24.95,,,17852,452185.00,73,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514386,INE004C01028,GUJCOTEX,X,,,,,GUJARAT COTEX LTD.,4.77,4.77,4.77,4.77,4.77,5.02,,4.77,,,102833,490513.00,331,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514400,INE340D01016,GARWSYN,XT,,,,,GARWARE SYNTHETICS LTD.,17.39,17.50,16.74,17.50,17.50,17.39,,17.50,,,3070,52037.00,24,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514402,INE638N01012,ECOHOTELS,XT,,,,,ECO HOTELS AND RESORTS LIMITED,22.30,22.30,22.30,22.30,22.30,21.87,,22.30,,,9982,222598.00,25,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514418,INE370D01013,MANORG,B,,,,,MANGALAM ORGANICS LIMITED,393.70,396.30,386.00,392.80,390.05,393.50,,393.25,,,5087,1996266.00,814,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514428,INE074C01013,HINDADH,X,,,,,HINDUSTAN ADHESIVES LTD.,321.10,326.00,319.00,320.85,320.05,326.35,,320.85,,,5774,1851735.00,111,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514442,INE009C01019,SRIKPRIND,X,,,,,SRI KPR INDUSTRIES LTD.,24.99,24.99,22.61,23.29,22.96,22.92,,23.29,,,8624,200825.00,102,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514448,INE577D01013,JYOTIRES,A,,,,,JYOTI RESINS & ADHESIVES LTD.,1559.90,1559.90,1523.65,1543.30,1545.00,1552.80,,1543.30,,,11026,16996122.00,1352,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514450,INE112D01035,MHLXMIRU,T,,,,,MAHALAXMI RUBTECH LTD.,313.00,314.00,308.00,310.00,310.00,308.05,,306.55,,,259,80176.00,10,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514454,INE410M01018,SOUTLAT,XT,,,,,SOUTHERN LATEX LTD.,17.58,18.10,17.53,18.10,18.10,17.24,,18.10,,,699,12586.00,10,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,514470,INE837B01031,WINSOMTX,X,,,,,WINSOME TEXTILE INDUSTRIES LTD,74.25,74.50,72.31,74.06,74.50,72.64,,74.06,,,23319,1720396.00,118,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,515008,INE219W01012,MODINSU,XT,,,,,MODERN INSULATORS LTD.,98.80,98.80,98.80,98.80,98.80,100.80,,98.80,,,28967,2861939.00,100,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,515018,INE277C01012,REGENCERAM,T,,,,,REGENCY CERAMICS LTD.,37.12,37.12,37.12,37.12,37.12,36.40,,37.36,,,501,18597.00,2,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,515030,INE439A01020,ASAHIINDIA,A,,,,,ASAHI INDIA GLASS LTD.,584.10,586.15,574.00,580.55,581.10,582.30,,580.90,,,4273,2483562.00,361,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,515037,INE692B01014,MURUDCERA,T,,,,,MURUDESHWAR CERAMICS LTD.,53.79,55.00,53.05,54.94,54.95,53.00,,54.58,,,13089,708208.00,86,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,515043,INE068B01017,SAINTGOBAIN,X,,,,,SAINT-GOBAIN SEKURIT INDIA LTD,141.00,143.20,138.25,140.55,140.55,140.70,,140.55,,,180769,25439588.00,1462,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,515055,INE242C01024,ANANTRAJ,A,,,,,ANANT RAJ LIMITED,305.85,310.90,302.80,309.60,310.50,305.20,,309.85,,,117635,36168011.00,1950,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,515059,INE469C01023,MADHUDIN,XT,,,,,MADHUSUDAN INDUSTRIES LTD.,72.80,74.38,70.00,74.24,74.38,70.84,,74.24,,,11415,833857.00,109,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,515085,INE298E01022,RESTILE,XT,,,,,RESTILE CERAMICS LTD.,4.22,4.22,4.22,4.22,4.22,4.02,,4.22,,,14889,62831.00,13,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,515093,INE925C01016,MADHAV,B,,,,,MADHAV MARBLES & GRANITES LTD.,58.45,61.49,58.45,60.57,60.57,59.94,,60.15,,,37359,2262611.00,162,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,515127,INE650D01026,RAMASIGNS,X,,,,,Ramasigns Industries Limited,2.57,2.69,2.57,2.69,2.69,2.59,,2.69,,,65785,174085.00,36,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,515147,INE506D01020,HALDYNGL,X,,,,,HALDYN GLASS LTD,148.30,151.00,144.00,145.95,145.95,148.30,,145.95,,,102608,15108076.00,786,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516003,INE932D01010,DUROPLY,X,,,,,DUROPLY INDUSTRIES LIMITED,180.80,180.80,166.00,169.75,169.75,180.00,,169.75,,,54628,9298789.00,606,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516016,INE231C01019,SHREYANIND,T,,,,,SHREYANS INDUSTRIES LTD.,256.85,260.60,256.85,260.60,260.60,255.50,,260.60,,,2592,671765.00,20,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516020,INE112C01011,AGIOPAPER,X,,,,,AGIO PAPER & INDUSTRIES LTD.,3.86,4.00,3.86,4.00,4.00,3.86,,4.00,,,1971,7672.00,10,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516022,INE733A01018,STARPAPER,B,,,,,STAR PAPER MILLS LTD.,230.30,231.90,228.90,229.60,229.45,230.70,,229.70,,,5251,1205512.00,367,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516030,INE551D01018,PAKKA,B,,,,,PAKKA LIMITED,242.95,244.00,239.25,240.65,241.00,242.80,,240.65,,,15084,3631675.00,908,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516062,INE497C01016,NATPLY,Z,,,,,NATIONAL PLYWOOD INDUSTRIES LT,6.21,6.21,6.20,6.20,6.20,5.92,,6.20,,,109,675.00,3,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516064,INE570D01018,ARROWGREEN,B,,,,,Arrow Greentech Limited,419.00,438.45,416.50,422.50,416.50,422.40,,420.05,,,14053,6014646.00,1383,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516072,INE270I01022,VISHNU,B,,,,,VISHNU CHEMICALS LTD.,352.75,355.50,347.20,352.10,351.35,349.10,,352.00,,,8227,2894985.00,478,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516078,INE699D01015,JUMBO,X,,,,,JUMBO BAG LTD.,41.00,41.50,38.71,39.39,39.80,38.91,,39.39,,,9021,357318.00,99,F1,1,,,,,
