TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-13,2024-02-13,CM,BSE,STK,513540,INE176E01012,TNSTLTU,P,,,,,TAMILNADU STEEL TUBES LTD.,19.38,19.38,19.38,19.38,19.38,20.38,,19.38,,,100,1938.00,1,F1,100,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513548,INE385M01012,SHRDAIS,XT,,,,,SHARDA ISPAT LTD.,335.85,335.85,329.15,329.15,329.15,335.85,,329.15,,,44,14743.00,5,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,T,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,120.50,124.05,120.25,120.25,120.25,126.55,,120.25,,,11814,1428506.00,106,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513566,INE608C01026,NOVIS,XT,,,,,NOVA IRON & STEEL LTD.,31.25,31.25,30.30,30.30,30.30,31.89,,30.30,,,7085,215426.00,110,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513575,INE067E01013,STERPOW,XT,,,,,STERLING POWERGENSYS LTD,18.82,19.81,18.82,18.82,19.21,19.81,,18.82,,,7684,144621.00,25,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513579,INE617C01027,FFPL,Z,,,,,FOUNDRY FUEL PRODUCTS LTD.,9.51,9.51,9.51,9.51,9.51,9.33,,9.51,,,223,2120.00,2,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513599,INE531E01026,HINDCOPPER,A,,,,,HINDUSTAN COPPER LTD.,241.15,252.70,237.00,250.20,250.20,241.20,,250.75,,,1052053,256302913.00,13837,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513629,INE463D01016,TULSYAN,X,,,,,TULSYAN NEC LTD.,99.40,108.35,99.40,99.50,104.50,104.60,,99.50,,,14576,1450413.00,86,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513642,INE197C01012,AXELPOLY,XT,,,,,AXEL POLYMERS LTD.,64.85,64.85,58.94,59.09,58.94,62.02,,59.09,,,1547,93103.00,30,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513683,INE589A01014,NLCINDIA,A,,,,,NLC India Limited,215.40,247.75,212.00,242.95,242.95,214.35,,241.45,,,1300597,295316467.00,15934,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513687,INE848B01012,SPECTRA,XT,,,,,SPECTRA INDUSTRIES LTD.,4.60,4.82,4.37,4.82,4.82,4.60,,4.82,,,1880,8641.00,14,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513693,INE434C01027,KAJARIR,X,,,,,KIC METALIKS LTD.,51.01,52.37,49.50,51.51,51.80,51.95,,51.51,,,28940,1483963.00,189,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513699,INE584G01012,SOLIDSTON,X,,,,,SOLID STONE COMPANY LTD.,39.00,39.00,32.41,33.58,33.58,36.00,,33.58,,,2846,96916.00,37,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513709,INE960A01017,SHILGRAVQ,XT,,,,,SHILP GRAVURES LTD.,167.90,167.90,167.90,167.90,167.90,171.30,,167.90,,,1783,299365.00,27,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513713,INE146C01019,WHITEORG,X,,,,,White Organic Agro Limited,10.90,11.20,10.16,10.43,10.41,10.58,,10.43,,,75212,792109.00,341,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513721,INE614F01019,MFSINTRCRP,Z,,,,,MFS INTERCORP LTD.,8.94,9.57,8.67,8.69,8.67,9.12,,8.69,,,6178,55385.00,47,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,513729,INE210C01013,AROGRANITE,B,,,,,ARO GRANITE INDUSTRIES LTD.,48.10,57.55,48.10,52.72,53.60,53.61,,52.38,,,13186,697794.00,720,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514010,INE723D01021,HIMFIBP,XT,,,,,HIMACHAL FIBRES LTD.,41.62,41.62,41.62,41.62,41.62,42.46,,41.62,,,130757,5442106.00,107,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514028,INE376L01013,RAJKSYN,X,,,,,RAJKAMAL SYNTHETICS LTD.,25.90,25.90,24.88,24.89,24.89,24.88,,24.89,,,667,16608.00,23,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514030,INE272C01013,DEEPAKSP,X,,,,,DEEPAK SPINNERS LTD.,256.05,260.00,248.00,251.40,251.40,254.00,,251.40,,,9597,2426864.00,200,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514036,INE970D01010,LOYALTEX,B,,,,,LOYAL TEXTILE MILLS LTD.,660.00,660.00,660.00,660.00,660.00,652.00,,650.00,,,2,1320.00,2,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514043,INE049A01027,HIMATSEIDE,B,,,,,HIMATSINGKA SEIDE LTD.,155.00,155.00,146.75,148.70,148.50,150.85,,148.70,,,27288,4088075.00,544,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514045,INE594B01012,BSL,B,,,,,BSL LTD.,190.05,193.90,186.70,187.90,190.00,191.65,,188.50,,,5837,1110711.00,199,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514060,INE229N01010,MARKOBENZ,Z,,,,,MARKOBENZ VENTURES LIMITED,97.80,97.80,97.80,97.80,97.80,95.89,,97.80,,,1459,142690.00,16,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514087,INE501F01018,PBMPOLY,X,,,,,PBM POLYTEX LTD.,92.32,96.70,92.11,94.31,93.00,94.59,,94.31,,,4231,400486.00,48,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514113,INE207C01019,ADINATH,XT,,,,,ADINATH TEXTILES LTD.,28.89,29.92,28.00,29.18,29.18,28.50,,29.18,,,6794,198886.00,75,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514128,INE517D01019,KONARKSY,X,,,,,KONARK SYNTHETIC LTD.,25.99,25.99,23.53,23.53,23.53,24.76,,23.53,,,8209,205643.00,60,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514138,INE132C01027,SURYALA,X,,,,,SURYALATA SPINNING MILLS LTD.,433.05,434.00,415.05,423.00,415.10,433.05,,423.00,,,3712,1579844.00,147,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514140,INE431C01023,SURYVANSP,X,,,,,SURYAVANSHI SPINNING MILLS LTD,25.79,25.79,24.00,24.75,24.70,25.17,,24.75,,,3506,85373.00,38,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514142,INE592B01016,TTL,B,,,,,T T LTD.,106.05,106.80,102.85,104.05,104.45,109.15,,104.25,,,1056,110564.00,44,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514162,INE192B01031,WELSPUNLIV,A,,,,,WELSPUN LIVING LIMITED,150.25,154.45,144.95,152.15,152.15,153.15,,152.50,,,188470,28022480.00,3458,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514165,INE862B01013,INDIANACRY,X,,,,,INDIAN ACRYLICS LTD.,18.28,18.28,15.50,16.57,16.57,17.60,,16.57,,,305506,5085359.00,706,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514167,INE845D01014,GANECOS,A,,,,,GANESHA ECOSPHERE LTD.,1040.15,1061.20,1009.85,1049.15,1048.20,1045.15,,1047.25,,,4241,4421793.00,509,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514171,INE760J01012,CEETAIN,XT,,,,,CEETA INDUSTRIES LTD.,29.10,29.95,28.80,28.85,28.85,30.31,,28.85,,,1038,30028.00,14,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514175,INE835A01011,VARDMNPOLY,T,,,,,VARDHMAN POLYTEX LTD.,69.39,69.39,66.55,66.55,66.55,67.17,,66.85,,,704,47790.00,9,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514183,INE761G01016,BLACKROSE,X,,,,,BLACK ROSE INDUSTRIES LTD.,146.00,147.00,142.60,145.85,145.85,145.20,,145.85,,,30921,4504427.00,586,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514197,INE110Q01023,STCORP,X,,,,,S&T CORPORATION LTD.,43.19,43.19,43.19,43.19,43.19,41.14,,43.19,,,26717,1153907.00,89,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514211,INE235C01010,SUMEETINDS,T,,,,,SUMEET INDUSTRIES LTD.,4.31,4.49,4.31,4.31,4.31,4.53,,4.11,,,12762,55366.00,33,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514223,INE410D01017,RAMGOPOLY,XT,,,,,RAMGOPAL POLYTEX LTD.,6.58,6.58,6.16,6.24,6.24,6.27,,6.24,,,2911,17992.00,26,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514234,INE495C01010,SANGAMIND,B,,,,,SANGAM (INDIA) LTD.,478.95,503.50,471.45,492.65,493.00,488.70,,493.60,,,7174,3509408.00,575,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514238,INE874A01010,MKVENTURES,X,,,,,MKVENTURES CAPITAL LIMITED,1624.00,1624.00,1463.30,1476.40,1480.00,1561.20,,1476.40,,,1841,2749352.00,191,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514240,INE979D01011,KUSHIND,X,,,,,Kush Industries Limited,8.05,8.05,8.03,8.05,8.05,8.45,,8.05,,,3642,29303.00,40,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514248,INE377C01010,SRECR,P,,,,,SREECHEM RESINS LTD.,54.57,54.57,54.57,54.57,54.57,51.98,,54.57,,,1600,87312.00,5,F1,100,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514264,INE707B01010,SEASONST,X,,,,,SEASONS TEXTILES LTD.,20.60,20.60,17.21,20.20,20.20,19.00,,20.20,,,17446,328146.00,151,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514266,INE106C01013,ZENIFIB,X,,,,,ZENITH FIBRES LTD.,86.00,89.50,78.30,86.30,87.45,88.55,,86.30,,,5722,485860.00,154,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514272,INE436C01014,BHILSPIN,X,,,,,BHILWARA SPINNERS LTD.,141.40,141.40,122.20,124.65,124.85,141.60,,124.65,,,40092,5174293.00,597,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514274,INE273D01019,AARVEEDEN,B,,,,,AARVEE DENIMS & EXPORTS LTD.,34.00,36.35,34.00,35.27,35.21,37.11,,35.15,,,9631,338682.00,150,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514280,INE589J01015,SANTETX,XT,,,,,SANRHEA TECHNICAL TEXTILES LTD,129.35,132.20,125.25,130.20,130.00,129.35,,130.20,,,3701,485790.00,27,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514286,INE440A01010,ASHIMASYN,B,,,,,ASHIMA LTD.,21.24,22.75,19.59,21.62,21.89,20.98,,21.67,,,345834,7454313.00,1103,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514300,INE156C01018,PIONEEREMB,T,,,,,PIONEER EMBROIDERIES LTD.,49.98,51.75,49.20,49.50,49.50,50.06,,50.00,,,750,38275.00,8,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514302,INE660D01017,VIPPYSP,X,,,,,VIPPY SPINPRO LTD.,176.00,183.90,156.10,168.10,168.00,167.20,,168.10,,,10672,1899833.00,112,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514312,INE156E01014,JAIHINDS,XT,,,,,JAIHIND SYNTHETICS LTD.,34.21,34.21,34.21,34.21,34.21,34.21,,34.21,,,505,17276.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514316,INE969C01022,RAGHUSYN,X,,,,,RAGHUVIR SYNTHETICS LTD.,139.50,139.50,131.55,134.00,134.00,134.25,,134.00,,,28828,3814654.00,63,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514322,INE535C01013,KAMADGIRI,X,,,,,KAMADGIRI FASHION LTD.,74.88,74.88,74.88,74.88,74.88,73.43,,74.88,,,40,2995.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514324,INE814D01010,OMNITEX,XT,,,,,OMNITEX INDUSTRIES (INDIA) LTD,138.25,138.25,138.25,138.25,138.25,135.55,,138.25,,,1493,206407.00,9,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514326,INE790C01014,PATSPINLTD,X,,,,,PATSPIN INDIA LTD.,11.97,11.97,11.11,11.31,11.64,11.53,,11.31,,,9906,112104.00,55,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514330,INE670O01013,ONEGLOBAL,X,,,,,ONE GLOBAL SERVICE PROVIDER LI,42.45,42.45,37.50,41.23,41.00,41.65,,41.23,,,4323,173022.00,21,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514332,INE216I01017,NEOINFRA,X,,,,,NEO INFRACON LTD.,17.36,17.36,15.80,15.80,15.80,16.54,,15.80,,,8654,149423.00,24,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514336,INE194N01016,GENESIS,X,,,,,GENESIS IBRC INDIA LIMITED,10.73,10.73,10.73,10.73,10.73,10.73,,10.73,,,50,536.00,7,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514348,INE784B01035,WINSOME,T,,,,,WINSOME YARNS LTD.,3.64,3.75,3.64,3.70,3.70,3.71,,3.70,,,21616,78878.00,36,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514354,INE309M01012,PREMIERPOL,T,,,,,PREMIER POLYFILM LTD.,146.95,158.00,146.00,154.50,158.00,151.70,,155.20,,,5564,842771.00,96,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514358,INE339D01034,EVERFIN,XT,,,,,EVERLON FINANCIALS LIMITED,63.00,65.90,63.00,65.90,65.90,66.00,,65.90,,,205,13486.00,5,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514360,INE078T01026,KRRAIL,T,,,,,K&R RAIL ENGINEERING LIMITED,715.10,715.10,682.50,699.85,703.00,697.65,,699.85,,,1302,906433.00,114,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514378,INE564C01013,YARNSYN,X,,,,,YARN SYNDICATE LTD.,30.20,30.22,29.45,29.45,29.45,31.00,,29.45,,,53812,1588809.00,39,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514386,INE004C01028,GUJCOTEX,X,,,,,GUJARAT COTEX LTD.,4.48,4.58,4.48,4.50,4.50,4.58,,4.50,,,29845,134304.00,115,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514400,INE340D01016,GARWSYN,XT,,,,,GARWARE SYNTHETICS LTD.,18.08,18.94,17.50,18.89,18.89,18.09,,18.89,,,1437,25671.00,14,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514402,INE638N01012,ECOHOTELS,XT,,,,,ECO HOTELS AND RESORTS LIMITED,38.67,38.67,38.67,38.67,38.67,37.92,,38.67,,,16110,622973.00,14,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514418,INE370D01013,MANORG,B,,,,,MANGALAM ORGANICS LIMITED,359.65,359.65,346.95,350.80,350.80,352.60,,351.60,,,2572,902600.00,217,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514428,INE074C01013,HINDADH,X,,,,,HINDUSTAN ADHESIVES LTD.,324.80,324.80,307.55,315.10,315.10,316.85,,315.10,,,6796,2129843.00,147,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514442,INE009C01019,SRIKPRIND,XT,,,,,SRI KPR INDUSTRIES LTD.,32.95,33.09,30.00,33.09,33.09,31.52,,33.09,,,44567,1453363.00,203,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514448,INE577D01013,JYOTIRES,B,,,,,JYOTI RESINS & ADHESIVES LTD.,1355.35,1388.00,1314.20,1325.80,1332.95,1355.35,,1325.80,,,21732,29027059.00,2935,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514450,INE112D01035,MHLXMIRU,T,,,,,MAHALAXMI RUBTECH LTD.,265.90,278.90,265.10,271.05,274.90,278.90,,271.05,,,107,29184.00,13,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514454,INE410M01018,SOUTLAT,XT,,,,,SOUTHERN LATEX LTD.,20.84,20.84,19.84,20.00,20.00,20.84,,20.00,,,60,1216.00,6,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,514470,INE837B01031,WINSOMTX,X,,,,,WINSOME TEXTILE INDUSTRIES LTD,79.39,79.39,70.00,70.80,70.80,74.62,,70.80,,,14788,1058749.00,227,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,515008,INE219W01012,MODINSU,XT,,,,,MODERN INSULATORS LTD.,104.90,107.00,101.55,106.00,106.00,106.45,,106.00,,,36671,3812675.00,283,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,515030,INE439A01020,ASAHIINDIA,A,,,,,ASAHI INDIA GLASS LTD.,517.45,542.85,511.35,533.85,533.85,517.90,,534.20,,,8278,4391361.00,732,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,515037,INE692B01014,MURUDCERA,T,,,,,MURUDESHWAR CERAMICS LTD.,50.93,50.93,49.94,49.94,49.94,50.95,,49.94,,,4363,218890.00,30,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,515043,INE068B01017,SAINTGOBAIN,X,,,,,SAINT-GOBAIN SEKURIT INDIA LTD,133.20,133.50,127.25,131.10,131.10,133.50,,131.10,,,57015,7448841.00,690,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,515055,INE242C01024,ANANTRAJ,A,,,,,ANANT RAJ LIMITED,336.25,339.15,317.40,335.35,335.35,340.85,,335.15,,,86728,28493179.00,2455,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,515059,INE469C01023,MADHUDIN,XT,,,,,MADHUSUDAN INDUSTRIES LTD.,63.50,63.50,62.29,62.29,62.29,63.29,,62.29,,,5030,316926.00,22,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,515093,INE925C01016,MADHAV,T,,,,,MADHAV MARBLES & GRANITES LTD.,56.05,56.05,55.10,55.10,55.10,57.99,,55.00,,,5929,327430.00,43,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,515127,INE650D01026,RAMASIGNS,X,,,,,Ramasigns Industries Limited,2.68,2.68,2.51,2.51,2.51,2.60,,2.51,,,52605,134741.00,39,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,515147,INE506D01020,HALDYNGL,X,,,,,HALDYN GLASS LTD,164.50,172.50,158.15,170.95,170.95,162.55,,170.95,,,193522,32643290.00,1328,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516003,INE932D01010,DUROPLY,X,,,,,DUROPLY INDUSTRIES LIMITED,255.00,263.80,239.60,244.80,244.80,252.30,,244.80,,,21328,5288712.00,328,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516016,INE231C01019,SHREYANIND,B,,,,,SHREYANS INDUSTRIES LTD.,259.95,260.25,249.00,252.40,253.00,255.50,,252.35,,,16147,4104470.00,620,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516020,INE112C01011,AGIOPAPER,X,,,,,AGIO PAPER & INDUSTRIES LTD.,4.46,4.74,4.46,4.48,4.48,4.46,,4.48,,,6429,28712.00,14,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516022,INE733A01018,STARPAPER,B,,,,,STAR PAPER MILLS LTD.,249.00,249.00,238.00,241.75,245.80,241.80,,244.05,,,5757,1392156.00,485,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516030,INE551D01018,PAKKA,B,,,,,PAKKA LIMITED,329.75,355.00,326.60,340.10,340.10,327.75,,339.50,,,165716,56347143.00,5525,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516062,INE497C01016,NATPLY,Z,,,,,NATIONAL PLYWOOD INDUSTRIES LT,7.68,7.68,7.20,7.20,7.20,7.56,,7.20,,,899,6854.00,13,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516064,INE570D01018,ARROWGREEN,B,,,,,Arrow Greentech Limited,438.00,490.00,425.85,449.85,449.85,430.55,,469.10,,,4074,1797213.00,435,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516072,INE270I01022,VISHNU,B,,,,,VISHNU CHEMICALS LTD.,300.05,310.05,288.30,292.45,292.45,312.45,,292.85,,,10086,2996204.00,556,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516078,INE699D01015,JUMBO,X,,,,,JUMBO BAG LTD.,37.05,38.38,33.10,36.40,36.40,38.39,,36.40,,,5747,202490.00,57,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516082,INE740D01017,NRAIL,B,,,,,N.R.AGARWAL INDUSTRIES LTD.,459.35,465.75,446.90,449.20,449.20,454.30,,450.20,,,126,57469.00,41,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516092,INE105C01023,3PLAND,T,,,,,3P LAND HOLDINGS LTD.,33.65,34.00,32.63,33.05,33.05,34.34,,33.29,,,6929,227725.00,60,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516096,INE384D01022,SANPA,XT,,,,,SANGAL PAPERS LTD.,172.95,188.80,172.95,173.55,173.50,182.00,,173.55,,,1812,318930.00,19,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516098,INE810C01044,VENTURA,XT,,,,,VENTURA TEXTILES LTD.,12.11,12.11,12.11,12.11,12.11,12.74,,12.11,,,2645,32030.00,32,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516106,INE538D01015,SHKARTP,X,,,,,SHREE KARTHIK PAPERS LTD.,13.06,13.45,11.76,12.35,12.35,13.06,,12.35,,,20318,246231.00,117,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516108,INE088G01014,STHINPA,X,,,,,SOUTH INDIA PAPER MILLS LTD.,86.00,96.00,83.22,87.19,87.19,83.20,,87.19,,,29081,2556185.00,218,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,516110,INE146N01016,FAMILYCARE,X,,,,,FAMILY CARE HOSPITALS LIMITED,9.10,9.48,8.82,9.28,9.33,9.09,,9.28,,,151147,1387150.00,636,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517015,INE707A01012,VINDHYATEL,B,,,,,VINDHYA TELELINKS LTD.,2624.65,2641.00,2539.05,2565.55,2565.00,2624.50,,2565.20,,,2374,6132182.00,586,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517035,INE302D01016,RIR,X,,,,,RIR POWER ELECTRONICS LIMITED,965.80,999.90,920.00,921.90,921.90,965.85,,921.90,,,13151,12429952.00,645,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517041,INE045A01017,ADORWELD,B,,,,,ADOR WELDING LTD.,1454.40,1464.85,1431.35,1461.15,1455.95,1451.80,,1459.45,,,180,260357.00,45,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517044,INE649R01010,IDM,XT,,,,,INTERNATIONAL DATA MANAGEMENT,18.05,18.05,17.15,17.15,17.15,18.05,,17.15,,,1066,18470.00,24,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517059,INE457F01013,SALZERELEC,B,,,,,SALZER ELECTRONICS LTD.,532.00,532.00,500.00,506.05,513.60,522.80,,508.00,,,48943,25106278.00,2206,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517063,INE919C01019,JETKINGQ,X,,,,,JETKING INFOTRAIN LTD.,59.00,59.99,52.00,53.25,53.25,59.19,,53.25,,,17375,944064.00,99,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517096,INE273A01015,APLAB,X,,,,,APLAB LTD.,107.70,107.70,99.15,103.33,104.50,103.63,,103.33,,,26242,2742935.00,232,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517119,INE834B01012,PCS,XT,,,,,PCS TECHNOLOGY LTD.,20.65,21.33,20.00,20.88,21.07,20.91,,20.88,,,7926,161311.00,64,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517146,INE228A01035,USHAMART,A,,,,,USHA MARTIN LTD.,317.15,334.90,308.55,332.70,330.90,323.40,,332.90,,,100456,32066787.00,3095,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517166,INE252A01019,SPELS,X,,,,,SPEL SEMICONDUCTOR LTD.,88.00,88.00,83.50,83.76,83.76,83.81,,83.76,,,220797,18814301.00,2074,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,582.20,615.50,564.95,595.80,596.40,587.40,,596.45,,,33768,19875717.00,2884,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517170,INE125G01014,EDVENSWA,XT,,,,,Edvenswa Enterprises Limited,48.90,48.90,47.93,47.93,47.93,48.90,,47.93,,,9916,476383.00,42,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,37950.00,37968.95,37550.00,37646.00,37859.95,37783.40,,37649.10,,,70,2638350.00,58,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517201,INE311D01017,SWITCHTE,XT,,,,,SWITCHING TECHNOLOGIES GUNTHER,71.85,71.85,71.85,71.85,71.85,72.97,,71.85,,,1,71.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,2379.95,2379.95,2176.65,2245.90,2248.65,2257.65,,2225.40,,,346,774110.00,102,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517214,INE927C01020,DIGISPICE,B,,,,,DIGISPICE TECHNOLOGIES LIMITED,35.46,35.46,33.69,33.84,33.89,35.46,,33.78,,,45570,1537435.00,232,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517236,INE216C01010,CALCOM,X,,,,,CALCOM VISION LTD.,163.45,174.00,161.00,170.40,173.00,163.15,,170.40,,,11440,1925151.00,156,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517238,INE083E01010,DYNAVSN,XT,,,,,DYNAVISION LTD.,208.80,219.20,208.80,218.95,219.00,208.80,,218.95,,,2200,479457.00,27,F1,1,,,,,
