TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-16,2024-01-16,CM,BSE,STK,509945,INE077P01034,THACKER,XT,,,,,THACKER & CO.LTD.,501.70,502.85,490.00,490.45,490.00,503.00,,490.45,,,270,134777.00,12,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,509960,INE726E01014,UPHOT,XT,,,,,U.P.HOTELS LTD.,1196.75,1209.80,1097.00,1189.00,1189.00,1152.25,,1189.00,,,1602,1881185.00,103,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,509966,INE710A01016,VSTIND,A,,,,,VST INDUSTRIES LTD.,3660.00,3673.50,3609.00,3624.15,3616.15,3659.00,,3623.50,,,1711,6220265.00,567,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,510245,INE804A01025,SWASTIVI,X,,,,,SWASTI VINAYAKA SYNTHETICS LTD,8.69,8.69,8.05,8.15,8.20,8.52,,8.15,,,444591,3679745.00,951,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511000,INE856D01011,MADHUSE,X,,,,,MADHUSUDAN SECURITIES LTD.,12.90,13.67,12.87,13.15,13.15,13.54,,13.15,,,25424,328185.00,84,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511012,INE457N01025,YAMNINV,XT,,,,,YAMINI INVESTMENTS COMPANY LTD,1.54,1.54,1.40,1.40,1.40,1.47,,1.40,,,4977787,7299590.00,5186,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511016,INE946K01023,PREMCAP,XT,,,,,PREMIER CAPITAL SERVICES LTD.,5.51,5.93,5.51,5.51,5.71,5.80,,5.51,,,20799,116668.00,45,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511018,INE679T01013,ZMILGFIN,XT,,,,,MILGREY FINANCE & INVESTMENT L,68.10,70.85,68.10,70.85,70.85,69.47,,70.85,,,81,5694.00,6,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511034,INE742C01031,JINDRILL,B,,,,,JINDAL DRILLING & INDUSTRIES L,774.50,786.35,762.10,772.35,777.00,779.10,,773.25,,,24760,19142523.00,2210,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511066,INE302E01014,SAKTHIFIN,X,,,,,SAKTHI FINANCE LTD.,55.08,55.08,52.06,53.00,53.80,52.88,,53.00,,,22678,1209806.00,143,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511076,INE065D01027,SATINDLTD,B,,,,,SAT INDUSTRIES LTD.,129.80,130.75,123.65,125.60,126.00,129.45,,125.65,,,170632,21664271.00,2563,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511092,INE047E01031,JMDVL,XT,,,,,JMD Ventures Limited,27.48,27.48,27.48,27.48,27.48,28.04,,27.48,,,13316,365923.00,187,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511108,INE705C01020,SHIVATEX,B,,,,,SHIVA TEXYARN LTD.,149.85,149.85,137.45,139.45,140.65,147.70,,140.45,,,6262,889263.00,256,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511110,INE848D01018,VBDESAI,X,,,,,V.B.DESAI FINANCIAL SERVICES L,14.48,15.24,14.48,15.24,15.24,15.24,,15.24,,,2303,33666.00,13,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511116,INE527B01020,QUADRANT,XT,,,,,QUADRANT TELEVENTURES LIMITED,1.32,1.32,1.30,1.30,1.30,1.32,,1.30,,,457448,599469.00,342,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511122,INE609B01018,1STCUS,XT,,,,,FIRST CUSTODIAN FUND (INDIA) L,63.00,63.00,59.00,59.00,59.00,62.00,,59.00,,,820,48706.00,20,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511131,INE344D01018,KAMANWALA,X,,,,,KAMANWALA HOUSING CONSTRUCTION,20.35,20.35,18.95,19.83,19.90,18.50,,19.83,,,513088,10102719.00,772,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511147,INE549D01012,WSFX,XT,,,,,WSFX Global Pay Limited,67.80,67.96,66.15,66.18,66.15,66.15,,66.18,,,4977,329752.00,30,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511153,INE096I01021,ANJANIFOODS,XT,,,,,Anjani Foods Limited,41.00,41.98,38.95,39.32,39.32,40.99,,39.32,,,14166,563328.00,96,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511176,INE635I01018,PARSHWANA,X,,,,,PARSHWANATH CORPORATION LTD.,44.15,44.15,39.95,42.10,42.10,42.05,,42.10,,,679,29217.00,16,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511187,INE570N01025,MILLENNIUM,XT,,,,,Millennium Online Solutions (I,2.16,2.33,2.15,2.25,2.25,2.26,,2.25,,,36409,79029.00,93,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511194,INE613B01010,ICDSLTD,T,,,,,ICDS LTD.,44.21,44.21,44.21,44.21,44.21,45.11,,44.21,,,7967,352221.00,73,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511196,INE477A01020,CANFINHOME,A,,,,,CAN FIN HOMES LTD.,764.70,769.40,751.50,756.55,756.70,763.30,,756.60,,,15883,12085924.00,966,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511200,INE910G01027,MUNCAPM,XT,,,,,MUNOTH CAPITAL MARKET LTD.,119.63,119.63,119.63,119.63,119.63,113.94,,119.63,,,70,8374.00,1,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511208,INE050B01023,IVC,T,,,,,IL&FS INVESTMENT MANAGERS LTD.,12.38,12.40,11.90,12.01,12.13,12.38,,12.04,,,118105,1425864.00,352,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511218,INE721A01013,SHRIRAMFIN,A,,,,,Shriram Finance Limited,2322.55,2335.00,2295.05,2309.60,2310.70,2319.30,,2309.70,,,197905,460818221.00,1629,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511243,INE121A01024,CHOLAFIN,A,,,,,CHOLAMANDALAM INVESTMENT AND F,1278.50,1309.75,1277.15,1299.05,1297.80,1277.65,,1299.45,,,31626,41005086.00,1956,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511246,INE910D01024,BOMTALKIES,XT,,,,,BOMBAY TALKIES LIMITED,6.30,6.61,6.25,6.26,6.25,6.30,,6.26,,,7991,50773.00,22,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511333,INE709A01018,VLSFINANCE,B,,,,,VLS FINANCE LTD.,222.30,223.00,213.00,215.75,216.15,220.65,,216.20,,,12121,2640153.00,489,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511355,INE429D01017,INDCEMCAP,X,,,,,INDIA CEMENTS CAPITAL LTD.,24.10,24.10,24.10,24.10,24.10,22.96,,24.10,,,27684,667184.00,52,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511359,INE556D01017,ADMANUM,X,,,,,AD-MANUM FINANCE LTD.,43.20,43.50,41.50,41.62,41.97,42.49,,41.62,,,49608,2099625.00,220,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511377,INE240B01012,MEHIF,XT,,,,,MEHTA INTEGRATED FINANCE LTD.,24.20,24.25,21.95,21.95,21.95,23.10,,21.95,,,154,3393.00,7,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511391,INE661M01016,INTRGLB,X,,,,,INTER GLOBE FINANCE LTD.,54.00,56.80,50.14,56.80,56.80,47.34,,56.80,,,65959,3675472.00,411,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511401,INE410E01015,MCLTD,X,,,,,MUNOTH COMMUNICATION LIMITED,12.95,13.30,12.95,13.30,13.30,13.00,,13.30,,,1947,25839.00,9,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511411,INE472C01027,SHRISTI,XT,,,,,SHRISTI INFRASTRUCTURE DEVELOP,46.64,46.64,46.64,46.64,46.64,47.59,,46.64,,,399,18609.00,11,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511413,INE559D01011,CREST,B,,,,,CREST,304.55,310.15,300.00,303.55,303.90,304.10,,302.75,,,1868,571353.00,203,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511431,INE051B01021,VAKRANGEE,A,,,,,VAKRANGEE LIMITED,21.83,21.99,20.78,21.16,21.16,21.69,,21.15,,,4661326,99329488.00,5009,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511441,INE034B01019,GUJCRED,XT,,,,,GUJARAT CREDIT CORPORATION LTD,35.84,35.84,32.44,32.44,32.44,34.14,,32.44,,,10261,340183.00,95,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511447,INE706F01021,SYLPH,XT,,,,,SYLPH TECHNOLOGIES LTD.,4.83,4.83,4.65,4.65,4.65,4.74,,4.65,,,1268536,6085035.00,426,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511451,INE899D01011,DHARFIN,X,,,,,DHARANI FINANCE LTD.,6.23,6.23,5.93,5.94,5.94,6.24,,5.94,,,5400,33580.00,10,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511463,INE191N01012,ALEXANDER,X,,,,,Alexander Stamps And Coin Limi,17.55,17.75,16.52,16.94,17.14,17.32,,16.94,,,21525,367630.00,133,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511473,INE841B01017,INDBANK,B,,,,,INDBANK MERCHANT BANKING SERVI,43.49,43.49,40.56,40.97,40.97,42.84,,40.86,,,18272,770016.00,431,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511493,INE488C01015,SHRYDUS,X,,,,,SHRYDUS INDUSTRIES LIMITED,28.00,28.79,25.20,25.20,25.20,27.99,,25.20,,,27701,707135.00,116,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511501,INE900A01013,BHARAT,X,,,,,BHARAT BHUSHAN SHARE & COMMODI,33.71,34.95,33.71,34.11,34.07,34.38,,34.11,,,1989,68031.00,60,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511505,INE707C01018,CAPTRUST,B,,,,,CAPITAL TRUST LTD.,115.50,116.25,113.00,113.60,113.10,114.25,,113.30,,,1491,169498.00,149,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511507,INE697C01011,USHAKIRA,XT,,,,,USHAKIRAN FINANCE LTD.,24.84,24.84,23.14,24.71,24.71,24.35,,24.71,,,3564,83693.00,21,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511509,INE380K01017,VIVOBIOT,X,,,,,VIVO BIO TECH LTD.,42.89,42.89,39.00,39.93,39.93,41.99,,39.93,,,38111,1546976.00,497,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511523,INE882C01035,VEERHEALTH,X,,,,,VEERHEALTH CARE LIMITED,22.80,22.80,22.00,22.06,22.00,22.29,,22.06,,,227325,5053788.00,372,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511525,INE376A01032,PANINDIAC,XT,,,,,PAN INDIA CORPORATION LTD.,2.90,2.90,2.77,2.77,2.77,2.91,,2.77,,,420423,1171518.00,602,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511533,INE135C01012,SAHARAHOUS,XT,,,,,SAHARA HOUSINGFINA CORPORATION,57.64,57.64,57.64,57.64,57.64,58.81,,57.64,,,183,10548.00,7,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511535,INE026C01013,NDASEC,XT,,,,,NDA SECURITIES LTD.,30.14,30.15,30.13,30.13,30.13,30.74,,30.13,,,2404,72441.00,6,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511543,INE777C01011,GSBFIN,XT,,,,,GSB FINANCE LTD.,20.00,20.00,18.10,18.18,18.10,19.05,,18.18,,,7124,131064.00,74,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511549,INE367A01015,MORARKFI,X,,,,,MORARKA FINANCE LTD.,144.50,146.00,142.25,143.00,142.30,144.70,,143.00,,,2666,383823.00,66,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511551,INE903D01011,MONARCH,B,,,,,Monarch Networth Capital Limit,496.95,513.55,485.95,497.20,497.20,496.10,,498.20,,,16847,8389101.00,1317,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511557,INE732K01027,PROFINC,XT,,,,,PRO FIN CAPITAL SERVICES LTD.,1.90,1.90,1.80,1.88,1.88,1.84,,1.88,,,1318841,2447982.00,841,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511559,INE289C01025,TIMESGTY,T,,,,,TIMES GUARANTY LTD.,128.00,128.75,123.60,123.90,123.65,130.10,,124.20,,,4649,578268.00,48,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511563,INE654D01010,SANCF,XT,,,,,SANCHAY FINVEST LTD.,64.00,64.00,64.00,64.00,64.00,65.30,,64.00,,,22,1408.00,4,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511571,INE754C01010,SODFC,X,,,,,SOM DATT FINANCE CORPORATION L,121.00,122.30,115.00,116.95,117.00,117.55,,116.95,,,6701,788816.00,76,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511585,INE425F01028,REGTRUS,X,,,,,REGENCY TRUST LTD.,2.90,2.90,2.90,2.90,2.90,2.85,,2.90,,,455,1319.00,5,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511589,INE323B01016,AVONMORE,B,,,,,AVONMORE CAPITAL & MANAGEMENT,97.99,100.50,90.41,93.10,93.10,95.72,,92.71,,,46581,4420538.00,454,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511593,INE212B01011,LIBORDFIN,X,,,,,LIBORD FINANCE LTD,11.50,11.50,10.45,11.09,11.28,10.96,,11.09,,,21812,243362.00,116,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511601,INE216B01012,YASHMGM,X,,,,,YASH MANAGEMENT & SATELLITE LT,14.85,15.00,13.57,14.12,14.50,14.90,,14.12,,,5823,84286.00,43,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511605,INE420B01036,ARIHANTCAP,B,,,,,ARIHANT CAPITAL MARKETS LTD.,74.99,74.99,70.75,71.54,71.24,73.76,,71.60,,,37569,2724462.00,604,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511609,INE569B01022,ISLCONSUL,X,,,,,ISL CONSULTING LTD.,33.57,33.57,27.50,27.50,27.50,27.99,,27.50,,,2562,71466.00,17,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511611,INE891B01012,DCMFINSERV,T,,,,,DCM FINANCIAL SERVICES LTD.,5.40,5.40,5.30,5.30,5.30,5.40,,5.30,,,10202,55040.00,27,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511626,INE229D01011,RRFIN,XT,,,,,RR FINANCIAL CONSULTANTS LTD.,15.32,15.32,15.32,15.32,15.32,15.32,,15.32,,,50,766.00,1,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511628,INE417D01012,IMCAP,X,,,,,IM+ CAPITALS LIMITED,620.40,628.00,580.00,583.80,580.00,598.55,,583.80,,,4595,2747335.00,134,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511630,INE699B01027,SAMBHAAV,T,,,,,SAMBHAAV MEDIA LTD.,4.55,4.55,4.25,4.30,4.30,4.42,,4.34,,,47842,207722.00,57,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511644,INE113B01029,OMEGAIN,XT,,,,,OMEGA INTERACTIVE TECHNOLOGIES,231.10,231.10,231.00,231.00,231.00,226.60,,231.00,,,525,121317.00,13,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511654,INE309D01011,SUGALDAM,XT,,,,,SUGAL & DAMANI SHARE BROKERS L,31.10,31.10,31.10,31.10,31.10,31.70,,31.10,,,82,2550.00,4,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511658,INE027D01019,NETTLINX,X,,,,,NETTLINX LTD.,95.00,96.00,93.00,94.25,95.00,95.90,,94.25,,,12040,1136727.00,82,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511664,INE443D01018,BGIL,XT,,,,,BGIL FILMS & TECHNOLOGIES LTD.,4.43,4.43,4.20,4.24,4.31,4.25,,4.24,,,33234,142986.00,101,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511672,INE099G01011,SCANSTL,XT,,,,,Scan Steels Limited,71.00,74.44,71.00,73.80,72.50,70.90,,73.80,,,138028,10116665.00,454,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511676,INE289B01019,GICHSGFIN,B,,,,,GIC HOUSING FINANCE LTD.,251.40,254.95,243.00,244.85,244.85,251.40,,245.00,,,85186,21220779.00,1901,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511688,INE963B01019,MATHEWE,X,,,,,MATHEW EASOW RESEARCH SECURITI,9.38,9.38,8.70,8.97,8.97,8.94,,8.97,,,14896,137117.00,24,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511692,INE759C01019,AJCON,X,,,,,AJCON GLOBAL SERVICES LTD.,45.00,45.89,43.10,43.26,43.10,43.38,,43.26,,,4273,188393.00,41,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511696,INE953B01010,CHRTEDCA,XT,,,,,CHARTERED CAPITAL & INVESTMENT,247.60,254.90,247.60,252.80,254.90,260.60,,252.80,,,7,1769.00,3,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511700,INE625D01028,STANCAP,XT,,,,,STANDARD CAPITAL MARKETS LTD.,3.32,3.32,3.32,3.32,3.32,3.26,,3.32,,,1805252,5993436.00,1578,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511702,INE290E01011,YOGI,X,,,,,YOGI LIMITED,41.73,41.90,38.18,39.44,39.44,39.92,,39.44,,,7107,289041.00,48,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511710,INE717D01023,CUBIFIN,X,,,,,CUBICAL FINANCIAL SERVICES LTD,2.42,2.42,2.42,2.42,2.42,2.02,,2.42,,,836091,2023340.00,335,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511712,INE452B01013,RELICTEC,X,,,,,RELIC TECHNOLOGIES LTD.,17.56,18.49,17.56,18.42,18.42,18.49,,18.42,,,1644,29255.00,14,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511714,INE875B01015,NIMBSPROJ,X,,,,,NIMBUS PROJECTS LTD.,39.97,39.97,38.00,38.91,38.91,39.99,,38.91,,,477,18161.00,11,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511724,INE020D01022,BAIDFIN,B,,,,,BAID FINSERV LIMITED,31.00,32.51,29.30,29.77,29.99,30.73,,29.80,,,460720,14390444.00,2103,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511726,INE946H01037,VIPULLTD,B,,,,,VIPUL LTD.,17.86,18.00,17.50,17.59,17.54,17.83,,17.60,,,38978,690101.00,337,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511728,INE006C01015,KZLFIN,X,,,,,K.Z.LEASING & FINANCE LTD.,33.00,33.00,31.98,31.98,31.98,32.80,,31.98,,,2194,71620.00,6,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511738,INE241B01010,MEHSECU,XT,,,,,MEHTA SECURITIES LTD.,30.80,30.80,30.80,30.80,30.80,30.60,,30.80,,,300,9240.00,4,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511740,INE239B01014,MEHTAHG,XT,,,,,MEHTA HOUSING FINANCE LTD.,137.20,137.20,130.00,135.00,135.00,130.95,,135.00,,,245,33145.00,6,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,278.80,283.00,277.15,279.80,278.95,278.80,,279.55,,,11569,3232111.00,539,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,XT,,,,,SHALIBHADRA FINANCE LTD.,513.10,513.10,503.00,510.00,510.00,513.10,,510.00,,,2923,1490569.00,22,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,34.50,34.50,34.00,34.00,34.00,34.50,,34.00,,,755,25720.00,15,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511758,INE094E01017,MANSIFIN,XT,,,,,MANSI FINANCE (CHENNAI) LTD.,46.00,46.00,44.37,44.37,44.37,46.70,,44.37,,,65,2901.00,8,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511760,INE518D01025,SEVENHILL,X,,,,,SEVEN HILL INDUSTRIES LIMITED,1.05,1.06,0.96,0.96,0.96,1.01,,0.96,,,2841159,2901765.00,2294,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,45.50,46.49,41.80,46.00,45.99,46.49,,46.00,,,8488,387282.00,54,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,396.95,410.00,396.80,399.50,397.50,396.60,,398.95,,,5608,2266836.00,386,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,511768,INE677D01029,MASTERTR,XT,,,,,MASTER TRUST LTD.,429.10,429.10,410.00,415.50,416.00,418.60,,415.50,,,4783,2000319.00,88,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512008,INE886D01026,EFCIL,XT,,,,,EFC (I) LIMITED,479.00,479.25,450.00,477.25,479.25,456.45,,477.25,,,192548,87530653.00,331,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512018,INE135H01029,CNIRESLTD,X,,,,,CNI RESEARCH LTD.,4.64,4.84,4.49,4.84,4.84,4.40,,4.84,,,2807197,13388765.00,2215,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512020,INE967G01019,ZSARACOM,X,,,,,SARASWATI COMMERCIAL (INDIA) L,3300.00,3349.00,3225.00,3225.05,3225.00,3265.85,,3225.05,,,55,180316.00,16,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512024,INE643D01013,NDMETAL,XT,,,,,N.D.METAL INDUSTRIES LTD.,83.60,83.60,83.60,83.60,83.60,88.00,,83.60,,,242,20231.00,8,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512038,INE887D01016,TCC,XT,,,,,TCC CONCEPT LIMITED,281.60,281.60,281.60,281.60,281.60,276.10,,281.60,,,5,1408.00,1,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512047,INE510H01015,ROYALIND,XT,,,,,ROYAL INDIA CORPORATION LIMITE,3.65,3.65,3.65,3.65,3.65,3.58,,3.65,,,37632,137356.00,19,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512048,INE195E01020,LUHARUKA,XT,,,,,Luharuka Media & Infra Limited,6.72,6.72,6.08,6.65,6.65,6.40,,6.65,,,1131448,7249197.00,1910,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512064,INE762D01011,VISVEN,XT,,,,,VISHVPRABHA VENTURES LIMITED,97.49,97.49,90.00,94.50,94.50,93.00,,94.50,,,5899,545535.00,18,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512068,INE945F01025,DECNGOLD,XT,,,,,DECCAN GOLD MINES LTD.,133.70,133.70,129.00,133.70,133.70,127.35,,133.70,,,264607,35352890.00,563,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,567.15,569.00,560.50,564.55,564.55,567.70,,564.50,,,24712,13963802.00,1300,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,4.70,4.70,4.66,4.66,4.66,4.75,,4.66,,,45106,210847.00,109,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512097,INE092G01024,SAICOM,XT,,,,,SAIANAND COMMERCIAL LIMITED,0.72,0.72,0.66,0.69,0.71,0.69,,0.69,,,2516504,1718944.00,801,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,557.05,579.75,557.05,579.75,579.75,568.40,,579.75,,,452,257400.00,26,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512103,INE276H01013,NIDHGRN,XT,,,,,NIDHI GRANITES LTD.,151.75,154.85,151.75,154.85,154.85,151.85,,154.85,,,237,36243.00,4,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512115,INE649C01012,ROSEMER,XT,,,,,ROSE MERC.LTD.,159.30,159.30,159.30,159.30,159.30,156.20,,159.30,,,490,78057.00,6,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512131,INE529F01035,SIGIND,T,,,,,SIGNET INDUSTRIES LIMITED,70.00,72.00,68.25,70.80,71.00,69.00,,70.14,,,9771,688683.00,55,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512149,INE758A01072,AVANCE,XT,,,,,AVANCE TECHNOLOGIES LTD.,0.94,0.94,0.94,0.94,0.94,0.93,,0.94,,,2167618,2037560.00,140,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,51.57,54.14,51.00,54.14,54.14,51.57,,54.20,,,15373,818386.00,251,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512165,INE365O01010,ABANSENT,X,,,,,ABANS ENTERPRISES LTD,164.90,164.90,159.70,163.40,163.00,164.45,,163.40,,,58414,9601386.00,74,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,5.25,5.25,4.91,5.08,5.09,5.11,,5.08,,,70538,358480.00,190,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,465.55,472.50,446.35,458.55,460.70,464.20,,458.80,,,425938,197544745.00,8595,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512215,INE902L01016,STEPHANOTIS,XT,,,,,STEPHANOTIS FINANCE LIMITED,45.93,45.93,43.75,43.75,43.75,43.75,,43.75,,,462,20267.00,7,F1,1,,,,,
