TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-16,2024-02-16,CM,BSE,STK,509895,INE832D01020,HINDMILL,XT,,,,,HINDOOSTAN MILLS LTD.,337.95,337.95,315.00,319.00,319.00,322.85,,319.00,,,359,115045.00,19,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,509930,INE195A01028,SUPREMEIND,A,,,,,SUPREME INDUSTRIES LTD.,3790.15,3973.55,3790.15,3960.60,3963.70,3803.40,,3956.00,,,1959,7646961.00,529,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,509945,INE077P01034,THACKER,XT,,,,,THACKER & CO.LTD.,650.00,650.00,643.90,643.90,643.90,650.00,,643.90,,,41,26619.00,5,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,509960,INE726E01014,UPHOT,XT,,,,,U.P.HOTELS LTD.,1346.90,1372.00,1300.25,1371.10,1371.00,1346.90,,1371.10,,,93,126574.00,26,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,509966,INE710A01016,VSTIND,A,,,,,VST INDUSTRIES LTD.,3630.00,3702.90,3582.60,3675.45,3680.00,3631.55,,3676.55,,,2066,7574447.00,564,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,510245,INE804A01025,SWASTIVI,X,,,,,SWASTI VINAYAKA SYNTHETICS LTD,9.22,9.22,8.88,8.90,8.90,9.03,,8.90,,,141014,1261692.00,660,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511000,INE856D01011,MADHUSE,XT,,,,,MADHUSUDAN SECURITIES LTD.,29.17,29.17,29.17,29.17,29.17,28.60,,29.17,,,10060,293450.00,17,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511012,INE457N01025,YAMNINV,XT,,,,,YAMINI INVESTMENTS COMPANY LTD,1.10,1.10,1.06,1.08,1.08,1.09,,1.08,,,1322435,1435419.00,2569,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511016,INE946K01023,PREMCAP,XT,,,,,PREMIER CAPITAL SERVICES LTD.,5.11,5.11,4.75,4.76,4.75,4.99,,4.76,,,5254,26303.00,35,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511018,INE679T01013,ZMILGFIN,XT,,,,,MILGREY FINANCE & INVESTMENT L,77.00,84.99,77.00,80.17,80.00,80.95,,80.17,,,182,14754.00,8,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511034,INE742C01031,JINDRILL,B,,,,,JINDAL DRILLING & INDUSTRIES L,716.00,717.95,702.35,710.70,709.80,708.50,,709.85,,,357,254180.00,59,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511066,INE302E01014,SAKTHIFIN,X,,,,,SAKTHI FINANCE LTD.,85.39,86.00,80.30,82.35,82.97,82.39,,82.35,,,11469,936536.00,133,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511076,INE065D01027,SATINDLTD,B,,,,,SAT INDUSTRIES LTD.,113.05,114.05,110.85,111.90,111.90,113.00,,111.90,,,20455,2291428.00,535,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511092,INE047E01031,JMDVL,XT,,,,,JMD Ventures Limited,17.73,17.73,17.73,17.73,17.73,18.09,,17.73,,,14794,262297.00,166,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511108,INE705C01020,SHIVATEX,T,,,,,SHIVA TEXYARN LTD.,162.50,175.00,162.50,174.45,174.45,170.75,,172.15,,,2213,378660.00,36,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511110,INE848D01018,VBDESAI,XT,,,,,V.B.DESAI FINANCIAL SERVICES L,20.25,20.25,19.24,19.24,19.24,20.25,,19.24,,,4294,86432.00,15,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511116,INE527B01020,QUADRANT,X,,,,,QUADRANT TELEVENTURES LIMITED,2.46,2.46,2.46,2.46,2.46,2.35,,2.46,,,921684,2267342.00,329,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511122,INE609B01018,1STCUS,XT,,,,,FIRST CUSTODIAN FUND (INDIA) L,57.96,57.96,53.00,53.35,53.35,55.20,,53.35,,,1418,77618.00,16,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511131,INE344D01018,KAMANWALA,XT,,,,,KAMANWALA HOUSING CONSTRUCTION,16.80,16.98,16.30,16.70,16.70,16.66,,16.70,,,12200,204897.00,36,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511147,INE549D01012,WSFX,X,,,,,WSFX Global Pay Limited,84.60,84.78,83.05,83.06,83.05,84.85,,83.06,,,3807,316407.00,48,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511153,INE096I01021,ANJANIFOODS,XT,,,,,Anjani Foods Limited,33.62,33.62,31.94,32.39,32.39,33.62,,32.39,,,17342,561358.00,147,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511176,INE635I01018,PARSHWANA,XT,,,,,PARSHWANATH CORPORATION LTD.,77.49,77.49,77.49,77.49,77.49,79.07,,77.49,,,9,697.00,3,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511187,INE570N01025,MILLENNIUM,XT,,,,,Millennium Online Solutions (I,2.31,2.31,2.31,2.31,2.31,2.35,,2.31,,,2127,4913.00,21,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511194,INE613B01010,ICDSLTD,T,,,,,ICDS LTD.,57.42,57.42,57.42,57.42,57.42,58.59,,56.21,,,135,7751.00,6,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511196,INE477A01020,CANFINHOME,A,,,,,CAN FIN HOMES LTD.,820.60,824.30,804.15,806.85,806.85,816.60,,807.25,,,11484,9356649.00,601,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511200,INE910G01027,MUNCAPM,XT,,,,,MUNOTH CAPITAL MARKET LTD.,203.85,203.85,203.85,203.85,203.85,208.00,,203.85,,,1,203.00,1,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511208,INE050B01023,IVC,T,,,,,IL&FS INVESTMENT MANAGERS LTD.,11.29,11.40,10.91,10.99,10.99,11.07,,10.86,,,58730,653675.00,248,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511218,INE721A01013,SHRIRAMFIN,A,,,,,Shriram Finance Limited,2440.00,2459.00,2435.45,2449.15,2440.00,2437.65,,2449.40,,,16619,40700332.00,1584,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511243,INE121A01024,CHOLAFIN,A,,,,,CHOLAMANDALAM INVESTMENT AND F,1125.15,1145.50,1124.00,1143.70,1141.90,1124.10,,1144.00,,,18910,21462097.00,1005,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511246,INE910D01024,BOMTALKIES,XT,,,,,BOMBAY TALKIES LIMITED,3.56,3.63,3.56,3.61,3.63,3.63,,3.61,,,30,108.00,4,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511333,INE709A01018,VLSFINANCE,B,,,,,VLS FINANCE LTD.,297.05,301.80,285.15,286.30,286.30,296.10,,286.20,,,43324,12739892.00,1371,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511355,INE429D01017,INDCEMCAP,XT,,,,,INDIA CEMENTS CAPITAL LTD.,22.44,22.44,20.90,21.75,21.84,22.00,,21.75,,,7573,162409.00,98,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511359,INE556D01017,ADMANUM,XT,,,,,AD-MANUM FINANCE LTD.,71.00,74.45,68.10,69.55,69.55,71.00,,69.55,,,7989,579978.00,60,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511377,INE240B01012,MEHIF,XT,,,,,MEHTA INTEGRATED FINANCE LTD.,30.13,30.13,30.13,30.13,30.13,28.70,,30.13,,,285,8587.00,5,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511391,INE661M01016,INTRGLB,XT,,,,,INTER GLOBE FINANCE LTD.,40.85,42.00,40.31,41.99,41.99,40.28,,41.99,,,4053,169595.00,22,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511401,INE410E01015,MCLTD,X,,,,,MUNOTH COMMUNICATION LIMITED,12.75,12.79,11.59,12.69,12.69,12.20,,12.69,,,436,5426.00,5,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511411,INE472C01027,SHRISTI,XT,,,,,SHRISTI INFRASTRUCTURE DEVELOP,45.05,48.00,45.00,47.00,47.00,46.89,,47.00,,,1978,90489.00,23,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511413,INE559D01011,CREST,B,,,,,CREST,481.25,497.00,478.15,483.30,480.30,471.15,,483.95,,,3231,1581182.00,302,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511431,INE051B01021,VAKRANGEE,A,,,,,VAKRANGEE LIMITED,25.43,25.50,24.82,25.12,25.12,25.19,,25.10,,,1375703,34462659.00,3101,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511441,INE034B01019,GUJCRED,XT,,,,,GUJARAT CREDIT CORPORATION LTD,30.12,30.12,28.00,29.97,29.97,29.39,,29.97,,,1927,57041.00,19,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511447,INE706F01021,SYLPH,XT,,,,,SYLPH TECHNOLOGIES LTD.,4.89,4.99,4.70,4.90,4.90,4.79,,4.90,,,228307,1120457.00,378,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511451,INE899D01011,DHARFIN,X,,,,,DHARANI FINANCE LTD.,6.15,6.75,6.15,6.70,6.70,6.75,,6.70,,,899,5808.00,6,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511463,INE191N01012,ALEXANDER,X,,,,,Alexander Stamps And Coin Limi,17.50,17.50,16.30,16.69,16.95,17.00,,16.69,,,36059,606763.00,152,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511473,INE841B01017,INDBANK,B,,,,,INDBANK MERCHANT BANKING SERVI,53.09,53.25,51.30,51.58,51.50,52.51,,51.46,,,18393,961028.00,409,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511493,INE488C01015,SHRYDUS,X,,,,,SHRYDUS INDUSTRIES LIMITED,25.01,26.45,25.01,25.40,26.00,26.40,,25.40,,,13198,345340.00,30,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511501,INE900A01013,BHARAT,XT,,,,,BHARAT BHUSHAN SHARE & COMMODI,38.29,38.97,37.52,38.21,38.75,37.54,,38.21,,,4275,163725.00,42,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511505,INE707C01018,CAPTRUST,B,,,,,CAPITAL TRUST LTD.,116.15,120.35,113.00,114.80,114.10,114.00,,115.05,,,2546,298817.00,275,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511507,INE697C01011,USHAKIRA,XT,,,,,USHAKIRAN FINANCE LTD.,24.48,25.19,23.00,24.45,24.89,24.17,,24.45,,,1651,39201.00,13,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511509,INE380K01017,VIVOBIOT,X,,,,,VIVO BIO TECH LTD.,46.50,47.40,45.51,46.00,46.00,46.60,,46.00,,,34442,1597847.00,550,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511523,INE882C01035,VEERHEALTH,X,,,,,VEERHEALTH CARE LIMITED,22.99,23.29,21.72,21.99,21.98,22.59,,21.99,,,470320,10534170.00,570,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511525,INE376A01032,PANINDIAC,XT,,,,,PAN INDIA CORPORATION LTD.,2.95,2.97,2.78,2.83,2.89,2.86,,2.83,,,147526,429718.00,521,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511533,INE135C01012,SAHARAHOUS,XT,,,,,SAHARA HOUSINGFINA CORPORATION,52.20,53.50,52.20,52.62,53.00,52.00,,52.62,,,968,50652.00,22,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511535,INE026C01013,NDASEC,X,,,,,NDA SECURITIES LTD.,56.99,56.99,56.99,56.99,56.99,54.28,,56.99,,,4255,242492.00,19,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511543,INE777C01011,GSBFIN,XT,,,,,GSB FINANCE LTD.,18.10,20.00,18.10,18.70,18.50,19.05,,18.70,,,3904,71709.00,41,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511549,INE367A01015,MORARKFI,X,,,,,MORARKA FINANCE LTD.,166.00,187.00,153.00,158.65,158.65,157.05,,158.65,,,99327,17053379.00,1132,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511551,INE903D01011,MONARCH,B,,,,,Monarch Networth Capital Limit,668.15,690.30,659.30,662.30,660.00,678.50,,662.65,,,7486,5068224.00,606,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511557,INE732K01027,PROFINC,XT,,,,,PRO FIN CAPITAL SERVICES LTD.,1.60,1.65,1.59,1.60,1.60,1.62,,1.60,,,157337,254015.00,248,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511559,INE289C01025,TIMESGTY,T,,,,,TIMES GUARANTY LTD.,122.90,122.90,119.00,119.00,119.00,120.65,,123.10,,,200,24190.00,3,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511563,INE654D01010,SANCF,XT,,,,,SANCHAY FINVEST LTD.,37.45,37.45,37.00,37.00,37.00,38.41,,37.00,,,34,1262.00,9,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511571,INE754C01010,SODFC,X,,,,,SOM DATT FINANCE CORPORATION L,119.80,124.00,111.00,111.85,111.85,116.65,,111.85,,,11216,1287389.00,126,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511585,INE425F01028,REGTRUS,X,,,,,REGENCY TRUST LTD.,2.90,2.90,2.90,2.90,2.90,2.85,,2.90,,,981,2844.00,10,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511589,INE323B01016,AVONMORE,B,,,,,AVONMORE CAPITAL & MANAGEMENT,112.95,121.00,110.75,115.95,115.95,108.60,,115.70,,,26312,3051550.00,604,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511593,INE212B01011,LIBORDFIN,XT,,,,,LIBORD FINANCE LTD,10.62,10.62,9.80,10.38,10.38,10.12,,10.38,,,3821,38603.00,32,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511601,INE216B01012,YASHMGM,X,,,,,YASH MANAGEMENT & SATELLITE LT,14.83,14.95,14.00,14.40,14.50,14.32,,14.40,,,3754,54168.00,59,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511605,INE420B01036,ARIHANTCAP,B,,,,,ARIHANT CAPITAL MARKETS LTD.,71.80,74.25,70.00,70.94,70.94,71.48,,70.81,,,62520,4502239.00,757,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511609,INE569B01022,ISLCONSUL,X,,,,,ISL CONSULTING LTD.,29.50,29.50,29.10,29.10,29.50,29.83,,29.10,,,984,28713.00,11,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511611,INE891B01012,DCMFINSERV,T,,,,,DCM FINANCIAL SERVICES LTD.,4.99,4.99,4.90,4.97,4.97,4.92,,4.97,,,3773,18692.00,13,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511626,INE229D01011,RRFIN,XT,,,,,RR FINANCIAL CONSULTANTS LTD.,15.35,15.35,14.75,14.76,15.29,14.62,,14.76,,,2491,37037.00,13,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511628,INE417D01012,IMCAP,X,,,,,IM+ CAPITALS LIMITED,601.00,617.90,564.10,593.20,595.00,600.00,,593.20,,,36003,21130439.00,316,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511630,INE699B01027,SAMBHAAV,B,,,,,SAMBHAAV MEDIA LTD.,4.88,4.88,4.64,4.67,4.69,4.88,,4.69,,,186993,871320.00,145,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511644,INE113B01029,OMEGAIN,XT,,,,,OMEGA INTERACTIVE TECHNOLOGIES,234.60,234.60,234.50,234.50,234.50,230.00,,234.50,,,3531,828371.00,7,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511654,INE309D01011,SUGALDAM,XT,,,,,SUGAL & DAMANI SHARE BROKERS L,28.52,28.54,28.52,28.54,28.54,29.10,,28.54,,,225,6417.00,3,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511658,INE027D01019,NETTLINX,X,,,,,NETTLINX LTD.,100.35,100.35,97.21,98.13,98.13,98.45,,98.13,,,25791,2545636.00,117,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511664,INE443D01018,BGIL,XT,,,,,BGIL FILMS & TECHNOLOGIES LTD.,3.89,4.00,3.62,3.90,3.90,3.81,,3.90,,,17109,65573.00,45,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511672,INE099G01011,SCANSTL,X,,,,,Scan Steels Limited,92.90,94.90,84.00,86.25,86.25,90.21,,86.25,,,293006,26299487.00,1064,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511676,INE289B01019,GICHSGFIN,B,,,,,GIC HOUSING FINANCE LTD.,236.75,251.00,236.75,246.05,246.95,243.20,,245.85,,,38802,9607290.00,1281,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511688,INE963B01019,MATHEWE,X,,,,,MATHEW EASOW RESEARCH SECURITI,8.20,8.20,8.20,8.20,8.20,8.25,,8.20,,,372,3050.00,5,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511692,INE759C01019,AJCON,X,,,,,AJCON GLOBAL SERVICES LTD.,48.30,48.30,42.01,43.64,43.47,44.81,,43.64,,,3636,163252.00,88,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511696,INE953B01010,CHRTEDCA,XT,,,,,CHARTERED CAPITAL & INVESTMENT,260.00,260.00,259.00,259.00,259.00,250.00,,259.00,,,246,63900.00,7,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511700,INE625D01028,STANCAP,XT,,,,,STANDARD CAPITAL MARKETS LTD.,3.00,3.01,2.86,2.88,2.88,2.87,,2.88,,,2758901,8270883.00,3044,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511702,INE290E01011,YOGI,XT,,,,,YOGI LIMITED,34.39,35.51,34.39,35.51,35.51,36.20,,35.51,,,1369,47941.00,10,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511710,INE717D01023,CUBIFIN,XT,,,,,CUBICAL FINANCIAL SERVICES LTD,1.90,2.09,1.90,2.09,2.09,2.00,,2.09,,,16331,33050.00,17,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511712,INE452B01013,RELICTEC,X,,,,,RELIC TECHNOLOGIES LTD.,18.90,18.90,18.05,18.89,18.89,18.05,,18.89,,,3052,57678.00,22,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511714,INE875B01015,NIMBSPROJ,X,,,,,NIMBUS PROJECTS LTD.,30.41,33.83,30.41,33.08,33.00,32.00,,33.08,,,2434,79140.00,18,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511724,INE020D01022,BAIDFIN,B,,,,,BAID FINSERV LIMITED,25.91,28.05,25.91,27.45,27.61,27.04,,27.41,,,49850,1368231.00,350,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511726,INE946H01037,VIPULLTD,B,,,,,VIPUL LTD.,19.06,19.06,19.06,19.06,19.06,18.16,,18.80,,,45999,876740.00,64,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511728,INE006C01015,KZLFIN,X,,,,,K.Z.LEASING & FINANCE LTD.,39.98,39.98,39.98,39.98,39.98,38.15,,39.98,,,2,79.00,1,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511740,INE239B01014,MEHTAHG,XT,,,,,MEHTA HOUSING FINANCE LTD.,121.00,121.00,121.00,121.00,121.00,127.00,,121.00,,,1,121.00,1,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,268.95,273.40,263.10,271.35,271.35,264.90,,271.35,,,35187,9406844.00,972,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,XT,,,,,SHALIBHADRA FINANCE LTD.,559.00,559.00,535.00,539.25,539.25,532.65,,539.25,,,5000,2682821.00,34,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,41.00,41.20,40.90,40.90,40.90,41.00,,40.90,,,962,39409.00,27,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511758,INE094E01017,MANSIFIN,XT,,,,,MANSI FINANCE (CHENNAI) LTD.,48.45,48.48,45.40,48.48,48.48,46.18,,48.48,,,272,12868.00,14,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511760,INE518D01025,SEVENHILL,XT,,,,,SEVEN HILL INDUSTRIES LIMITED,0.86,0.88,0.81,0.84,0.84,0.84,,0.84,,,547764,466381.00,1083,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,52.95,52.95,48.52,49.49,49.50,49.99,,49.49,,,25378,1249411.00,83,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,325.55,325.60,314.85,317.35,314.95,320.50,,317.65,,,1304,418117.00,118,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,511768,INE677D01029,MASTERTR,XT,,,,,MASTER TRUST LTD.,680.40,680.40,660.00,680.40,680.40,648.00,,680.40,,,54928,37236341.00,485,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512008,INE886D01026,EFCIL,X,,,,,EFC (I) LIMITED,434.00,444.50,429.00,439.35,439.50,434.35,,439.35,,,96081,41471596.00,207,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512018,INE135H01029,CNIRESLTD,XT,,,,,CNI RESEARCH LTD.,3.47,3.47,3.47,3.47,3.47,3.54,,3.47,,,71842,249291.00,99,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512020,INE967G01019,ZSARACOM,X,,,,,SARASWATI COMMERCIAL (INDIA) L,4105.00,4300.00,3970.00,4117.10,4050.20,4084.60,,4117.10,,,416,1715639.00,116,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512038,INE887D01016,TCC,XT,,,,,TCC CONCEPT LIMITED,434.60,434.60,434.50,434.50,434.50,426.10,,434.50,,,15528,6747419.00,40,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512047,INE510H01015,ROYALIND,XT,,,,,ROYAL INDIA CORPORATION LIMITE,6.79,6.79,6.79,6.79,6.79,6.66,,6.79,,,6574,44637.00,15,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512048,INE195E01020,LUHARUKA,XT,,,,,Luharuka Media & Infra Limited,4.98,4.98,4.90,4.90,4.90,4.98,,4.90,,,101835,503204.00,159,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512064,INE762D01011,VISVEN,XT,,,,,VISHVPRABHA VENTURES LIMITED,95.00,95.00,95.00,95.00,95.00,95.00,,95.00,,,102,9690.00,3,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512068,INE945F01025,DECNGOLD,X,,,,,DECCAN GOLD MINES LTD.,129.65,139.80,126.00,127.90,127.90,129.05,,127.90,,,490242,65506361.00,1677,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,483.65,494.35,481.00,491.10,491.10,487.40,,490.90,,,373576,182970420.00,8914,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,4.41,4.48,4.33,4.42,4.42,4.41,,4.42,,,43723,193614.00,75,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512097,INE092G01024,SAICOM,XT,,,,,SAIANAND COMMERCIAL LIMITED,0.71,0.72,0.69,0.70,0.70,0.70,,0.70,,,246519,173133.00,338,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,864.55,864.55,864.55,864.55,864.55,847.60,,864.55,,,200,172910.00,14,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512103,INE276H01013,NIDHGRN,XT,,,,,NIDHI GRANITES LTD.,161.00,161.00,161.00,161.00,161.00,157.85,,161.00,,,93,14973.00,3,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512115,INE649C01012,ROSEMER,XT,,,,,ROSE MERC.LTD.,164.95,164.95,164.95,164.95,164.95,168.30,,164.95,,,152,25072.00,5,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512131,INE529F01035,SIGIND,B,,,,,SIGNET INDUSTRIES LIMITED,83.40,83.90,78.76,79.91,79.41,81.43,,79.45,,,7046,575846.00,234,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512149,INE758A01072,AVANCE,XT,,,,,AVANCE TECHNOLOGIES LTD.,1.32,1.32,1.32,1.32,1.32,1.30,,1.32,,,3978095,5251085.00,165,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512153,INE808W01012,MLINDLTD,XT,,,,,M LAKHAMSI INDUSTRIES LIMITED,2.20,2.20,2.20,2.20,2.20,2.16,,2.20,,,9,19.00,1,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,T,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,66.40,66.40,63.00,64.05,65.00,63.87,,64.41,,,10864,706680.00,81,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512165,INE365O01010,ABANSENT,X,,,,,ABANS ENTERPRISES LTD,147.75,149.95,143.00,143.40,143.00,144.85,,143.40,,,648,95278.00,22,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,5.84,5.85,5.53,5.71,5.78,5.66,,5.71,,,33129,189043.00,192,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,459.85,464.20,457.50,461.20,458.20,457.95,,461.25,,,17705,8165614.00,1776,F1,1,,,,,
