TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-06,2024-02-06,CM,BSE,STK,524542,INE450E01011,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,523.80,526.65,511.95,517.05,519.30,523.40,,516.60,,,3867,2012341.00,373,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,6105.15,6408.90,6105.15,6330.40,6301.25,6195.40,,6329.35,,,565,3568914.00,302,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,XT,,,,,GAYATRI BIOORGANICS LTD.,8.10,8.10,7.85,7.94,8.00,8.07,,7.94,,,40214,319957.00,214,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,364.25,367.45,361.25,366.00,361.40,360.35,,366.05,,,84,30483.00,24,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524572,INE117D01018,PHARMAID,XT,,,,,PHARMAIDS PHARMACEUTICALS LTD.,57.50,60.00,55.25,56.19,56.00,58.08,,56.19,,,9789,558521.00,77,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,21.75,21.75,20.14,20.98,20.95,21.19,,20.98,,,22702,468031.00,153,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,13.92,13.92,13.90,13.90,13.90,13.26,,13.90,,,31,430.00,3,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524582,INE314D01011,TIRUSTA,XT,,,,,TIRUPATI STARCH & CHEMICALS LT,152.55,152.55,147.05,152.55,152.55,149.60,,152.55,,,2035,305700.00,20,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524592,INE263B01022,JDORGOCHEM,XT,,,,,JD ORGOCHEM LTD.,9.20,9.20,8.51,8.51,8.51,8.77,,8.51,,,1100,9913.00,4,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524594,INE994D01010,ASHOKALC,XT,,,,,ASHOK ALCO-CHEM LTD.,203.75,203.75,203.75,203.75,203.75,207.90,,203.75,,,293,59698.00,8,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,275.50,284.00,274.50,276.15,275.25,274.50,,277.30,,,2719,758612.00,176,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524604,INE276T01018,ADLINE,P,,,,,ADLINE CHEM LAB LIMITED,28.35,28.35,28.35,28.35,28.35,27.00,,28.35,,,1600,45360.00,4,F1,100,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,34.36,34.90,32.00,32.99,33.00,32.87,,32.99,,,22440,747521.00,218,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524614,INE056E01024,INDXTRA,XT,,,,,IEL LIMITED,9.78,9.78,9.78,9.78,9.78,9.97,,9.78,,,35447,346671.00,197,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,2.81,2.86,2.81,2.86,2.86,2.81,,2.86,,,1794,5075.00,10,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524624,INE076D01016,GAGAN,XT,,,,,GAGAN GASES LTD.,25.00,25.00,25.00,25.00,25.00,25.00,,25.00,,,2129,53225.00,30,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524628,INE750B01010,PARKERAC,XT,,,,,PARKER AGROCHEM EXPORTS LTD.,25.30,25.30,24.86,24.86,24.86,25.36,,24.86,,,3534,88110.00,13,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524632,INE551C01028,SHUKRAPHAR,XT,,,,,Shukra Pharmaceuticals Limited,156.00,156.90,147.00,150.40,151.95,151.30,,150.40,,,8541,1292416.00,182,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,516.00,519.90,512.20,518.50,518.50,518.00,,518.50,,,6184,3196691.00,180,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,32.75,32.75,30.42,32.65,32.65,32.74,,32.65,,,1630,51669.00,28,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,52.70,53.50,52.06,53.18,53.18,52.01,,53.18,,,31605,1673006.00,236,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,163.80,165.00,158.20,161.65,161.65,164.50,,161.90,,,20435,3305057.00,602,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524652,INE788B01028,INDSWFTLTD,B,,,,,IND-SWIFT LTD.,19.43,19.43,18.57,19.07,18.96,18.62,,19.00,,,10403,196548.00,134,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,X,,,,,NATURAL CAPSULES LTD.,353.55,363.00,351.00,358.85,358.85,354.80,,358.85,,,11068,3924972.00,262,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524661,INE331C01017,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,5.04,5.04,5.00,5.04,5.04,4.80,,5.04,,,63218,318204.00,177,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,35.60,37.06,34.50,36.77,36.77,35.30,,36.77,,,297915,10756869.00,959,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,399.70,408.10,396.45,402.00,400.70,396.95,,401.45,,,8233,3313280.00,623,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1437.20,1437.20,1415.00,1427.25,1436.35,1438.55,,1432.35,,,397,565263.00,70,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524675,INE645C01010,KABSON,XT,,,,,KABSONS INDUSTRIES LTD.,24.36,24.36,24.36,24.36,24.36,24.85,,24.36,,,1680,40924.00,28,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,24.97,25.70,24.97,25.29,25.32,24.97,,25.29,,,526624,13361783.00,1449,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,71.90,71.90,69.03,71.08,71.08,70.72,,71.08,,,3440,245406.00,36,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,74.24,74.98,73.83,73.93,73.83,74.17,,73.95,,,5132,380202.00,81,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524711,INE427C01021,VISTAPH,Z,,,,,VISTA PHARMACEUTICALS LTD.,15.54,15.79,14.51,15.41,15.02,15.24,,15.41,,,8468,130429.00,47,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1463.50,1478.00,1450.00,1474.80,1474.80,1463.90,,1475.10,,,40821,59978325.00,2856,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524717,INE150C01011,TITANBIO,X,,,,,TITAN BIOTECH LTD.,507.95,507.95,440.00,501.65,501.65,505.40,,501.65,,,43143,21027219.00,937,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524727,INE004E01016,SDL,X,,,,,Span Divergent Limited,14.38,14.38,14.38,14.38,14.38,13.70,,14.38,,,198,2847.00,2,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,865.75,870.00,794.30,808.80,808.80,858.50,,808.80,,,4740,3914932.00,295,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524735,INE475B01022,HIKAL,A,,,,,HIKAL LTD.,294.15,301.00,292.00,293.65,293.80,290.45,,294.05,,,18233,5388756.00,964,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,1402.10,1465.00,1400.00,1407.55,1408.00,1402.50,,1410.90,,,11499,16452679.00,1249,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524743,INE771F01025,FISCHER,XT,,,,,FISCHER CHEMIC LTD.,333.40,333.40,333.40,333.40,333.40,326.90,,333.40,,,232,77348.00,6,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,48.65,48.65,45.30,47.61,47.90,47.47,,47.61,,,4723,221502.00,46,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524752,INE643N01012,DECIPHER,X,,,,,DECIPHER LABS LIMITED,18.00,18.99,18.00,18.66,18.60,19.02,,18.66,,,15381,287457.00,159,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,28.50,29.83,27.60,27.77,28.47,28.34,,27.77,,,10974,312841.00,79,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524774,INE887E01022,NGLFINE,B,,,,,NGL FINE-CHEM LTD.,1897.10,1920.05,1894.00,1897.45,1895.00,1906.90,,1904.05,,,313,595116.00,109,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524790,INE334C01029,EVERESTO,X,,,,,EVEREST ORGANICS LTD.,149.90,149.90,144.55,147.05,147.90,145.20,,147.05,,,3272,482147.00,48,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524804,INE406A01037,AUROPHARMA,A,,,,,AUROBINDO PHARMA LTD.,1019.50,1048.00,1005.55,1015.95,1012.30,1018.05,,1014.40,,,488397,502179292.00,3707,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524808,INE037C01010,PHYTO,XT,,,,,PHYTO CHEM (INDIA) LTD.,40.60,40.60,38.65,38.76,38.80,40.60,,38.76,,,489,19241.00,14,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524816,INE987B01026,NATCOPHARM,A,,,,,NATCO PHARMA LTD.,874.45,878.80,864.00,865.60,867.35,869.20,,864.90,,,21518,18711955.00,1173,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524818,INE457C01010,DYNAMIND,X,,,,,DYNAMIC INDUSTRIES LTD.,71.51,77.98,71.51,76.22,76.29,73.24,,76.22,,,4788,366719.00,53,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524820,INE305C01029,PANAMAPET,B,,,,,PANAMA PETROCHEM LTD.,315.50,330.35,315.20,326.10,325.15,313.75,,325.75,,,15674,5053322.00,810,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524824,INE083D01012,BALPHARMA,B,,,,,BAL PHARMA LTD.,125.85,127.95,123.20,124.75,124.70,126.00,,124.70,,,7752,966794.00,315,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,524828,INE278D01018,BDH,X,,,,,BDH INDUSTRIES LTD.,239.70,246.90,239.70,243.50,241.70,239.95,,243.50,,,4783,1161727.00,79,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526001,INE593O01017,JAUSPOL,XT,,,,,JAUSS POLYMERS LTD.,8.10,8.10,8.10,8.10,8.10,8.50,,8.10,,,256,2073.00,4,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526025,INE064L01015,GLOBUSCON,X,,,,,GLOBUS CONSTRUCTORS & DEVELOPE,19.10,19.46,18.11,18.39,18.40,18.54,,18.39,,,23299,435922.00,153,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526027,INE144D01012,CUBEXTUB,T,,,,,CUBEX TUBINGS LTD.,76.14,76.14,76.14,76.14,76.14,74.65,,76.14,,,491,37384.00,10,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526043,INE809B01014,POLYCHMP,X,,,,,POLYMECHPLAST MACHINES LTD.,56.71,58.00,55.11,57.34,58.00,56.71,,57.34,,,3833,218528.00,48,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526073,INE020S01012,GALXBRG,XT,,,,,GALAXY BEARINGS LTD.,1615.00,1615.25,1591.00,1609.70,1601.05,1615.25,,1609.70,,,816,1310775.00,102,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526081,INE895E01017,SCAGRO,XT,,,,,SC Agrotech Limited,15.01,15.49,14.80,14.85,15.49,15.50,,14.85,,,4127,61744.00,42,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526095,INE427E01027,RALEGRA,X,,,,,RAVILEELA GRANITES LTD.,37.55,39.90,37.50,37.51,37.50,39.47,,37.51,,,1111,42001.00,22,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526113,INE602H01010,UNRYLMA,XT,,,,,UNIROYAL MARINE EXPORTS LTD.,13.35,14.65,13.34,14.65,14.65,14.02,,14.65,,,1075,14683.00,20,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526115,INE327D01013,KARANWO,XT,,,,,KARAN WOO-SIN LTD.,5.87,5.87,5.85,5.87,5.87,5.76,,5.87,,,102,597.00,6,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526117,INE011D01013,SHERVANI,X,,,,,SHERVANI INDUSTRIAL SYNDICATE,540.00,642.90,534.05,616.10,616.10,544.55,,616.10,,,15547,9239196.00,610,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526125,INE00HZ01011,BNHOLDINGS,XT,,,,,BN HOLDINGS LIMITED,187.45,188.55,187.45,188.55,188.55,184.90,,188.55,,,5471,1031528.00,6,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526133,INE881B01054,SUPERTEX,X,,,,,SUPERTEX INDUSTRIES LTD.,15.23,15.56,14.50,14.99,14.99,14.16,,14.99,,,109878,1667385.00,265,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526137,INE278C01010,SHETR,X,,,,,SHETRON LTD.,127.45,127.50,117.25,122.00,120.20,123.10,,122.00,,,3976,482924.00,88,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526139,INE773D01018,TRABI,XT,,,,,TRANSGENE BIOTEK LTD.,10.75,10.81,10.75,10.81,10.81,10.60,,10.81,,,117013,1261989.00,62,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526143,INE343A01016,MPL,X,,,,,MPL PLASTICS LTD.,19.81,20.10,19.05,19.91,19.95,19.85,,19.91,,,10717,211262.00,106,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526159,INE926C01022,NIKHILAD,X,,,,,NIKHIL ADHESIVES LTD.,132.00,137.50,130.30,133.70,133.70,135.60,,133.70,,,53721,7150994.00,454,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526161,INE175C01018,SPENTA,X,,,,,SPENTA INTERNATIONAL LTD.,152.85,152.85,138.95,139.00,139.00,146.25,,139.00,,,3216,447255.00,46,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526169,INE678F01014,MULTIBASE,X,,,,,MULTIBASE INDIA LTD.,241.00,244.00,230.35,234.00,232.25,236.40,,234.00,,,19631,4625903.00,169,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526173,INE449C01025,ANDREWYU,B,,,,,ANDREW YULE & COMPANY LTD.,65.20,65.40,61.10,62.60,62.60,63.85,,62.60,,,1530406,97270540.00,4238,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526179,INE983C01015,LUDLOWJUT,X,,,,,LUDLOW JUTE & SPECIALITIES LTD,92.77,92.77,89.01,90.77,90.77,91.50,,90.77,,,23611,2145558.00,216,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526187,INE293C01019,ASHRAM,XT,,,,,ASHRAM ONLINE.COM LTD.,6.85,7.19,6.53,7.16,7.18,6.86,,7.16,,,20146,142805.00,91,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526193,INE618A01011,ROYALCU,XT,,,,,ROYAL CUSHION VINYL PRODUCTS L,31.10,32.29,31.10,32.29,32.29,31.66,,32.29,,,3892,124324.00,15,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526211,INE170U01011,SURJIND,X,,,,,SURAJ INDUSTRIES LTD.,104.00,104.00,99.50,102.60,103.40,101.10,,102.60,,,3890,398932.00,83,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526217,INE120D01012,HITECHCORP,B,,,,,Hitech Corporation Limited,262.95,262.95,239.55,255.20,255.20,240.00,,254.90,,,9093,2309875.00,355,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526225,INE253C01013,BLOOM,XT,,,,,BLOOM DEKOR LTD.,10.74,10.74,10.74,10.74,10.74,10.74,,10.74,,,50,537.00,2,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526227,INE816B01035,FILATEX,B,,,,,FILATEX INDIA LTD.,60.61,62.19,60.35,61.79,61.79,60.59,,61.80,,,205895,12618620.00,1626,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526231,INE307D01015,STDSFAC,XT,,,,,STANDARD SURFACTANTS LTD.,76.00,76.00,72.16,72.21,75.80,75.95,,72.21,,,3365,248830.00,36,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526237,INE902C01015,MORGAN,X,,,,,MORGAN VENTURES LTD.,43.10,44.35,42.45,44.22,44.35,44.35,,44.22,,,5145,224411.00,79,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526241,INE762C01021,AMRAPLIN,XT,,,,,AMRAPALI INDUSTRIES LTD.,17.54,17.54,16.01,17.31,17.25,16.81,,17.31,,,7753,130114.00,59,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526247,INE863B01011,PREMEXPLN,B,,,,,PREMIER EXPLOSIVES LTD.,1377.10,1383.00,1352.00,1368.80,1368.80,1379.10,,1364.00,,,1533,2100442.00,225,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526251,INE033E01015,MIDEASTP,X,,,,,MID EAST PORTFOLIO MANAGEMENT,7.47,7.47,7.47,7.47,7.47,7.12,,7.47,,,2065,15425.00,13,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526263,INE835B01035,MOLDTECH,B,,,,,MOLD-TEK TECHNOLOGIES LTD.,274.45,274.50,265.40,270.25,271.50,272.65,,269.90,,,6614,1788803.00,426,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526269,INE293N01016,CRSTCHM,XT,,,,,CRESTCHEM LTD.,72.10,76.36,72.08,72.08,72.08,75.87,,72.08,,,1872,137614.00,48,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526299,INE356A01018,MPHASIS,A,,,,,MPHASIS LTD.,2490.45,2591.05,2470.55,2578.40,2578.40,2500.70,,2578.65,,,24986,63968331.00,2410,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526301,INE047C01019,MEDINOV,XT,,,,,MEDINOVA DIAGNOSTIC SERVICES L,38.68,38.68,38.68,38.68,38.68,39.46,,38.68,,,5279,204191.00,31,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526315,INE410G01010,DIVSHKT,X,,,,,DIVYASHAKTI LIMITED,87.81,87.81,84.10,85.17,84.51,87.81,,85.17,,,2853,244520.00,55,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526325,INE609C01024,ORIENTLTD,B,,,,,ORIENT PRESS LTD.,88.41,93.00,88.41,92.97,93.00,91.38,,93.45,,,1667,150692.00,137,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526335,INE115F01017,SHREYASI,X,,,,,SHREYAS INTERMEDIATES LTD.,12.00,12.50,11.91,12.50,12.50,12.24,,12.50,,,21993,273806.00,34,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526345,INE744D01019,PANJON,X,,,,,PANJON LTD.,19.01,20.74,19.01,20.55,20.55,19.80,,20.55,,,25552,527402.00,151,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526355,INE138B01018,DUROPACK,XT,,,,,DUROPACK LTD.,103.70,103.75,102.00,103.75,103.75,98.81,,103.75,,,17006,1763492.00,160,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526365,INE967A01012,SWARNSAR,X,,,,,SWARNSARITA JEWELS INDIA LIMIT,40.45,40.45,38.00,38.51,38.51,39.67,,38.51,,,52306,2030824.00,293,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526367,INE460C01014,GANESHHOUC,B,,,,,GANESH HOUSING CORPORATION LTD,717.00,720.30,710.00,716.00,716.45,715.00,,715.90,,,2929,2095721.00,232,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526371,INE584A01023,NMDC,A,,,,,NMDC LTD.,243.85,244.25,235.05,243.70,243.70,241.45,,243.55,,,1676848,401085133.00,16849,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526373,INE908C01012,CINDHO,X,,,,,CINDRELLA HOTELS LTD.,61.50,61.50,59.30,61.31,60.20,60.25,,61.31,,,505,30986.00,18,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526381,INE529D01014,PATINTLOG,B,,,,,PATEL INTEGRATED LOGISTICS LTD,22.48,22.75,21.51,22.08,22.08,22.25,,22.10,,,136131,3007028.00,1214,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526397,INE137C01018,ALPHAGEO,B,,,,,ALPHAGEO (INDIA) LTD.,337.80,405.35,333.20,393.90,393.90,337.80,,393.85,,,128755,50089113.00,4736,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526407,INE299D01022,HAMPTON,B,,,,,HAMPTON SKY REALTY LIMITED,46.91,47.67,46.91,47.40,47.40,47.21,,47.40,,,91248,4307671.00,539,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526409,INE301C01028,KKALPANAIND,X,,,,,KKALPANA INDUSTRIES (INDIA) LT,10.00,10.00,9.92,10.00,10.00,9.99,,10.00,,,96576,964827.00,203,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526415,INE870B01016,OKPLA,X,,,,,OK PLAY INDIA LTD.,173.95,173.95,166.20,167.75,167.75,172.60,,167.75,,,44672,7535274.00,518,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526423,INE479D01038,KRITI,B,,,,,KRITI INDUSTRIES (INDIA) LTD.,126.40,136.10,126.40,133.30,132.85,126.15,,133.60,,,10430,1380769.00,430,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526431,INE662D01013,WELTI,XT,,,,,WELTERMAN INTERNATIONAL LTD.,17.87,17.87,17.52,17.52,17.52,17.87,,17.52,,,581,10179.00,8,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526433,INE867C01010,ASMTEC,X,,,,,ASM TECHNOLOGIES LTD.,468.70,468.70,450.00,451.50,456.95,460.30,,451.50,,,12519,5705028.00,443,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526435,INE759I01024,PERFEPA,X,,,,,PERFECTPAC LTD.,106.70,109.40,105.20,107.75,105.80,106.50,,107.75,,,981,104593.00,28,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526439,INE267C01013,AMBIT,XT,,,,,AMBITIOUS PLASTOMAC COMPANY LT,7.23,7.23,7.23,7.23,7.23,7.23,,7.23,,,350,2530.00,4,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526441,INE515B01025,VISIONCINE,X,,,,,VISION CINEMAS LTD.,1.34,1.35,1.34,1.34,1.34,1.40,,1.34,,,33668,45269.00,61,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526443,INE072B01027,DATASOFT,X,,,,,DATASOFT APPLICATION SOFTWARE,9.57,9.57,9.57,9.57,9.57,9.12,,9.57,,,1008,9646.00,1,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526445,INE007C01021,INDRANIB,XT,,,,,INDRAYANI BIOTECH LTD.,78.00,78.00,74.20,77.06,76.65,75.12,,77.06,,,42582,3261987.00,225,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526468,INE940E01011,EUROLED,XT,,,,,EURO LEDER FASHION LTD.,24.74,25.00,23.06,24.45,24.75,24.25,,24.45,,,3511,82466.00,28,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526471,INE391C01011,WINSOMBR,XT,,,,,WINSOME BREWERIES LTD.,24.83,24.83,24.34,24.34,24.34,24.83,,24.34,,,30480,752944.00,224,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526473,INE152E01013,ELEFLOR,X,,,,,ELEGANT FLORICULTURE & AGROTEC,7.34,7.37,7.00,7.24,7.24,7.08,,7.24,,,64245,460387.00,269,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526477,INE118B01010,SAENTER,XT,,,,,SOUTH ASIAN ENTERPRISES LTD.,33.25,33.25,33.25,33.25,33.25,35.00,,33.25,,,11160,371070.00,6,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526479,INE765B01018,SKYIND,X,,,,,SKY INDUSTRIES LTD.,73.25,80.00,73.24,78.51,78.89,74.73,,78.51,,,13414,1045486.00,170,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526481,INE245B01011,PHOENXINTL,XT,,,,,PHOENIX INTERNATIONAL LTD.,42.50,43.50,40.46,41.55,42.50,42.57,,41.55,,,17261,718963.00,96,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526492,INE582D01013,RISHIROOP,X,,,,,Rishiroop Limited,147.90,149.25,143.55,144.90,144.50,145.00,,144.90,,,5392,783766.00,86,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526494,INE818D01011,PROMACT,X,,,,,PROMACT IMPEX LIMITED,8.43,9.29,8.43,8.84,8.75,8.87,,8.84,,,10901,96120.00,79,F1,1,,,,,
