TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-02,2024-02-02,CM,BSE,STK,509675,INE557A01011,HIL,B,,,,,HIL LTD.,2920.00,2943.00,2770.00,2777.05,2800.30,2908.80,,2779.50,,,1348,3807534.00,354,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,320.00,324.05,310.45,318.05,319.35,314.85,,315.30,,,1052,332391.00,111,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,98.68,103.36,97.31,101.55,101.55,97.38,,101.51,,,377370,38005040.00,4186,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,509715,INE364A01020,JAYSREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,121.50,122.00,117.40,118.50,118.75,119.85,,118.30,,,14470,1729481.00,165,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,509760,INE370A01019,MODRNSH,XT,,,,,MODERN SHARES & STOCKBROKERS L,26.94,27.00,26.94,27.00,27.00,26.93,,27.00,,,171,4609.00,10,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,509820,INE275B01026,HUHTAMAKI,B,,,,,HUHTAMAKI INDIA LIMITED,322.45,330.00,321.60,328.40,330.00,319.05,,327.90,,,15531,5084226.00,594,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,509835,INE940N01012,PREMSYN,XT,,,,,PREMIER SYNTHETICS LTD.,21.25,22.05,20.30,21.94,21.94,21.00,,21.94,,,1590,33652.00,25,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,509845,INE712Z01019,RJSHAH,P,,,,,R.J.SHAH & CO.LTD.,357.65,357.65,357.65,357.65,357.65,340.65,,357.65,,,50,17882.00,1,F1,50,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,509874,INE849C01026,SHALPAINTS,B,,,,,SHALIMAR PAINTS LTD.,207.90,207.90,192.20,193.65,193.65,195.80,,193.95,,,45725,9053121.00,1110,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,509887,INE896E01023,SINNAR,XT,,,,,SINNAR BIDI UDYOG LTD.,520.00,520.00,520.00,520.00,520.00,520.00,,520.00,,,4,2080.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,509895,INE832D01020,HINDMILL,XT,,,,,HINDOOSTAN MILLS LTD.,326.80,326.80,312.00,326.60,326.60,311.40,,326.60,,,925,296757.00,25,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,509930,INE195A01028,SUPREMEIND,A,,,,,SUPREME INDUSTRIES LTD.,4050.15,4147.15,4033.55,4133.80,4140.50,4068.20,,4137.65,,,2488,10215613.00,610,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,509945,INE077P01034,THACKER,XT,,,,,THACKER & CO.LTD.,557.85,557.85,556.70,557.85,557.85,531.30,,557.85,,,718,400460.00,41,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,509960,INE726E01014,UPHOT,XT,,,,,U.P.HOTELS LTD.,1263.00,1360.00,1263.00,1329.65,1330.00,1329.00,,1329.65,,,692,907440.00,72,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,509966,INE710A01016,VSTIND,A,,,,,VST INDUSTRIES LTD.,3630.15,3680.95,3605.25,3644.20,3617.00,3647.05,,3636.55,,,471,1721731.00,218,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,510245,INE804A01025,SWASTIVI,X,,,,,SWASTI VINAYAKA SYNTHETICS LTD,9.79,10.60,9.65,10.01,10.01,9.60,,10.01,,,1393089,13995298.00,4701,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511000,INE856D01011,MADHUSE,X,,,,,MADHUSUDAN SECURITIES LTD.,20.37,20.37,20.37,20.37,20.37,19.40,,20.37,,,5048,102827.00,19,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511012,INE457N01025,YAMNINV,XT,,,,,YAMINI INVESTMENTS COMPANY LTD,1.02,1.07,1.02,1.02,1.02,1.07,,1.02,,,5073622,5226616.00,3987,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511016,INE946K01023,PREMCAP,XT,,,,,PREMIER CAPITAL SERVICES LTD.,5.55,5.55,5.04,5.32,5.06,5.30,,5.32,,,32586,166166.00,60,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511018,INE679T01013,ZMILGFIN,XT,,,,,MILGREY FINANCE & INVESTMENT L,76.95,76.95,73.11,73.11,73.11,76.95,,73.11,,,51,3732.00,2,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511034,INE742C01031,JINDRILL,B,,,,,JINDAL DRILLING & INDUSTRIES L,740.00,751.00,719.00,724.40,724.40,744.50,,724.75,,,8204,6046575.00,708,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511066,INE302E01014,SAKTHIFIN,X,,,,,SAKTHI FINANCE LTD.,84.10,92.90,77.35,85.35,85.35,85.39,,85.35,,,108601,8995884.00,915,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511076,INE065D01027,SATINDLTD,B,,,,,SAT INDUSTRIES LTD.,113.05,120.55,112.30,119.40,119.00,114.45,,119.35,,,240587,28029909.00,2656,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511092,INE047E01031,JMDVL,XT,,,,,JMD Ventures Limited,21.64,21.64,21.64,21.64,21.64,22.08,,21.64,,,13758,297723.00,177,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511108,INE705C01020,SHIVATEX,B,,,,,SHIVA TEXYARN LTD.,192.00,197.45,184.90,187.80,187.80,193.40,,187.05,,,23747,4499554.00,662,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511110,INE848D01018,VBDESAI,X,,,,,V.B.DESAI FINANCIAL SERVICES L,15.91,15.91,15.91,15.91,15.91,15.16,,15.91,,,94,1495.00,4,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511116,INE527B01020,QUADRANT,XT,,,,,QUADRANT TELEVENTURES LIMITED,1.38,1.40,1.34,1.35,1.35,1.36,,1.35,,,561332,772476.00,1096,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511122,INE609B01018,1STCUS,XT,,,,,FIRST CUSTODIAN FUND (INDIA) L,57.74,57.74,54.00,56.06,56.90,55.00,,56.06,,,521,29169.00,41,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511131,INE344D01018,KAMANWALA,XT,,,,,KAMANWALA HOUSING CONSTRUCTION,18.29,18.29,17.38,17.80,17.80,18.29,,17.80,,,43135,762724.00,143,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511147,INE549D01012,WSFX,X,,,,,WSFX Global Pay Limited,65.60,67.40,64.60,67.40,67.40,65.03,,67.40,,,6280,417933.00,45,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511153,INE096I01021,ANJANIFOODS,XT,,,,,Anjani Foods Limited,37.19,37.19,35.18,35.34,36.00,37.03,,35.34,,,17002,605220.00,136,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511176,INE635I01018,PARSHWANA,XT,,,,,PARSHWANATH CORPORATION LTD.,75.47,75.47,75.47,75.47,75.47,71.88,,75.47,,,300,22641.00,3,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511185,INE381N01019,RAJVI,XT,,,,,RAJVI LOGITRADE LIMITED,7.31,7.31,7.31,7.31,7.31,6.97,,7.31,,,5,36.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511187,INE570N01025,MILLENNIUM,XT,,,,,Millennium Online Solutions (I,2.10,2.20,2.05,2.19,2.20,2.10,,2.19,,,40042,87064.00,97,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511194,INE613B01010,ICDSLTD,T,,,,,ICDS LTD.,47.10,49.24,44.56,49.24,49.24,46.90,,49.20,,,16680,774526.00,47,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511196,INE477A01020,CANFINHOME,A,,,,,CAN FIN HOMES LTD.,807.00,838.20,800.00,828.35,828.35,794.75,,828.85,,,80851,66708300.00,3394,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511200,INE910G01027,MUNCAPM,XT,,,,,MUNOTH CAPITAL MARKET LTD.,208.45,214.55,208.45,214.55,214.55,204.35,,214.55,,,195,41721.00,24,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511208,INE050B01023,IVC,T,,,,,IL&FS INVESTMENT MANAGERS LTD.,12.58,13.00,12.40,12.74,12.74,12.40,,12.70,,,124266,1589532.00,378,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511218,INE721A01013,SHRIRAMFIN,A,,,,,Shriram Finance Limited,2437.75,2437.75,2386.00,2404.45,2400.00,2395.85,,2405.50,,,16769,40419414.00,893,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511243,INE121A01024,CHOLAFIN,A,,,,,CHOLAMANDALAM INVESTMENT AND F,1148.55,1175.90,1145.00,1160.95,1160.95,1146.70,,1160.85,,,44361,51622480.00,2898,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511333,INE709A01018,VLSFINANCE,B,,,,,VLS FINANCE LTD.,271.25,280.00,268.90,272.15,271.15,267.50,,271.15,,,23722,6491252.00,881,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511355,INE429D01017,INDCEMCAP,XT,,,,,INDIA CEMENTS CAPITAL LTD.,22.66,23.70,22.11,23.06,23.54,22.60,,23.06,,,24530,567800.00,163,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511359,INE556D01017,ADMANUM,X,,,,,AD-MANUM FINANCE LTD.,85.01,97.50,83.30,88.99,90.00,89.99,,88.99,,,118887,10602259.00,848,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511377,INE240B01012,MEHIF,XT,,,,,MEHTA INTEGRATED FINANCE LTD.,27.50,27.50,26.20,27.50,27.50,26.20,,27.50,,,182,4940.00,7,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511391,INE661M01016,INTRGLB,XT,,,,,INTER GLOBE FINANCE LTD.,40.00,43.28,40.00,41.57,41.95,41.60,,41.57,,,10147,419974.00,96,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511401,INE410E01015,MCLTD,X,,,,,MUNOTH COMMUNICATION LIMITED,13.51,13.51,13.18,13.18,13.18,13.51,,13.18,,,467,6156.00,4,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511411,INE472C01027,SHRISTI,XT,,,,,SHRISTI INFRASTRUCTURE DEVELOP,36.75,38.23,36.75,38.23,38.23,37.49,,38.23,,,1808,66605.00,34,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511413,INE559D01011,CREST,B,,,,,CREST,442.05,485.80,442.00,485.80,485.80,441.65,,486.00,,,359290,165971884.00,1979,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511431,INE051B01021,VAKRANGEE,A,,,,,VAKRANGEE LIMITED,30.99,31.40,29.00,29.21,29.21,30.51,,29.20,,,5934510,178631341.00,17351,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511441,INE034B01019,GUJCRED,XT,,,,,GUJARAT CREDIT CORPORATION LTD,30.29,30.30,27.52,29.00,29.00,28.94,,29.00,,,4071,118237.00,40,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511447,INE706F01021,SYLPH,XT,,,,,SYLPH TECHNOLOGIES LTD.,5.00,5.00,4.90,5.00,5.00,4.99,,5.00,,,1030083,5111274.00,228,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511451,INE899D01011,DHARFIN,X,,,,,DHARANI FINANCE LTD.,6.23,6.23,5.70,6.00,6.00,5.94,,6.00,,,1108,6528.00,9,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511463,INE191N01012,ALEXANDER,X,,,,,Alexander Stamps And Coin Limi,16.00,16.25,15.66,15.70,15.67,15.79,,15.70,,,25412,401512.00,203,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511473,INE841B01017,INDBANK,B,,,,,INDBANK MERCHANT BANKING SERVI,51.96,52.00,49.26,49.66,49.75,50.95,,49.84,,,67687,3442876.00,907,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511493,INE488C01015,SHRYDUS,X,,,,,SHRYDUS INDUSTRIES LIMITED,25.74,26.78,24.70,25.59,25.59,24.62,,25.59,,,9589,245659.00,63,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511501,INE900A01013,BHARAT,X,,,,,BHARAT BHUSHAN SHARE & COMMODI,43.55,45.55,43.10,43.10,43.10,47.88,,43.10,,,32511,1422510.00,395,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511505,INE707C01018,CAPTRUST,B,,,,,CAPITAL TRUST LTD.,112.10,118.80,112.10,117.15,117.15,111.35,,116.65,,,6761,796959.00,137,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511507,INE697C01011,USHAKIRA,XT,,,,,USHAKIRAN FINANCE LTD.,25.19,25.19,23.54,24.00,24.00,24.77,,24.00,,,2256,53974.00,20,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511509,INE380K01017,VIVOBIOT,X,,,,,VIVO BIO TECH LTD.,41.75,43.39,40.50,42.81,42.50,40.75,,42.81,,,59488,2499663.00,701,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511523,INE882C01035,VEERHEALTH,X,,,,,VEERHEALTH CARE LIMITED,24.40,25.00,23.80,24.92,24.92,23.92,,24.92,,,484817,11969737.00,733,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511525,INE376A01032,PANINDIAC,XT,,,,,PAN INDIA CORPORATION LTD.,2.91,2.99,2.80,2.99,2.99,2.85,,2.99,,,483481,1432598.00,729,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511533,INE135C01012,SAHARAHOUS,XT,,,,,SAHARA HOUSINGFINA CORPORATION,55.39,55.39,55.00,55.39,55.39,54.31,,55.39,,,1780,98567.00,16,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511535,INE026C01013,NDASEC,XT,,,,,NDA SECURITIES LTD.,30.46,30.46,30.46,30.46,30.46,29.01,,30.46,,,1454,44288.00,6,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511543,INE777C01011,GSBFIN,XT,,,,,GSB FINANCE LTD.,17.34,17.34,15.81,17.33,17.34,16.64,,17.33,,,3757,62824.00,60,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511549,INE367A01015,MORARKFI,X,,,,,MORARKA FINANCE LTD.,158.00,168.00,153.00,154.95,155.00,159.65,,154.95,,,6233,997046.00,162,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511551,INE903D01011,MONARCH,B,,,,,Monarch Networth Capital Limit,602.55,624.55,596.95,613.65,604.05,594.80,,611.10,,,15067,9248577.00,1157,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511557,INE732K01027,PROFINC,XT,,,,,PRO FIN CAPITAL SERVICES LTD.,1.69,1.72,1.62,1.69,1.66,1.66,,1.69,,,630550,1058293.00,513,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511559,INE289C01025,TIMESGTY,T,,,,,TIMES GUARANTY LTD.,113.60,114.75,110.05,113.75,113.80,113.15,,112.75,,,1909,214491.00,29,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511563,INE654D01010,SANCF,XT,,,,,SANCHAY FINVEST LTD.,47.56,47.56,43.04,45.98,45.98,45.30,,45.98,,,2940,132089.00,47,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511571,INE754C01010,SODFC,X,,,,,SOM DATT FINANCE CORPORATION L,109.90,112.00,106.05,108.90,110.00,109.00,,108.90,,,5339,586533.00,54,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511585,INE425F01028,REGTRUS,X,,,,,REGENCY TRUST LTD.,2.85,2.90,2.80,2.80,2.80,2.85,,2.80,,,11134,32277.00,10,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511589,INE323B01016,AVONMORE,B,,,,,AVONMORE CAPITAL & MANAGEMENT,114.95,120.25,114.95,116.45,116.00,117.40,,116.60,,,15318,1794821.00,468,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511593,INE212B01011,LIBORDFIN,XT,,,,,LIBORD FINANCE LTD,9.54,9.54,9.54,9.54,9.54,9.09,,9.54,,,2364,22552.00,17,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511601,INE216B01012,YASHMGM,X,,,,,YASH MANAGEMENT & SATELLITE LT,15.79,15.79,14.50,14.96,15.00,14.96,,14.96,,,27442,406583.00,84,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511605,INE420B01036,ARIHANTCAP,B,,,,,ARIHANT CAPITAL MARKETS LTD.,76.45,78.50,75.75,77.40,77.90,75.91,,77.60,,,79287,6145882.00,1058,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511609,INE569B01022,ISLCONSUL,X,,,,,ISL CONSULTING LTD.,28.85,30.99,28.01,28.94,28.94,28.96,,28.94,,,289,8119.00,16,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511611,INE891B01012,DCMFINSERV,T,,,,,DCM FINANCIAL SERVICES LTD.,5.08,5.08,5.08,5.08,5.08,4.99,,5.08,,,2852,14488.00,3,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511626,INE229D01011,RRFIN,XT,,,,,RR FINANCIAL CONSULTANTS LTD.,14.53,14.53,14.53,14.53,14.53,14.53,,14.53,,,1121,16288.00,7,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511628,INE417D01012,IMCAP,X,,,,,IM+ CAPITALS LIMITED,620.00,623.50,591.20,593.70,591.25,593.95,,593.70,,,27812,16718168.00,137,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511630,INE699B01027,SAMBHAAV,B,,,,,SAMBHAAV MEDIA LTD.,4.30,4.43,4.10,4.42,4.43,4.22,,4.41,,,136311,590950.00,199,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511644,INE113B01029,OMEGAIN,XT,,,,,OMEGA INTERACTIVE TECHNOLOGIES,259.80,259.80,250.00,250.00,250.00,254.75,,250.00,,,115,29730.00,5,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511654,INE309D01011,SUGALDAM,XT,,,,,SUGAL & DAMANI SHARE BROKERS L,29.10,29.30,29.10,29.30,29.30,29.69,,29.30,,,892,26031.00,11,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511658,INE027D01019,NETTLINX,X,,,,,NETTLINX LTD.,90.00,98.27,89.10,98.12,98.00,89.34,,98.12,,,114551,11110280.00,315,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511664,INE443D01018,BGIL,XT,,,,,BGIL FILMS & TECHNOLOGIES LTD.,4.43,4.43,4.25,4.35,4.35,4.22,,4.35,,,8361,36669.00,39,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511672,INE099G01011,SCANSTL,X,,,,,Scan Steels Limited,71.89,71.89,68.00,68.23,68.23,69.53,,68.23,,,51466,3587927.00,253,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511676,INE289B01019,GICHSGFIN,B,,,,,GIC HOUSING FINANCE LTD.,285.15,292.45,277.30,282.75,282.75,279.15,,282.20,,,328923,94006833.00,5693,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511688,INE963B01019,MATHEWE,X,,,,,MATHEW EASOW RESEARCH SECURITI,7.81,8.10,7.80,8.05,8.05,8.10,,8.05,,,6894,54200.00,17,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511692,INE759C01019,AJCON,X,,,,,AJCON GLOBAL SERVICES LTD.,39.95,39.95,37.38,39.49,39.49,38.11,,39.49,,,1856,72420.00,33,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511696,INE953B01010,CHRTEDCA,XT,,,,,CHARTERED CAPITAL & INVESTMENT,241.50,241.50,241.40,241.40,241.40,241.50,,241.40,,,15,3621.00,2,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511700,INE625D01028,STANCAP,XT,,,,,STANDARD CAPITAL MARKETS LTD.,2.66,2.76,2.66,2.76,2.76,2.71,,2.76,,,6257292,17234694.00,1777,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511702,INE290E01011,YOGI,XT,,,,,YOGI LIMITED,41.00,41.00,39.60,40.99,40.99,41.00,,40.99,,,1650,66813.00,19,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511710,INE717D01023,CUBIFIN,XT,,,,,CUBICAL FINANCIAL SERVICES LTD,1.62,1.70,1.62,1.70,1.70,1.64,,1.70,,,51357,84255.00,35,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511712,INE452B01013,RELICTEC,X,,,,,RELIC TECHNOLOGIES LTD.,18.70,18.70,17.99,18.00,18.00,18.70,,18.00,,,4501,82247.00,31,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511714,INE875B01015,NIMBSPROJ,X,,,,,NIMBUS PROJECTS LTD.,38.49,38.49,36.55,37.72,37.00,37.77,,37.72,,,4130,155281.00,22,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511724,INE020D01022,BAIDFIN,B,,,,,BAID FINSERV LIMITED,26.66,27.58,26.25,26.79,26.72,26.98,,26.89,,,25317,679233.00,309,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511726,INE946H01037,VIPULLTD,B,,,,,VIPUL LTD.,15.36,16.18,15.36,15.44,15.74,15.44,,15.45,,,24173,380254.00,430,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511728,INE006C01015,KZLFIN,X,,,,,K.Z.LEASING & FINANCE LTD.,36.49,36.49,36.49,36.49,36.49,36.49,,36.49,,,2486,90714.00,10,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511738,INE241B01010,MEHSECU,XT,,,,,MEHTA SECURITIES LTD.,30.40,30.40,30.40,30.40,30.40,30.40,,30.40,,,200,6080.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511740,INE239B01014,MEHTAHG,XT,,,,,MEHTA HOUSING FINANCE LTD.,130.15,130.15,130.00,130.00,130.00,130.00,,130.00,,,162,21075.00,2,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,284.00,284.00,270.90,272.45,272.45,276.20,,272.50,,,32936,9077327.00,1021,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,XT,,,,,SHALIBHADRA FINANCE LTD.,495.90,495.90,495.90,495.90,495.90,506.00,,495.90,,,9,4463.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,39.98,39.98,39.08,39.98,39.98,38.08,,39.98,,,1799,71892.00,26,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511758,INE094E01017,MANSIFIN,XT,,,,,MANSI FINANCE (CHENNAI) LTD.,39.20,39.20,39.20,39.20,39.20,39.00,,39.20,,,15,588.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511760,INE518D01025,SEVENHILL,XT,,,,,SEVEN HILL INDUSTRIES LIMITED,0.85,0.90,0.82,0.89,0.90,0.86,,0.89,,,1012969,880904.00,1510,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,49.90,50.18,46.51,48.53,49.00,49.19,,48.53,,,5638,276009.00,73,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,332.30,333.20,328.00,330.50,330.70,328.50,,329.95,,,2754,910159.00,101,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,511768,INE677D01029,MASTERTR,XT,,,,,MASTER TRUST LTD.,435.00,435.00,415.00,418.05,418.05,426.65,,418.05,,,8197,3439692.00,102,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512008,INE886D01026,EFCIL,X,,,,,EFC (I) LIMITED,434.95,434.95,406.30,410.20,410.20,427.65,,410.20,,,51104,21318205.00,359,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512018,INE135H01029,CNIRESLTD,XT,,,,,CNI RESEARCH LTD.,4.33,4.33,3.93,4.20,4.20,4.13,,4.20,,,847396,3528981.00,1193,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512020,INE967G01019,ZSARACOM,X,,,,,SARASWATI COMMERCIAL (INDIA) L,2962.00,3120.00,2961.00,3077.00,3118.95,3015.10,,3077.00,,,117,359483.00,40,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512024,INE643D01013,NDMETAL,XT,,,,,N.D.METAL INDUSTRIES LTD.,100.24,100.24,100.24,100.24,100.24,100.24,,100.24,,,50,5012.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512038,INE887D01016,TCC,XT,,,,,TCC CONCEPT LIMITED,356.75,356.75,356.75,356.75,356.75,349.80,,356.75,,,21050,7509587.00,13,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512047,INE510H01015,ROYALIND,XT,,,,,ROYAL INDIA CORPORATION LIMITE,5.61,5.61,5.61,5.61,5.61,5.50,,5.61,,,6813,38220.00,22,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512048,INE195E01020,LUHARUKA,XT,,,,,Luharuka Media & Infra Limited,5.19,5.19,5.19,5.19,5.19,5.29,,5.19,,,168554,874795.00,313,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512064,INE762D01011,VISVEN,XT,,,,,VISHVPRABHA VENTURES LIMITED,94.00,94.00,89.30,94.00,94.00,94.00,,94.00,,,5,455.00,4,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512068,INE945F01025,DECNGOLD,X,,,,,DECCAN GOLD MINES LTD.,126.50,128.90,124.10,124.35,124.35,125.45,,124.35,,,87788,11032584.00,595,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,535.85,540.65,529.20,533.50,533.50,529.90,,533.65,,,167640,89618414.00,3991,F1,1,,,,,
