TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-23,2024-01-23,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,149.55,149.55,134.00,138.00,139.00,140.70,,138.00,,,2167,303888.00,50,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,15.69,15.69,14.25,15.24,15.24,14.95,,15.24,,,1637547,25220219.00,1547,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507833,INE607B01012,COMPUPN,XT,,,,,COMPUTER POINT LTD.,5.21,5.21,5.21,5.21,5.21,5.31,,5.21,,,13258,69074.00,81,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,X,,,,,MAC CHARLES (INDIA) LTD.,489.55,489.55,460.00,461.10,460.00,464.75,,461.10,,,506,234946.00,26,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507852,INE757C01021,ADDIND,X,,,,,ADDI INDUSTRIES LTD.,50.60,52.80,50.30,50.54,51.84,52.70,,50.54,,,5181,266495.00,88,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507864,INE746D01014,PIONRINV,XT,,,,,PIONEER INVESTCORP LTD.,42.99,42.99,39.68,39.74,40.00,41.76,,39.74,,,9274,376942.00,79,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507872,INE372I01018,ASHNOOR,XT,,,,,ASHNOOR TEXTILE MILLS LTD.,51.25,52.53,49.60,51.40,51.82,51.25,,51.40,,,1683,86439.00,37,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507878,INE694A01020,UNITECH,Z,,,,,UNITECH LTD.,14.52,14.52,13.30,14.40,14.40,13.83,,14.35,,,29248171,420254191.00,14893,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,559.05,562.75,536.75,537.85,539.50,560.35,,538.30,,,27350,15037127.00,1235,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507910,INE296C01020,FIBERWEB,B,,,,,FIBERWEB (INDIA) LTD.,37.82,38.10,36.77,37.21,37.21,37.32,,37.30,,,18503,694989.00,325,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507912,INE724A01017,LKPFIN,XT,,,,,LKP FINANCE LIMITED,248.85,248.85,244.95,244.95,244.95,244.00,,244.95,,,83863,20624557.00,60,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507944,INE704G01024,BAJAJST,X,,,,,BAJAJ STEEL INDUSTRIES LTD.,1324.80,1338.80,1203.90,1237.60,1237.60,1283.40,,1237.60,,,11482,14685333.00,618,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507946,INE845A01010,KIDUJA,XT,,,,,KIDUJA INDIA LTD.,160.00,160.00,160.00,160.00,160.00,160.00,,160.00,,,77,12320.00,3,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507948,INE130F01016,KEYCORP,XT,,,,,KEY CORP LTD.,108.29,108.29,108.29,108.29,108.29,103.14,,108.29,,,19799,2144033.00,151,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,186.95,197.65,182.05,186.95,188.70,179.20,,186.95,,,10774,2046178.00,266,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,47.60,47.60,45.56,46.82,45.70,47.60,,46.82,,,418,19252.00,8,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,48.29,49.26,46.07,46.10,46.10,48.29,,46.10,,,1411,66334.00,33,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,71.75,71.75,67.00,69.46,69.98,69.55,,69.46,,,11383,784168.00,205,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,507998,INE657D01021,SIMMOND,XT,,,,,SIMMONDS MARSHALL LTD.,87.99,87.99,82.00,82.01,82.00,84.50,,82.01,,,7910,665946.00,43,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508136,INE489D01011,BNALTD,X,,,,,B & A LTD.,430.50,445.00,413.00,417.40,415.00,429.75,,417.40,,,860,359388.00,33,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,7575.55,7634.70,7449.95,7481.90,7449.95,7575.45,,7481.90,,,543,4095784.00,327,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,52.59,52.80,50.20,51.34,51.39,51.56,,51.34,,,6242,319390.00,69,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508571,INE788M01017,COCHMAL,X,,,,,COCHIN MALABAR ESTATES & INDUS,134.76,148.65,134.76,141.09,141.49,141.58,,141.09,,,2051,286734.00,83,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508664,INE553F01035,BESTEAST,X,,,,,BEST EASTERN HOTELS LTD.,20.19,20.19,18.91,19.13,19.47,19.65,,19.13,,,27785,538996.00,173,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508670,INE605D01012,NEAGI,X,,,,,NEELAMALAI AGRO INDUSTRIES LTD,3800.00,3870.00,3750.00,3761.05,3761.05,3819.60,,3761.05,,,110,414590.00,19,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508807,INE684B01029,ISTLTD,X,,,,,IST LTD.,917.80,918.00,899.00,899.75,900.00,907.65,,899.75,,,1540,1397034.00,124,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,631.75,638.00,625.50,630.15,630.15,633.75,,630.15,,,6231,3925809.00,536,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508860,INE206I01026,DIAMANT,XT,,,,,DIAMANT INFRASTRUCTURE LIMITED,1.15,1.17,1.12,1.17,1.17,1.12,,1.17,,,25368,29615.00,50,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,6300.10,6397.75,6138.10,6154.10,6154.05,6125.25,,6153.75,,,13765,85669988.00,2581,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,512.00,524.50,484.60,502.05,502.00,505.10,,502.05,,,670,337618.00,52,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508905,INE641A01013,SMIFS,X,,,,,SMIFS CAPITAL MARKETS LTD.,51.01,53.59,49.33,49.42,50.69,51.86,,49.42,,,1938,98063.00,56,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508906,INE295A01018,EVERESTIND,B,,,,,EVEREST INDUSTRIES LTD.,1321.45,1331.10,1240.25,1266.20,1266.20,1301.50,,1272.15,,,1526,1966970.00,284,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,25.98,25.98,23.31,25.36,25.36,25.76,,25.36,,,2191,54882.00,31,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508922,INE331L01026,MSRINDIA,X,,,,,MSR INDIA LTD.,10.20,10.39,10.03,10.13,10.13,10.20,,10.13,,,64514,654170.00,351,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,80.03,85.30,79.58,81.19,81.04,85.05,,81.13,,,16387,1344300.00,377,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,528.95,532.95,505.05,506.90,506.25,515.75,,506.90,,,2206,1140531.00,101,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,61.01,63.99,61.01,63.18,63.55,62.31,,63.18,,,12330,775411.00,199,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508956,INE549B01016,HBLEAS,XT,,,,,HB LEASING & FINANCE CO.LTD.,9.01,9.90,9.01,9.36,9.36,9.48,,9.36,,,9775,91204.00,99,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,118.60,118.60,118.60,118.60,118.60,116.28,,118.60,,,16,1897.00,2,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508963,INE668Y01016,STRLGUA,XT,,,,,STERLING GUARANTY & FINANCE LT,20.62,20.62,20.62,20.62,20.62,21.70,,20.62,,,1,20.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508969,INE673M01029,SULABEN,XT,,,,,SULABH ENGINEERS & SERVICES LT,6.32,6.32,6.20,6.20,6.20,6.32,,6.20,,,28144,175902.00,88,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508980,INE977E01013,FRONTCAP,Z,,,,,FRONTIER CAPITAL LIMITED,21.24,21.24,21.24,21.24,21.24,20.83,,21.24,,,2175,46197.00,5,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,144.20,155.75,144.00,146.15,146.15,144.75,,146.05,,,46248,6884817.00,1077,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,508996,INE086E01021,SATRAPROP,Z,,,,,SATRA PROPERTIES (INDIA) LTD.,1.26,1.26,1.26,1.26,1.26,1.32,,1.26,,,150000,189000.00,39,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509009,INE218C01016,AUSOMENT,B,,,,,AUSOM ENTERPRISE LIMITED,90.26,93.47,79.22,80.17,79.22,93.84,,79.64,,,33456,2863288.00,608,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,T,,,,,RUCHI INFRASTRUCTURE LTD.,12.82,12.82,12.22,12.22,12.22,12.86,,12.15,,,29260,360377.00,207,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509026,INE117F01013,VJTFEDU,XT,,,,,VJTF EDUSERVICES LTD.,75.98,75.98,75.98,75.98,75.98,72.37,,75.98,,,2675,203246.00,11,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,12.42,12.42,12.00,12.30,12.00,12.18,,12.30,,,970,12033.00,25,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509040,INE040F01033,NETLINK,XT,,,,,NETLINK SOLUTIONS (INDIA) LTD.,144.00,145.70,136.40,137.95,139.00,138.80,,137.95,,,9221,1318632.00,184,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509048,INE572G01025,LANCORHOL,X,,,,,LANCOR HOLDINGS LTD.,44.30,44.32,42.25,43.39,43.39,42.21,,43.39,,,657878,29068026.00,506,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,3.04,3.07,2.82,2.82,2.82,2.96,,2.82,,,16888182,48674181.00,18332,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,18.50,19.44,18.50,18.99,19.00,18.46,,18.99,,,186343,3542993.00,513,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,110.95,119.80,109.98,116.76,116.76,101.79,,116.48,,,1215123,140871714.00,12473,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,T,,,,,INFOMEDIA PRESS LTD.,7.15,7.24,6.80,6.80,6.80,7.15,,6.45,,,652,4506.00,9,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509073,INE525B01016,HATHWAYB,XT,,,,,HATHWAY BHAWANI CABLETEL & DAT,20.75,21.37,20.00,20.64,20.10,20.36,,20.64,,,18685,385701.00,127,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,333.55,342.90,332.55,338.30,339.45,338.50,,338.50,,,16308,5494533.00,1053,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,5127.50,5127.50,5050.00,5050.00,5050.00,5170.80,,5033.60,,,102,515255.00,9,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509162,INE802D01023,INDAG,X,,,,,INDAG RUBBER LTD.,147.50,153.00,145.00,147.00,147.00,143.05,,147.00,,,55281,8273616.00,637,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,119.00,137.85,117.10,137.85,137.85,114.90,,137.85,,,217667,28891756.00,696,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,50.80,51.71,46.20,46.58,47.08,49.40,,46.47,,,181009,8977593.00,2122,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,A,,,,,TVS SRICHAKRA LTD.,4550.40,4550.40,4361.95,4405.90,4377.00,4506.65,,4408.55,,,392,1736715.00,133,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509423,INE367E01033,SEL,XT,,,,,SANATHNAGAR ENTERPRISES LIMITE,29.55,29.55,29.55,29.55,29.55,28.15,,29.55,,,4225,124848.00,18,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509438,INE664D01019,BENARAS,X,,,,,BENARES HOTELS LTD.,9705.55,9705.55,9025.00,9316.50,9390.00,9507.10,,9316.50,,,661,6274935.00,245,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509449,INE026I01010,BHAGWOX,XT,,,,,BHAGWATI OXYGEN LTD.,55.00,56.00,52.17,54.65,54.65,53.80,,54.65,,,2661,140995.00,55,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,18898.00,18898.00,17200.00,17539.35,17545.00,17567.75,,17539.35,,,62,1112057.00,45,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509472,INE145E01017,CRAVATEX,X,,,,,CRAVATEX LTD.,607.50,619.30,575.60,597.55,591.00,607.15,,597.55,,,915,552393.00,41,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,575.40,575.40,542.50,547.75,547.75,575.45,,547.10,,,246718,136493441.00,12466,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,X,,,,,CAPRIHANS INDIA LTD.,225.05,225.55,210.00,212.30,211.30,225.05,,212.30,,,8535,1844487.00,185,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,561.85,561.85,520.35,522.65,522.65,544.70,,522.90,,,57429,30736176.00,1918,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509496,INE686A01026,ITDCEM,A,,,,,ITD CEMENTATION INDIA LTD.,321.60,323.70,294.65,301.40,304.60,321.40,,301.00,,,258026,80600172.00,4969,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509525,INE515H01014,EMPIND,X,,,,,EMPIRE INDUSTRIES LTD.,1075.00,1080.00,1000.00,1001.75,1003.10,1049.25,,1001.75,,,2542,2606607.00,181,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,XT,,,,,GRAVISS HOSPITALITY LTD.,43.30,43.30,42.60,43.30,43.30,43.30,,43.30,,,198,8438.00,9,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,3450.10,3645.70,3450.10,3548.70,3550.00,3411.50,,3550.10,,,3642,13015272.00,872,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509563,INE925D01014,GARWAMAR,XT,,,,,GARWARE MARINE INDUSTRIES LTD.,9.75,9.75,9.50,9.50,9.50,9.98,,9.50,,,1000,9503.00,4,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,729.75,731.15,691.70,703.15,703.15,720.50,,702.65,,,15905,11248376.00,1468,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,525.05,547.00,482.05,501.85,512.95,502.40,,501.85,,,686,344631.00,36,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509631,INE545A01016,HEG,A,,,,,HEG LTD.,1820.25,1832.75,1735.00,1744.65,1742.75,1823.80,,1744.15,,,13593,24301868.00,1345,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,456.05,456.05,437.80,439.30,441.15,456.55,,437.60,,,408,182344.00,137,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509675,INE557A01011,HIL,B,,,,,HIL LTD.,2930.00,2935.00,2795.00,2806.05,2805.00,2914.80,,2802.00,,,474,1352803.00,180,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,345.00,350.30,314.25,317.75,319.85,338.00,,318.55,,,11889,3944829.00,652,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,95.62,95.62,90.70,91.25,92.50,94.13,,91.33,,,87907,8112940.00,1154,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509715,INE364A01020,JAYSREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,113.85,115.00,109.05,109.80,109.05,113.20,,109.55,,,2467,276733.00,88,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509760,INE370A01019,MODRNSH,XT,,,,,MODERN SHARES & STOCKBROKERS L,29.00,29.00,27.99,27.99,27.99,28.56,,27.99,,,613,17769.00,8,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509820,INE275B01026,HUHTAMAKI,B,,,,,HUHTAMAKI INDIA LIMITED,340.65,340.65,324.50,326.25,325.00,338.75,,326.90,,,17360,5743468.00,789,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509835,INE940N01012,PREMSYN,XT,,,,,PREMIER SYNTHETICS LTD.,21.75,22.25,20.55,21.50,21.50,21.58,,21.50,,,2679,55679.00,33,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509874,INE849C01026,SHALPAINTS,B,,,,,SHALIMAR PAINTS LTD.,225.65,225.65,199.10,201.30,204.00,216.20,,201.50,,,85053,17811144.00,1557,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509895,INE832D01020,HINDMILL,XT,,,,,HINDOOSTAN MILLS LTD.,341.55,345.95,329.60,329.60,329.60,346.90,,329.60,,,962,321176.00,32,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509930,INE195A01028,SUPREMEIND,A,,,,,SUPREME INDUSTRIES LTD.,4088.75,4237.15,4078.35,4159.90,4126.00,4064.90,,4162.60,,,4900,20365025.00,1108,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509945,INE077P01034,THACKER,XT,,,,,THACKER & CO.LTD.,493.50,493.50,493.40,493.40,493.40,470.00,,493.40,,,121,59702.00,5,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509960,INE726E01014,UPHOT,XT,,,,,U.P.HOTELS LTD.,1189.45,1234.00,1180.00,1195.80,1190.00,1178.70,,1195.80,,,2608,3148409.00,96,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,509966,INE710A01016,VSTIND,A,,,,,VST INDUSTRIES LTD.,3564.30,3591.60,3478.30,3486.95,3486.95,3637.90,,3488.45,,,3922,13843330.00,1201,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,510245,INE804A01025,SWASTIVI,X,,,,,SWASTI VINAYAKA SYNTHETICS LTD,8.23,8.23,7.60,7.69,7.69,8.07,,7.69,,,221069,1723920.00,777,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511000,INE856D01011,MADHUSE,X,,,,,MADHUSUDAN SECURITIES LTD.,14.53,14.53,13.46,14.53,14.53,13.84,,14.53,,,54569,788588.00,91,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511012,INE457N01025,YAMNINV,XT,,,,,YAMINI INVESTMENTS COMPANY LTD,1.10,1.10,1.10,1.10,1.10,1.15,,1.10,,,1095383,1204921.00,1888,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511016,INE946K01023,PREMCAP,XT,,,,,PREMIER CAPITAL SERVICES LTD.,5.25,5.51,5.25,5.41,5.40,5.25,,5.41,,,19140,105118.00,48,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511018,INE679T01013,ZMILGFIN,XT,,,,,MILGREY FINANCE & INVESTMENT L,77.70,77.70,75.00,77.52,75.00,74.00,,77.52,,,163,12662.00,9,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511034,INE742C01031,JINDRILL,B,,,,,JINDAL DRILLING & INDUSTRIES L,788.95,788.95,743.65,756.40,750.30,760.20,,753.55,,,26038,19821759.00,1295,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511066,INE302E01014,SAKTHIFIN,X,,,,,SAKTHI FINANCE LTD.,71.49,75.90,66.90,71.32,71.32,70.77,,71.32,,,120892,8852133.00,891,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511076,INE065D01027,SATINDLTD,B,,,,,SAT INDUSTRIES LTD.,123.30,126.90,119.45,121.15,123.00,124.65,,121.40,,,124446,15311597.00,2274,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511092,INE047E01031,JMDVL,XT,,,,,JMD Ventures Limited,24.88,24.88,24.88,24.88,24.88,25.38,,24.88,,,10479,260717.00,162,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511108,INE705C01020,SHIVATEX,B,,,,,SHIVA TEXYARN LTD.,142.45,147.05,138.15,138.60,138.15,142.10,,138.50,,,2241,321336.00,120,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511110,INE848D01018,VBDESAI,X,,,,,V.B.DESAI FINANCIAL SERVICES L,17.04,17.04,16.50,17.00,17.00,16.23,,17.00,,,2135,36315.00,16,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511116,INE527B01020,QUADRANT,XT,,,,,QUADRANT TELEVENTURES LIMITED,1.43,1.43,1.32,1.41,1.41,1.37,,1.41,,,1100741,1552390.00,1268,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511122,INE609B01018,1STCUS,XT,,,,,FIRST CUSTODIAN FUND (INDIA) L,60.00,62.00,57.00,57.50,57.50,59.50,,57.50,,,325,19105.00,15,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511131,INE344D01018,KAMANWALA,X,,,,,KAMANWALA HOUSING CONSTRUCTION,19.49,19.49,17.99,17.99,17.99,18.93,,17.99,,,74923,1381033.00,137,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511147,INE549D01012,WSFX,XT,,,,,WSFX Global Pay Limited,68.00,69.00,65.26,67.30,67.30,66.59,,67.30,,,3019,203347.00,29,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511153,INE096I01021,ANJANIFOODS,XT,,,,,Anjani Foods Limited,38.25,39.25,37.66,38.37,38.93,39.23,,38.37,,,3916,150803.00,60,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511176,INE635I01018,PARSHWANA,X,,,,,PARSHWANATH CORPORATION LTD.,53.71,53.71,53.71,53.71,53.71,51.16,,53.71,,,55,2954.00,2,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511187,INE570N01025,MILLENNIUM,XT,,,,,Millennium Online Solutions (I,2.13,2.20,2.05,2.10,2.13,2.13,,2.10,,,14915,31613.00,64,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511194,INE613B01010,ICDSLTD,T,,,,,ICDS LTD.,42.15,42.15,42.14,42.14,42.14,43.00,,41.67,,,4405,185635.00,5,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511196,INE477A01020,CANFINHOME,A,,,,,CAN FIN HOMES LTD.,773.95,775.95,722.00,725.30,727.45,768.80,,725.40,,,98943,73617583.00,5066,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511200,INE910G01027,MUNCAPM,XT,,,,,MUNOTH CAPITAL MARKET LTD.,152.67,152.67,152.67,152.67,152.67,145.40,,152.67,,,420,64121.00,12,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511208,INE050B01023,IVC,T,,,,,IL&FS INVESTMENT MANAGERS LTD.,11.98,12.05,11.36,11.41,11.41,11.95,,11.31,,,138913,1606129.00,442,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511218,INE721A01013,SHRIRAMFIN,A,,,,,Shriram Finance Limited,2299.75,2315.00,2250.00,2279.65,2289.65,2301.10,,2279.50,,,64627,147662177.00,17047,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511243,INE121A01024,CHOLAFIN,A,,,,,CHOLAMANDALAM INVESTMENT AND F,1247.85,1296.00,1212.00,1220.40,1220.40,1261.35,,1220.25,,,51312,64500065.00,4225,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511246,INE910D01024,BOMTALKIES,XT,,,,,BOMBAY TALKIES LIMITED,5.42,5.42,5.15,5.15,5.15,5.42,,5.15,,,331,1710.00,7,F1,1,,,,,
