TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-09,2024-01-09,CM,BSE,STK,511768,INE677D01029,MASTERTR,XT,,,,,MASTER TRUST LTD.,435.00,435.00,424.00,424.25,424.00,429.20,,424.25,,,3214,1370821.00,88,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512008,INE886D01026,EFCIL,XT,,,,,EFC (I) LIMITED,418.00,418.00,391.10,403.15,406.00,411.65,,403.15,,,8562,3439276.00,140,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512018,INE135H01029,CNIRESLTD,X,,,,,CNI RESEARCH LTD.,3.11,3.20,2.81,3.12,3.12,3.11,,3.12,,,601429,1832286.00,706,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512020,INE967G01019,ZSARACOM,X,,,,,SARASWATI COMMERCIAL (INDIA) L,3416.30,3416.30,3265.00,3329.15,3265.00,3349.30,,3329.15,,,46,153369.00,19,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512024,INE643D01013,NDMETAL,XT,,,,,N.D.METAL INDUSTRIES LTD.,85.54,85.54,85.54,85.54,85.54,85.54,,85.54,,,32,2737.00,2,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512036,INE393H01016,KAPILCO,XT,,,,,KAPIL COTEX LTD.,145.00,145.00,145.00,145.00,145.00,144.50,,145.00,,,1000,145000.00,1,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512038,INE887D01016,TCC,XT,,,,,TCC CONCEPT LIMITED,255.10,255.10,255.10,255.10,255.10,250.10,,255.10,,,2,510.00,1,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512047,INE510H01015,ROYALIND,XT,,,,,ROYAL INDIA CORPORATION LIMITE,3.71,3.71,3.59,3.60,3.60,3.66,,3.60,,,25283,90933.00,54,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512048,INE195E01020,LUHARUKA,XT,,,,,Luharuka Media & Infra Limited,5.67,5.67,5.47,5.59,5.59,5.57,,5.59,,,316925,1771698.00,628,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512064,INE762D01011,VISVEN,XT,,,,,VISHVPRABHA VENTURES LIMITED,96.00,96.66,95.00,95.00,95.00,92.06,,95.00,,,1105,106518.00,10,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512068,INE945F01025,DECNGOLD,XT,,,,,DECCAN GOLD MINES LTD.,120.45,121.70,118.00,118.50,118.50,120.45,,118.50,,,109950,13151942.00,615,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,566.00,567.70,553.65,558.10,558.10,561.00,,558.15,,,233255,130575103.00,8395,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,5.25,5.37,5.01,5.13,5.19,5.12,,5.13,,,173406,889569.00,573,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512097,INE092G01024,SAICOM,X,,,,,SAIANAND COMMERCIAL LIMITED,0.77,0.77,0.75,0.77,0.77,0.74,,0.77,,,1697513,1299455.00,1285,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,596.70,596.70,596.70,596.70,596.70,596.70,,596.70,,,586,349666.00,34,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512103,INE276H01013,NIDHGRN,XT,,,,,NIDHI GRANITES LTD.,137.80,137.80,137.80,137.80,137.80,131.25,,137.80,,,1500,206700.00,8,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512115,INE649C01012,ROSEMER,XT,,,,,ROSE MERC.LTD.,144.40,144.40,144.40,144.40,144.40,147.30,,144.40,,,1811,261508.00,14,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512131,INE529F01035,SIGNETIND,T,,,,,SIGNET INDUSTRIES LIMITED,74.80,74.80,71.00,71.48,71.48,71.91,,71.30,,,16766,1203092.00,112,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512149,INE758A01072,AVANCE,XT,,,,,AVANCE TECHNOLOGIES LTD.,0.89,0.89,0.89,0.89,0.89,0.88,,0.89,,,699989,622990.00,103,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,53.81,56.30,53.81,55.12,54.50,54.74,,54.94,,,10822,601776.00,107,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512165,INE365O01010,ABANSENT,X,,,,,ABANS ENTERPRISES LTD,159.90,161.00,154.00,154.00,154.00,159.75,,154.00,,,872,134862.00,25,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,4.71,5.15,4.71,5.15,5.15,4.91,,5.15,,,218372,1101658.00,315,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,453.85,460.95,448.00,459.20,456.85,446.30,,459.00,,,86640,39496258.00,10869,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512215,INE902L01016,STEPHANOTIS,XT,,,,,STEPHANOTIS FINANCE LIMITED,38.65,40.58,36.72,37.80,40.58,38.65,,37.80,,,1645,62155.00,14,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,37.50,37.50,33.31,34.18,33.90,35.44,,34.18,,,14991,529786.00,136,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,569.85,569.85,569.85,569.85,569.85,581.45,,569.85,,,7335,4179849.00,79,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,A,,,,,JAI CORP LTD.,384.20,397.30,383.00,386.75,386.75,382.55,,386.85,,,66816,26049217.00,2111,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,5.95,6.17,5.50,5.64,5.70,5.84,,5.64,,,696924,4018368.00,1379,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512257,INE895A01023,SVARTCORP,X,,,,,SWASTI VINAYAKA ART AND HERITA,5.16,5.40,5.06,5.18,5.22,5.07,,5.18,,,661607,3442278.00,1386,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,23.29,24.50,22.82,23.58,23.58,22.66,,23.58,,,209319,4934069.00,799,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512279,INE043F01011,NNTL,Z,,,,,N2N TECHNOLOGIES LIMITED,25.13,25.13,24.15,24.15,24.15,24.64,,24.15,,,962,23563.00,10,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512296,INE458B01036,BHAGYNAGAR,B,,,,,BHAGYANAGAR INDIA LTD.,97.25,102.00,96.75,97.05,97.10,99.20,,97.00,,,17460,1742202.00,401,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512297,INE408F01016,SHANTAI,XT,,,,,Shantai Industries Limited,35.80,39.37,35.80,39.10,39.10,37.50,,39.10,,,432,16973.00,10,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,9.67,9.67,9.67,9.67,9.67,9.49,,9.67,,,9525,92106.00,12,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512329,INE385F01016,SGMART,T,,,,,SG MART LIMITED,10715.20,10715.20,10715.20,10715.20,10715.20,10505.10,,10715.20,,,724,7757804.00,19,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512344,INE068C01015,ARAVALIS,X,,,,,ARAVALI SECURITIES & FINANCE L,3.89,3.89,3.58,3.84,3.84,3.71,,3.84,,,10996,41706.00,18,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512379,INE716D01033,CRESSAN,B,,,,,CRESSANDA SOLUTIONS LTD.,26.29,26.85,25.50,25.68,25.68,26.11,,25.68,,,2064359,54002184.00,2372,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512381,INE992I01013,STARTECK,T,,,,,STARTECK FINANCE LIMITED,320.70,320.95,312.05,312.05,312.05,318.00,,320.45,,,120,38312.00,6,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512393,INE037B01012,SHARDUL,X,,,,,SHARDUL SECURITIES LTD.,166.00,170.00,161.50,162.45,162.45,170.00,,162.45,,,5478,901203.00,76,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512399,INE017I01027,SERA,XT,,,,,SERA INVESTMENTS & FINANCE IND,16.65,16.65,15.35,16.05,16.17,16.15,,16.05,,,51094,828609.00,272,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512425,INE242B01018,NIRAVCOM,X,,,,,NIRAV COMMERCIALS LTD.,503.00,570.00,503.00,534.25,566.90,550.00,,534.25,,,100,53404.00,16,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512437,INE412D01013,APOLLOFI,XT,,,,,APOLLO FINVEST (INDIA) LTD.,1294.00,1295.45,1264.00,1295.45,1295.45,1233.80,,1295.45,,,2565,3318504.00,135,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512441,INE993I01011,ENBETRD,XT,,,,,Enbee Trade &amp; Finance Ltd,28.30,28.77,26.30,28.77,28.77,27.40,,28.77,,,854448,23968458.00,2036,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,16.70,16.74,15.60,16.61,16.70,16.49,,16.61,,,338167,5551687.00,256,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,681.90,689.00,657.05,669.45,669.70,671.25,,669.45,,,1311,886129.00,131,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,580.10,593.90,576.55,580.00,577.50,576.45,,580.10,,,23219,13591755.00,1231,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,B,,,,,LLOYDS ENTERPRISES LIMITED,36.35,37.45,34.56,35.11,35.11,36.26,,35.11,,,1253637,44872031.00,2746,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512477,INE765L01017,BETXIND,XT,,,,,BETEX INDIA LTD.,269.05,296.90,268.90,288.90,288.90,283.05,,288.90,,,419,117864.00,23,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512481,INE012F01016,POLYTEX,XT,,,,,POLYTEX INDIA LTD.,6.05,6.05,6.05,6.05,6.05,5.94,,6.05,,,19967,120800.00,68,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512485,INE977F01010,DHANCOT,X,,,,,DHANLAXMI COTEX LTD.,72.36,75.90,69.00,75.90,75.90,72.36,,75.90,,,166,11813.00,6,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512489,INE876A01015,OASISEC,X,,,,,OASIS SECURITIES LTD.,102.90,102.90,95.95,101.95,101.95,100.95,,101.95,,,7,684.00,3,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512493,INE590B01010,GARNETINT,X,,,,,GARNET INTERNATIONAL LTD.,73.88,76.00,72.50,75.17,75.48,72.89,,75.17,,,41857,3129700.00,242,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.65,0.65,0.65,0.65,0.65,0.64,,0.65,,,3316396,2155657.00,442,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,113.00,113.50,107.05,107.41,107.48,110.20,,107.45,,,80210,8861068.00,1455,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,1175.00,1250.00,1175.00,1238.25,1225.50,1172.05,,1238.25,,,2478,3040222.00,76,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512529,INE807F01027,SEQUENT,A,,,,,SEQUENT SCIENTIFIC LTD.,135.70,142.80,134.85,141.25,141.25,133.15,,141.25,,,460461,63917324.00,4504,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,146.60,149.80,143.50,147.25,147.25,143.70,,147.10,,,30427,4471686.00,825,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512553,INE058B01018,ZENITHEXPO,B,,,,,ZENITH EXPORTS LTD.,151.85,154.05,149.05,150.65,150.65,154.70,,151.05,,,1681,253915.00,105,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512559,INE080B01012,KOHINOOR,T,,,,,KOHINOOR FOODS LTD.,48.02,48.70,47.55,48.50,48.50,48.68,,48.39,,,16576,799175.00,126,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512565,INE581D01015,NEELKANTH,X,,,,,NEELKANTH LIMITED,30.45,31.97,28.95,31.97,31.97,30.45,,31.97,,,719,21819.00,8,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512573,INE871C01038,AVANTI,A,,,,,AVANTI FEEDS LTD.,442.90,445.00,429.50,433.45,433.45,438.60,,433.15,,,15090,6640702.00,636,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,XT,,,,,ZODIAC-JRD-MKJ LTD.,64.04,64.04,64.04,64.04,64.04,62.79,,64.04,,,3629,232401.00,17,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512589,INE579D01019,SITAENT,XT,,,,,SITA ENTERPRISES LTD.,40.58,41.39,40.58,41.39,41.39,40.58,,41.39,,,770,31328.00,14,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512591,INE183U01014,PULSRIN,XT,,,,,PULSAR INTERNATIONAL LTD.,79.00,80.00,72.74,79.85,79.85,76.56,,79.85,,,3457,269880.00,27,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512595,INE348N01034,MANBRO,XT,,,,,Manbro Industries Limited,367.20,367.20,367.20,367.20,367.20,360.00,,367.20,,,28,10281.00,7,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512597,INE681C01015,KEYFINSER,T,,,,,KEYNOTE FINANCIAL SERVICES LIM,126.95,126.95,122.00,122.80,122.80,126.95,,123.90,,,1532,188503.00,16,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,2990.00,3067.45,2983.80,3014.90,3014.90,2963.55,,3014.60,,,338539,1026090323.00,19737,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512604,INE772B01014,HARIAEXPO,X,,,,,HARIA EXPORTS LTD.,5.82,5.82,5.15,5.17,5.17,5.97,,5.17,,,48090,253872.00,46,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512608,INE474E01029,BHANDHOS,T,,,,,BHANDARI HOSIERY EXPORTS LTD.,7.15,7.35,7.00,7.21,7.11,7.06,,7.16,,,193890,1387717.00,287,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512618,INE629C01014,RLF,XT,,,,,RLF LTD.,10.57,10.57,10.37,10.39,10.39,10.57,,10.39,,,5310,55338.00,23,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512624,INE769D01016,REGENTRP,X,,,,,Regent Enterprises Limited,6.79,7.01,5.75,5.75,5.75,6.38,,5.75,,,1436249,9312597.00,1307,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512626,INE231G01010,ORBTEXP,B,,,,,ORBIT EXPORTS LTD.,183.55,189.50,182.75,188.45,189.50,179.25,,186.80,,,2004,375403.00,64,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,142.00,148.00,142.00,144.30,144.75,145.60,,144.30,,,25992,3780720.00,167,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513005,INE114E01013,VBCFERROQ,XT,,,,,VBC FERRO ALLOYS LTD.,42.00,42.20,40.51,42.19,42.19,42.00,,42.19,,,2246,92753.00,16,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513023,INE725A01022,NAVA,A,,,,,NAVA LIMITED,474.60,476.00,457.00,461.65,462.20,465.55,,462.45,,,26284,12196761.00,1092,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513043,INE158G01015,REMIEDEL,XT,,,,,REMI EDELSTAHL TUBULARS LIMITE,79.70,79.70,78.20,78.21,78.21,79.72,,78.21,,,1913,149907.00,10,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513059,INE736H01024,GSAUTO,X,,,,,G.S.AUTO INTERNATIONAL LTD.,28.95,28.95,28.95,28.95,28.95,27.58,,28.95,,,12581,364219.00,54,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513063,INE360D01014,TRANSFRE,XT,,,,,TRANS-FREIGHT CONTAINERS LTD.,25.65,26.13,24.60,25.50,25.50,25.64,,25.50,,,8004,206514.00,43,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513097,INE386D01027,SHBCLQ,A,,,,,SHIVALIK BIMETAL CONTROLS LTD.,608.80,614.90,598.30,601.50,599.00,597.75,,600.50,,,15899,9609779.00,731,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,762.00,775.35,753.90,763.10,756.10,761.60,,762.20,,,4493,3435114.00,559,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513117,INE991A01020,AMFORG,XT,,,,,AMFORGE INDUSTRIES LTD.,11.98,11.98,11.27,11.62,11.74,11.55,,11.62,,,12685,147835.00,92,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513119,INE173M01012,ABCGAS,XT,,,,,ABC GAS (INTERNATIONAL) LTD.,55.00,55.00,53.10,54.92,53.25,54.88,,54.92,,,1433,78476.00,30,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513121,INE730A01022,ORICON,B,,,,,ORICON ENTERPRISES LTD.,39.99,41.45,39.79,40.01,40.01,39.54,,40.04,,,69533,2808074.00,527,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,825.00,914.00,785.00,832.65,832.65,782.75,,832.65,,,219,178669.00,26,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513173,INE205F01016,STLSTRINF,XT,,,,,STEEL STRIPS INFRASTRUCTURES L,34.00,35.60,32.25,33.58,34.70,33.91,,33.58,,,17793,617466.00,106,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,132.70,133.45,127.70,129.00,128.60,131.30,,128.65,,,59192,7719637.00,1079,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,T,,,,,JYOTI STRUCTURES LTD.,21.02,21.02,20.90,21.02,21.02,20.02,,21.34,,,1191985,25049887.00,510,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,745.00,745.00,707.50,715.00,715.00,727.95,,715.00,,,34,24436.00,6,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,248.45,256.50,248.45,255.65,254.95,248.40,,255.70,,,30819,7769117.00,1027,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,321.95,321.95,306.45,308.80,310.50,317.85,,309.60,,,113207,35274947.00,2389,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513303,INE001F01019,MDRNSTL,XT,,,,,MODERN STEELS LTD.,26.62,27.35,26.00,26.28,26.75,26.56,,26.28,,,25886,689748.00,167,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513307,INE363L01029,SYNTHFO,XT,,,,,SYNTHIKO FOILS LTD.,114.00,114.25,114.00,114.25,114.25,108.85,,114.25,,,1988,227100.00,51,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513309,INE327C01031,GOLKONDA,Z,,,,,Golkonda Aluminium Extrusions,15.50,15.73,15.50,15.73,15.73,14.99,,15.73,,,25484,398263.00,33,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513335,INE425A01011,METALFORGE,Z,,,,,METALYST FORGINGS LIMITED,5.05,5.05,5.00,5.05,5.05,4.81,,5.05,,,25991,131206.00,63,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513337,INE145J01032,GUJTLRM,XT,,,,,GUJARAT TOOLROOM LTD.,62.28,62.28,59.35,59.67,59.67,59.32,,59.67,,,613825,37824896.00,2938,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513349,INE298G01027,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,470.85,491.05,463.90,467.85,471.30,470.85,,470.40,,,28923,13806724.00,1513,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,278.95,283.90,269.00,271.05,271.05,274.70,,271.05,,,27995,7682063.00,465,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513361,INE072A01029,ISWL,XT,,,,,INDIA STEEL WORKS LTD.,4.63,4.63,4.63,4.63,4.63,4.72,,4.63,,,203744,943334.00,595,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513369,INE013J01016,KVFORGE,X,,,,,KRISHANVEER FORGE LIMITED,64.70,67.90,62.05,66.49,66.47,64.70,,66.49,,,15471,992901.00,57,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,1146.75,1178.60,1129.85,1142.10,1164.00,1131.75,,1143.40,,,38259,44504980.00,2148,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,67.97,68.50,65.40,66.21,66.30,67.01,,66.20,,,623245,41662063.00,3667,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,7.30,7.30,7.01,7.30,7.30,7.30,,7.30,,,2434,17567.00,7,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513401,INE587D01012,ASHIS,X,,,,,ASHIANA ISPAT LTD.,31.10,31.77,31.10,31.40,31.44,31.03,,31.40,,,5456,171390.00,45,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513403,INE092C01015,PMTELELIN,X,,,,,P.M.TELELINNKS LTD.,6.50,6.75,6.50,6.69,6.69,6.25,,6.69,,,5546,36434.00,14,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,5.40,5.40,5.12,5.27,5.18,5.30,,5.27,,,50646,267465.00,140,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513422,INE373E01015,BLOIN,XT,,,,,BLOOM INDUSTRIES LTD.,29.01,30.49,29.01,29.99,29.99,30.39,,29.99,,,1939,57652.00,25,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513434,INE056C01010,TATAMETALI,A,,,,,TATA METALIKS LTD.,1039.75,1052.60,1032.75,1045.90,1043.50,1032.25,,1043.95,,,2221,2320603.00,237,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,71.46,78.34,71.46,78.34,78.34,71.22,,78.50,,,43981,3411779.00,802,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513452,INE594D01018,ELANGO,XT,,,,,ELANGO INDUSTRIES LTD.,7.81,8.20,7.81,8.19,8.19,7.81,,8.19,,,182,1468.00,7,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,37.00,37.00,35.40,35.98,36.38,36.57,,35.98,,,22271,812063.00,130,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,10.51,10.51,10.51,10.51,10.51,10.51,,10.51,,,185,1944.00,4,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,71.69,71.69,63.20,66.79,68.84,66.55,,66.79,,,15512,1032589.00,122,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,38.00,43.80,37.50,40.90,40.50,37.86,,40.90,,,29888,1211491.00,162,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,XT,,,,,SIZEMASTERS TECHNOLOGY LIMITED,88.33,88.33,88.33,88.33,88.33,84.13,,88.33,,,210,18549.00,3,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513498,INE308N01012,SOUTHMG,XT,,,,,SOUTHERN MAGNESIUM & CHEMICALS,232.00,235.95,221.70,228.20,234.60,233.35,,228.20,,,2112,482881.00,97,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513502,INE927K01023,BAROEXT,X,,,,,BARODA EXTRUSION LTD.,3.55,3.55,3.30,3.34,3.33,3.33,,3.34,,,690213,2368861.00,579,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,513507,INE276I01011,GUJCONT,P,,,,,GUJARAT CONTAINERS LTD.,169.00,169.00,163.00,163.60,163.60,167.00,,163.60,,,600,99260.00,5,F1,100,,,,,
