TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-01,2025-02-01,CM,BSE,STK,511169,INE552N01023,RKDAGRRTL,XT,,,,,RKD AGRI AND RETAIL LIMITED,6.19,6.20,6.19,6.20,6.20,6.31,,6.20,,,4621,28637.00,7,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511176,INE635I01018,PARSHWANA,XT,,,,,PARSHWANATH CORPORATION LTD.,131.00,131.05,131.00,131.05,131.05,128.50,,131.05,,,35,4585.00,4,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511187,INE570N01025,MILLENNIUM,X,,,,,Millennium Online Solutions (I,2.50,2.50,2.40,2.40,2.40,2.50,,2.40,,,5138,12770.00,19,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511194,INE613B01010,ICDSLTD,T,,,,,ICDS LTD.,52.18,52.18,52.18,52.18,52.18,54.92,,48.46,,,4,208.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511196,INE477A01020,CANFINHOME,A,,,,,CAN FIN HOMES LTD.,672.10,695.05,658.40,660.50,660.95,667.35,,660.70,,,22098,15008331.00,1084,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511208,INE050B01023,IVC,B,,,,,IL&FS INVESTMENT MANAGERS LTD.,10.99,10.99,10.33,10.46,10.50,10.31,,10.48,,,26307,276494.00,363,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511218,INE721A01047,SHRIRAMFIN,A,,,,,Shriram Finance Limited,549.75,549.75,518.00,531.40,531.40,543.80,,531.80,,,166307,88466469.00,4386,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511243,INE121A01024,CHOLAFIN,A,,,,,CHOLAMANDALAM INVESTMENT AND F,1289.90,1290.45,1227.20,1266.10,1268.40,1285.15,,1265.50,,,38708,48785836.00,2000,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511333,INE709A01018,VLSFINANCE,B,,,,,VLS FINANCE LTD.,295.30,295.30,288.10,292.25,293.90,288.20,,292.25,,,1237,359623.00,137,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511355,INE429D01017,INDCEMCAP,XT,,,,,INDIA CEMENTS CAPITAL LTD.,16.39,16.39,15.70,15.93,15.93,15.79,,15.93,,,1203,19191.00,34,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511359,INE556D01017,ADMANUM,X,,,,,AD-MANUM FINANCE LTD.,84.95,85.09,81.05,84.96,84.80,81.04,,84.96,,,1326,111633.00,40,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511391,INE661M01016,INTRGLB,XT,,,,,INTER GLOBE FINANCE LTD.,92.50,92.52,92.50,92.52,92.52,97.05,,92.52,,,180,16652.00,6,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511401,INE410E01015,MCLTD,XT,,,,,MUNOTH COMMUNICATION LIMITED,16.67,16.67,16.67,16.67,16.67,17.01,,16.67,,,1057,17620.00,4,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511411,INE472C01027,SHRISTI,X,,,,,SHRISTI INFRASTRUCTURE DEVELOP,44.40,44.88,41.05,41.05,41.05,43.16,,41.05,,,342,15131.00,8,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511413,INE559D01011,CREST,B,,,,,CREST,424.60,429.85,418.60,418.60,418.60,422.65,,421.75,,,83,35272.00,15,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511431,INE051B01021,VAKRANGEE,A,,,,,VAKRANGEE LIMITED,22.83,22.83,22.83,22.83,22.83,24.03,,22.77,,,230858,5270488.00,1039,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511447,INE706F01021,SYLPH,XT,,,,,SYLPH TECHNOLOGIES LTD.,1.04,1.05,0.95,0.98,0.99,1.00,,0.98,,,324936,319134.00,324,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511451,INE899D01011,DHARFIN,XT,,,,,DHARANI FINANCE LTD.,11.51,11.99,11.51,11.99,11.99,11.50,,11.99,,,41,472.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511463,INE191N01012,ALEXANDER,X,,,,,Alexander Stamps And Coin Limi,13.78,13.78,13.20,13.67,13.75,13.51,,13.67,,,8663,115969.00,81,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511473,INE841B01017,INDBANK,B,,,,,INDBANK MERCHANT BANKING SERVI,39.36,39.57,38.45,38.50,38.66,38.75,,38.72,,,10369,404799.00,152,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511493,INE488C01015,SHRYDUS,XT,,,,,SHRYDUS INDUSTRIES LIMITED,9.03,9.48,8.59,9.16,9.16,9.03,,9.16,,,172430,1608020.00,298,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511501,INE900A01013,BHARAT,XT,,,,,Bharat Bhushan Finance & Commo,50.00,51.50,48.34,50.00,50.00,50.23,,50.00,,,730,35873.00,19,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511505,INE707C01018,CAPTRUST,B,,,,,CAPITAL TRUST LTD.,94.50,105.15,94.50,102.85,103.51,89.00,,102.71,,,7394,750260.00,211,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511507,INE697C01011,USHAKIRA,X,,,,,USHAKIRAN FINANCE LTD.,44.75,46.05,43.00,44.75,46.05,43.87,,44.75,,,1359,59918.00,23,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511509,INE380K01017,VIVOBIOT,X,,,,,VIVO BIO TECH LTD.,44.90,46.75,44.02,44.28,44.50,44.48,,44.28,,,45805,2048030.00,356,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511523,INE882C01035,VEERHEALTH,X,,,,,VEERHEALTH CARE LIMITED,18.60,19.20,18.11,18.90,19.20,18.60,,18.90,,,13225,246335.00,82,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511525,INE376A01032,PANINDIAC,XT,,,,,PAN INDIA CORPORATION LTD.,3.29,3.31,3.15,3.27,3.27,3.23,,3.27,,,150065,490602.00,462,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511533,INE135C01012,SAHARAHOUS,X,,,,,SAHARA HOUSINGFINA CORPORATION,48.24,48.24,42.36,44.00,44.00,43.97,,44.00,,,9557,442421.00,89,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511535,INE026C01013,NDASEC,X,,,,,NDA SECURITIES LTD.,31.00,31.00,29.17,29.37,29.35,29.81,,29.37,,,32554,963188.00,34,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511543,INE777C01011,GSBFIN,XT,,,,,GSB FINANCE LTD.,43.35,43.35,39.43,39.43,39.43,41.50,,39.43,,,7677,303055.00,22,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511549,INE367A01015,MORARKFI,X,,,,,MORARKA FINANCE LTD.,144.00,144.00,140.60,142.05,144.00,143.90,,142.05,,,36,5113.00,6,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511551,INE903D01011,MONARCH,B,,,,,Monarch Networth Capital Limit,429.30,439.15,415.75,418.40,420.40,426.20,,419.25,,,11774,5035502.00,633,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511557,INE732K01027,PROFINC,XT,,,,,PRO FIN CAPITAL SERVICES LTD.,4.66,5.03,4.66,4.97,4.97,4.89,,4.97,,,650631,3131812.00,400,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511559,INE289C01025,TIMESGTY,T,,,,,TIMES GUARANTY LTD.,185.00,185.00,183.90,184.55,183.90,178.00,,184.00,,,5,922.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511571,INE754C01010,SODFC,X,,,,,SOM DATT FINANCE CORPORATION L,113.00,115.50,110.25,114.20,110.50,105.00,,114.20,,,8772,1002756.00,84,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511577,INE304E01010,SAVFI,XT,,,,,SAVANI FINANCIALS LTD.,18.18,18.18,17.21,17.94,17.94,18.00,,17.94,,,2544,45144.00,14,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511585,INE425F01028,BEFOUNDMOL,X,,,,,BEFOUND MOVEMENT LIMITED,3.50,3.51,3.50,3.51,3.51,3.57,,3.51,,,101,354.00,5,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511589,INE323B01024,AVONMORE,T,,,,,AVONMORE CAPITAL & MANAGEMENT,25.65,25.65,24.44,25.13,25.40,24.43,,25.10,,,51584,1311576.00,222,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511593,INE212B01011,LIBORDFIN,XT,,,,,LIBORD FINANCE LTD,24.88,25.60,23.18,25.43,25.00,24.39,,25.43,,,873,21823.00,27,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511601,INE216B01012,YASHMGM,X,,,,,YASH MANAGEMENT & SATELLITE LT,12.99,12.99,12.32,12.38,12.63,12.66,,12.38,,,2315,29281.00,25,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511605,INE420B01036,ARIHANTCAP,B,,,,,ARIHANT CAPITAL MARKETS LTD.,90.78,91.56,89.29,89.50,89.40,89.14,,90.19,,,7756,698729.00,264,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511609,INE569B01022,ISLCONSUL,X,,,,,ISL CONSULTING LTD.,25.49,25.49,24.40,24.40,24.40,23.52,,24.40,,,402,9816.00,8,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511626,INE229D01011,RRFIN,X,,,,,RR FINANCIAL CONSULTANTS LTD.,14.79,14.79,14.79,14.79,14.79,14.79,,14.79,,,15,221.00,1,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511628,INE417D01020,FEDDERSHOL,B,,,,,FEDDERS HOLDING LIMITED,68.99,68.99,61.99,63.77,63.80,67.56,,63.77,,,74070,4727339.00,705,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511630,INE699B01027,SAMBHAAV,T,,,,,SAMBHAAV MEDIA LTD.,7.63,7.93,7.41,7.69,7.69,7.56,,7.59,,,3903,29358.00,31,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511636,INE234E01027,DJSSS,XT,,,,,DJS STOCK & SHARES LTD.,3.95,3.95,3.95,3.95,3.95,4.03,,3.95,,,14332,56611.00,72,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511644,INE113B01029,OMEGAIN,XT,,,,,OMEGA INTERACTIVE TECHNOLOGIES,239.55,239.55,239.55,239.55,239.55,244.40,,239.55,,,100,23955.00,1,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511654,INE309D01011,SUGALDAM,XT,,,,,SUGAL & DAMANI SHARE BROKERS L,69.09,69.09,65.64,69.00,69.00,69.09,,69.00,,,359,23944.00,16,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511658,INE027D01019,NETTLINX,X,,,,,NETTLINX LTD.,82.00,87.50,78.25,83.29,83.30,82.14,,83.29,,,60488,5052719.00,397,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511664,INE443D01018,BGIL,X,,,,,BGIL FILMS & TECHNOLOGIES LTD.,8.90,8.90,8.15,8.89,8.89,8.48,,8.89,,,19874,176807.00,33,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511672,INE099G01011,SCANSTL,X,,,,,Scan Steels Limited,43.90,44.95,42.50,43.19,42.80,43.58,,43.19,,,12126,525691.00,179,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511676,INE289B01019,GICHSGFIN,B,,,,,GIC HOUSING FINANCE LTD.,185.00,191.65,182.70,185.85,186.55,186.60,,186.00,,,16416,3068569.00,626,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511692,INE759C01019,AJCON,XT,,,,,AJCON GLOBAL SERVICES LTD.,84.06,84.06,84.06,84.06,84.06,82.42,,84.06,,,3208,269664.00,13,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511696,INE953B01010,CHRTEDCA,X,,,,,CHARTERED CAPITAL & INVESTMENT,271.00,281.50,271.00,281.50,281.50,270.70,,281.50,,,146,40703.00,12,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511700,INE625D01028,STANCAP,XT,,,,,STANDARD CAPITAL MARKETS LTD.,0.87,0.87,0.84,0.85,0.85,0.85,,0.85,,,3977391,3410434.00,3366,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511702,INE290E01011,YOGI,XT,,,,,YOGI LIMITED,106.55,109.60,99.25,103.20,103.05,104.43,,103.20,,,19167,1998502.00,180,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511710,INE717D01023,CUBIFIN,X,,,,,CUBICAL FINANCIAL SERVICES LTD,3.09,3.09,2.91,3.00,3.05,2.95,,3.00,,,41110,124498.00,177,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511712,INE452B01013,RELICTEC,XT,,,,,RELIC TECHNOLOGIES LTD.,33.89,33.89,33.89,33.89,33.89,33.23,,33.89,,,1619,54867.00,10,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511714,INE875B01015,NIMBSPROJ,XT,,,,,NIMBUS PROJECTS LTD.,198.75,206.85,198.75,206.85,206.85,202.80,,206.85,,,73,15083.00,8,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511724,INE020D01022,BAIDFIN,B,,,,,BAID FINSERV LIMITED,12.00,12.29,11.85,12.09,11.96,12.04,,12.06,,,42662,514129.00,207,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511726,INE946H01037,VIPULLTD,T,,,,,VIPUL LTD.,15.50,16.10,15.50,15.94,15.94,15.97,,15.79,,,57752,912142.00,166,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511728,INE006C01015,KZLFIN,X,,,,,K.Z.LEASING & FINANCE LTD.,35.10,35.10,30.50,31.74,31.74,33.28,,31.74,,,14220,454449.00,59,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511734,INE527C01010,PASUFIN,XT,,,,,PASUPATI FINCAP LTD.,27.26,29.70,27.26,28.50,28.50,28.69,,28.50,,,8195,226339.00,41,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,203.75,203.95,194.50,196.90,196.90,201.00,,197.75,,,11396,2266420.00,461,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,X,,,,,SHALIBHADRA FINANCE LTD.,697.00,712.40,676.20,689.85,676.20,691.20,,689.85,,,6836,4744374.00,40,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,60.02,60.02,60.00,60.00,60.00,60.63,,60.00,,,322,19322.00,13,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511760,INE518D01025,SEVENHILL,X,,,,,SEVEN HILL INDUSTRIES LIMITED,1.01,1.03,0.96,0.99,0.99,1.00,,0.99,,,204287,201494.00,456,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,40.94,41.00,39.06,39.50,39.50,40.21,,39.50,,,4339,173792.00,46,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,291.30,295.00,288.00,290.85,294.90,291.15,,290.30,,,1924,563910.00,70,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,511768,INE677D01037,MASTERTR,B,,,,,MASTER TRUST LTD.,134.90,137.00,133.10,135.65,133.10,132.10,,133.50,,,765,103573.00,38,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512008,INE886D01026,EFCIL,B,,,,,EFC (I) LIMITED,539.90,539.90,505.00,513.45,513.45,531.15,,513.45,,,82731,43254344.00,1838,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512014,INE754D01018,SOBME,XT,,,,,SOBHAGYA MERCHANTILE LTD.,256.05,256.05,256.05,256.05,256.05,261.25,,256.05,,,196,50185.00,7,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512018,INE135H01029,CNIRESLTD,XT,,,,,CNI RESEARCH LTD.,13.40,13.79,12.51,13.73,13.73,13.14,,13.73,,,144862,1912997.00,164,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512020,INE967G01019,ZSARACOM,XT,,,,,SARASWATI COMMERCIAL (INDIA) L,16599.00,17098.00,16599.00,16998.50,16998.50,16284.20,,16998.50,,,72,1216460.00,51,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512025,INE767M01029,INERTIAST,XT,,,,,INERTIA STEEL LTD.,85.00,85.00,82.30,84.85,84.85,84.15,,84.85,,,1378,116691.00,28,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512036,INE393H01016,KAPILCO,XT,,,,,KAPIL COTEX LTD.,200.00,221.00,200.00,220.00,220.00,210.50,,220.00,,,420,84103.00,17,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512038,INE887D01016,TCC,X,,,,,TCC CONCEPT LIMITED,475.00,489.80,474.95,479.70,483.00,476.70,,479.70,,,1622,779135.00,43,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512047,INE510H01015,ROYALIND,XT,,,,,ROYAL INDIA CORPORATION LIMITE,21.61,22.90,21.58,22.44,22.45,22.70,,22.44,,,10162,221745.00,70,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512048,INE195E01020,LUHARUKA,X,,,,,Luharuka Media & Infra Limited,5.21,5.50,5.05,5.42,5.42,5.08,,5.42,,,301474,1587497.00,410,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512064,INE762D01011,VISVEN,X,,,,,VISHVPRABHA VENTURES LIMITED,67.50,70.00,65.00,66.01,66.00,67.50,,66.01,,,6489,433380.00,31,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512068,INE945F01025,DECNGOLD,B,,,,,DECCAN GOLD MINES LTD.,109.70,111.50,108.25,108.55,108.55,108.55,,108.55,,,74643,8154630.00,703,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,606.00,617.55,597.50,604.30,604.30,603.30,,604.00,,,147330,89535723.00,4707,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,4.26,4.26,3.88,4.24,4.24,4.07,,4.24,,,25279,103974.00,72,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512097,INE092G01024,SAICOM,X,,,,,SAIANAND COMMERCIAL LIMITED,0.37,0.37,0.37,0.37,0.37,0.36,,0.37,,,1033544,382411.00,424,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,1012.05,1012.05,1012.05,1012.05,1012.05,963.90,,1012.05,,,13,13156.00,2,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512103,INE276H01013,NIDHGRN,X,,,,,NIDHI GRANITES LTD.,126.20,135.15,126.20,135.15,135.15,128.75,,135.15,,,835,108707.00,27,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512115,INE649C01012,ROSEMER,X,,,,,ROSE MERC.LTD.,79.00,79.75,78.95,79.00,79.00,76.10,,79.00,,,330,26073.00,7,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512131,INE529F01035,SIGIND,B,,,,,SIGNET INDUSTRIES LIMITED,60.00,60.89,58.75,58.89,60.00,59.35,,58.97,,,3502,207255.00,117,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512149,INE758A01072,AVANCE,X,,,,,AVANCE TECHNOLOGIES LTD.,0.77,0.77,0.76,0.77,0.77,0.77,,0.77,,,4793298,3663170.00,4003,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,31.70,31.96,31.06,31.06,31.06,30.53,,30.88,,,150,4700.00,111,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512165,INE365O01028,ABANSENT,X,,,,,ABANS ENTERPRISES LTD,32.39,33.96,32.00,33.51,33.86,32.39,,33.51,,,5849,192175.00,67,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512169,INE968E01012,CAPRICORN,XT,,,,,CAPRICORN SYSTEMS GLOBAL SOLUT,11.02,11.02,11.02,11.02,11.02,10.50,,11.02,,,90,991.00,2,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,8.00,8.50,7.80,7.98,7.98,7.82,,7.98,,,11331,91631.00,55,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,485.75,485.75,466.80,469.05,469.20,476.20,,470.00,,,7210,3432420.00,515,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512197,INE798C01017,SILVERO,Z,,,,,SILVER OAK COMMERCIAL LTD.,6.25,6.25,6.25,6.25,6.25,6.57,,6.25,,,102,637.00,4,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,17.18,17.18,15.98,16.00,15.98,16.82,,16.00,,,19533,319578.00,105,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512229,INE379J01029,VERITAS,T,,,,,VERITAS (INDIA) LTD.,663.90,670.00,650.65,650.65,650.65,663.90,,650.65,,,12452,8105925.00,237,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,A,,,,,JAI CORP LTD.,136.70,139.30,132.50,134.50,134.90,136.25,,134.55,,,123603,16830782.00,2032,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,4.88,4.88,4.71,4.79,4.79,4.78,,4.79,,,72401,345744.00,632,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512257,INE895A01023,SVARTCORP,X,,,,,SWASTI VINAYAKA ART AND HERITA,4.12,4.18,4.04,4.11,4.11,4.06,,4.11,,,36927,152092.00,250,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,14.26,14.44,13.46,13.74,13.84,13.76,,13.74,,,171063,2369161.00,361,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,B,,,,,BHAGYANAGAR INDIA LTD.,90.29,90.29,87.06,87.06,87.06,87.96,,87.10,,,1676,147008.00,55,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512329,INE385F01024,SGMART,B,,,,,SG MART LIMITED,315.00,318.00,304.20,306.65,306.65,315.05,,306.65,,,192340,59809375.00,2293,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512344,INE068C01015,ARAVALIS,XT,,,,,ARAVALI SECURITIES & FINANCE L,4.20,4.20,4.00,4.00,4.00,4.20,,4.00,,,7794,32356.00,13,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512345,INE745A01012,YASTF,XT,,,,,YASH TRADING & FINANCE LTD.,42.23,42.23,42.23,42.23,42.23,40.22,,42.23,,,1,42.00,1,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512361,INE108G01010,CUPIDALBV,XT,,,,,CUPID BREWERIES AND DISTILLERI,110.10,110.10,110.10,110.10,110.10,107.98,,110.10,,,16149,1778004.00,24,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512379,INE716D01033,CRESSAN,XT,,,,,CRESSANDA SOLUTIONS LTD.,7.85,7.86,7.20,7.53,7.53,7.49,,7.53,,,1832245,14051650.00,4631,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512381,INE992I01013,STARTECK,B,,,,,STARTECK FINANCE LIMITED,297.00,305.00,286.90,290.70,290.00,296.50,,293.50,,,1752,527080.00,73,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512393,INE037B01020,SHARDUL,X,,,,,SHARDUL SECURITIES LTD.,75.50,75.55,71.75,73.06,73.25,72.70,,73.06,,,8216,600715.00,113,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512399,INE017I01027,SERA,X,,,,,SERA INVESTMENTS & FINANCE IND,30.00,32.08,30.00,31.52,31.52,30.56,,31.52,,,46157,1461958.00,198,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512415,INE319T01016,MERCTRD,XT,,,,,MERCURY TRADE LINKS LTD.,28.73,28.73,28.73,28.73,28.73,30.24,,28.73,,,20326,583965.00,160,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512425,INE242B01018,NIRAVCOM,X,,,,,NIRAV COMMERCIALS LTD.,860.00,860.00,860.00,860.00,860.00,867.50,,860.00,,,8,6880.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512437,INE412D01013,APOLLOFI,X,,,,,APOLLO FINVEST (INDIA) LTD.,715.00,715.00,709.95,710.00,710.00,715.00,,710.00,,,50,35631.00,6,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,8.34,8.67,8.00,8.10,8.03,8.12,,8.10,,,5282,42504.00,23,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,728.85,728.85,680.00,695.60,697.90,711.75,,695.60,,,1614,1111265.00,132,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,1239.75,1258.00,1209.30,1227.55,1227.55,1239.80,,1227.90,,,33202,41099046.00,1957,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,B,,,,,LLOYDS ENTERPRISES LIMITED,56.10,56.60,53.20,53.97,53.97,56.11,,53.92,,,483751,26411191.00,2185,F1,1,,,,,
