TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-19,2024-01-19,CM,BSE,STK,507180,INE133B01019,KESARENT,X,,,,,KESAR ENTERPRISES LTD.,122.78,126.00,117.51,122.90,122.90,118.40,,122.90,,,5714,704659.00,124,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,245.25,248.45,244.10,244.95,245.50,243.90,,245.05,,,67370,16577884.00,1549,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507265,INE044N01021,EMERALL,X,,,,,Emerald Leisures Limited,109.00,109.00,106.75,106.75,106.75,112.00,,106.75,,,798,85548.00,17,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,27.90,28.50,27.66,28.31,28.43,27.80,,28.39,,,55038,1540187.00,427,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507410,INE711A01022,WALCHANNAG,B,,,,,WALCHANDNAGAR INDUSTRIES LTD.,186.95,189.05,185.00,185.75,185.75,183.25,,187.05,,,19660,3680396.00,399,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507438,INE076C01018,IFBAGRO,B,,,,,IFB AGRO INDUSTRIES LTD.,490.00,490.10,483.80,484.40,484.60,484.90,,485.70,,,1454,708214.00,93,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507474,INE991B01010,KFBL,X,,,,,KOTHARI FERMENTATION & BIOCHEM,79.01,79.50,77.01,77.93,77.55,79.00,,77.93,,,11932,931018.00,80,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507486,INE470N01010,CAPRO,XT,,,,,CAPROLACTAM CHEMICALS LTD.,60.39,60.39,58.01,59.00,59.00,57.52,,59.00,,,406,24406.00,13,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,668.00,673.70,662.00,668.55,671.35,662.45,,670.10,,,1462,979230.00,152,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507490,INE625B01014,RANASUG,B,,,,,RANA SUGARS LTD.,22.91,23.28,22.91,23.05,23.05,23.09,,23.10,,,57254,1322267.00,614,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507498,INE544C01023,PICCASUG,XT,,,,,PICCADILY SUGAR & ALLIED INDUS,88.84,88.84,88.84,88.84,88.84,90.65,,88.84,,,15444,1372044.00,200,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507514,INE480C01020,SDBL,A,,,,,SOM DISTILLERIES & BREWERIES L,306.95,310.95,301.00,304.30,304.30,300.90,,304.05,,,211917,64201343.00,4405,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507515,INE557D01015,CJGEL,XT,,,,,C.J.GELATINE PRODUCTS LTD.,23.70,24.72,22.75,24.39,24.39,23.70,,24.39,,,5592,133827.00,9,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507526,INE073G01016,ASALCBR,B,,,,,ASSOCIATED ALCOHOLS & BREWERIE,498.00,522.00,498.00,519.55,518.30,498.35,,518.40,,,17359,8915336.00,848,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507552,INE976E01023,FOODSIN,B,,,,,FOODS & INNS LTD.,170.45,170.45,162.05,163.95,163.95,166.20,,163.80,,,15866,2638837.00,354,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507580,INE043C01018,IVP,T,,,,,IVP LTD.,244.95,245.00,237.00,241.75,240.00,248.20,,240.00,,,3281,786850.00,63,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507598,INE014E01015,KLRFM,XT,,,,,KOVILPATTI LAKSHMI ROLLER FLOU,209.80,214.35,196.20,211.55,211.55,204.30,,211.55,,,15508,3208088.00,174,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507621,INE588G01013,MLKFOOD,X,,,,,MILKFOOD LTD.,591.05,604.00,554.80,590.60,591.90,600.00,,590.60,,,943,544022.00,57,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507645,INE339F01021,POLSON,X,,,,,POLSON LTD.,13500.00,13899.00,13431.00,13550.50,13600.00,13470.00,,13550.50,,,9,122320.00,9,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,488.00,493.20,483.60,485.00,485.00,482.25,,485.05,,,458450,223056778.00,11598,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507690,INE247F01018,ORIBEVER,XT,,,,,ORIENT BEVERAGES LTD.,217.00,221.00,217.00,220.00,220.00,215.10,,220.00,,,1258,275029.00,46,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,1203.55,1233.00,1172.95,1180.65,1186.10,1200.95,,1180.40,,,2368,2838124.00,368,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,1433.00,1433.00,1410.40,1413.80,1413.65,1430.85,,1411.50,,,28,39928.00,14,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,105.95,108.50,105.50,106.00,106.00,104.95,,106.00,,,227746,24286385.00,1486,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507759,INE891G01011,LIMECHM,XT,,,,,LIME CHEMICALS LTD.,26.52,26.52,26.52,26.52,26.52,26.52,,26.52,,,4281,113532.00,7,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,120.80,123.70,119.40,120.50,121.75,120.55,,120.80,,,1015,123193.00,81,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507785,INE123C01018,TAINWALCHM,B,,,,,TAINWALA CHEMICALS & PLASTICS,147.60,150.50,145.30,148.05,148.10,146.00,,146.45,,,1673,246011.00,129,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507789,INE048B01027,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,383.35,384.80,380.65,383.40,384.80,380.15,,384.05,,,2248,859569.00,220,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507794,INE745B01028,KHAICHEM,B,,,,,KHAITAN CHEMICALS & FERTILIZER,77.99,83.43,77.61,82.29,82.29,76.48,,82.11,,,158272,12811978.00,1323,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,127.85,129.65,122.45,122.75,122.45,123.50,,122.75,,,1470,183276.00,51,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,6873.95,6873.95,6512.85,6584.75,6563.40,6557.45,,6581.70,,,986,6479599.00,387,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,149.85,149.85,144.05,144.05,144.05,145.80,,144.05,,,51,7490.00,4,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,13.84,14.24,13.75,14.24,14.24,13.57,,14.24,,,551046,7789023.00,505,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507833,INE607B01012,COMPUPN,XT,,,,,COMPUTER POINT LTD.,5.41,5.41,5.41,5.41,5.41,5.52,,5.41,,,20099,108735.00,76,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,X,,,,,MAC CHARLES (INDIA) LTD.,492.75,492.75,472.00,491.90,492.75,492.75,,491.90,,,1298,627190.00,32,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507852,INE757C01021,ADDIND,X,,,,,ADDI INDUSTRIES LTD.,52.96,55.85,51.11,51.99,51.99,52.96,,51.99,,,4273,222430.00,99,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507864,INE746D01014,PIONRINV,XT,,,,,PIONEER INVESTCORP LTD.,42.00,42.50,41.40,42.50,42.50,40.48,,42.50,,,1660,70126.00,31,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507872,INE372I01018,ASHNOOR,XT,,,,,ASHNOOR TEXTILE MILLS LTD.,52.50,53.09,48.45,51.00,51.49,51.00,,51.00,,,4338,218302.00,33,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507878,INE694A01020,UNITECH,Z,,,,,UNITECH LTD.,12.74,13.18,12.72,13.18,13.18,12.56,,13.15,,,14312598,187606865.00,4975,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,557.75,571.60,557.75,569.65,569.65,556.20,,570.00,,,50871,28800335.00,2412,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507910,INE296C01020,FIBERWEB,B,,,,,FIBERWEB (INDIA) LTD.,36.04,36.95,36.00,36.67,36.70,35.43,,36.56,,,13615,498434.00,224,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507912,INE724A01017,LKPFIN,XT,,,,,LKP FINANCE LIMITED,238.05,240.00,238.05,240.00,240.00,240.40,,240.00,,,719423,172658637.00,86,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507944,INE704G01024,BAJAJST,X,,,,,BAJAJ STEEL INDUSTRIES LTD.,1241.00,1290.00,1221.30,1271.65,1277.80,1221.50,,1271.65,,,10206,12885120.00,516,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507946,INE845A01010,KIDUJA,XT,,,,,KIDUJA INDIA LTD.,163.95,163.95,161.00,161.00,161.00,160.75,,161.00,,,380,61416.00,6,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507948,INE130F01016,KEYCORP,XT,,,,,KEY CORP LTD.,98.23,98.23,98.23,98.23,98.23,93.56,,98.23,,,4688,460502.00,37,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,181.50,190.95,178.00,184.15,183.05,177.60,,184.15,,,7677,1415113.00,166,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,48.75,48.75,45.00,47.19,47.74,46.72,,47.19,,,530,24758.00,22,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,50.00,50.00,45.20,45.51,45.50,46.68,,45.51,,,5653,258050.00,57,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,69.60,69.60,65.00,66.04,66.30,66.47,,66.04,,,18857,1253266.00,284,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,507998,INE657D01021,SIMMOND,XT,,,,,SIMMONDS MARSHALL LTD.,82.97,85.05,81.56,83.26,84.72,81.01,,83.26,,,24021,2014360.00,47,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508136,INE489D01011,BNALTD,X,,,,,B & A LTD.,410.00,420.50,405.25,419.00,420.00,410.15,,419.00,,,5666,2349697.00,66,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,7593.95,7595.00,7500.00,7538.05,7506.00,7530.60,,7538.05,,,627,4737759.00,314,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,52.00,52.90,50.90,51.11,51.20,51.99,,51.11,,,2138,109885.00,42,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508571,INE788M01017,COCHMAL,X,,,,,COCHIN MALABAR ESTATES & INDUS,145.80,146.10,145.80,146.10,146.10,139.15,,146.10,,,1488,217366.00,41,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508664,INE553F01035,BESTEAST,X,,,,,BEST EASTERN HOTELS LTD.,20.25,20.25,19.32,19.85,19.85,19.52,,19.85,,,12312,242817.00,151,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508670,INE605D01012,NEAGI,X,,,,,NEELAMALAI AGRO INDUSTRIES LTD,3918.80,3918.80,3820.00,3820.00,3820.00,3800.00,,3820.00,,,32,122984.00,11,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508807,INE684B01029,ISTLTD,X,,,,,IST LTD.,914.80,914.80,891.30,899.15,901.00,893.50,,899.15,,,1119,1007600.00,88,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,629.95,647.05,627.95,630.10,630.65,624.65,,630.40,,,5148,3263548.00,485,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,5996.85,6110.00,5953.00,6098.15,6103.70,5987.30,,6094.80,,,16357,98963048.00,9389,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,504.00,509.35,500.00,500.00,500.00,496.75,,500.00,,,140,70181.00,10,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508905,INE641A01013,SMIFS,X,,,,,SMIFS CAPITAL MARKETS LTD.,54.39,55.45,52.55,54.53,54.50,52.81,,54.53,,,1142,62685.00,20,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508906,INE295A01018,EVERESTIND,B,,,,,EVEREST INDUSTRIES LTD.,1300.00,1311.95,1263.00,1287.00,1294.00,1289.90,,1277.50,,,683,878100.00,144,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,24.88,24.99,23.08,24.49,24.49,23.98,,24.49,,,10629,258548.00,63,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508922,INE331L01026,MSRINDIA,X,,,,,MSR INDIA LTD.,10.39,10.49,9.80,10.17,10.21,10.10,,10.17,,,154465,1551815.00,526,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,88.31,88.31,81.60,84.23,84.35,88.00,,84.49,,,9731,817772.00,425,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,520.70,548.00,517.00,530.45,532.95,521.20,,530.45,,,12208,6477615.00,272,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,63.50,64.00,62.99,63.31,63.80,63.32,,63.31,,,3403,215848.00,62,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508956,INE549B01016,HBLEAS,XT,,,,,HB LEASING & FINANCE CO.LTD.,9.40,10.15,9.40,9.90,9.80,9.89,,9.90,,,26416,260588.00,117,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,114.00,114.00,113.99,114.00,114.00,111.77,,114.00,,,345,39328.00,6,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508969,INE673M01029,SULABEN,XT,,,,,SULABH ENGINEERS & SERVICES LT,6.44,6.44,6.44,6.44,6.44,6.57,,6.44,,,26277,169223.00,71,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508980,INE977E01013,FRONTCAP,Z,,,,,FRONTIER CAPITAL LIMITED,20.43,20.43,20.43,20.43,20.43,20.03,,20.43,,,2272,46416.00,3,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,147.00,149.75,146.25,147.30,148.10,147.85,,147.55,,,20567,3031008.00,552,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509009,INE218C01016,AUSOMENT,T,,,,,AUSOM ENTERPRISE LIMITED,87.00,87.30,87.00,87.00,87.00,83.15,,88.14,,,5687,496277.00,35,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,T,,,,,RUCHI INFRASTRUCTURE LTD.,12.30,12.34,12.13,12.25,12.25,12.10,,12.25,,,21198,258535.00,47,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509026,INE117F01013,VJTFEDU,XT,,,,,VJTF EDUSERVICES LTD.,68.00,68.93,67.01,68.93,68.93,65.65,,68.93,,,806791,55145144.00,36,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,12.18,12.18,12.18,12.18,12.18,11.95,,12.18,,,37,450.00,3,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509040,INE040F01033,NETLINK,XT,,,,,NETLINK SOLUTIONS (INDIA) LTD.,139.00,143.00,132.10,141.80,140.00,138.95,,141.80,,,5567,773581.00,122,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509048,INE572G01025,LANCORHOL,X,,,,,LANCOR HOLDINGS LTD.,40.00,40.45,39.39,40.20,40.45,40.19,,40.20,,,51271,2050399.00,143,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,2.82,2.82,2.76,2.82,2.82,2.69,,2.82,,,10278758,28919072.00,7885,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,18.38,18.75,18.01,18.66,18.70,18.37,,18.66,,,59710,1104839.00,379,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,104.05,104.76,102.35,104.31,104.06,102.19,,104.30,,,54719,5686728.00,647,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,T,,,,,INFOMEDIA PRESS LTD.,6.24,6.82,6.24,6.82,6.82,6.50,,6.90,,,26,163.00,4,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509073,INE525B01016,HATHWAYB,XT,,,,,HATHWAY BHAWANI CABLETEL & DAT,21.40,21.55,20.07,20.32,20.60,20.98,,20.32,,,14415,297683.00,100,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,340.85,347.95,336.40,344.30,342.50,338.70,,344.05,,,12988,4444991.00,677,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509084,INE107J01016,PHOTON,XT,,,,,PHOTON CAPITAL ADVISORS LTD.,68.20,68.20,68.20,68.20,68.20,69.40,,68.20,,,100,6820.00,2,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,5377.40,5490.00,5116.80,5397.15,5396.05,5145.80,,5384.75,,,119,622701.00,54,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509162,INE802D01023,INDAG,X,,,,,INDAG RUBBER LTD.,143.90,143.90,138.10,140.90,140.90,140.25,,140.90,,,29128,4080838.00,243,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,111.45,113.00,100.00,107.75,107.50,108.50,,107.75,,,1957,213508.00,52,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,46.50,47.48,46.44,46.75,46.75,46.35,,46.75,,,60434,2837004.00,888,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,A,,,,,TVS SRICHAKRA LTD.,4429.90,4430.15,4311.00,4367.25,4311.00,4343.25,,4386.65,,,225,987109.00,49,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509423,INE367E01033,SEL,XT,,,,,SANATHNAGAR ENTERPRISES LIMITE,26.81,26.81,26.81,26.81,26.81,25.54,,26.81,,,2117,56756.00,15,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509438,INE664D01019,BENARAS,X,,,,,BENARES HOTELS LTD.,9100.00,9425.00,8900.10,9291.50,9410.00,8931.50,,9291.50,,,638,5902906.00,223,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509449,INE026I01010,BHAGWOX,XT,,,,,BHAGWATI OXYGEN LTD.,58.95,58.95,54.91,54.91,54.91,57.79,,54.91,,,6067,336373.00,91,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,16331.25,17168.00,16202.00,16933.40,16800.00,16331.25,,16933.40,,,45,748766.00,28,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509472,INE145E01017,CRAVATEX,X,,,,,CRAVATEX LTD.,643.00,643.00,585.00,588.60,588.60,601.00,,588.60,,,2729,1621059.00,86,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,580.80,584.90,577.70,579.55,579.55,576.35,,579.35,,,104051,60478990.00,2709,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,X,,,,,CAPRIHANS INDIA LTD.,235.00,239.30,228.05,230.90,232.00,234.60,,230.90,,,31395,7270085.00,282,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,547.25,552.00,541.55,543.60,543.75,541.50,,543.50,,,25061,13690094.00,951,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509496,INE686A01026,ITDCEM,A,,,,,ITD CEMENTATION INDIA LTD.,318.40,323.30,314.00,315.25,315.25,315.45,,315.50,,,107189,34124964.00,2319,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509525,INE515H01014,EMPIND,X,,,,,EMPIRE INDUSTRIES LTD.,1060.00,1083.95,1050.00,1053.70,1060.00,1049.95,,1053.70,,,1461,1547846.00,79,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,XT,,,,,GRAVISS HOSPITALITY LTD.,44.20,44.20,43.32,43.32,43.32,44.20,,43.32,,,1862,80997.00,16,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,3463.30,3472.85,3425.05,3446.90,3433.00,3460.10,,3441.05,,,280,967377.00,60,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509563,INE925D01014,GARWAMAR,XT,,,,,GARWARE MARINE INDUSTRIES LTD.,9.65,10.47,9.65,10.47,10.47,10.11,,10.47,,,1406,14387.00,9,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,716.10,720.85,700.00,703.65,700.00,702.15,,704.55,,,16457,11671014.00,1072,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,512.60,512.60,491.00,499.00,500.00,482.65,,499.00,,,131,65401.00,16,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509631,INE545A01016,HEG,A,,,,,HEG LTD.,1810.00,1828.45,1800.00,1808.40,1808.40,1794.30,,1808.90,,,6704,12141152.00,649,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,464.90,464.90,443.55,447.95,450.00,444.55,,448.25,,,483,216618.00,111,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509675,INE557A01011,HIL,B,,,,,HIL LTD.,2950.00,3010.00,2927.70,2932.95,2929.25,2936.45,,2940.90,,,444,1310508.00,153,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,302.80,305.00,295.05,304.40,305.00,301.20,,303.85,,,1008,304107.00,131,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,96.07,96.29,93.50,94.37,94.37,95.03,,94.26,,,76657,7301459.00,1111,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509715,INE364A01020,JAYSREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,114.75,116.50,113.20,115.25,116.45,113.70,,115.25,,,13728,1577939.00,322,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509760,INE370A01019,MODRNSH,XT,,,,,MODERN SHARES & STOCKBROKERS L,27.71,28.00,27.71,28.00,28.00,27.71,,28.00,,,1269,35478.00,18,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509820,INE275B01026,HUHTAMAKI,B,,,,,HUHTAMAKI INDIA LIMITED,324.50,335.30,324.50,328.80,329.60,326.30,,329.30,,,10280,3406168.00,467,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509835,INE940N01012,PREMSYN,XT,,,,,PREMIER SYNTHETICS LTD.,21.30,21.84,21.28,21.28,21.28,22.40,,21.28,,,3779,80528.00,11,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509874,INE849C01026,SHALPAINTS,B,,,,,SHALIMAR PAINTS LTD.,212.15,220.00,206.40,217.60,219.15,208.70,,217.75,,,222596,47108519.00,3043,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509895,INE832D01020,HINDMILL,XT,,,,,HINDOOSTAN MILLS LTD.,330.05,343.00,330.05,342.35,343.00,328.15,,342.35,,,572,195318.00,16,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,509930,INE195A01028,SUPREMEIND,A,,,,,SUPREME INDUSTRIES LTD.,4036.25,4195.85,3928.65,4112.15,4106.00,3927.40,,4123.40,,,21260,86755601.00,3487,F1,1,,,,,
