TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-30,2024-01-30,CM,BSE,STK,505036,INE451C01013,ACGL,X,,,,,AUTOMOBILE CORPORATION OF GOA,1424.95,1510.00,1412.10,1487.40,1500.00,1428.05,,1487.40,,,4883,7146190.00,306,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505075,INE878E01021,SETCO,T,,,,,SETCO AUTOMOTIVE LTD.,8.87,8.87,8.87,8.87,8.87,9.05,,8.87,,,5874,52102.00,41,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505100,INE461Y01016,INRADIA,XT,,,,,INDIA RADIATORS LTD.,5.39,5.39,5.39,5.39,5.39,5.14,,5.39,,,140,754.00,1,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505141,INE959E01011,SCOOTER,T,,,,,SCOOTERS INDIA LTD.,79.52,82.80,79.01,81.03,82.67,81.14,,81.03,,,15750,1278620.00,237,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505160,INE187D01029,TALBROAUTO,T,,,,,TALBROS AUTOMOTIVE COMPONENTS,269.25,282.65,265.00,270.20,265.00,269.20,,271.25,,,8027,2180668.00,158,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,X,,,,,Z.F.STEERING GEAR (INDIA) LTD.,966.15,981.00,950.00,955.00,957.00,966.15,,955.00,,,3161,3062339.00,159,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505192,INE294B01019,SMLISUZU,B,,,,,SML ISUZU LIMITED,1347.00,1354.75,1303.00,1312.15,1312.95,1341.65,,1310.30,,,2800,3731142.00,400,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505196,INE806C01018,TIL,Z,,,,,TIL LTD.,488.60,488.60,488.60,488.60,488.60,479.05,,488.60,,,823,402117.00,7,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,3680.85,3729.80,3676.45,3706.05,3706.05,3672.80,,3704.75,,,13020,48225610.00,2079,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505212,INE280F01019,JAINEX,XT,,,,,JAINEX AAMCOL LTD.,165.00,165.00,156.50,159.95,159.95,159.00,,159.95,,,434,69229.00,20,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505216,INE782D01027,ALFREDHE,XT,,,,,ALFRED HERBERT (INDIA) LTD.,1400.00,1406.45,1360.00,1406.00,1406.00,1339.50,,1406.00,,,841,1181059.00,52,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505232,INE232E01013,VELJAN,X,,,,,VELJAN DENISON LIMITED,2478.75,2478.75,2400.00,2402.20,2400.00,2427.00,,2402.20,,,420,1014583.00,26,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,B,,,,,DYNAMATIC TECHNOLOGIES LTD.,6429.20,6500.00,6352.85,6409.90,6437.65,6356.45,,6424.35,,,883,5691886.00,311,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505250,INE631D01026,GGDPROP,XT,,,,,G. G. Dandekar Properties Limi,141.85,147.00,141.65,144.95,144.95,143.20,,144.95,,,1032,148603.00,16,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,1538.15,1570.00,1524.95,1528.25,1525.00,1540.00,,1529.30,,,2657,4085901.00,375,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,633.10,673.70,631.00,668.95,655.00,633.05,,667.25,,,19765,13058454.00,1636,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505285,INE637D01015,TULIVE,XT,,,,,TULIVE DEVELOPERS LIMITED,235.10,235.10,235.10,235.10,235.10,230.50,,235.10,,,1,235.00,1,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,588.00,605.50,582.20,587.30,590.95,586.15,,587.30,,,3565,2107455.00,131,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505302,INE718M01022,LXMIATO,X,,,,,LAKSHMI AUTOMATIC LOOM WORKS L,1899.00,1949.00,1862.75,1871.70,1871.70,1890.00,,1871.70,,,1056,2002718.00,30,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,B,,,,,MANUGRAPH INDIA LTD.,32.02,32.65,27.46,27.94,27.94,30.60,,27.99,,,186931,5436659.00,952,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505343,INE811D01024,MONOT,Z,,,,,MONOTYPE INDIA LTD.,0.75,0.75,0.75,0.75,0.75,0.74,,0.75,,,337937,253452.00,510,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505355,INE317F01035,NESCO,A,,,,,NESCO LTD.,835.00,852.60,835.00,841.80,841.45,830.65,,840.90,,,14028,11825346.00,1836,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,XT,,,,,INTEGRA ENGINEERING INDIA LTD.,310.15,315.00,300.00,307.45,305.10,306.65,,307.45,,,33845,10402393.00,318,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505368,INE617A01013,SEMAC,B,,,,,SEMAC CONSULTANTS LIMITED,2785.00,2799.00,2321.05,2649.00,2680.00,2533.30,,2650.15,,,771,2030476.00,181,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,118.55,125.00,116.90,119.25,119.25,117.60,,119.40,,,457400,55482331.00,4812,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,13548.00,13548.00,12793.00,13025.95,13025.95,13028.15,,12991.45,,,81,1044337.00,33,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,295.40,311.30,295.40,302.95,305.30,299.15,,302.90,,,13537,4129869.00,559,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505515,INE203N01015,SHYMINV,XT,,,,,SHYAMKAMAL INVESTMENTS LTD.,7.11,7.11,7.11,7.11,7.11,6.98,,7.11,,,20214,143721.00,25,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505523,INE272E01027,MAHACORP,X,,,,,MAHARASHTRA CORPORATION LTD.,1.69,1.70,1.59,1.63,1.64,1.66,,1.63,,,1644037,2683779.00,2618,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,67.53,77.56,67.53,74.37,74.37,64.64,,73.93,,,994566,73578679.00,7702,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,817.60,825.80,813.25,814.95,813.25,815.00,,815.95,,,1840,1506005.00,378,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,162.90,176.10,161.40,170.90,170.90,161.60,,170.90,,,1971118,336376000.00,16400,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505590,INE308E01029,SVPGLOB,T,,,,,SVP GLOBAL TEXTILES LIMITED,9.06,9.20,9.06,9.20,9.20,9.03,,9.20,,,724,6611.00,8,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,XT,,,,,SKYLINE MILLARS LTD.,15.50,15.50,15.44,15.44,15.44,15.75,,15.44,,,4928,76158.00,47,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505681,INE469A01019,BIMETAL,X,,,,,BIMETAL BEARINGS LTD.,600.00,603.75,580.00,587.55,594.10,599.50,,587.55,,,1806,1078568.00,64,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,B,,,,,BHARAT GEARS LTD.,119.05,124.45,118.00,120.70,120.10,120.00,,120.85,,,32022,3905367.00,1075,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505690,INE856A01017,BRADYM,XT,,,,,BRADY & MORRIS ENGINEERING CO.,918.00,937.00,900.05,933.70,935.00,892.65,,933.70,,,1055,975074.00,99,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,X,,,,,La Tim Metal & Industries Limi,18.25,18.40,17.51,18.05,18.05,18.31,,18.05,,,151839,2736077.00,442,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505700,INE205B01023,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,1072.30,1120.50,1067.70,1085.05,1085.05,1064.55,,1085.75,,,79613,87132332.00,5699,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505703,INE498D01012,DECANBRG,XT,,,,,DECCAN BEARINGS LTD.,44.00,44.00,44.00,44.00,44.00,44.67,,44.00,,,126,5544.00,8,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,164.80,175.90,164.00,165.00,165.00,164.45,,165.00,,,248553,41798908.00,2094,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505712,INE705G01021,HIMTEK,XT,,,,,HIM TEKNOFORGE LIMITED,185.25,190.00,184.10,185.00,185.10,185.35,,185.00,,,19075,3572683.00,128,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,366.50,380.45,366.50,369.95,369.95,373.20,,370.00,,,33477,12393796.00,1502,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505720,INE688E01024,HERCULES,B,,,,,HERCULES HOISTS LTD.,443.05,454.85,438.15,440.60,441.35,442.95,,440.30,,,10436,4666082.00,725,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505725,INE598D01027,AQFINTECH,X,,,,,ALGOQUANT FINTECH LIMITED,1300.00,1319.40,1295.10,1316.45,1316.45,1302.80,,1316.45,,,6782,8865798.00,85,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,1259.95,1330.00,1235.00,1305.30,1294.95,1234.80,,1306.90,,,204860,258519716.00,3919,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505729,INE638A01035,SINGER,X,,,,,SINGER INDIA LTD.,110.20,110.20,106.25,108.00,108.00,108.00,,108.00,,,112255,12157717.00,478,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,1847.80,1848.00,1760.50,1779.40,1779.40,1796.40,,1779.40,,,8203,14733944.00,382,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,371.25,372.05,366.55,369.75,371.15,368.50,,369.55,,,5155,1905356.00,243,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505750,INE636D01033,JOSTS,XT,,,,,JOSTS ENGINEERING CO.LTD.,654.00,661.50,631.00,654.60,659.00,630.00,,654.60,,,2793,1814992.00,108,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,3080.15,3168.70,3080.15,3106.45,3109.85,3099.00,,3108.95,,,1063,3326763.00,395,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505797,INE860N01012,MPCOSEMB,XT,,,,,MIPCO SEAMLESS RINGS (GUJARAT),38.07,38.07,38.07,38.07,38.07,38.84,,38.07,,,114,4339.00,5,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1234.15,1281.45,1223.90,1227.95,1243.10,1203.95,,1233.30,,,1041,1296005.00,231,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,400.00,402.00,397.10,399.10,399.00,400.30,,399.10,,,842,335860.00,35,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505840,INE058D01030,JAIPAN,X,,,,,JAIPAN INDUSTRIES LTD.,38.79,40.50,37.00,39.47,39.47,37.95,,39.47,,,16254,627264.00,94,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505850,INE545L01039,MANCREDIT,X,,,,,MANGAL CREDIT AND FINCORP LTD.,115.00,117.95,111.00,111.85,111.85,113.45,,111.85,,,30514,3463105.00,138,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505854,INE391D01019,TRF,B,,,,,TRF LTD.,248.55,254.20,247.10,250.75,250.75,249.25,,250.30,,,12359,3089106.00,779,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505872,INE765D01014,WPIL,B,,,,,WPIL LTD.,4306.00,4310.00,4200.00,4285.90,4285.00,4225.45,,4285.90,,,2611,11139700.00,229,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505890,INE717A01029,KENNAMET,B,,,,,KENNAMETAL INDIA LTD.,2465.15,2515.00,2462.25,2476.15,2476.00,2492.90,,2476.15,,,3060,7608226.00,239,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505893,INE724D01011,HINDHARD,X,,,,,HINDUSTAN HARDY LIMITED,589.95,589.95,568.05,575.95,580.00,588.40,,575.95,,,769,445123.00,46,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,505978,INE440G01017,TRITONV,X,,,,,TRITON VALVES LTD.,1730.00,1760.00,1702.00,1719.65,1719.65,1708.85,,1719.65,,,651,1126431.00,56,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506003,INE618D01015,SUDAI,XT,,,,,SUDAL INDUSTRIES LTD.,37.16,37.16,37.00,37.16,37.16,36.44,,37.16,,,1834,68139.00,7,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506022,INE603A01013,PRAKASH,B,,,,,PRAKASH INDUSTRIES LTD.,218.50,220.65,206.95,211.75,212.35,210.15,,211.90,,,373352,79786491.00,4382,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506074,INE968D01022,ARSHIYA,T,,,,,ARSHIYA LIMITED,6.57,6.57,6.57,6.57,6.57,6.45,,6.57,,,4850689,31869026.00,155,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506076,INE536A01023,GRINDWELL,A,,,,,GRINDWELL NORTON LTD.,2355.20,2440.00,2320.95,2336.75,2336.75,2403.15,,2342.85,,,2866,6814177.00,656,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506105,INE441L01015,STANROS,X,,,,,STANROSE MAFATLAL INVESTMENTS,86.93,86.93,83.00,85.99,85.99,84.98,,85.99,,,783,66182.00,12,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506109,INE727B01026,GENESYS,B,,,,,GENESYS INTERNATIONAL CORPORAT,500.00,507.30,495.45,500.15,501.35,498.55,,500.35,,,10586,5297113.00,618,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506122,INE820M01018,PANKAJPIYUS,X,,,,,Pankaj Piyush Trade & Inv. Ltd,126.95,126.95,126.95,126.95,126.95,126.95,,126.95,,,10,1269.00,3,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506128,INE383L01019,PARNAXLAB,X,,,,,PARNAX LAB LTD.,93.45,93.45,90.21,91.02,92.00,91.70,,91.02,,,7990,738976.00,65,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506134,INE512D01028,INTELLCAP,XT,,,,,INTELLIVATE CAPITAL VENTURES L,126.80,126.80,126.80,126.80,126.80,124.35,,126.80,,,32666,4142048.00,133,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506146,INE370E01029,VIVIDHA,T,,,,,VISAGAR POLYTEX LTD.,1.56,1.58,1.52,1.56,1.56,1.51,,1.56,,,1317364,2047227.00,833,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506184,INE879E01037,KANANIIND,B,,,,,KANANI INDUSTRIES LTD.,5.55,5.55,5.55,5.55,5.55,10.58,,5.55,,,145826,809334.00,161,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506186,INE403B01016,GCKL,X,,,,,GALAXY CLOUD KITCHENS LIMITED,15.79,15.79,14.68,15.00,15.00,15.48,,15.00,,,9255,138559.00,57,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506194,INE643K01018,ARIHANTSUP,B,,,,,ARIHANT SUPERSTRUCTURES LIMITE,393.00,395.00,366.50,373.25,366.50,388.30,,370.70,,,4549,1766179.00,357,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506197,INE416D01022,BLISSGVS,B,,,,,BLISS GVS PHARMA LTD.,112.85,115.30,111.50,113.25,113.10,112.40,,113.25,,,42556,4829628.00,720,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506222,INE189B01011,STYRENIX,B,,,,,Styrenix Performance Materials,1546.75,1574.75,1516.95,1529.75,1517.00,1544.85,,1531.50,,,3156,4848626.00,450,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506235,INE426A01027,ALEMBICLTD,B,,,,,ALEMBIC LTD.,92.67,94.25,91.80,92.53,93.34,92.35,,92.59,,,114980,10689415.00,1569,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506248,INE275D01022,AMNPLST,B,,,,,AMINES & PLASTICIZERS LTD.,206.60,206.60,201.55,202.50,202.40,204.35,,202.35,,,849,171322.00,83,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506260,INE489G01022,ANUHPHR,X,,,,,ANUH PHARMA LTD.,168.85,175.00,165.10,166.30,166.30,166.35,,166.30,,,85229,14504013.00,858,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506261,INE737D01021,MODISONLTD,B,,,,,MODISON LIMITED,128.85,134.15,127.60,131.30,127.60,126.15,,132.05,,,24827,3275220.00,1126,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506285,INE462A01022,BAYERCROP,A,,,,,BAYER CROPSCIENCE LTD.,5885.35,5923.35,5712.80,5748.90,5741.25,5868.50,,5753.65,,,1527,8876058.00,392,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506365,INE320M01019,CHEMOPH,XT,,,,,CHEMO PHARMA LABORATORIES LTD.,77.52,77.52,77.52,77.52,77.52,76.00,,77.52,,,1674,129768.00,19,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506390,INE492A01029,HEUBACHIND,B,,,,,Heubach Colorants India Limite,539.60,541.65,524.00,534.90,536.40,533.80,,535.05,,,6080,3238874.00,753,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506395,INE169A01031,COROMANDEL,A,,,,,COROMANDEL INTERNATIONAL LTD.,1140.15,1146.00,1044.40,1050.30,1052.00,1137.15,,1050.25,,,69337,74585715.00,7055,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506401,INE288B01029,DEEPAKNTR,A,,,,,DEEPAK NITRITE LTD.,2245.10,2265.25,2215.00,2219.25,2219.25,2239.85,,2218.50,,,5759,12890593.00,810,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506405,INE505A01010,DMCC,B,,,,,DMCC SPECIALITY CHEMICALS LIMI,310.95,313.15,310.30,311.50,311.50,312.10,,311.85,,,530,164964.00,60,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506414,INE225B01021,FERMENTA,X,,,,,FERMENTA BIOTECH LIMITED,158.00,158.00,154.00,156.00,156.00,156.15,,156.00,,,7415,1152160.00,127,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506480,INE077F01035,GOCLCORP,B,,,,,GOCL Corporation Limited,504.00,506.70,492.95,498.10,500.45,498.50,,497.50,,,9193,4593261.00,588,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506520,INE693E01016,JAYCH,XT,,,,,JAYSHREE CHEMICALS LTD.,10.44,10.45,10.44,10.45,10.45,10.65,,10.45,,,44749,467260.00,85,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506525,INE138C01024,KANORICHEM,B,,,,,KANORIA CHEMICALS & INDUSTRIES,131.20,135.00,131.20,132.05,132.00,131.40,,132.50,,,3289,437761.00,121,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506528,INE881E01017,KELENRG,XT,,,,,KELTECH ENERGIES LTD.,2858.00,2858.00,2858.00,2858.00,2858.00,2802.00,,2858.00,,,1356,3875448.00,19,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506530,INE060E01018,KEMP,X,,,,,KEMP & COMPANY LTD.,970.05,970.05,970.05,970.05,970.05,1020.05,,970.05,,,1,970.00,1,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506532,INE265B01019,NITTAGELA,X,,,,,NITTA GELATIN INDIA LTD.,1048.70,1068.00,1010.00,1017.30,1017.30,1048.70,,1017.30,,,7574,7768016.00,519,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506543,INE468C01017,MPAGI,XT,,,,,M.P.AGRO INDUSTRIES LTD.,9.60,9.60,9.45,9.50,9.50,9.60,,9.50,,,1393,13223.00,13,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506579,INE321D01016,OCCL,B,,,,,ORIENTAL CARBON & CHEMICALS LT,899.50,901.00,877.25,882.30,887.85,896.40,,882.70,,,791,699085.00,166,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506590,INE602A01031,PCBL,A,,,,,PCBL LIMITED,319.15,336.30,316.40,319.75,319.75,323.45,,320.00,,,290745,94665919.00,5411,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506597,INE841D01013,AMAL,X,,,,,AMAL LTD.,416.45,420.00,402.00,409.20,408.75,411.00,,409.20,,,11522,4766153.00,277,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506605,INE752B01024,POLYCHEM,X,,,,,POLYCHEM LTD.,3000.00,3014.40,2932.20,2987.05,3000.00,3019.90,,2987.05,,,97,289573.00,32,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506618,INE277B01014,PUNJABCHEM,B,,,,,PUNJAB CHEMICALS AND CROP PROT,1120.00,1135.60,1101.00,1114.35,1101.00,1098.75,,1119.85,,,441,493161.00,167,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506640,INE218N01021,GUJCMDS,XT,,,,,GUJCHEM DISTILLERS INDIA LTD.,80.88,80.88,80.88,80.88,80.88,77.03,,80.88,,,2,161.00,1,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506642,INE888C01040,SADHNANIQ,B,,,,,SADHANA NITROCHEM LTD.,86.86,90.90,86.86,89.64,89.35,86.70,,89.74,,,93666,8364424.00,1001,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506655,INE659A01023,SUDARSCHEM,A,,,,,SUDARSHAN CHEMICAL INDUSTRIES,520.05,534.95,520.00,524.45,525.50,519.60,,524.30,,,5688,2995005.00,465,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506680,INE014B01011,TECILCHEM,T,,,,,TECIL CHEMICALS & HYDRO POWER,20.28,20.28,20.28,20.28,20.28,19.89,,20.17,,,2615,53032.00,5,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506685,INE405A01021,ULTRAMAR,B,,,,,ULTRAMARINE & PIGMENTS LTD.,394.95,398.00,390.00,391.70,391.70,391.95,,391.70,,,38635,15191189.00,575,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506687,INE687A01016,TRANSPEK,B,,,,,TRANSPEK INDUSTRY LTD.,2031.00,2045.00,1965.00,1977.40,1984.40,2022.90,,1977.40,,,9631,19200253.00,742,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506690,INE351A01035,UNICHEMLAB,A,,,,,UNICHEM LABORATORIES LTD.,471.25,476.15,464.05,467.00,465.55,471.55,,466.70,,,2202,1035845.00,188,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506734,INE741A01011,MYSORPETRO,X,,,,,MYSORE PETRO CHEMICALS LTD.,195.00,204.00,195.00,202.05,204.00,193.10,,202.05,,,3076,613663.00,101,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506767,INE150B01039,ALKYLAMINE,A,,,,,ALKYL AMINES CHEMICALS LTD.,2299.85,2299.85,2257.85,2271.00,2260.00,2259.95,,2271.75,,,2989,6810710.00,429,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506808,INE400A01014,TUTIALKA,X,,,,,TUTICORIN ALKALI CHEMICALS AND,105.85,106.95,102.25,103.65,103.65,104.90,,103.65,,,35790,3764263.00,308,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506820,INE203A01020,ASTRAZEN,A,,,,,ASTRAZENECA PHARMA INDIA LTD.,6311.50,6365.95,6287.70,6341.75,6312.30,6311.50,,6349.10,,,7176,45226180.00,89,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506852,INE607A01022,PRIMO,B,,,,,Primo Chemicals Limited,47.40,47.40,45.30,45.63,45.89,46.37,,45.63,,,562398,25975971.00,2105,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506854,INE639B01015,TANFACIND,B,,,,,TANFAC INDUSTRIES LTD.,2123.40,2182.75,2103.00,2123.50,2130.05,2123.40,,2123.50,,,8253,17673886.00,605,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506858,INE636P01011,GUJPETR,XT,,,,,GUJARAT PETROSYNTHESE LTD.,67.00,69.37,66.82,68.00,68.00,66.07,,68.00,,,9328,640268.00,97,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506879,INE942C01045,GUJTHEM,T,,,,,GUJARAT THEMIS BIOSYN LTD.,337.15,337.15,330.00,336.30,337.15,321.10,,336.30,,,183176,61524974.00,1735,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506906,INE467X01015,SCBL,X,,,,,Saptak Chem And Business Limit,2.85,2.86,2.73,2.84,2.76,2.73,,2.84,,,37016,105646.00,122,F1,1,,,,,
