TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-10,2024-01-10,CM,BSE,STK,500877,INE438A01022,APOLLOTYRE,A,,,,,APOLLO TYRES LTD.,468.35,469.85,462.35,466.65,466.65,468.35,,466.70,,,79576,37041046.00,2718,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500878,INE482A01020,CEATLTD,A,,,,,CEAT LTD.,2465.95,2465.95,2414.75,2447.75,2453.55,2454.25,,2451.35,,,5050,12284486.00,607,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500890,INE832A01018,MODIRUBBER,T,,,,,MODI RUBBER LTD.,89.99,89.99,89.00,89.00,89.00,89.99,,89.14,,,80,7187.00,8,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,500940,INE183A01024,FINPIPE,A,,,,,FINOLEX INDUSTRIES LTD.,237.20,239.30,232.00,236.25,236.25,238.05,,236.90,,,45084,10697158.00,1156,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501144,INE644U01015,PEOPLIN,XT,,,,,PEOPLES INVESTMENTS LTD.,14.01,14.01,14.01,14.01,14.01,13.35,,14.01,,,45000,630450.00,17,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501148,INE422D01012,DSINVEST,XT,,,,,DALAL STREET INVESTMENTS LTD.,454.50,454.50,454.00,454.50,454.50,445.60,,454.50,,,291,132246.00,26,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501150,INE660C01027,CENTRUM,B,,,,,CENTRUM CAPITAL LTD.,33.83,36.60,33.08,36.07,36.07,33.27,,36.05,,,747820,26353407.00,3987,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501295,INE886A01014,IITL,T,,,,,INDUSTRIAL INVESTMENT TRUST LT,210.95,211.65,209.90,211.65,211.65,207.50,,211.65,,,2160,456282.00,16,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501298,INE620D01011,INDPRUD,X,,,,,INDUSTRIAL & PRUDENTIAL INVEST,4449.00,4449.00,4371.20,4431.65,4439.95,4439.40,,4431.65,,,37,164104.00,11,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501301,INE672A01018,TATAINVEST,A,,,,,TATA INVESTMENT CORPORATION LT,4299.75,4315.00,4266.70,4280.70,4285.00,4270.05,,4277.45,,,8189,35089594.00,1312,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501311,INE998D01011,JAYBHCR,X,,,,,JAYABHARAT CREDIT LTD.,7.35,7.35,7.00,7.00,7.00,7.35,,7.00,,,436,3200.00,4,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501314,INE286N01028,PRISMX,X,,,,,PRISMX GLOBAL VENTURES LIMITED,1.71,1.72,1.63,1.70,1.71,1.69,,1.70,,,4071179,6872162.00,1876,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501343,INE861B01023,MOTOGENFIN,B,,,,,MOTOR & GENERAL FINANCE LTD.,43.70,49.93,42.20,49.93,49.93,41.61,,49.86,,,198059,9564529.00,698,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501370,INE695D01021,WALCHPF,X,,,,,WALCHAND PEOPLEFIRST LTD.,206.85,206.90,186.20,198.55,199.00,196.00,,198.55,,,1422,280513.00,35,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501391,INE855A01019,WHBRADY,X,,,,,W.H.BRADY & CO.LTD.,538.70,574.00,532.00,541.10,541.10,535.30,,541.10,,,1476,806818.00,50,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501421,INE314H01012,TECHNVISN,XT,,,,,TechNVision Ventures Limited,618.85,618.85,618.85,618.85,618.85,606.75,,618.85,,,2618,1620149.00,24,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501423,INE151G01028,SHAILY,B,,,,,SHAILY ENGINEERING PLASTICS LT,330.30,330.30,321.80,324.50,321.80,330.30,,325.35,,,920,299606.00,274,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501425,INE050A01025,BBTC,A,,,,,BOMBAY BURMAH TRADING CORP.LTD,1583.25,1585.00,1559.90,1572.75,1567.50,1588.20,,1573.55,,,10042,15792098.00,1279,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501430,INE691K01017,BOMBCYC,XT,,,,,BOMBAY CYCLE & MOTOR AGENCY LT,1425.00,1473.80,1355.00,1421.00,1421.00,1425.60,,1421.00,,,368,517047.00,56,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501455,INE224A01026,GREAVESCOT,A,,,,,GREAVES COTTON LTD.,153.00,156.50,152.35,154.95,154.95,152.75,,155.10,,,176239,27267972.00,2594,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501622,INE492N01022,AMALGAM,XT,,,,,AMALGAMATED ELECTRICITY CO.LTD,43.61,43.61,40.63,43.48,43.48,42.75,,43.48,,,1332,55911.00,24,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501700,INE131H01028,INDIANVSH,XT,,,,,INDIANIVESH LTD.,17.50,17.67,16.70,17.00,17.00,17.26,,17.00,,,83556,1437724.00,150,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501831,INE377E01016,COASTCORP,B,,,,,COASTAL CORPORATION LTD.,321.25,330.00,318.00,325.40,324.35,315.30,,325.40,,,5745,1869533.00,789,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501833,INE490A01015,CHOWGULSTM,XT,,,,,CHOWGULE STEAMSHIPS LTD.,20.65,20.65,20.65,20.65,20.65,19.67,,20.65,,,13116,270845.00,30,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,501848,INE446C01013,GLOBOFFS,XT,,,,,GLOBAL OFFSHORE SERVICES LTD.,64.90,66.50,63.15,66.15,66.50,64.25,,66.15,,,67063,4369863.00,250,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502015,INE443A01030,ASIIL,X,,,,,ASI INDUSTRIES LIMITED,24.99,24.99,23.80,23.97,24.10,24.36,,23.97,,,56239,1356622.00,268,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502090,INE229C01021,SAGCEM,B,,,,,SAGAR CEMENTS LTD.,290.95,290.95,282.20,283.05,284.30,289.40,,283.35,,,31255,8906581.00,1173,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502133,INE07BK01011,HEMACEM,XT,,,,,HEMADRI CEMENTS LTD.,114.91,114.91,114.91,114.91,114.91,112.66,,114.91,,,6597,758061.00,87,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502137,INE583C01021,DECCANCE,B,,,,,DECCAN CEMENTS LTD.,595.20,607.90,592.00,606.20,603.50,598.60,,604.75,,,1555,936602.00,238,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502157,INE347A01017,MANGLMCEM,B,,,,,MANGALAM CEMENT LTD.,695.00,702.00,665.00,668.80,667.90,692.55,,668.80,,,19263,13046764.00,1851,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502168,INE732C01016,NCLIND,B,,,,,NCL INDUSTRIES LTD.,225.20,228.30,224.50,227.65,228.30,226.40,,227.65,,,11180,2535788.00,583,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502175,INE626A01014,SAURASHCEM,X,,,,,SAURASHTRA CEMENT LTD.,97.85,99.00,96.00,97.25,97.31,97.68,,97.25,,,115702,11267854.00,610,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502180,INE232A01011,SHREDIGCEM,B,,,,,SHREE DIGVIJAY CEMENT CO.LTD.,106.25,106.65,101.70,103.31,103.55,104.17,,103.44,,,85393,8852144.00,1320,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502219,INE666D01022,BORORENEW,A,,,,,BOROSIL RENEWABLES LIMITED,515.50,524.90,506.85,511.10,511.10,509.35,,511.55,,,447497,231583262.00,10656,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502250,INE347D01011,LERTHAI,XT,,,,,LERTHAI FINANCE LIMITED,288.00,288.00,288.00,288.00,288.00,275.00,,288.00,,,2,576.00,1,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502281,INE094C01011,TRIVENIGQ,XT,,,,,TRIVENI GLASS LTD.,23.15,23.15,22.49,23.15,23.15,22.05,,23.15,,,84416,1953058.00,247,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502294,INE416N01013,NILACHAL,X,,,,,NILACHAL REFRACTORIES LTD.,43.52,45.90,43.52,45.01,45.50,45.00,,45.01,,,2332,104797.00,26,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502330,INE435A01028,ANDHRAPAP,B,,,,,ANDHRA PAPER LIMITED,613.95,613.95,590.50,593.80,594.00,599.65,,593.95,,,6415,3820262.00,522,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502355,INE787D01026,BALKRISIND,A,,,,,BALKRISHNA INDUSTRIES LTD.,2623.00,2660.00,2587.75,2650.25,2640.00,2617.80,,2649.80,,,5974,15666390.00,2335,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502420,INE592A01026,ORIENTPPR,B,,,,,ORIENT PAPER & INDUSTRIES LTD.,43.44,43.65,43.05,43.19,43.19,43.41,,43.20,,,174286,7540232.00,945,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502445,INE906D01014,CITADEL,X,,,,,CITADEL REALTY AND DEVELOPERS,33.19,33.19,30.07,30.07,30.07,31.65,,30.07,,,33693,1014577.00,70,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502448,INE927A01040,ROLLT,T,,,,,ROLLATAINERS LTD.,1.65,1.65,1.65,1.65,1.65,1.58,,1.65,,,187581,309508.00,77,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502450,INE630A01024,SESHAPAPER,B,,,,,SESHASAYEE PAPER & BOARDS LTD.,357.95,366.25,354.45,365.00,365.00,359.45,,365.15,,,3853,1402115.00,265,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502587,INE777A01023,NATHIND,X,,,,,NATH INDUSTRIES LIMITED,81.00,81.00,77.50,78.27,78.80,78.04,,78.27,,,11219,882827.00,61,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502589,INE464D01014,VAPIENTER,XT,,,,,VAPI ENTERPRISE LIMITED,103.00,103.00,97.85,101.00,101.00,103.00,,101.00,,,185,18358.00,8,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502820,INE498A01018,DCM,B,,,,,DCM LTD.,86.70,93.00,86.70,90.27,90.27,86.58,,90.38,,,75885,6803384.00,1675,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502865,INE518A01013,FORBESCO,X,,,,,FORBES & COMPANY LTD.,801.10,817.45,801.10,805.65,808.85,810.70,,805.65,,,3859,3115584.00,130,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502873,INE950C01014,HPCOTTON,XT,,,,,H.P.COTTON TEXTILE MILLS LTD.,143.00,147.00,143.00,147.00,147.00,147.50,,147.00,,,2009,293742.00,31,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502893,INE706D01018,UNITEDINT,X,,,,,UNITED INTERACTIVE LTD.,63.30,63.30,59.00,59.00,59.00,61.76,,59.00,,,418,24695.00,10,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502901,INE462D01026,JAMSHRI,X,,,,,JAMSHRI REALTY LIMITED,4701.00,4725.00,4300.00,4300.00,4300.00,4500.00,,4300.00,,,10,44026.00,9,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502933,INE498G01015,KATRSPG,X,,,,,KATARE SPINNING MILLS LTD.,230.00,242.80,230.00,240.90,240.90,233.05,,240.90,,,99,23854.00,10,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502937,INE087A01019,KESORAMIND,A,,,,,KESORAM INDUSTRIES LTD.,168.25,169.20,166.10,167.20,166.55,168.90,,167.20,,,1626408,272874579.00,1193,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502958,INE938C01019,LAKSHMIMIL,X,,,,,LAKSHMI MILLS COMPANY LTD.,4039.00,4039.00,3901.05,4014.00,4015.00,3999.95,,4014.00,,,232,926720.00,46,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,502986,INE825A01020,VTL,A,,,,,VARDHMAN TEXTILES LTD.,382.40,389.50,382.05,387.80,388.70,383.00,,387.85,,,4213,1620543.00,358,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503031,INE138A01028,PENINLAND,B,,,,,PENINSULA LAND LTD.,55.75,58.07,55.45,58.07,58.07,55.31,,58.10,,,109663,6258618.00,709,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503092,INE909B01020,PASUSPG,X,,,,,PASUPATI SPG.& WVG.MILLS LTD.,32.85,32.85,31.25,31.25,31.25,32.89,,31.25,,,1923,60247.00,17,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503100,INE211B01039,PHOENIXLTD,A,,,,,THE PHOENIX MILLS LTD,2620.00,2620.00,2559.00,2571.50,2571.50,2644.05,,2572.10,,,14441,37250366.00,2263,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503101,INE182D01020,MARATHON,B,,,,,MARATHON NEXTGEN REALTY LTD.,409.05,453.25,405.70,426.20,426.20,413.95,,427.05,,,24076,10348524.00,1741,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503127,INE491N01016,RAJABAH,XT,,,,,RAJA BAHADUR INTERNATIONAL LTD,4000.00,4000.00,4000.00,4000.00,4000.00,4000.00,,4000.00,,,18,72000.00,3,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503162,INE750D01016,RELCHEMQ,T,,,,,RELIANCE CHEMOTEX INDUSTRIES L,290.00,296.00,290.00,293.00,293.00,290.50,,289.00,,,202,59189.00,9,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503169,INE301D01026,RUBYMILLS,B,,,,,RUBY MILLS LTD.,232.10,239.00,231.15,235.40,237.00,231.25,,235.45,,,5076,1198609.00,478,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503229,INE167H01014,SIMPLXREA,XT,,,,,SIMPLEX REALTY LTD.,137.35,137.35,130.00,135.80,130.20,130.90,,135.80,,,2159,291345.00,30,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503310,INE665A01038,SWANENERGY,A,,,,,SWAN ENERGY LTD.,544.00,545.00,533.65,537.80,537.80,540.95,,537.00,,,139213,75024640.00,2902,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503349,INE203D01016,VICTMILL,X,,,,,VICTORIA MILLS LTD.,5250.00,5500.00,5250.00,5344.80,5326.00,5247.50,,5344.80,,,93,503407.00,44,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503624,INE406N01014,ZSVARAJT,X,,,,,SVARAJ TRADING & AGENCIES LTD.,7.13,7.13,6.65,6.74,6.90,6.81,,6.74,,,6126,42323.00,34,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503641,INE945J01027,ZODIACVEN,X,,,,,ZODIAC VENTURES LIMITED,17.09,17.20,16.00,17.15,17.15,16.78,,17.15,,,107930,1822479.00,220,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503657,INE255E01030,VEERENRGY,X,,,,,VEER ENERGY & INFRASTRUCTURE L,23.79,23.79,21.80,22.22,22.22,23.52,,22.22,,,194831,4372049.00,743,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503659,INE948K01011,SW1,XT,,,,,SW INVESTMENTS LTD,53.69,53.69,53.69,53.69,53.69,56.51,,53.69,,,1,53.00,1,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503663,INE026L01022,TILAK,X,,,,,Tilak Ventures Limited,5.20,5.20,4.82,5.08,5.08,5.11,,5.08,,,1086462,5512992.00,1612,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503669,INE509J01013,KKFIN,X,,,,,K K Fincorp Limited,27.32,27.32,25.96,27.31,27.31,27.32,,27.31,,,107,2920.00,8,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503675,INE786K01023,WAGEND,X,,,,,WAGEND INFRA VENTURE LIMITED,1.25,1.25,1.10,1.10,1.10,1.25,,1.10,,,362107,429687.00,257,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503685,INE828I01019,MEDIAONE,X,,,,,MEDIAONE GLOBAL ENTERTAINMENT,46.19,46.19,42.05,44.31,44.35,44.98,,44.31,,,27857,1234839.00,101,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503722,INE629D01020,BANSWRAS,B,,,,,BANSWARA SYNTEX LTD.,164.60,168.40,162.15,166.70,166.70,162.85,,167.10,,,3308,545041.00,242,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503772,INE380D01012,MODWOOL,X,,,,,MODELLA WOOLLENS LTD.,70.25,76.86,70.25,76.86,76.86,73.20,,76.86,,,825,63277.00,11,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503776,INE170C01019,MODIPON,X,,,,,MODIPON LTD.,42.80,43.60,42.80,43.60,43.60,42.80,,43.60,,,604,26133.00,15,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503804,INE204C01024,SHRIDINE,X,,,,,SHRI DINESH MILLS LTD.,497.95,497.95,482.20,484.65,482.20,484.50,,484.65,,,489,238208.00,22,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503806,INE647A01010,SRF,A,,,,,SRF LTD.,2311.30,2319.40,2281.30,2294.90,2297.95,2311.75,,2294.90,,,29440,67572542.00,4026,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503811,INE076B01028,SIYSIL,B,,,,,SIYARAM SILK MILLS LTD.,534.85,535.50,526.00,533.10,533.00,529.65,,533.85,,,4515,2395500.00,455,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503816,INE243N01029,SWADPOL,XT,,,,,SWADESHI POLYTEX LTD.,88.21,88.21,88.21,88.21,88.21,86.49,,88.21,,,4112,362719.00,43,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,503960,INE464A01028,BBL,A,,,,,BHARAT BIJLEE LTD.,4848.80,4910.00,4843.00,4896.55,4884.55,4818.45,,4896.45,,,2147,10467532.00,698,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504000,INE579B01039,ELPROINTL,B,,,,,ELPRO INTERNATIONAL LTD.,89.80,90.10,88.90,89.05,88.90,89.32,,89.05,,,56005,5011939.00,215,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504028,INE064H01021,GEE,Z,,,,,GEE LTD.,157.05,157.05,143.10,146.85,146.85,149.60,,146.85,,,243678,36690728.00,988,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504036,INE835D01023,HIRECT,B,,,,,HIND RECTIFIERS LTD.,587.95,614.45,561.20,574.55,574.55,566.00,,573.10,,,2568,1491509.00,192,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504058,INE567A01028,NIPPOBATRY,B,,,,,INDO-NATIONAL LTD.,740.05,740.05,719.60,722.50,723.50,739.10,,724.30,,,2613,1909508.00,318,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504067,INE520A01027,ZENSARTECH,A,,,,,ZENSAR TECHNOLOGIES LTD.,564.55,581.95,560.35,564.90,564.90,562.30,,565.00,,,145868,82907649.00,5056,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504076,INE511D01012,JYOTI,X,,,,,JYOTI LTD.,53.29,53.29,50.90,53.29,53.29,50.76,,53.29,,,79652,4195220.00,429,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504080,INE581L01018,JSLINDL,XT,,,,,JSL INDUSTRIES LTD.,1339.65,1339.65,1339.65,1339.65,1339.65,1366.95,,1339.65,,,68,91096.00,9,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504084,INE813G01015,KAYCEEI,XT,,,,,KAYCEE INDUSTRIES LTD.,18500.00,18500.00,18200.00,18325.00,18300.00,18594.00,,18325.00,,,15,275010.00,11,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504092,INE716F01012,INDOKEM,X,,,,,INDOKEM LTD.,98.95,99.55,94.05,99.00,99.00,94.85,,99.00,,,5044,497523.00,60,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504093,INE795A01017,PANAENERG,X,,,,,PANASONIC ENERGY INDIA COMPANY,436.80,446.00,420.55,435.40,435.40,429.80,,435.40,,,15166,6648879.00,312,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504112,INE045B01015,NELCO,B,,,,,NELCO LTD.,819.85,834.80,810.00,822.50,822.50,813.85,,822.90,,,18135,14919434.00,1353,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504132,INE418E01018,PERMAGN,B,,,,,PERMANENT MAGNETS LTD.,1375.00,1508.00,1375.00,1466.30,1466.30,1397.35,,1466.30,,,35171,51531263.00,1937,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504176,INE783E01023,HIGHENE,X,,,,,HIGH ENERGY BATTERIES (INDIA),574.00,620.00,561.20,616.20,616.20,567.55,,616.20,,,54796,32600628.00,1560,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504180,INE502C01039,STDBAT,XT,,,,,STANDARD BATTERIES LTD.,47.55,47.55,47.55,47.55,47.55,46.62,,47.55,,,3556,169087.00,41,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504212,INE279A01012,UNIVCABLES,B,,,,,UNIVERSAL CABLES LTD.,513.70,517.45,512.25,515.00,515.00,516.90,,515.35,,,390,200460.00,44,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504220,INE100D01014,WSI,B,,,,,W.S.INDUSTRIES (INDIA) LTD.,136.05,138.50,126.40,130.25,130.25,131.95,,129.70,,,65991,8739108.00,922,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504240,INE872E01016,DLTNCBL,XT,,,,,DELTON CABLES LTD.,293.75,293.75,293.75,293.75,293.75,279.80,,293.75,,,2599,763456.00,23,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504258,INE284C01018,LAKSELEC,X,,,,,LAKSHMI ELECTRICAL CONTROL SYS,1498.75,1498.75,1412.65,1441.75,1441.75,1485.80,,1441.75,,,3889,5652453.00,256,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504273,INE064R01012,MODULEX,Z,,,,,MODULEX CONSTRUCTION TECHNOLOG,15.19,15.19,14.55,14.74,14.80,14.56,,14.74,,,81507,1218753.00,100,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504286,INE393A01011,DELTAMAGNT,B,,,,,DELTA MANUFACTURING LIMITED,104.61,104.61,99.00,100.10,100.10,100.10,,99.47,,,3819,383998.00,99,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504340,INE180M01033,CONFINT,XT,,,,,CONFIDENCE FINANCE AND TRADING,12.24,12.24,12.24,12.24,12.24,12.00,,12.24,,,60180,736603.00,17,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504341,INE206N01018,RELTD,X,,,,,RAVINDRA ENERGY LIMITED,66.00,69.00,65.01,67.94,67.94,64.50,,67.94,,,97207,6529679.00,496,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504351,INE507F01023,EMPOWER,XT,,,,,EMPOWER INDIA LTD.,1.83,1.83,1.83,1.83,1.83,1.80,,1.83,,,22290146,40790967.00,6015,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504356,INE017P01014,ZMULTIPU,XT,,,,,MULTIPURPOSE TRADING & AGENCIE,10.25,10.25,9.74,9.74,9.74,10.25,,9.74,,,4798,47258.00,26,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504378,INE812K01027,NYSSACORP,XT,,,,,NYSSA CORPORATION LIMITED,5.61,5.70,5.25,5.57,5.54,5.50,,5.57,,,53739,300354.00,164,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504380,INE952M01019,FLOMIC,X,,,,,FLOMIC GLOBAL LOGISTICS LIMITE,86.85,86.85,80.10,82.04,82.04,82.60,,82.04,,,4530,371232.00,101,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504392,INE537L01010,KRISHNA,XT,,,,,KRISHNA VENTURES LIMITED,76.50,76.50,73.00,76.15,76.20,74.12,,76.15,,,6354,479123.00,54,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504397,INE932M01011,GANHOLD,XT,,,,,GANESH HOLDINGS LTD.,57.80,57.80,55.10,57.49,57.50,57.80,,57.49,,,771,42905.00,25,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504605,INE361D01012,UNIABEXAL,XT,,,,,UNI ABEX ALLOY PRODUCTS LTD.,3157.95,3157.95,3005.10,3137.70,3138.50,3117.05,,3137.70,,,533,1632069.00,86,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504614,INE385C01021,SARDAEN,B,,,,,SARDA ENERGY & MINERALS LTD.,247.00,249.75,244.05,245.40,244.05,244.95,,245.75,,,27653,6822946.00,1379,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504646,INE106G01014,BGWTATO,X,,,,,BHAGWATI AUTOCAST LTD.,620.00,623.75,602.05,612.10,616.40,618.95,,612.10,,,165,100576.00,19,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504648,INE089T01023,BOMBWIR,X,,,,,BOMBAY WIRE ROPES LTD.,34.49,35.50,33.00,34.42,34.73,34.28,,34.42,,,1873,63151.00,39,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504731,INE566M01017,IBRIGST,XT,,,,,INDIAN BRIGHT STEEL CO.LTD.,68.23,68.23,68.23,68.23,68.23,66.90,,68.23,,,11300,770999.00,5,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504741,INE323C01030,INDIANHUME,B,,,,,INDIAN HUME PIPE CO.LTD.,251.20,270.80,251.10,264.15,264.15,251.10,,264.45,,,13998,3682293.00,709,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504786,INE155E01016,INVPRECQ,XT,,,,,INVESTMENT & PRECISION CASTING,727.00,727.00,658.90,712.25,716.00,693.55,,712.25,,,9420,6584702.00,186,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504810,INE123E01014,INFORTEC,XT,,,,,INFORMED TECHNOLOGIES INDIA LT,79.40,79.40,77.82,77.82,77.82,79.40,,77.82,,,148,11590.00,9,F1,1,,,,,
