TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-01,2024-02-01,CM,BSE,STK,532164,INE514C01018,MINOLTAF,Z,,,,,MINOLTA FINANCE LTD.,7.91,7.93,7.66,7.67,7.67,7.56,,7.67,,,8040,62183.00,22,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532172,INE737B01033,ADROITINFO,T,,,,,Adroit Infotech Limited,18.21,18.44,18.20,18.20,18.20,18.16,,18.20,,,18470,336657.00,34,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532173,INE214A01019,CYBERTECH,B,,,,,CYBERTECH SYSTEMS AND SOFTWARE,190.70,190.70,184.90,186.40,186.20,187.95,,186.85,,,25187,4694196.00,811,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532174,INE090A01021,ICICIBANK,A,,,,,ICICI BANK LTD.,1030.30,1033.00,1017.45,1025.60,1025.60,1027.90,,1025.15,,,337236,346528643.00,9942,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532175,INE136B01020,CYIENT,A,,,,,CYIENT LIMITED,2004.85,2004.85,1899.00,1939.95,1939.95,1972.25,,1939.15,,,15817,30495605.00,1588,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532178,INE510A01028,ENGINERSIN,A,,,,,ENGINEERS INDIA LTD.,238.00,239.90,231.80,236.90,236.90,233.95,,236.90,,,778693,183952081.00,8849,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532180,INE680A01011,DHANBANK,B,,,,,DHANLAXMI BANK LIMITED,55.55,56.70,53.20,53.95,53.95,54.89,,53.90,,,1203716,65406447.00,8141,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532181,INE131A01031,GMDCLTD,A,,,,,GUJARAT MINERAL DEVELOPMENT CO,456.70,463.30,448.95,453.15,452.55,457.70,,453.15,,,112813,51508807.00,2276,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532183,INE622E01023,GAYATRI,XT,,,,,GAYATRI SUGARS LTD.,23.02,23.02,23.02,23.02,23.02,22.57,,23.02,,,18357,422578.00,119,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532187,INE095A01012,INDUSINDBK,A,,,,,INDUSIND BANK LTD.,1543.85,1547.00,1524.00,1541.40,1541.40,1534.10,,1541.15,,,37016,56943277.00,2528,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532189,INE353K01014,ITDC,B,,,,,INDIA TOURISM DEVELOPMENT CORP,630.15,763.60,630.10,763.60,763.60,636.35,,762.80,,,322476,231257204.00,11657,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532209,INE168A01041,J&KBANK,A,,,,,JAMMU & KASHMIR BANK LTD.,136.00,140.00,131.25,139.20,139.20,134.40,,139.10,,,467928,64064040.00,4256,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532210,INE491A01021,CUB,A,,,,,CITY UNION BANK LTD.,145.45,145.60,141.55,143.90,143.85,144.95,,143.85,,,212873,30483797.00,2702,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532212,INE731A01020,ARCHIES,B,,,,,ARCHIES LTD.,37.20,37.44,35.11,35.99,35.97,35.64,,36.00,,,27501,987469.00,342,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532215,INE238A01034,AXISBANK,A,,,,,AXIS BANK LTD.,1070.00,1087.95,1057.35,1084.15,1084.20,1067.45,,1084.25,,,71290,76346736.00,3032,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532216,INE550B01022,HBSL,T,,,,,HB STOCKHOLDINGS LTD.,83.74,84.55,80.01,84.50,84.50,82.26,,81.95,,,3082,247671.00,24,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532217,INE027F01014,SIELFNS,XT,,,,,SIEL FINANCIAL SERVICES LTD.,20.75,22.70,20.63,22.00,22.00,21.71,,22.00,,,268,5738.00,18,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532218,INE683A01023,SOUTHBANK,A,,,,,SOUTH INDIAN BANK LTD.,34.99,37.70,34.48,37.34,37.34,34.71,,37.39,,,20094421,726261701.00,28857,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532219,INE306C01019,ENERGYDEV,T,,,,,ENERGY DEVELOPMENT COMPANY LTD,30.59,30.59,30.59,30.59,30.59,31.21,,30.59,,,17409,532541.00,108,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532221,INE269A01021,SONATSOFTW,A,,,,,SONATA SOFTWARE LTD.,777.85,777.85,753.75,764.70,759.20,767.75,,764.65,,,17262,13125509.00,1175,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532230,INE665D01016,BENGALT,X,,,,,BENGAL TEA & FABRICS LTD.,114.80,114.80,104.30,107.20,111.00,108.92,,107.20,,,3869,416528.00,45,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532234,INE139A01034,NATIONALUM,A,,,,,NATIONAL ALUMINIUM CO.LTD.,151.45,151.45,146.05,147.10,147.10,148.80,,147.05,,,1282903,191110287.00,9253,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532240,INE092B01025,INDNIPPON,B,,,,,INDIA NIPPON ELECTRICALS LTD.,699.15,700.20,675.70,693.95,693.95,695.30,,693.95,,,2700,1865034.00,262,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532256,INE023A01030,NSIL,B,,,,,NALWA SONS INVESTMENTS LTD.,3335.00,3445.00,3253.00,3298.75,3295.00,3361.75,,3296.70,,,864,2895134.00,149,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532259,INE372A01015,APARINDS,A,,,,,APAR INDUSTRIES LTD.,6305.70,6390.00,6181.60,6300.80,6300.80,6305.55,,6301.90,,,13598,85712480.00,1329,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532262,INE920B01019,TCIIND,X,,,,,TCI INDUSTRIES LTD.,1425.00,1435.00,1371.00,1392.90,1378.00,1429.70,,1392.90,,,166,231343.00,26,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532268,INE793A01012,ACCELYA,B,,,,,ACCELYA SOLUTIONS INDIA LIMITE,1849.95,1849.95,1794.85,1825.95,1825.95,1823.85,,1822.55,,,1900,3453706.00,351,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532271,INE215B01022,ORCHASP,XT,,,,,ORCHASP LIMITED,6.19,6.19,5.90,6.19,6.19,5.90,,6.19,,,4715336,29112539.00,2793,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532281,INE860A01027,HCLTECH,A,,,,,HCL TECHNOLOGIES LTD.,1573.50,1596.90,1566.30,1576.50,1571.80,1575.80,,1577.40,,,28621,45264598.00,2118,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532284,INE389D01013,TCFCFINQ,X,,,,,TCFC FINANCE LTD.,59.99,64.50,57.51,59.03,59.03,56.80,,59.03,,,88355,5367148.00,456,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532285,INE007B01023,GEOJITFSL,B,,,,,Geojit Financial Services Limi,85.97,85.97,80.15,82.04,82.04,85.70,,82.05,,,298121,24390792.00,2984,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532286,INE749A01030,JINDALSTEL,A,,,,,JINDAL STEEL & POWER LTD.,769.95,769.95,732.80,742.30,743.00,757.00,,742.45,,,139766,104469022.00,4486,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532290,INE791A01024,BLBLIMITED,B,,,,,BLB LTD.,35.13,36.28,32.84,33.98,33.91,33.72,,34.00,,,111741,3831080.00,913,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532296,INE935A01035,GLENMARK,A,,,,,GLENMARK PHARMACEUTICALS LTD.,921.65,921.65,865.10,890.00,890.00,909.70,,890.50,,,51434,45418532.00,2822,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532300,INE049B01025,WOCKPHARMA,A,,,,,WOCKHARDT LTD.,462.00,463.00,448.60,449.65,449.60,459.30,,450.05,,,77575,35249787.00,1683,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532303,INE934A01012,INTEGHIT,XT,,,,,INTEGRATED HITECH LTD.,8.45,8.45,8.45,8.45,8.45,8.05,,8.45,,,4481,37864.00,22,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532304,INE602C01011,KJMCCORP,X,,,,,KJMC CORPORATE ADVISORS (INDIA,65.75,65.75,65.75,65.75,65.75,62.62,,65.75,,,5991,393908.00,44,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532305,INE915B01019,INDSWFTLAB,B,,,,,IND-SWIFT LABORATORIES LTD.,110.70,110.80,105.40,106.20,107.20,110.15,,106.85,,,31300,3359630.00,444,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532307,INE817A01019,MELSTAR,Z,,,,,MELSTAR INFORMATION TECHNOLOGI,5.90,5.90,5.89,5.89,5.89,6.01,,5.89,,,1611,9490.00,11,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532309,INE878A01011,GEPIL,B,,,,,GE Power India Ltd,250.20,297.30,248.10,297.30,297.30,247.75,,296.90,,,500473,142153144.00,8360,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532310,INE879A01019,SHREERAMA,T,,,,,SHREE RAMA MULTI-TECH LTD.,30.01,32.15,30.00,31.58,31.95,30.67,,31.42,,,67260,2107566.00,138,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532313,INE813A01018,MAHLIFE,A,,,,,MAHINDRA LIFESPACE DEVELOPERS,557.05,563.55,555.00,559.55,559.55,561.25,,560.55,,,7386,4131485.00,616,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532315,INE042B01012,TELESYS,X,,,,,TELESYS SOFTWARE LTD.,9.99,10.12,9.26,9.99,9.99,9.64,,9.99,,,37747,377459.00,106,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532320,INE418B01048,VAARAD,X,,,,,VAARAD VENTURES LTD,15.50,15.80,15.46,15.57,15.57,15.83,,15.57,,,3862,60306.00,28,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532321,INE010B01027,ZYDUSLIFE,A,,,,,Zydus Lifesciences Limited,765.35,766.80,749.00,759.90,759.90,760.85,,759.55,,,47475,35968694.00,2952,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532323,INE555C01029,SHIVACEM,X,,,,,SHIVA CEMENT LTD.,53.14,53.14,51.60,51.89,51.89,52.87,,51.89,,,448451,23470498.00,1577,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532324,INE039B01026,CINEVISTA,B,,,,,CINEVISTA LTD.,20.19,20.33,19.40,20.19,20.30,19.37,,19.83,,,99163,1987535.00,599,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532326,INE781A01025,INTENTECH,B,,,,,INTENSE TECHNOLOGIES LTD.,139.75,147.00,138.00,142.20,143.00,137.85,,142.60,,,106805,15239284.00,1914,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532329,INE310B01013,DANLAW,XT,,,,,DANLAW TECHNOLOGIES INDIA LTD.,2268.00,2268.00,2096.20,2096.20,2096.20,2206.50,,2096.20,,,5640,11927400.00,518,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532331,INE031B01049,AJANTPHARM,A,,,,,AJANTA PHARMA LTD.,2275.55,2290.00,2123.30,2182.50,2192.95,2170.05,,2181.30,,,9418,20704640.00,1443,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532333,INE638B01025,HBPOR,XT,,,,,HB PORTFOLIO LTD.,90.40,91.80,85.05,87.16,85.50,89.52,,87.16,,,9776,842973.00,138,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532334,INE640B01021,HBESD,XT,,,,,HB ESTATE DEVELOPERS LTD.,64.00,64.00,60.80,62.00,62.00,64.00,,62.00,,,3494,215712.00,57,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532335,INE792B01012,AMBICAAGAR,B,,,,,AMBICA AGARBATHIES & AROMA IND,35.99,35.99,33.50,34.19,34.05,35.36,,34.20,,,20684,708817.00,232,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532339,INE453B01029,COMPUSOFT,T,,,,,COMPUCOM SOFTWARE LTD.,30.65,30.65,30.00,30.20,30.20,30.25,,30.20,,,15265,462278.00,75,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532340,INE369B01019,OMNIAX,X,,,,,OMNI AXS SOFTWARE LTD.,3.55,3.60,3.55,3.55,3.55,3.55,,3.55,,,5667,20117.00,21,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532341,INE848A01014,IZMO,T,,,,,IZMO Limited,305.30,305.30,300.00,300.00,300.00,305.45,,300.00,,,1735,526479.00,21,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532343,INE494B01023,TVSMOTOR,A,,,,,TVS MOTOR COMPANY LTD.,2007.15,2024.55,1985.60,1996.95,2002.10,1999.80,,1995.25,,,11387,22841031.00,1059,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532344,INE002B01016,SOFTSOL,XT,,,,,SOFTSOL INDIA LTD.,287.00,287.00,272.00,273.00,273.00,286.30,,273.00,,,881,242027.00,28,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532345,INE152B01027,ACLGATI,B,,,,,ALLCARGO GATI LIMITED,126.70,127.10,124.75,125.55,125.55,126.00,,125.70,,,40378,5059940.00,727,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532348,INE754A01055,SUBEXLTD,A,,,,,SUBEX LTD.,37.87,42.30,37.06,41.41,41.41,37.60,,41.40,,,14767188,594780885.00,26573,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532349,INE688A01022,TCI,A,,,,,TRANSPORT CORPORATION OF INDIA,997.00,1080.00,957.15,972.75,972.75,942.25,,972.90,,,78091,79764385.00,4578,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532350,INE243B01016,PADMALAYAT,Z,,,,,PADMALAYA TELEFILMS LTD.,3.00,3.05,3.00,3.05,3.05,3.06,,3.05,,,5774,17360.00,17,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532351,INE523B01011,AKSHOPTFBR,T,,,,,AKSH OPTIFIBRE LTD.,12.32,12.40,12.00,12.12,12.10,12.32,,12.14,,,122883,1496366.00,241,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532354,INE400B01020,VIRGOGLOB,XT,,,,,Virgo Global Limited,8.64,8.64,8.64,8.64,8.64,8.81,,8.64,,,15074,130239.00,73,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532355,INE448B01029,PICTUREHS,XT,,,,,PICTUREHOUSE MEDIA LTD.,7.76,7.76,7.52,7.52,7.52,7.91,,7.52,,,52,391.00,2,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532356,INE256C01024,TRIVENI,A,,,,,TRIVENI ENGINEERING & INDUSTRI,340.65,345.00,334.85,336.95,335.45,342.05,,336.95,,,16459,5590296.00,703,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532357,INE374B01019,MUKTAARTS,T,,,,,MUKTA ARTS LTD.,82.05,82.05,82.05,82.05,82.05,83.72,,80.75,,,632,51855.00,7,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532359,INE309B01023,HITKITGLO,XT,,,,,HIT KIT GLOBAL SOLUTIONS LTD.,0.66,0.69,0.63,0.65,0.65,0.66,,0.65,,,7150,4601.00,11,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532362,INE099E01016,NAGPI,X,,,,,NAGPUR POWER & INDUSTRIES LTD.,114.00,114.00,110.20,113.40,113.40,113.50,,113.40,,,1650,186565.00,43,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532365,INE417B01040,DSSL,B,,,,,DYNACONS SYSTEMS & SOLUTIONS L,689.85,689.85,653.55,662.15,663.15,652.25,,662.20,,,3539,2351697.00,289,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532366,INE859A01011,PNBGILTS,B,,,,,PNB GILTS LTD.,119.30,123.75,115.75,121.20,121.20,117.58,,121.30,,,441212,52911624.00,4939,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532368,INE425B01027,BCG,B,,,,,BRIGHTCOM GROUP LIMITED,20.69,20.84,19.55,19.97,19.97,20.15,,19.95,,,12950225,258564705.00,14031,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532369,INE614A01028,RAMCOIND,B,,,,,RAMCO INDUSTRIES LTD.,249.00,249.00,238.25,242.50,242.00,245.45,,242.10,,,12973,3155465.00,612,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532370,INE246B01019,RAMCOSYS,B,,,,,RAMCO SYSTEMS LTD.,331.00,343.35,329.10,334.90,334.90,331.20,,335.00,,,20985,7021404.00,1305,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532371,INE517B01013,TTML,A,,,,,TATA TELESERVICES (MAHARASHTRA,93.26,93.85,90.55,90.85,90.85,92.68,,90.80,,,391118,35847388.00,2246,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532372,INE539B01017,VIRINCHI,B,,,,,Virinchi Limited,37.65,37.65,36.03,36.36,36.54,37.31,,36.35,,,43570,1592606.00,439,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532373,INE434B01029,WEPSOLN,X,,,,,WEP SOLUTIONS LTD.,46.41,47.45,44.10,47.21,47.21,45.44,,47.21,,,61341,2824881.00,325,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532374,INE089C01029,STLTECH,A,,,,,STERLITE TECHNOLOGIES LTD.,144.30,147.60,141.20,142.15,142.15,144.00,,142.35,,,350473,50896174.00,3550,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532375,INE716B01029,TIPSINDLTD,B,,,,,TIPS INDUSTRIES LTD.,428.20,433.75,422.45,426.85,427.15,426.85,,427.70,,,20660,8856117.00,1028,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532376,INE398B01018,MRO-TEK,B,,,,,MRO-TEK Realty Limited,64.02,68.06,62.05,65.11,65.21,63.53,,64.92,,,13381,862714.00,215,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532379,INE683B01047,FIRSTFIN,XT,,,,,FIRST FINTEC LIMITED,7.93,7.93,7.93,7.93,7.93,7.78,,7.93,,,1580,12529.00,16,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532380,INE893A01036,BABA,XT,,,,,BABA ARTS LTD.,14.77,14.77,14.22,14.51,14.58,14.48,,14.51,,,47233,679041.00,138,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532382,INE794B01026,BALAJITELE,B,,,,,BALAJI TELEFILMS LTD.,87.04,94.00,87.04,93.43,93.43,88.44,,93.11,,,48453,4487610.00,713,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532384,INE443B01012,TYCHE,X,,,,,TYCHE INDUSTRIES LTD.,179.50,180.00,172.00,178.10,178.00,178.35,,178.10,,,8553,1514623.00,130,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532386,INE526B01014,CALSOFT,T,,,,,CALIFORNIA SOFTWARE CO.LTD.,20.22,20.22,19.03,20.21,20.22,19.26,,20.25,,,31735,619859.00,46,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532387,INE392B01011,PNC,B,,,,,PRITISH NANDY COMMUNICATIONS L,59.99,59.99,55.70,57.61,56.40,56.67,,57.03,,,30905,1766595.00,486,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532388,INE565A01014,IOB,A,,,,,INDIAN OVERSEAS BANK,49.65,52.65,48.00,52.09,52.09,49.07,,52.05,,,10049778,509069924.00,17534,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532390,INE586B01026,TAJGVK,B,,,,,TAJGVK HOTELS & RESORTS LTD.,258.90,279.00,256.00,273.55,273.55,256.25,,272.65,,,58033,15681447.00,2395,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532392,INE230B01021,CREATIVEYE,T,,,,,CREATIVE EYE LTD.,5.65,5.65,5.55,5.55,5.55,5.70,,5.55,,,1208,6788.00,20,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532395,INE555B01013,AXISCADES,B,,,,,AXISCADES TECHNOLOGIES LIMITED,793.05,806.00,791.10,794.60,795.00,799.10,,794.45,,,4246,3391237.00,586,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532397,INE971A01014,KONNDOR,X,,,,,KONNDOR INDUSTRIES LIMITED,8.97,9.24,8.60,9.15,9.15,8.97,,9.15,,,1008,9126.00,12,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532398,INE240C01028,UMESLTD,T,,,,,USHA MARTIN EDUCATION & SOLUTI,6.13,6.20,5.95,6.04,6.04,6.01,,6.04,,,26923,163902.00,34,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532400,INE836A01035,BSOFT,A,,,,,BIRLASOFT LIMITED,848.00,848.00,818.30,828.80,828.80,848.50,,828.85,,,96187,80001813.00,5263,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532402,INE718B01017,USGTECH,XT,,,,,USG TECH SOLUTIONS LTD.,9.15,9.28,8.40,9.28,9.28,8.84,,9.28,,,21824,199237.00,48,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532404,INE856B01023,7TEC,XT,,,,,SAVEN TECHNOLOGIES LTD.,62.49,63.00,61.26,62.10,62.00,61.44,,62.10,,,12937,806029.00,162,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532406,INE005B01027,AVANTEL,B,,,,,AVANTEL LTD.,121.20,122.80,115.00,116.15,116.15,121.10,,116.15,,,1654625,193662441.00,14499,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532407,INE935B01025,MOSCHIP,B,,,,,MOSCHIP TECHNOLOGIES LIMITED,104.65,104.80,101.05,103.35,103.35,103.65,,103.35,,,619136,63848371.00,3602,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532408,INE933B01012,MEGASOFT,T,,,,,MEGASOFT LTD.,59.68,59.68,58.12,59.68,59.68,58.51,,59.68,,,101881,6013412.00,86,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532410,INE330E01023,TRANSCOR,X,,,,,TRANSCORP INTERNATIONAL LTD.,38.00,38.69,36.65,36.99,36.99,37.21,,36.99,,,13995,523467.00,109,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532411,INE861A01058,VISESHINFO,T,,,,,VISESH INFOTECNICS LTD.,0.70,0.72,0.68,0.69,0.69,0.69,,0.70,,,6900238,4795982.00,2094,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532413,INE345B01019,CEREBRAINT,T,,,,,CEREBRA INTEGRATED TECHNOLOGIE,10.74,10.78,10.60,10.76,10.78,10.27,,10.76,,,279732,2993519.00,404,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532416,INE747B01016,NEXTMEDIA,T,,,,,NEXT MEDIAWORKS LTD.,6.60,6.60,6.60,6.60,6.60,6.73,,6.53,,,868,5728.00,6,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532419,INE178C01020,SMARTLINK,B,,,,,Smartlink Holdings Limited,184.95,186.85,180.70,181.65,181.15,183.65,,181.55,,,530,97077.00,69,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532424,INE102D01028,GODREJCP,A,,,,,GODREJ CONSUMER PRODUCTS LTD.,1205.25,1299.90,1205.25,1254.30,1260.00,1164.15,,1254.55,,,559870,711036749.00,9694,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532425,INE256D01014,GENUSPRIME,X,,,,,GENUS PRIME INFRA LIMITED,15.65,15.65,14.81,15.60,15.60,15.32,,15.60,,,8019,123646.00,51,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532430,INE243D01012,BFUTILITIE,B,,,,,BF UTILITIES LTD.,609.95,633.65,599.00,633.50,633.50,603.50,,633.10,,,51935,32513092.00,3008,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532432,INE854D01024,UNITDSPR,A,,,,,UNITED SPIRITS LTD.,1096.85,1096.85,1078.40,1081.70,1082.20,1089.60,,1080.05,,,15765,17133321.00,1206,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532435,INE799C01031,SANINFRA,T,,,,,SANMIT INFRA LIMITED,27.20,27.55,26.55,27.12,27.20,26.86,,27.12,,,102921,2801679.00,538,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532439,INE260D01016,OLECTRA,A,,,,,OLECTRA GREENTECH LIMITED,1758.85,1849.25,1714.15,1729.00,1729.00,1741.10,,1727.60,,,328294,576475436.00,8544,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532440,INE943D01017,MPSLTD,B,,,,,MPS LTD.,1490.00,1534.00,1455.35,1523.10,1529.70,1478.65,,1524.20,,,4242,6306235.00,708,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532443,INE739E01017,CERA,A,,,,,CERA SANITARYWARE LTD.,8321.05,8321.05,8149.55,8257.85,8232.50,8284.10,,8262.65,,,1324,10884716.00,432,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532444,INE541C01037,TSPIRITUAL,XT,,,,,T.SPIRITUAL WORLD LTD.,1.49,1.51,1.49,1.51,1.51,1.49,,1.51,,,9021,13482.00,19,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532454,INE397D01024,BHARTIARTL,A,,,,,BHARTI AIRTEL LTD.,1171.85,1171.85,1149.20,1150.75,1158.05,1170.70,,1151.20,,,50129,58053200.00,2728,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532455,INE655D01025,SHALIWIR,X,,,,,SHALIMAR WIRES INDUSTRIES LTD.,27.48,27.48,26.01,26.30,26.24,26.65,,26.30,,,12559,334753.00,125,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532456,INE070C01037,COMPINFO,Z,,,,,COMPUAGE INFOCOM LTD.,8.90,9.09,8.70,8.71,8.90,8.82,,8.83,,,87071,765884.00,169,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,532457,INE255D01024,GULPOLY,B,,,,,GULSHAN POLYOLS LTD.,206.10,218.00,203.95,207.85,209.30,203.20,,208.40,,,16426,3462513.00,674,F1,1,,,,,
