TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-18,2024-01-18,CM,BSE,STK,523373,INE281E01010,MINID,XT,,,,,MINI DIAMONDS (INDIA) LTD.,21.39,21.39,20.80,21.10,21.10,20.38,,21.10,,,13380,283162.00,72,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523384,INE843B01013,MAHAPEXLTD,B,,,,,MAHA RASHTRA APEX CORPORATION,142.70,146.00,142.70,145.60,146.00,140.65,,144.55,,,51,7320.00,11,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523385,INE310A01015,NILKAMAL,B,,,,,NILKAMAL LTD.,2194.95,2204.95,2167.05,2184.10,2184.10,2194.95,,2182.15,,,258,562164.00,111,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523391,INE308A01027,NAHARPOLY,B,,,,,NAHAR POLYFILMS LTD.,227.90,230.10,221.50,224.00,224.85,226.05,,224.10,,,695,156277.00,102,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523395,INE470A01017,3MINDIA,A,,,,,3M INDIA LTD.,34340.45,34340.45,33732.60,34078.55,34007.10,34332.45,,34092.50,,,66,2245235.00,42,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523398,INE782A01015,JCHAC,B,,,,,Johnson Controls-Hitachi Air C,1190.05,1218.00,1155.00,1204.80,1211.10,1195.65,,1206.70,,,3355,3984270.00,560,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523405,INE780C01023,JMFINANCIL,A,,,,,JM FINANCIAL LTD.,103.41,106.25,99.23,103.08,103.10,103.55,,103.15,,,491486,50670001.00,3398,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523411,INE833A01016,ADCINDIA,XT,,,,,ADC INDIA COMMUNICATIONS LIMIT,975.95,984.95,937.05,957.10,957.10,977.65,,957.10,,,826,799083.00,57,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523419,INE141D01018,TNTELE,B,,,,,TAMILNADU TELECOMMUNICATIONS L,10.00,10.32,9.75,10.14,10.16,10.20,,10.12,,,20323,206390.00,416,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523425,INE459D01014,SUNRAJDI,X,,,,,SUNRAJ DIAMOND EXPORTS LTD.,8.20,8.20,7.79,7.79,7.79,8.20,,7.79,,,3896,31206.00,19,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523445,INE046A01015,RIIL,A,,,,,RELIANCE INDUSTRIAL INFRASTRUC,1401.55,1449.90,1361.00,1439.85,1439.85,1403.20,,1440.80,,,38295,54167389.00,2815,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523457,INE473A01011,LINDEINDIA,A,,,,,LINDE INDIA LIMITED,5440.30,5528.00,5320.00,5419.45,5410.00,5446.10,,5411.25,,,5239,28426292.00,1534,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523465,INE969D01012,INDBNK,B,,,,,IND BANK HOUSING LTD.,44.24,44.24,41.10,42.00,42.00,41.09,,42.00,,,7256,306320.00,92,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523467,INE250C01027,JAIMATAG,XT,,,,,JAI MATA GLASS LTD.,2.30,2.30,2.12,2.18,2.22,2.20,,2.18,,,684227,1492782.00,930,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523475,INE026D01011,LOTUSCHO,XT,,,,,LOTUS CHOCOLATE CO.LTD.,354.00,354.00,332.00,352.85,352.85,340.05,,352.85,,,28309,9834676.00,466,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523483,INE883C01025,PACIFICI,X,,,,,PACIFIC INDUSTRIES LTD.,203.80,203.80,193.00,194.50,194.50,194.45,,194.50,,,1717,334688.00,49,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523489,INE889F01017,CMMHOSP,XT,,,,,CHENNAI MEENAKSHI MULTISPECIAL,38.04,40.90,38.04,38.64,38.64,39.30,,38.64,,,6836,268933.00,65,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523519,INE951C01012,UNIOFFICE,XT,,,,,UNIVERSAL OFFICE AUTOMATION LT,8.00,8.00,7.52,7.52,7.52,7.91,,7.52,,,1144,8618.00,9,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523537,INE170D01025,APMIN,X,,,,,APM INDUSTRIES LTD.,60.78,61.75,59.00,61.56,60.44,60.78,,61.56,,,22165,1337710.00,150,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523539,INE372C01037,PRECWIRE,B,,,,,PRECISION WIRES INDIA LTD.,125.95,130.40,120.70,128.45,129.75,125.85,,128.90,,,53125,6668807.00,1087,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523550,INE951B01014,KRYPTONQ,X,,,,,KRYPTON INDUSTRIES LTD.,34.75,34.98,32.30,34.67,34.67,34.39,,34.67,,,15493,529355.00,161,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523558,INE010C01025,SWISSMLTRY,X,,,,,SWISS MILITARY CONSUMER GOODS,20.79,21.19,20.21,21.01,21.01,20.82,,21.01,,,260979,5444664.00,1187,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523566,INE199D01016,MARBU,XT,,,,,MARTIN BURN LTD.,66.75,66.75,62.00,63.98,64.00,63.85,,63.98,,,1969,125241.00,22,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523586,INE826B01018,INDTONER,X,,,,,INDIAN TONERS & DEVELOPERS LTD,315.00,321.40,313.20,317.60,318.00,317.70,,317.60,,,5278,1676041.00,157,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523594,INE638D01021,KUNSTOFF,X,,,,,KUNSTSTOFFE INDUSTRIES LTD.,25.21,25.21,24.04,25.00,25.00,24.72,,25.00,,,1799,44790.00,19,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523598,INE109A01011,SCI,A,,,,,SHIPPING CORPORATION OF INDIA,170.50,171.80,162.95,168.45,168.45,170.20,,168.55,,,361684,60512281.00,2603,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523606,INE438E01016,SIKA,X,,,,,SIKA INTERPLANT SYSTEMS LTD.,1530.00,1700.00,1530.00,1608.25,1608.25,1570.90,,1608.25,,,4423,7152331.00,353,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523610,INE248A01017,ITI,A,,,,,ITI LTD.,366.25,375.00,336.05,346.45,346.45,366.85,,347.00,,,941397,330515776.00,14816,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523618,INE506A01018,DREDGECORP,B,,,,,DREDGING CORPORATION OF INDIA,872.90,885.00,816.00,863.90,863.90,863.50,,865.35,,,81928,70044580.00,3857,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523620,INE486I01016,PHRMASI,XT,,,,,PHAARMASIA LTD.,34.85,36.00,33.11,35.95,35.95,34.84,,35.95,,,2480,87371.00,37,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523628,INE888B01018,PODDARHOUS,Z,,,,,Poddar Housing and Development,112.00,112.00,112.00,112.00,112.00,109.85,,112.00,,,1808,202496.00,8,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523630,INE870D01012,NFL,A,,,,,NATIONAL FERTILIZERS LTD.,108.85,115.24,108.60,111.97,111.97,108.85,,112.00,,,3220872,361333402.00,16950,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523638,INE558A01019,IPRINGLTD,X,,,,,IP RINGS LTD.,191.95,203.90,183.00,194.20,194.90,187.40,,194.20,,,17113,3332226.00,272,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523642,INE603J01030,PIIND,A,,,,,P.I.INDUSTRIES LTD.,3418.75,3418.75,3331.70,3357.10,3357.10,3429.45,,3356.35,,,38256,129261729.00,5847,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523648,INE083C01022,PLASTIBLEN,B,,,,,PLASTIBLENDS INDIA LTD.,300.00,303.15,291.95,295.55,296.20,298.60,,296.10,,,3199,946813.00,239,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523650,INE823D01011,YASHINNO,XT,,,,,YASH INNOVENTURES LIMITED,34.00,34.00,32.36,33.85,33.85,34.05,,33.85,,,11590,389937.00,47,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523652,INE465K01016,KKPLASTICK,XT,,,,,Kkalpana Plastick Limited,14.85,14.85,14.85,14.85,14.85,14.15,,14.85,,,38,564.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523660,INE054C01015,WATERBASE,B,,,,,WATERBASE LTD.,89.40,90.90,86.50,87.92,87.92,88.98,,87.92,,,89438,7898554.00,834,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523672,INE954B01018,FLEXFO,X,,,,,FLEX FOODS LTD.,106.00,109.85,106.00,109.25,109.85,106.65,,109.25,,,15615,1676335.00,127,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,X,,,,,GOLKUNDA DIAMONDS & JEWELLERY,259.80,273.30,241.10,272.50,272.50,227.75,,272.50,,,442610,118189559.00,4849,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,486.05,515.00,486.05,513.55,513.50,499.35,,513.80,,,4557,2302028.00,598,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523696,INE842B01015,FORTISMLR,XT,,,,,FORTIS MALAR HOSPITALS LIMITED,60.98,60.98,58.37,59.79,60.00,59.95,,59.79,,,12586,747502.00,145,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,2915.15,3066.10,2878.70,2902.45,2897.00,2928.25,,2902.40,,,31694,93992120.00,4599,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,T,,,,,EIMCO ELECON (INDIA) LTD.,1644.95,1644.95,1581.00,1583.25,1581.00,1612.30,,1606.90,,,347,553008.00,34,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523710,INE318C01014,SAYAJIHOTL,X,,,,,SAYAJI HOTELS LTD.,300.65,307.25,290.00,299.70,300.00,299.10,,299.70,,,1865,553525.00,62,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,299.55,304.45,289.55,295.50,294.05,299.70,,295.85,,,29840,8862282.00,1578,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523722,INE119B01018,SVAMSOF,X,,,,,SVAM SOFTWARE LTD.,3.48,3.48,3.48,3.48,3.48,3.32,,3.48,,,2700,9396.00,11,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523732,INE866A01016,ECOBOAR,X,,,,,ECOBOARD INDUSTRIES LTD.,30.06,31.92,29.90,30.85,30.90,31.47,,30.85,,,21836,660176.00,84,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,334.30,341.70,325.00,335.25,332.80,334.20,,335.00,,,2980,994497.00,209,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523752,INE502D01011,TIHIL,XT,,,,,TRANS INDIA HOUSE IMPEX LIMITE,31.48,31.48,31.48,31.48,31.48,30.87,,31.48,,,14294,449975.00,12,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523754,INE215D01010,MAHEPC,B,,,,,MAHINDRA EPC IRRIGATION LIMITE,135.55,141.85,131.00,137.25,137.00,135.60,,137.30,,,14146,1921679.00,642,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523782,INE844D01017,MITSHI,X,,,,,Mitshi India Limited,33.45,34.90,31.12,32.69,32.69,33.39,,32.69,,,13425,445140.00,86,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523790,INE344E01016,SHUKJEW,P,,,,,SHUKRA JEWELLERS LTD.,11.18,11.18,11.18,11.18,11.18,11.19,,11.18,,,1000,11180.00,2,F1,100,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523792,INE885E01034,MAZDA,B,,,,,MAZDA LTD.,1569.95,1569.95,1467.05,1531.00,1539.00,1476.90,,1532.50,,,2524,3803815.00,533,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523826,INE959D01013,SOVERDIA,X,,,,,SOVEREIGN DIAMONDS LTD.,24.99,29.22,24.50,28.64,28.64,24.35,,28.64,,,69408,1927441.00,313,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523828,INE071D01033,MENONBE,B,,,,,MENON BEARINGS LTD.,136.80,138.10,133.85,136.85,137.20,136.75,,136.75,,,9565,1298574.00,377,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,17.32,17.32,17.32,17.32,17.32,17.67,,17.32,,,3174,54973.00,13,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,T,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,50.00,50.00,49.41,49.41,49.41,50.28,,49.21,,,109,5408.00,7,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,T,,,,,SIMPLEX INFRASTRUCTURES LTD.,81.00,81.00,80.38,80.38,80.38,82.02,,80.38,,,2045,164835.00,14,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523840,INE965C01038,INNOVTEC,XT,,,,,INNOVATIVE TECH PACK LTD.,30.48,30.49,28.51,30.32,30.48,29.26,,30.32,,,3691,110819.00,30,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,10.19,11.34,9.55,10.74,10.74,10.02,,10.74,,,330948,3497036.00,405,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,XT,,,,,CONSTRONICS INFRA LIMITED,20.00,20.40,20.00,20.40,20.40,20.00,,20.40,,,174,3535.00,7,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523850,INE767C01012,AXTEL,X,,,,,AXTEL INDUSTRIES LTD.,582.45,597.00,566.15,581.45,581.45,574.45,,581.45,,,31650,18258806.00,575,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523874,INE191C01015,PRECISION,XT,,,,,PRECISION CONTAINEURS LTD.,1.73,1.75,1.70,1.70,1.70,1.73,,1.70,,,8392,14552.00,33,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,523896,INE316O01021,APIL,X,,,,,AVI PRODUCTS INDIA LIMITED,29.45,31.85,29.35,31.85,31.85,31.98,,31.85,,,4813,145696.00,24,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,485.50,496.00,464.95,491.70,491.70,483.70,,490.50,,,284463,136016597.00,6001,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524013,INE806J01013,HINFLUR,T,,,,,HINDUSTAN FLUOROCARBONS LTD.,18.89,18.90,17.89,17.89,17.89,18.83,,17.89,,,20843,376348.00,138,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,2214.80,2221.75,2150.00,2201.10,2204.90,2214.80,,2200.95,,,778,1700381.00,170,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524031,INE637N01014,PATIDAR,XT,,,,,PATIDAR BUILDCON LIMITED,11.82,12.30,11.82,12.30,12.30,12.06,,12.30,,,28878,342257.00,15,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524037,INE809A01024,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,221.10,223.60,214.50,220.80,220.50,222.75,,220.45,,,2586,566499.00,324,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524038,INE204D01022,VENLONENT,XT,,,,,VENLON ENTERPRISES LTD.,6.00,6.09,5.51,6.00,6.00,5.80,,6.00,,,24639,147353.00,76,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524051,INE633B01018,POLYPLEX,A,,,,,POLYPLEX CORPORATION LTD.,1068.80,1073.25,1030.85,1052.95,1051.70,1070.95,,1052.35,,,4838,5078423.00,766,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,1061.95,1093.50,1017.80,1079.80,1080.95,1059.05,,1080.60,,,1089,1135462.00,216,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524080,INE681F01018,HARLETH,XT,,,,,HARYANA LEATHER CHEMICALS LTD.,73.95,74.00,69.00,71.98,72.00,72.11,,71.98,,,5791,407187.00,21,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,830.00,876.05,830.00,846.45,847.00,831.45,,845.35,,,27199,23181054.00,2233,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,413.05,429.00,412.00,424.60,425.90,418.45,,425.60,,,6925,2937498.00,514,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,430.15,446.50,425.00,435.35,432.65,446.15,,434.90,,,4905,2149020.00,394,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524136,INE417E01010,PCCOSMA,XT,,,,,PEE CEE COSMA SOPE LTD.,330.00,350.00,330.00,344.90,345.00,334.45,,344.90,,,1116,384104.00,54,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524156,INE034F01010,TCMLMTD,XT,,,,,TCM LTD.,51.70,51.80,49.62,50.56,50.56,50.25,,50.56,,,3028,154126.00,33,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524164,INE485C01011,IOLCP,A,,,,,IOL CHEMICALS & PHARMACEUTICAL,450.25,455.55,442.30,449.95,450.00,453.50,,450.30,,,38453,17275813.00,1893,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524174,INE133C01033,KESARPE,XT,,,,,KESAR PETROPRODUCTS LTD.,11.20,11.20,11.01,11.01,11.01,11.23,,11.01,,,50252,560273.00,164,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1716.90,1723.00,1700.00,1715.45,1723.00,1716.60,,1717.25,,,11516,19684751.00,1763,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524202,INE058I01013,LACTOSE,XT,,,,,LACTOSE (INDIA) LTD.,144.15,144.15,135.60,144.15,144.15,137.30,,144.15,,,23861,3435413.00,133,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524204,INE757D01011,TEEAI,XT,,,,,TEESTA AGRO INDUSTRIES LTD.,95.70,95.70,89.02,89.02,89.02,93.70,,89.02,,,1454,130252.00,70,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,600.50,633.00,600.50,611.75,612.30,582.85,,611.60,,,357214,220324546.00,9172,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524210,INE702E01015,PNTKYOR,XT,,,,,PENTOKEY ORGANY (INDIA) LTD.,74.15,81.95,74.15,81.95,81.95,78.05,,81.95,,,18155,1426965.00,147,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524212,INE107F01022,WANBURY,T,,,,,WANBURY LTD.,142.50,145.35,142.50,145.35,145.35,142.50,,145.35,,,32990,4782932.00,49,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,111.75,115.00,107.50,108.60,108.60,111.70,,108.60,,,22335,2479114.00,231,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524226,INE036B01030,GAEL,A,,,,,GUJARAT AMBUJA EXPORTS LTD.,343.85,343.85,330.50,335.65,335.65,338.25,,335.45,,,27433,9232177.00,1562,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,170.35,176.40,168.50,172.00,172.00,171.40,,171.95,,,521537,89836089.00,4571,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524238,INE659F01014,GUJINJEC,XT,,,,,GUJARAT INJECT (KERALA) LTD.,15.04,15.04,13.62,13.62,13.62,14.33,,13.62,,,7459,111618.00,33,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,259.15,263.35,250.35,261.65,260.10,258.55,,261.45,,,34255,8779141.00,1257,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,124.50,124.95,120.65,124.50,123.60,122.40,,124.50,,,11187,1384053.00,87,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,27.59,27.59,26.00,26.90,26.90,26.28,,26.80,,,13167,354050.00,32,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,266.50,271.25,260.75,268.85,269.30,265.05,,268.60,,,9144,2428715.00,775,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,70.92,71.09,68.18,70.41,70.64,70.96,,70.45,,,73551,5143528.00,1023,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524336,INE065E01017,SHHARICH,XT,,,,,SHREE HARI CHEMICALS EXPORT LT,88.00,88.05,86.52,88.05,88.05,88.00,,88.05,,,973,85313.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,202.55,207.15,197.50,204.20,201.90,202.50,,204.60,,,11946,2420921.00,743,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,A,,,,,AARTI DRUGS LTD.,525.00,534.20,516.80,531.55,532.00,527.85,,530.45,,,18592,9841198.00,881,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,82.91,82.91,79.85,80.92,80.92,82.16,,80.90,,,63830,5177706.00,776,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,735.00,740.35,702.30,729.50,730.45,734.85,,729.70,,,25018,18116950.00,2608,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,439.95,439.95,420.10,436.70,435.75,436.20,,437.10,,,4620,1980546.00,445,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,54.21,56.20,54.00,54.85,54.80,55.23,,54.85,,,1520,83244.00,73,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,76.10,76.10,71.50,74.90,74.90,73.39,,74.90,,,2273,171414.00,36,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,162.85,162.85,150.45,158.00,158.00,153.70,,157.90,,,94021,14668712.00,1553,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,XT,,,,,UNIVERSAL STARCH-CHEM ALLIED L,174.60,174.60,165.30,168.25,166.15,169.45,,168.25,,,234,39398.00,11,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,T,,,,,AAREY DRUGS & PHARMACEUTICALS,54.55,57.00,54.55,55.80,55.80,55.02,,54.71,,,1898,105352.00,19,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,19.70,19.91,18.05,18.55,19.70,18.98,,18.55,,,13589,256934.00,119,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524434,INE810M01019,ASINPET,XT,,,,,ASIAN PETROPRODUCTS & EXPORTS,19.90,20.13,19.50,20.13,20.13,19.18,,20.13,,,30544,609574.00,169,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,38.98,38.98,37.10,37.57,37.99,37.88,,37.57,,,6053,232751.00,31,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524444,INE313M01030,EVEXIA,X,,,,,EVEXIA LIFECARE LIMITED,2.34,2.34,2.17,2.26,2.26,2.29,,2.26,,,4666858,10488893.00,2509,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524458,INE319N01019,INDOEURO,XT,,,,,INDO EURO INDCHEM LTD.,15.66,15.66,15.01,15.37,15.37,15.66,,15.37,,,2907,44600.00,22,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,15.34,15.67,14.70,15.27,15.27,15.29,,15.30,,,1193523,18172131.00,2955,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524480,INE249D01019,RIDDHI,XT,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,595.00,634.00,592.85,613.75,615.00,624.05,,613.75,,,1711,1029913.00,150,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524488,INE038B01010,SVCIND,XT,,,,,SVC INDUSTRIES LIMITED,4.13,4.13,4.13,4.13,4.13,4.21,,4.13,,,34673,143199.00,71,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1121.20,1121.20,1061.70,1081.60,1081.25,1122.05,,1081.40,,,16872,18264656.00,1386,F1,1,,,,,
