TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-09,2024-02-09,CM,BSE,STK,507155,INE574A01016,JAGAJITIND,XT,,,,,JAGATJIT INDUSTRIES LTD.,209.40,211.00,195.95,208.50,209.00,205.30,,208.50,,,22918,4625095.00,430,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507180,INE133B01019,KESARENT,X,,,,,KESAR ENTERPRISES LTD.,112.45,112.45,98.85,102.60,102.60,108.20,,102.60,,,61253,6264603.00,204,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,247.50,252.00,237.15,245.80,244.65,246.45,,246.00,,,169370,41299787.00,3687,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507265,INE044N01021,EMERALL,X,,,,,Emerald Leisures Limited,106.75,106.75,106.75,106.75,106.75,106.75,,106.75,,,112,11956.00,5,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,44.26,44.26,40.86,42.40,42.40,44.26,,42.35,,,208315,8875965.00,1687,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507410,INE711A01022,WALCHANNAG,B,,,,,WALCHANDNAGAR INDUSTRIES LTD.,229.45,230.35,218.05,218.05,218.05,229.50,,217.10,,,66751,14609214.00,557,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507438,INE076C01018,IFBAGRO,B,,,,,IFB AGRO INDUSTRIES LTD.,497.00,498.45,486.50,486.50,486.60,505.65,,487.55,,,206,101469.00,56,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507474,INE991B01010,KFBL,X,,,,,KOTHARI FERMENTATION & BIOCHEM,82.00,84.00,79.25,81.94,82.50,82.55,,81.94,,,9330,765109.00,121,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507486,INE470N01010,CAPRO,XT,,,,,CAPROLACTAM CHEMICALS LTD.,59.99,59.99,57.56,58.99,58.99,59.56,,58.99,,,377,21949.00,16,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,630.40,661.80,622.20,639.60,639.60,630.35,,640.90,,,3556,2253864.00,380,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507490,INE625B01014,RANASUG,B,,,,,RANA SUGARS LTD.,26.94,27.34,25.01,26.31,26.29,26.43,,26.25,,,399133,10500056.00,1266,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507498,INE544C01023,PICCASUG,XT,,,,,PICCADILY SUGAR & ALLIED INDUS,67.01,67.01,67.01,67.01,67.01,68.37,,67.01,,,10573,708496.00,82,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507514,INE480C01020,SDBL,A,,,,,SOM DISTILLERIES & BREWERIES L,255.00,273.85,253.00,271.25,271.25,259.15,,271.55,,,271306,70278420.00,4371,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507515,INE557D01015,CJGEL,XT,,,,,C.J.GELATINE PRODUCTS LTD.,23.74,23.74,22.10,22.38,23.24,23.23,,22.38,,,3209,72561.00,21,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507526,INE073G01016,ASALCBR,B,,,,,ASSOCIATED ALCOHOLS & BREWERIE,465.05,468.60,455.00,463.75,465.30,467.50,,464.15,,,6288,2901405.00,450,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507552,INE976E01023,FOODSIN,B,,,,,FOODS & INNS LTD.,148.00,149.80,141.30,145.40,144.95,147.15,,145.65,,,17965,2600748.00,652,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507580,INE043C01018,IVP,T,,,,,IVP LTD.,240.20,247.00,228.20,229.20,228.20,240.20,,230.80,,,2677,626990.00,53,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507598,INE014E01015,KLRFM,X,,,,,KOVILPATTI LAKSHMI ROLLER FLOU,211.10,211.10,192.00,199.60,200.90,210.45,,199.60,,,18355,3660998.00,325,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507621,INE588G01013,MLKFOOD,X,,,,,MILKFOOD LTD.,567.90,567.90,552.00,554.30,562.95,564.65,,554.30,,,6573,3694575.00,68,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507645,INE339F01021,POLSON,X,,,,,POLSON LTD.,14091.00,14200.00,13601.15,13800.00,13800.00,13628.00,,13800.00,,,36,501800.00,22,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,489.35,494.55,482.50,490.30,490.30,488.90,,490.45,,,502422,245389520.00,16957,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507690,INE247F01018,ORIBEVER,XT,,,,,ORIENT BEVERAGES LTD.,245.00,245.00,235.00,242.20,244.00,239.85,,242.20,,,5454,1311248.00,113,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,1076.95,1101.35,1056.35,1068.45,1066.75,1062.30,,1067.55,,,3695,3954094.00,585,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,1469.00,1498.55,1460.70,1467.50,1460.70,1482.15,,1476.75,,,494,736945.00,73,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,101.75,101.75,97.15,98.65,98.65,99.95,,98.65,,,263521,26028393.00,2122,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507759,INE891G01011,LIMECHM,X,,,,,LIME CHEMICALS LTD.,27.61,28.49,27.14,27.77,27.71,28.50,,27.77,,,5245,144681.00,45,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,125.80,125.80,108.00,113.00,113.45,128.75,,113.35,,,48942,5531422.00,918,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507785,INE123C01018,TAINWALCHM,B,,,,,TAINWALA CHEMICALS & PLASTICS,143.85,146.60,140.35,142.85,143.90,147.40,,142.20,,,2336,332950.00,125,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507789,INE048B01027,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,297.00,320.00,295.00,313.35,311.45,293.90,,313.75,,,7049,2199240.00,679,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507794,INE745B01028,KHAICHEM,B,,,,,KHAITAN CHEMICALS & FERTILIZER,86.99,86.99,80.00,81.70,81.70,85.93,,81.48,,,109480,8967775.00,1593,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,123.20,126.05,117.10,122.55,123.00,117.25,,122.55,,,5374,653121.00,153,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,6835.45,6840.00,6650.05,6805.40,6833.00,6839.55,,6808.60,,,2142,14467261.00,794,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,150.50,153.85,150.30,152.20,152.25,154.00,,152.20,,,1360,206405.00,19,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507828,INE880B01015,ANSALHSG,XT,,,,,ANSAL HOUSING LIMITED,17.65,17.65,17.65,17.65,17.65,18.57,,17.65,,,116700,2059755.00,196,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507833,INE607B01012,COMPUPN,XT,,,,,COMPUTER POINT LTD.,4.98,4.98,4.98,4.98,4.98,5.08,,4.98,,,19094,95088.00,72,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,X,,,,,MAC CHARLES (INDIA) LTD.,493.80,500.00,477.20,490.50,500.00,467.15,,490.50,,,867,424382.00,44,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507852,INE757C01021,ADDIND,X,,,,,ADDI INDUSTRIES LTD.,51.50,51.90,49.00,50.68,50.87,49.63,,50.68,,,2621,131603.00,83,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507864,INE746D01014,PIONRINV,XT,,,,,PIONEER INVESTCORP LTD.,39.96,40.45,37.05,39.01,39.99,39.00,,39.01,,,14453,555184.00,106,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507872,INE372I01018,ASHNOOR,XT,,,,,ASHNOOR TEXTILE MILLS LTD.,53.00,54.45,52.70,54.45,54.45,53.00,,54.45,,,2263,119827.00,25,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507878,INE694A01020,UNITECH,Z,,,,,UNITECH LTD.,15.92,15.92,15.92,15.92,15.92,16.75,,15.97,,,2746469,43723786.00,1912,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,542.00,547.75,529.70,532.05,530.35,543.05,,532.05,,,57442,30802613.00,1965,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507910,INE296C01020,FIBERWEB,B,,,,,FIBERWEB (INDIA) LTD.,38.99,38.99,37.24,38.37,37.56,38.02,,37.92,,,16259,619912.00,168,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507912,INE724A01017,LKPFIN,XT,,,,,LKP FINANCE LIMITED,256.45,256.45,256.45,256.45,256.45,261.65,,256.45,,,29862,7658109.00,38,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507944,INE704G01024,BAJAJST,X,,,,,BAJAJ STEEL INDUSTRIES LTD.,1292.00,1292.00,1212.00,1237.35,1237.35,1292.00,,1237.35,,,30991,38407260.00,1593,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507946,INE845A01010,KIDUJA,XT,,,,,KIDUJA INDIA LTD.,229.75,229.75,229.75,229.75,229.75,218.85,,229.75,,,898,206315.00,10,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507948,INE130F01016,KEYCORP,XT,,,,,KEY CORP LTD.,96.50,98.43,96.50,98.43,98.43,96.50,,98.43,,,2363,229758.00,28,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,188.95,188.95,181.05,182.75,182.75,184.25,,182.75,,,2151,392417.00,53,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,48.99,48.99,43.90,47.63,47.84,45.01,,47.63,,,616,29102.00,23,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,45.85,45.86,44.00,45.60,45.50,44.96,,45.60,,,809,36422.00,23,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,68.10,70.25,66.00,67.95,67.95,69.48,,67.95,,,5584,376508.00,138,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,507998,INE657D01021,SIMMOND,X,,,,,SIMMONDS MARSHALL LTD.,77.60,77.60,72.00,74.16,75.48,74.54,,74.16,,,7366,546106.00,65,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508136,INE489D01011,BNALTD,X,,,,,B & A LTD.,450.00,450.00,421.20,424.50,436.00,462.45,,424.50,,,1948,836925.00,71,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,7198.10,7242.00,7115.60,7183.75,7200.00,7139.25,,7183.75,,,526,3776723.00,227,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,53.40,53.40,51.35,52.17,52.17,51.99,,52.17,,,3161,164538.00,48,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508571,INE788M01017,COCHMAL,XT,,,,,COCHIN MALABAR ESTATES & INDUS,141.10,141.10,131.55,134.50,138.95,138.30,,134.50,,,640,85147.00,15,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508664,INE553F01035,BESTEAST,X,,,,,BEST EASTERN HOTELS LTD.,19.54,20.30,19.54,19.88,20.10,19.86,,19.88,,,10447,209215.00,102,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508670,INE605D01012,NEAGI,X,,,,,NEELAMALAI AGRO INDUSTRIES LTD,3805.00,3900.00,3802.00,3831.00,3831.00,3925.50,,3831.00,,,10,38367.00,6,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508807,INE684B01029,ISTLTD,X,,,,,IST LTD.,920.00,920.00,893.00,899.65,909.80,899.60,,899.65,,,4031,3619415.00,143,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,581.00,584.10,571.00,573.30,578.40,581.30,,574.00,,,4899,2821976.00,684,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,6262.10,6473.95,6216.00,6432.30,6435.00,6229.75,,6437.25,,,13930,88406277.00,1645,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,487.00,507.00,480.00,496.60,506.00,486.70,,496.60,,,1038,512097.00,81,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508905,INE641A01013,SMIFS,X,,,,,SMIFS CAPITAL MARKETS LTD.,55.04,65.02,54.55,65.02,65.02,59.11,,65.02,,,99970,6435904.00,183,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508906,INE295A01018,EVERESTIND,B,,,,,EVEREST INDUSTRIES LTD.,1210.05,1243.20,1200.00,1217.10,1216.55,1220.65,,1220.30,,,1874,2282298.00,255,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,25.99,27.49,24.20,25.96,25.95,25.19,,25.96,,,10774,282242.00,112,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508922,INE331L01026,MSRINDIA,X,,,,,MSR INDIA LTD.,13.31,14.38,12.03,13.13,13.13,13.24,,13.13,,,387084,5225458.00,1247,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,79.00,79.01,75.40,76.62,76.89,78.73,,76.25,,,4539,350185.00,85,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,506.70,519.70,488.15,493.05,492.25,506.55,,493.05,,,4786,2374672.00,175,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,61.00,61.99,58.30,59.49,59.50,60.95,,59.49,,,23464,1399770.00,133,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508956,INE549B01016,HBLEAS,XT,,,,,HB LEASING & FINANCE CO.LTD.,13.30,14.01,13.00,14.01,14.01,13.35,,14.01,,,42151,580345.00,283,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,109.45,109.45,109.45,109.45,109.45,111.65,,109.45,,,5,547.00,1,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508963,INE668Y01016,STRLGUA,XT,,,,,STERLING GUARANTY & FINANCE LT,16.05,16.05,16.05,16.05,16.05,16.88,,16.05,,,20,321.00,1,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508969,INE673M01029,SULABEN,XT,,,,,SULABH ENGINEERS & SERVICES LT,6.05,6.05,6.05,6.05,6.05,6.17,,6.05,,,32404,196044.00,113,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508980,INE977E01013,FRONTCAP,Z,,,,,FRONTIER CAPITAL LIMITED,26.86,26.86,26.86,26.86,26.86,26.34,,26.86,,,15660,420627.00,11,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,161.95,161.95,150.65,153.75,153.70,156.55,,154.00,,,15083,2310996.00,620,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509009,INE218C01016,AUSOMENT,B,,,,,AUSOM ENTERPRISE LIMITED,97.00,101.44,93.00,95.51,94.50,97.19,,95.04,,,14036,1364017.00,278,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,T,,,,,RUCHI INFRASTRUCTURE LTD.,13.85,13.85,13.85,13.85,13.85,14.13,,13.85,,,6172,85482.00,43,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509026,INE117F01013,VJTFEDU,XT,,,,,VJTF EDUSERVICES LTD.,135.31,135.31,135.31,135.31,135.31,128.87,,135.31,,,2810,380221.00,28,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,13.36,13.36,12.90,13.36,13.36,13.10,,13.36,,,10485,136498.00,22,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509040,INE040F01033,NETLINK,XT,,,,,NETLINK SOLUTIONS (INDIA) LTD.,125.95,126.00,117.95,118.00,122.00,124.15,,118.00,,,4338,516853.00,109,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509048,INE572G01025,LANCORHOL,X,,,,,LANCOR HOLDINGS LTD.,45.36,45.50,39.78,40.60,40.60,44.20,,40.60,,,486926,19879051.00,876,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509051,INE300B01022,INDINFO,XT,,,,,INDIAN INFOTECH & SOFTWARE LTD,2.77,2.77,2.65,2.76,2.76,2.64,,2.76,,,8968716,24454804.00,13659,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,17.88,18.30,17.88,18.04,18.06,18.28,,18.04,,,41557,749650.00,253,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,164.75,177.20,155.60,173.15,173.15,163.30,,173.15,,,506000,84287723.00,11146,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,T,,,,,INFOMEDIA PRESS LTD.,7.00,7.00,6.82,6.82,6.82,7.17,,6.49,,,257,1752.00,6,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509073,INE525B01016,HATHWAYB,XT,,,,,HATHWAY BHAWANI CABLETEL & DAT,22.57,22.98,21.03,21.85,22.28,22.13,,21.85,,,11701,251021.00,108,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,336.55,337.45,320.90,331.00,331.00,336.55,,331.05,,,20473,6757234.00,1188,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509084,INE107J01016,PHOTON,XT,,,,,PHOTON CAPITAL ADVISORS LTD.,66.00,66.00,62.20,66.00,66.00,65.28,,66.00,,,225,14846.00,5,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509162,INE802D01023,INDAG,X,,,,,INDAG RUBBER LTD.,147.05,151.50,145.50,149.20,150.80,147.35,,149.20,,,14236,2105968.00,301,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,XT,,,,,MM RUBBER COMPANY LTD.,124.20,124.20,124.20,124.20,124.20,130.70,,124.20,,,3397,421907.00,46,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,50.21,50.21,47.10,48.64,48.50,49.72,,48.70,,,42169,2036481.00,830,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,A,,,,,TVS SRICHAKRA LTD.,4431.85,4431.85,4121.45,4210.95,4181.45,4314.50,,4206.90,,,1432,6029643.00,351,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509438,INE664D01019,BENARAS,X,,,,,BENARES HOTELS LTD.,9629.95,9629.95,8888.80,9379.85,9400.00,9420.85,,9379.85,,,404,3764151.00,179,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509449,INE026I01010,BHAGWOX,XT,,,,,BHAGWATI OXYGEN LTD.,52.20,52.83,48.48,51.78,51.78,51.02,,51.78,,,1250,61259.00,30,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,23587.95,23587.95,20500.00,21504.65,21504.65,22760.20,,21504.65,,,334,7345946.00,201,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509472,INE145E01017,CRAVATEX,X,,,,,CRAVATEX LTD.,600.50,625.00,590.05,609.15,609.00,616.20,,609.15,,,526,317172.00,46,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,551.15,556.85,543.05,554.05,554.05,549.00,,554.00,,,153906,84594103.00,4959,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,X,,,,,CAPRIHANS INDIA LTD.,195.20,201.50,188.20,189.80,189.00,195.40,,189.80,,,12839,2457445.00,220,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,601.75,611.75,575.45,583.35,584.75,600.40,,584.00,,,57762,34028710.00,2150,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509496,INE686A01026,ITDCEM,A,,,,,ITD CEMENTATION INDIA LTD.,348.50,352.00,321.70,337.45,337.45,333.85,,336.05,,,415728,141433433.00,6865,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509525,INE515H01014,EMPIND,X,,,,,EMPIRE INDUSTRIES LTD.,1112.00,1120.00,1074.95,1082.50,1082.50,1104.60,,1082.50,,,3167,3472342.00,132,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,XT,,,,,GRAVISS HOSPITALITY LTD.,56.89,56.89,56.89,56.89,56.89,55.78,,56.89,,,11545,656795.00,48,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,3433.65,3480.00,3401.00,3409.95,3430.95,3433.60,,3410.50,,,1173,4026957.00,323,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509563,INE925D01014,GARWAMAR,XT,,,,,GARWARE MARINE INDUSTRIES LTD.,9.70,9.70,8.91,9.01,9.01,9.25,,9.01,,,393,3588.00,10,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,876.85,898.90,839.55,866.85,866.85,868.10,,866.80,,,24771,21424509.00,2121,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,805.00,849.95,741.05,816.05,816.05,773.25,,816.05,,,3202,2593889.00,198,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509631,INE545A01016,HEG,A,,,,,HEG LTD.,1946.00,1962.75,1850.90,1883.00,1894.00,1944.95,,1881.80,,,26645,50509120.00,2336,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,457.10,457.10,426.60,432.40,432.35,437.40,,436.35,,,62,26954.00,22,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509675,INE557A01011,HIL,B,,,,,HIL LTD.,2771.40,2772.00,2679.00,2710.80,2700.95,2757.00,,2717.00,,,484,1309950.00,179,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,308.85,308.85,295.05,298.85,298.95,303.05,,297.95,,,2064,615960.00,74,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,121.10,124.20,111.20,117.49,117.49,120.06,,117.50,,,582166,68540199.00,7608,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509715,INE364A01020,JAYSREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,119.45,119.95,112.95,116.95,118.00,118.45,,117.55,,,41761,4857051.00,759,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509760,INE370A01019,MODRNSH,XT,,,,,MODERN SHARES & STOCKBROKERS L,29.28,29.28,29.28,29.28,29.28,28.71,,29.28,,,2148,62893.00,10,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509820,INE275B01026,HUHTAMAKI,B,,,,,HUHTAMAKI INDIA LIMITED,352.50,360.65,340.85,344.50,345.60,347.70,,344.65,,,23013,8042775.00,963,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509835,INE940N01012,PREMSYN,XT,,,,,PREMIER SYNTHETICS LTD.,20.40,21.20,20.38,20.38,20.38,21.45,,20.38,,,2404,49174.00,15,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509845,INE712Z01019,RJSHAH,P,,,,,R.J.SHAH & CO.LTD.,413.95,413.95,374.55,394.25,374.55,394.25,,394.25,,,200,78847.00,4,F1,50,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509874,INE849C01026,SHALPAINTS,B,,,,,SHALIMAR PAINTS LTD.,200.00,204.20,196.95,199.85,199.85,199.50,,199.95,,,48677,9675126.00,939,F1,1,,,,,
