TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-15,2024-02-15,CM,BSE,STK,512064,INE762D01011,VISVEN,XT,,,,,VISHVPRABHA VENTURES LIMITED,95.00,95.00,90.21,95.00,95.00,94.95,,95.00,,,20,1861.00,4,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512068,INE945F01025,DECNGOLD,X,,,,,DECCAN GOLD MINES LTD.,129.05,129.05,124.00,129.05,129.05,117.35,,129.05,,,597799,76851561.00,1148,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,487.60,490.45,484.55,487.40,487.40,481.40,,487.35,,,241609,117807744.00,7234,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,4.25,4.41,4.25,4.41,4.41,4.33,,4.41,,,33393,142720.00,70,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512097,INE092G01024,SAICOM,XT,,,,,SAIANAND COMMERCIAL LIMITED,0.70,0.71,0.66,0.70,0.70,0.69,,0.70,,,537282,373764.00,429,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,847.60,847.60,847.60,847.60,847.60,831.00,,847.60,,,1,847.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512115,INE649C01012,ROSEMER,XT,,,,,ROSE MERC.LTD.,168.30,168.30,168.00,168.30,168.30,165.00,,168.30,,,4907,825695.00,27,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512131,INE529F01035,SIGIND,B,,,,,SIGNET INDUSTRIES LIMITED,74.72,83.43,74.72,81.43,82.00,73.25,,81.83,,,31918,2508994.00,721,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512149,INE758A01072,AVANCE,XT,,,,,AVANCE TECHNOLOGIES LTD.,1.30,1.30,1.30,1.30,1.30,1.28,,1.30,,,3349102,4353832.00,171,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512153,INE808W01012,MLINDLTD,XT,,,,,M LAKHAMSI INDUSTRIES LIMITED,2.16,2.16,2.16,2.16,2.16,2.12,,2.16,,,9,19.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,T,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,64.35,65.15,62.00,63.87,63.90,62.09,,63.81,,,4666,297409.00,61,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512165,INE365O01010,ABANSENT,X,,,,,ABANS ENTERPRISES LTD,143.10,145.50,143.10,144.85,145.50,143.55,,144.85,,,583,84087.00,19,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,5.48,5.79,5.40,5.66,5.71,5.52,,5.66,,,117616,653206.00,242,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,450.30,459.10,450.30,457.95,457.95,450.45,,457.80,,,14388,6547591.00,1142,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512215,INE902L01016,STEPHANOTIS,XT,,,,,STEPHANOTIS FINANCE LIMITED,38.10,38.10,38.10,38.10,38.10,36.75,,38.10,,,191,7277.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,30.00,30.44,28.75,29.43,29.43,29.11,,29.43,,,4015,118396.00,27,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,650.55,650.55,650.55,650.55,650.55,637.80,,650.55,,,475,309011.00,21,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,A,,,,,JAI CORP LTD.,334.45,343.05,331.65,343.05,343.05,326.75,,343.50,,,23137,7866541.00,628,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512247,INE894A01026,ASHCAP,XT,,,,,ASHIRWAD CAPITAL LTD.,6.11,6.48,6.11,6.33,6.39,6.23,,6.33,,,119446,748140.00,663,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512257,INE895A01023,SVARTCORP,XT,,,,,SWASTI VINAYAKA ART AND HERITA,4.89,4.90,4.76,4.90,4.90,4.67,,4.90,,,89237,436802.00,280,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,20.45,21.03,20.06,21.03,21.03,20.03,,21.03,,,55444,1150201.00,366,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512279,INE043F01011,NNTL,Z,,,,,N2N TECHNOLOGIES LIMITED,25.10,25.10,22.75,22.75,22.75,23.91,,22.75,,,1316,31405.00,23,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,B,,,,,BHAGYANAGAR INDIA LTD.,98.01,104.65,98.01,101.45,101.00,99.90,,101.84,,,8951,918981.00,218,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512297,INE408F01016,SHANTAI,XT,,,,,Shantai Industries Limited,47.25,47.25,47.25,47.25,47.25,48.00,,47.25,,,15,708.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,13.15,13.15,13.15,13.15,13.15,13.41,,13.15,,,8371,110078.00,74,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512329,INE385F01016,SGMART,T,,,,,SG MART LIMITED,11037.70,11037.70,11037.70,11037.70,11037.70,10821.30,,11037.70,,,3871,42726936.00,225,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512344,INE068C01015,ARAVALIS,XT,,,,,ARAVALI SECURITIES & FINANCE L,5.78,5.78,5.50,5.74,5.74,5.78,,5.74,,,7283,41773.00,15,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512379,INE716D01033,CRESSAN,B,,,,,CRESSANDA SOLUTIONS LTD.,23.97,24.48,23.14,23.53,23.53,22.27,,23.53,,,9683416,231001718.00,6514,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512381,INE992I01013,STARTECK,T,,,,,STARTECK FINANCE LIMITED,297.10,317.75,297.10,312.45,313.55,310.00,,312.00,,,11065,3457508.00,8,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512393,INE037B01012,SHARDUL,XT,,,,,SHARDUL SECURITIES LTD.,248.70,248.70,225.10,242.10,242.10,236.90,,242.10,,,14292,3385198.00,215,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512399,INE017I01027,SERA,XT,,,,,SERA INVESTMENTS & FINANCE IND,16.92,16.92,15.50,16.92,16.92,16.12,,16.92,,,332892,5554339.00,320,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512425,INE242B01018,NIRAVCOM,XT,,,,,NIRAV COMMERCIALS LTD.,750.45,750.45,750.45,750.45,750.45,789.90,,750.45,,,53,39773.00,10,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512437,INE412D01013,APOLLOFI,XT,,,,,APOLLO FINVEST (INDIA) LTD.,950.00,950.00,903.00,908.80,903.00,950.00,,908.80,,,579,536468.00,72,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512441,INE993I01011,ENBETRD,XT,,,,,Enbee Trade &amp; Finance Ltd,18.32,18.32,18.32,18.32,18.32,18.69,,18.32,,,18457,338132.00,154,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,12.76,13.93,12.76,13.65,13.65,13.12,,13.65,,,29144,387287.00,205,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,660.00,697.95,651.00,671.70,668.00,667.85,,671.70,,,3932,2681036.00,227,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,528.05,567.95,528.05,558.10,556.45,533.05,,558.05,,,49187,27099308.00,3712,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,T,,,,,LLOYDS ENTERPRISES LIMITED,35.50,36.95,35.40,35.71,35.71,35.46,,35.71,,,678857,24506444.00,1088,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512477,INE765L01017,BETXIND,XT,,,,,BETEX INDIA LTD.,336.00,336.00,304.50,305.40,304.50,320.50,,305.40,,,956,306902.00,41,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512481,INE012F01016,POLYTEX,XT,,,,,POLYTEX INDIA LTD.,6.20,6.20,5.73,5.75,6.00,6.03,,5.75,,,40811,241045.00,251,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512485,INE977F01010,DHANCOT,X,,,,,DHANLAXMI COTEX LTD.,77.16,81.01,74.10,81.01,81.01,77.16,,81.01,,,224,17659.00,10,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512489,INE876A01015,OASISEC,X,,,,,OASIS SECURITIES LTD.,89.00,102.50,89.00,94.95,94.95,93.76,,94.95,,,475,46448.00,32,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512493,INE590B01010,GARNETINT,XT,,,,,GARNET INTERNATIONAL LTD.,56.46,57.98,56.46,57.57,57.57,56.46,,57.57,,,3072,176838.00,63,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.63,0.63,0.62,0.63,0.63,0.62,,0.63,,,3347600,2097630.00,2124,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,102.05,104.35,102.05,103.80,104.05,101.95,,103.90,,,11643,1201573.00,223,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,1368.70,1368.70,1290.00,1302.50,1303.50,1313.25,,1302.50,,,2030,2653324.00,69,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512529,INE807F01027,SEQUENT,A,,,,,SEQUENT SCIENTIFIC LTD.,135.50,140.05,133.55,138.00,137.45,135.95,,137.75,,,64438,8809680.00,1096,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,169.35,177.50,169.05,169.55,169.20,171.65,,169.75,,,66685,11564934.00,1917,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512553,INE058B01018,ZENITHEXPO,B,,,,,ZENITH EXPORTS LTD.,187.00,198.00,182.05,184.35,184.35,190.85,,184.05,,,5881,1139708.00,276,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512559,INE080B01012,KOHINOOR,T,,,,,KOHINOOR FOODS LTD.,43.95,44.00,41.45,42.25,41.80,42.40,,42.05,,,12260,524487.00,145,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,513.15,518.50,509.85,512.60,511.40,509.05,,512.85,,,26446,13585342.00,1229,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,X,,,,,ZODIAC-JRD-MKJ LTD.,80.00,80.00,71.33,71.93,71.93,73.07,,71.93,,,75496,5867126.00,206,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512589,INE579D01019,SITAENT,XT,,,,,SITA ENTERPRISES LTD.,43.47,43.47,39.45,42.68,42.68,41.50,,42.68,,,1627,67161.00,46,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512591,INE183U01014,PULSRIN,XT,,,,,PULSAR INTERNATIONAL LTD.,89.16,89.16,89.16,89.16,89.16,90.97,,89.16,,,802,71506.00,38,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512595,INE348N01034,MANBRO,XT,,,,,Manbro Industries Limited,507.60,507.90,507.60,507.90,507.90,498.00,,507.90,,,79,40109.00,4,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,B,,,,,KEYNOTE FINANCIAL SERVICES LIM,188.05,193.00,180.10,182.05,180.10,190.30,,181.90,,,8473,1566335.00,425,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,3216.45,3250.00,3186.00,3194.15,3194.15,3208.65,,3193.80,,,125093,402445813.00,9242,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512604,INE772B01014,HARIAEXPO,X,,,,,HARIA EXPORTS LTD.,5.20,5.20,5.19,5.19,5.19,5.23,,5.19,,,330,1713.00,10,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512608,INE474E01029,BHANDARI,B,,,,,BHANDARI HOSIERY EXPORTS LTD.,9.73,10.15,9.30,9.75,9.75,9.67,,9.75,,,1061224,10584821.00,1311,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512618,INE629C01014,RLF,XT,,,,,RLF LTD.,8.91,8.91,8.91,8.91,8.91,9.37,,8.91,,,5039,44897.00,40,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512624,INE769D01016,REGENTRP,XT,,,,,Regent Enterprises Limited,4.32,4.59,4.32,4.40,4.49,4.41,,4.40,,,69288,309097.00,133,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512626,INE231G01010,ORBTEXP,B,,,,,ORBIT EXPORTS LTD.,185.00,188.10,181.80,182.65,182.80,183.45,,183.85,,,1564,288181.00,91,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,512634,INE104E01014,SAVERA,XT,,,,,SAVERA INDUSTRIES LTD.,142.95,146.90,141.85,146.45,146.00,141.65,,146.45,,,5596,808766.00,103,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513005,INE114E01013,CHROME,XT,,,,,Chrome Silicon Limited,37.09,40.81,37.09,39.90,39.90,38.87,,39.90,,,5884,236888.00,31,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513023,INE725A01022,NAVA,A,,,,,NAVA LIMITED,491.85,498.40,485.35,489.00,489.25,484.35,,487.85,,,11395,5594887.00,702,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513043,INE158G01015,REMIEDEL,XT,,,,,REMI EDELSTAHL TUBULARS LIMITE,69.79,69.79,69.79,69.79,69.79,69.79,,69.79,,,192,13399.00,5,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513059,INE736H01024,GSAUTO,XT,,,,,G.S.AUTO INTERNATIONAL LTD.,37.87,39.65,37.87,39.31,38.00,37.77,,39.31,,,23027,903593.00,134,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513063,INE360D01014,TRANSFRE,XT,,,,,TRANS-FREIGHT CONTAINERS LTD.,32.51,32.51,31.00,31.20,31.20,31.97,,31.20,,,4533,143359.00,36,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513097,INE386D01027,SBCL,A,,,,,SHIVALIK BIMETAL CONTROLS LTD.,548.00,553.25,539.20,540.90,540.70,543.25,,541.45,,,4792,2618019.00,432,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,824.95,886.55,816.25,855.90,831.10,822.50,,852.90,,,5649,4787630.00,653,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513117,INE991A01020,AMFORG,XT,,,,,AMFORGE INDUSTRIES LTD.,13.00,13.00,12.30,12.32,12.30,12.94,,12.32,,,16381,203114.00,65,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513119,INE173M01012,ABCGAS,XT,,,,,ABC GAS (INTERNATIONAL) LTD.,55.59,57.00,54.00,54.50,54.60,54.50,,54.50,,,10227,558381.00,32,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,42.14,42.14,39.00,39.65,39.65,42.97,,39.50,,,62886,2550265.00,679,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,800.00,800.00,799.60,799.95,799.95,789.00,,799.95,,,27,21596.00,6,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513173,INE205F01016,STLSTRINF,XT,,,,,STEEL STRIPS INFRASTRUCTURES L,37.24,37.24,37.24,37.24,37.24,38.00,,37.24,,,1481,55152.00,12,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,151.05,154.85,145.80,146.45,146.00,150.95,,146.20,,,57871,8662946.00,1390,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,T,,,,,JYOTI STRUCTURES LTD.,28.22,31.18,28.22,31.18,31.18,29.70,,31.17,,,1349672,40879564.00,1421,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,766.95,779.95,724.25,725.80,724.90,727.80,,725.80,,,550,406584.00,35,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,265.00,265.00,255.50,257.25,256.00,260.15,,257.15,,,15848,4084576.00,448,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513269,INE993A01026,MANINDS,T,,,,,MAN INDUSTRIES (INDIA) LTD.,400.00,414.30,390.00,414.30,414.30,394.60,,414.25,,,30358,12537604.00,326,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513303,INE001F01019,MDRNSTL,XT,,,,,MODERN STEELS LTD.,25.15,25.26,24.54,25.20,25.20,24.06,,25.20,,,6331,158559.00,103,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513307,INE363L01029,SYNTHFO,XT,,,,,SYNTHIKO FOILS LTD.,83.99,83.99,77.31,83.00,83.00,80.02,,83.00,,,787,65003.00,34,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513309,INE327C01031,GOLKONDA,X,,,,,Golkonda Aluminium Extrusions,18.05,18.05,16.42,16.49,17.08,17.26,,16.49,,,27033,452425.00,109,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513337,INE145J01032,GUJTLRM,XT,,,,,GUJARAT TOOLROOM LTD.,52.70,52.70,52.70,52.70,52.70,51.67,,52.70,,,15658,825176.00,58,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513349,INE298G01027,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,686.85,736.50,679.15,723.90,723.90,681.50,,721.45,,,61870,44112065.00,3921,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,275.00,282.75,273.00,274.45,274.45,274.20,,274.45,,,52805,14691504.00,594,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513361,INE072A01029,ISWL,XT,,,,,INDIA STEEL WORKS LTD.,3.89,3.89,3.82,3.82,3.82,3.89,,3.82,,,283089,1095417.00,407,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513369,INE013J01016,KVFORGE,XT,,,,,KRISHANVEER FORGE LIMITED,80.00,83.97,80.00,83.38,80.85,80.59,,83.38,,,2507,204942.00,29,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,1134.25,1134.25,1101.00,1110.95,1110.70,1114.80,,1108.25,,,2967,3305148.00,204,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,78.84,80.60,78.84,80.60,80.60,76.77,,80.57,,,261448,21020991.00,1489,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,7.01,8.22,7.01,7.26,7.26,7.54,,7.26,,,3800,30343.00,9,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513401,INE587D01012,ASHIS,X,,,,,ASHIANA ISPAT LTD.,48.99,48.99,46.36,46.76,47.00,46.76,,46.76,,,1617,75770.00,30,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513403,INE092C01015,PMTELELIN,XT,,,,,P.M.TELELINNKS LTD.,6.45,6.45,6.15,6.20,6.20,6.45,,6.20,,,1468,9385.00,8,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,5.17,5.58,5.17,5.47,5.47,5.16,,5.47,,,52913,283647.00,185,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,T,,,,,SHAH ALLOYS LTD.,65.00,67.04,65.00,67.04,67.04,63.85,,66.45,,,2218,148306.00,34,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513452,INE594D01018,ELANGO,XT,,,,,ELANGO INDUSTRIES LTD.,12.94,13.58,12.94,13.01,13.00,12.94,,13.01,,,7791,103541.00,62,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513456,INE791E01018,KANSHST,XT,,,,,KANISHK STEEL INDUSTRIES LTD.,34.00,35.44,33.10,34.03,33.51,34.00,,34.03,,,9143,310893.00,45,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,12.20,12.40,12.20,12.40,12.40,12.45,,12.40,,,100,1239.00,3,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,70.50,76.90,70.31,76.50,76.50,72.01,,76.50,,,22454,1687649.00,78,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,41.00,41.00,38.15,39.00,39.00,39.13,,39.00,,,5901,228657.00,50,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,XT,,,,,SIZEMASTERS TECHNOLOGY LIMITED,146.75,146.75,146.75,146.75,146.75,143.90,,146.75,,,10,1467.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513498,INE308N01012,SOUTHMG,XT,,,,,SOUTHERN MAGNESIUM & CHEMICALS,223.20,223.20,223.20,223.20,223.20,218.85,,223.20,,,969,216280.00,16,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513502,INE927K01023,BAROEXT,XT,,,,,BARODA EXTRUSION LTD.,3.98,4.15,3.80,3.89,3.89,3.99,,3.89,,,335247,1322395.00,457,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513507,INE276I01011,GUJCONT,P,,,,,GUJARAT CONTAINERS LTD.,177.00,177.00,172.50,174.15,172.50,174.00,,174.15,,,300,52250.00,3,F1,100,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,T,,,,,KALYANI FORGE LTD.,415.00,415.00,410.00,410.00,410.00,415.00,,412.60,,,218,89907.00,18,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,147.00,148.00,142.00,146.00,146.00,146.80,,146.00,,,1219,176186.00,30,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,11.50,11.86,11.45,11.45,11.45,11.86,,11.45,,,6242,72440.00,41,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513515,INE329C01011,SRIND,Z,,,,,S.R.INDUSTRIES LTD.,2.12,2.12,2.02,2.12,2.12,2.02,,2.12,,,11108,23548.00,20,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513517,INE124E01020,STEELCAS,B,,,,,STEELCAST LTD.,645.40,661.55,644.00,659.60,656.20,646.00,,660.40,,,1411,918101.00,199,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,645.05,657.85,642.55,649.45,649.20,637.05,,649.15,,,3909,2540654.00,372,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513528,INE741B01027,GLITTEKG,XT,,,,,GLITTEK GRANITES LTD.,5.18,5.18,4.93,4.93,4.93,5.18,,4.93,,,71371,364232.00,22,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513532,INE770A01010,PRADPME,X,,,,,PRADEEP METALS LTD.,225.00,225.95,220.05,222.05,220.15,224.20,,222.05,,,9177,2044781.00,135,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513536,INE207H01018,GNRL,XT,,,,,GUJARAT NATURAL RESOURCES LIMI,26.75,27.05,24.75,25.35,24.76,25.79,,25.35,,,130433,3390692.00,396,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513540,INE176E01012,TNSTLTU,P,,,,,TAMILNADU STEEL TUBES LTD.,18.42,18.42,18.42,18.42,18.42,18.42,,18.42,,,200,3684.00,2,F1,100,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513548,INE385M01012,SHRDAIS,XT,,,,,SHARDA ISPAT LTD.,335.70,335.70,334.70,335.70,335.70,335.70,,335.70,,,744,249752.00,10,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,T,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,125.90,125.90,117.65,118.90,117.65,123.80,,118.10,,,9650,1148973.00,123,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,513566,INE608C01026,NOVIS,XT,,,,,NOVA IRON & STEEL LTD.,32.50,33.40,32.30,33.25,33.25,31.81,,33.25,,,26776,890549.00,237,F1,1,,,,,
