TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-04,2024-01-04,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,715.30,720.00,660.80,677.10,676.50,704.75,,676.85,,,22734,15498149.00,1326,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507490,INE625B01014,RANASUG,B,,,,,RANA SUGARS LTD.,23.36,23.90,23.36,23.65,23.66,23.65,,23.65,,,135678,3218216.00,890,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507498,INE544C01023,PICCASUG,XT,,,,,PICCADILY SUGAR & ALLIED INDUS,59.65,59.65,59.65,59.65,59.65,56.81,,59.65,,,11006,656507.00,72,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507514,INE480C01020,SDBL,A,,,,,SOM DISTILLERIES & BREWERIES L,280.05,286.70,280.00,281.25,281.25,282.00,,281.25,,,111445,31683452.00,3409,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507515,INE557D01015,CJGEL,XT,,,,,C.J.GELATINE PRODUCTS LTD.,24.55,24.58,23.50,24.10,24.10,23.42,,24.10,,,8404,199435.00,24,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507526,INE073G01016,ASALCBR,B,,,,,ASSOCIATED ALCOHOLS & BREWERIE,502.00,502.00,484.95,495.20,494.55,493.95,,495.85,,,11388,5615516.00,851,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507552,INE976E01023,FOODSIN,B,,,,,FOODS & INNS LTD.,167.85,168.00,163.25,165.65,166.00,164.85,,165.40,,,20722,3422690.00,668,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507580,INE043C01018,IVP,B,,,,,IVP LTD.,227.60,247.35,225.80,245.05,242.00,226.35,,243.80,,,14043,3422724.00,819,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507598,INE014E01015,KLRFM,XT,,,,,KOVILPATTI LAKSHMI ROLLER FLOU,197.60,199.80,197.60,198.55,198.55,197.40,,198.55,,,3872,771086.00,28,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507609,INE286E01019,OLYOI,X,,,,,OLYMPIC OIL INDUSTRIES LTD.,16.66,16.66,16.66,16.66,16.66,17.53,,16.66,,,61,1016.00,3,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507621,INE588G01013,MLKFOOD,X,,,,,MILKFOOD LTD.,613.95,613.95,590.10,606.00,606.00,600.50,,606.00,,,492,295337.00,44,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507645,INE339F01021,POLSON,X,,,,,POLSON LTD.,13899.00,14095.00,13700.00,13905.00,13905.00,13700.00,,13905.00,,,27,376561.00,15,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,456.75,459.70,451.55,452.55,452.55,455.90,,452.40,,,679556,309184865.00,17496,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507690,INE247F01018,ORIBEVER,XT,,,,,ORIENT BEVERAGES LTD.,213.50,213.50,205.00,209.85,211.15,208.00,,209.85,,,1444,301853.00,57,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,1158.85,1158.85,1132.05,1148.45,1148.45,1150.85,,1148.35,,,3815,4370459.00,603,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507747,INE910C01018,TTKHEALTH,B,,,,,TTK HEALTHCARE LTD.,1360.85,1360.85,1346.90,1357.45,1357.45,1351.85,,1355.85,,,114,154175.00,64,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,106.60,111.90,105.80,111.15,111.15,105.90,,111.15,,,873231,95867900.00,4399,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507759,INE891G01011,LIMECHM,XT,,,,,LIME CHEMICALS LTD.,28.66,28.66,28.09,28.10,28.10,28.66,,28.10,,,2839,79866.00,15,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,123.85,124.60,120.70,121.85,121.95,122.25,,121.45,,,3050,373214.00,169,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507785,INE123C01018,TAINWALCHM,B,,,,,TAINWALA CHEMICALS & PLASTICS,147.35,156.00,144.55,151.80,150.45,147.90,,152.20,,,12572,1898587.00,476,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507789,INE048B01027,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,415.00,415.00,395.25,397.50,397.50,400.55,,396.50,,,2408,962091.00,288,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507794,INE745B01028,KHAICHEM,B,,,,,KHAITAN CHEMICALS & FERTILIZER,76.84,77.70,75.91,76.68,76.50,75.39,,76.46,,,29811,2292116.00,442,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507808,INE357P01014,UNTTEMI,P,,,,,UNITED LEASING & INDUSTRIES LT,17.69,17.69,17.69,17.69,17.69,17.35,,17.69,,,50,884.00,1,F1,50,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,133.50,133.50,126.70,128.35,128.35,131.25,,128.35,,,3881,499079.00,108,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,6620.10,6670.00,6470.45,6539.75,6500.00,6631.10,,6548.40,,,1274,8404279.00,546,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,146.10,147.00,140.00,144.95,144.95,146.00,,144.95,,,237,33825.00,12,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,10.00,10.70,10.00,10.70,10.70,9.73,,10.70,,,854474,8993720.00,661,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507833,INE607B01012,COMPUPN,XT,,,,,COMPUTER POINT LTD.,5.46,5.47,5.35,5.47,5.47,5.21,,5.47,,,143613,784935.00,313,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,X,,,,,MAC CHARLES (INDIA) LTD.,499.00,509.90,465.00,471.80,470.05,473.75,,471.80,,,2795,1342111.00,66,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507852,INE757C01021,ADDIND,XT,,,,,ADDI INDUSTRIES LTD.,52.00,52.00,49.00,50.52,51.20,51.08,,50.52,,,3260,163646.00,29,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507864,INE746D01014,PIONRINV,X,,,,,PIONEER INVESTCORP LTD.,36.60,42.34,36.50,42.34,42.34,35.29,,42.34,,,49271,2035007.00,252,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507872,INE372I01018,ASHNOOR,XT,,,,,ASHNOOR TEXTILE MILLS LTD.,53.77,53.77,50.35,50.44,51.50,52.00,,50.44,,,1725,87598.00,26,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507878,INE694A01020,UNITECH,Z,,,,,UNITECH LTD.,8.28,8.28,8.05,8.28,8.28,7.89,,8.19,,,33520271,277195141.00,5094,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,592.30,597.35,587.00,588.15,588.15,592.30,,588.20,,,58864,34767091.00,2508,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507910,INE296C01020,FIBERWEB,B,,,,,FIBERWEB (INDIA) LTD.,35.63,37.30,34.85,36.26,36.01,35.23,,36.20,,,31959,1157652.00,444,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507912,INE724A01017,LKPFIN,XT,,,,,LKP FINANCE LIMITED,227.50,232.60,227.00,232.60,232.60,221.55,,232.60,,,76294,17679111.00,299,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507917,INE706N01017,EASTBUILD,XT,,,,,EAST BUILDTECH LTD.,24.10,24.10,24.10,24.10,24.10,25.35,,24.10,,,300,7230.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507944,INE704G01024,BAJAJST,X,,,,,BAJAJ STEEL INDUSTRIES LTD.,1125.50,1159.90,1112.55,1123.95,1122.00,1125.50,,1123.95,,,9601,10921786.00,310,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507946,INE845A01010,KIDUJA,XT,,,,,KIDUJA INDIA LTD.,178.30,181.85,178.30,181.85,181.85,178.30,,181.85,,,607,110240.00,11,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507948,INE130F01016,KEYCORP,XT,,,,,KEY CORP LTD.,62.25,62.85,60.00,60.35,60.16,62.21,,60.35,,,18797,1139113.00,123,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,165.50,195.60,163.10,191.60,191.60,163.00,,191.60,,,38652,6999320.00,478,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,46.00,49.00,45.15,45.26,45.26,46.83,,45.26,,,671,30508.00,12,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,39.80,41.98,39.80,41.41,41.60,40.71,,41.41,,,2425,98367.00,20,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,53.26,60.00,50.00,54.47,53.55,53.26,,54.47,,,40752,2231798.00,350,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,507998,INE657D01021,SIMMOND,XT,,,,,SIMMONDS MARSHALL LTD.,84.92,86.49,84.00,84.72,84.01,84.92,,84.72,,,5650,479533.00,34,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508136,INE489D01011,BNALTD,X,,,,,B & A LTD.,346.90,380.00,340.10,370.85,375.00,335.05,,370.85,,,15079,5500003.00,124,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,7529.55,7560.00,7431.00,7546.85,7550.00,7427.80,,7546.85,,,457,3433418.00,181,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,49.90,52.00,49.90,51.08,50.52,50.05,,51.08,,,10997,562223.00,99,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508571,INE788M01017,COCHMAL,X,,,,,COCHIN MALABAR ESTATES & INDUS,93.17,99.70,93.17,95.94,96.64,96.65,,95.94,,,1685,160941.00,53,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508664,INE553F01035,BESTEAST,X,,,,,BEST EASTERN HOTELS LTD.,20.00,20.61,19.50,20.19,20.30,20.11,,20.19,,,81601,1627872.00,192,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508670,INE605D01012,NEAGI,X,,,,,NEELAMALAI AGRO INDUSTRIES LTD,4050.00,4050.00,3800.00,3878.80,3878.80,3918.00,,3878.80,,,94,364036.00,30,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508807,INE684B01029,ISTLTD,X,,,,,IST LTD.,823.90,877.00,802.10,860.45,860.45,815.60,,860.45,,,7828,6674104.00,339,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,619.15,620.00,611.90,613.00,613.80,619.15,,613.30,,,6880,4233920.00,713,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,5780.00,5836.05,5735.40,5761.20,5768.25,5773.25,,5762.20,,,6180,35744299.00,1121,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,494.75,494.75,472.00,482.50,488.40,480.40,,482.50,,,577,279135.00,45,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508905,INE641A01013,SMIFS,X,,,,,SMIFS CAPITAL MARKETS LTD.,54.18,56.04,53.00,55.31,55.74,53.53,,55.31,,,3197,176740.00,39,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508906,INE295A01018,EVERESTIND,B,,,,,EVEREST INDUSTRIES LTD.,1384.05,1419.50,1372.35,1402.70,1403.80,1368.05,,1400.35,,,1964,2749776.00,242,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,23.01,23.15,23.01,23.10,23.10,23.00,,23.10,,,567,13058.00,16,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508922,INE331L01026,MSRINDIA,X,,,,,MSR INDIA LTD.,10.78,11.07,10.56,10.64,10.64,10.57,,10.64,,,92101,985020.00,410,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,69.84,75.50,69.35,74.72,74.72,69.97,,74.92,,,25096,1838696.00,828,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,463.60,467.80,456.75,462.90,462.55,457.50,,462.90,,,3838,1781257.00,174,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,64.84,64.84,62.23,62.69,62.65,61.49,,62.69,,,4282,269717.00,69,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508956,INE549B01016,HBLEAS,XT,,,,,HB LEASING & FINANCE CO.LTD.,8.45,8.77,8.45,8.76,8.76,8.60,,8.76,,,13821,120963.00,27,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508961,INE753D01010,SHRICON,XT,,,,,SHRICON INDUSTRIES LTD.,81.32,81.32,81.32,81.32,81.32,77.45,,81.32,,,50,4066.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508963,INE668Y01016,STRLGUA,XT,,,,,STERLING GUARANTY & FINANCE LT,19.95,19.95,19.95,19.95,19.95,19.00,,19.95,,,1500,29925.00,8,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508969,INE673M01029,SULABEN,XT,,,,,SULABH ENGINEERS & SERVICES LT,6.26,6.26,6.01,6.09,6.20,5.97,,6.09,,,149504,920717.00,377,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508980,INE977E01013,FRONTCAP,Z,,,,,FRONTIER CAPITAL LIMITED,16.48,16.48,16.48,16.48,16.48,16.16,,16.48,,,9660,159196.00,4,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,160.30,163.25,155.40,156.95,156.95,159.55,,156.85,,,25587,4073583.00,773,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,508996,INE086E01021,SATRAPROP,Z,,,,,SATRA PROPERTIES (INDIA) LTD.,0.91,0.99,0.91,0.94,0.94,0.95,,0.94,,,63978,61858.00,51,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509009,INE218C01016,AUSOMENT,T,,,,,AUSOM ENTERPRISE LIMITED,70.50,70.90,70.50,70.90,70.90,69.00,,70.01,,,2,141.00,2,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,T,,,,,RUCHI INFRASTRUCTURE LTD.,11.80,11.81,11.80,11.81,11.81,11.80,,11.81,,,48518,572813.00,86,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509026,INE117F01013,VJTFEDU,XT,,,,,VJTF EDUSERVICES LTD.,68.77,68.77,68.77,68.77,68.77,68.77,,68.77,,,1,68.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,12.23,12.45,12.00,12.45,12.45,12.23,,12.45,,,10592,131583.00,32,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509040,INE040F01033,NETLINK,XT,,,,,NETLINK SOLUTIONS (INDIA) LTD.,123.00,126.00,117.60,122.00,124.85,122.05,,122.00,,,4139,507037.00,74,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509048,INE572G01025,LANCORHOL,X,,,,,LANCOR HOLDINGS LTD.,39.00,39.69,38.50,39.24,39.24,38.52,,39.24,,,72644,2843645.00,208,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,2.28,2.35,2.22,2.29,2.29,2.24,,2.29,,,20145690,46466347.00,11125,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,18.20,19.65,18.05,19.14,19.14,18.14,,19.14,,,263573,4966969.00,750,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,87.00,88.62,87.00,87.67,87.83,87.15,,87.75,,,19236,1689717.00,295,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,T,,,,,INFOMEDIA PRESS LTD.,6.28,6.28,5.77,5.77,6.00,5.99,,5.71,,,13180,77756.00,20,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509073,INE525B01016,HATHWAYB,XT,,,,,HATHWAY BHAWANI CABLETEL & DAT,18.24,18.32,17.50,18.29,18.29,18.25,,18.29,,,10185,185994.00,67,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,326.45,330.85,323.00,325.15,323.90,326.30,,324.75,,,14439,4709190.00,672,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,4802.95,4898.00,4800.00,4800.00,4800.00,4771.05,,4847.00,,,21,100987.00,8,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509162,INE802D01023,INDAG,X,,,,,INDAG RUBBER LTD.,156.40,159.00,146.20,147.65,147.65,153.25,,147.65,,,74416,11344564.00,2931,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,111.95,112.10,109.10,112.00,112.00,110.00,,112.00,,,22783,2549521.00,55,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,46.00,46.00,44.54,45.22,45.37,44.72,,45.24,,,44830,2021926.00,669,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,A,,,,,TVS SRICHAKRA LTD.,4499.95,4499.95,4421.15,4446.80,4468.00,4454.05,,4460.55,,,551,2457003.00,169,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509423,INE367E01033,SEL,X,,,,,SANATHNAGAR ENTERPRISES LIMITE,25.45,25.45,24.20,25.45,25.45,24.24,,25.45,,,5004,125184.00,45,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509438,INE664D01019,BENARAS,X,,,,,BENARES HOTELS LTD.,9550.00,9550.00,9446.25,9537.65,9545.00,9404.45,,9537.65,,,935,8904319.00,209,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509449,INE026I01010,BHAGWOX,XT,,,,,BHAGWATI OXYGEN LTD.,61.50,63.04,57.75,59.66,59.93,60.78,,59.66,,,8827,521555.00,143,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,13001.00,14996.00,12625.00,14383.85,14383.85,13315.20,,14383.85,,,171,2383014.00,108,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509472,INE145E01017,CRAVATEX,X,,,,,CRAVATEX LTD.,511.00,515.00,497.25,501.50,507.90,492.15,,501.50,,,3210,1625401.00,65,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,595.15,601.10,591.65,598.70,598.70,597.95,,598.45,,,22958,13672509.00,1177,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,X,,,,,CAPRIHANS INDIA LTD.,201.25,202.25,194.00,196.50,196.50,201.25,,196.50,,,7418,1467535.00,161,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,536.60,553.45,535.50,551.05,551.05,535.75,,550.65,,,45361,24799617.00,1385,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509496,INE686A01026,ITDCEM,A,,,,,ITD CEMENTATION INDIA LTD.,286.15,297.00,286.15,287.95,287.95,288.95,,288.00,,,71873,20970052.00,2070,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509525,INE515H01014,EMPIND,X,,,,,EMPIRE INDUSTRIES LTD.,964.00,995.00,955.00,988.35,988.35,948.55,,988.35,,,5166,5052892.00,170,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,XT,,,,,GRAVISS HOSPITALITY LTD.,44.33,46.13,44.33,46.00,46.00,45.23,,46.00,,,1760,78784.00,26,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,3333.05,3421.95,3333.05,3354.65,3349.20,3404.90,,3359.85,,,760,2571811.00,243,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,565.55,578.00,564.10,570.35,570.35,573.40,,570.05,,,8634,4937376.00,976,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,463.50,479.95,462.25,476.75,476.05,473.65,,476.75,,,457,216268.00,16,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509631,INE545A01016,HEG,A,,,,,HEG LTD.,1865.80,1906.70,1865.80,1880.35,1887.80,1864.50,,1881.15,,,6303,11878740.00,815,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,449.25,458.25,445.95,455.00,457.00,450.25,,454.35,,,1532,691474.00,187,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509675,INE557A01011,HIL,B,,,,,HIL LTD.,2900.00,2921.15,2853.20,2865.90,2871.90,2905.35,,2866.45,,,1491,4304058.00,295,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,290.25,290.25,278.65,281.25,278.65,285.75,,280.85,,,610,172942.00,116,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,92.47,92.47,91.20,91.60,91.93,91.19,,91.60,,,37874,3479629.00,630,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509715,INE364A01020,JAYSHREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,107.90,109.30,107.90,108.10,108.25,107.00,,108.25,,,17831,1931623.00,451,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509760,INE370A01019,MODRNSH,XT,,,,,MODERN SHARES & STOCKBROKERS L,29.40,30.55,29.11,30.55,30.55,29.11,,30.55,,,6227,187960.00,66,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509820,INE275B01026,HUHTAMAKI,B,,,,,HUHTAMAKI INDIA LIMITED,311.40,314.00,304.95,307.30,305.80,305.85,,307.60,,,9396,2904430.00,497,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509835,INE940N01012,PREMSYN,XT,,,,,PREMIER SYNTHETICS LTD.,25.79,25.79,23.59,23.59,23.59,24.83,,23.59,,,6729,159619.00,44,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509874,INE849C01026,SHALPAINTS,B,,,,,SHALIMAR PAINTS LTD.,180.40,181.25,178.40,178.90,179.30,180.15,,178.75,,,30821,5532458.00,658,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509895,INE832D01020,HINDMILL,X,,,,,HINDOOSTAN MILLS LTD.,383.00,411.00,383.00,396.10,390.30,378.75,,396.10,,,7759,3101303.00,270,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509930,INE195A01028,SUPREMEIND,A,,,,,SUPREME INDUSTRIES LTD.,4508.95,4508.95,4345.00,4396.75,4388.35,4436.20,,4398.45,,,1316,5792808.00,446,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509945,INE077P01034,THACKER,XT,,,,,THACKER & CO.LTD.,523.45,523.45,475.00,479.30,479.30,498.60,,479.30,,,57,28135.00,7,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509960,INE726E01014,UPHOT,XT,,,,,U.P.HOTELS LTD.,1048.00,1048.45,980.00,1048.45,1048.45,998.55,,1048.45,,,750,778641.00,54,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,509966,INE710A01016,VSTIND,A,,,,,VST INDUSTRIES LTD.,4000.00,4015.55,3820.00,3840.85,3840.85,4020.65,,3845.90,,,3017,11780962.00,999,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,510245,INE804A01025,SWASTIVI,X,,,,,SWASTI VINAYAKA SYNTHETICS LTD,7.15,8.45,7.15,8.16,8.16,7.27,,8.16,,,1167041,9086293.00,1130,F1,1,,,,,
