TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-05,2024-01-05,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,565.00,574.05,550.50,558.50,558.50,568.65,,560.00,,,12193,6870874.00,1032,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,403.00,414.05,401.00,403.00,402.10,402.70,,403.00,,,2330,943458.00,123,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,522257,INE535F01024,RAJOOENG,XT,,,,,RAJOO ENGINEERS LTD.,197.95,197.95,197.95,197.95,197.95,201.95,,197.95,,,404165,80004461.00,422,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,522261,INE920A01029,DOLPHINOFF,T,,,,,DOLPHIN OFFSHORE ENTERPRISES (,1412.50,1412.50,1412.50,1412.50,1412.50,1384.85,,1413.95,,,103,145487.00,3,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,XT,,,,,VEEJAY LAKSHMI ENGINEERING WOR,47.44,47.44,46.00,47.25,47.25,47.44,,47.25,,,826,38271.00,20,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,522275,INE200A01026,GET&D,T,,,,,GE T&D India Limited,599.95,600.00,570.10,583.80,584.90,596.50,,578.70,,,4028,2330950.00,156,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,280.00,316.75,280.00,300.70,299.35,297.70,,300.00,,,8620,2616445.00,571,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,B,,,,,JAYASWAL NECO INDUSTRIES LTD.,50.50,50.50,49.05,49.44,49.55,49.72,,49.41,,,69015,3435623.00,1340,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,743.80,755.85,738.25,751.75,751.75,738.25,,752.65,,,16279,12166038.00,821,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,522289,INE169F01014,NMSRESRC,XT,,,,,NMS RESOURCES GLOBAL LIMITED,69.00,69.52,69.00,69.52,69.52,66.21,,69.52,,,709,49237.00,12,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,49.70,49.99,47.25,49.13,49.00,48.79,,49.13,,,52381,2567910.00,82,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,522294,INE811B01010,TIGLOB,XT,,,,,T & I GLOBAL LTD.,305.00,323.00,305.00,311.45,311.45,307.70,,311.45,,,2027,638109.00,25,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LTD.,1057.30,1057.30,1021.70,1031.95,1030.00,1036.65,,1032.25,,,2418,2502899.00,407,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,522650,INE142E01014,BEMHY,XT,,,,,BEMCO HYDRAULICS LTD.,915.00,920.00,904.20,919.60,920.00,925.00,,919.60,,,355,323996.00,38,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523007,INE030C01015,ANSALBU,X,,,,,ANSAL BUILDWELL LTD.,116.75,118.90,104.00,105.12,105.12,99.09,,105.12,,,101672,11137171.00,957,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,T,,,,,WEIZMANN LTD.,117.90,117.90,112.00,115.75,116.40,115.65,,111.80,,,1188,137970.00,28,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523019,INE710D01010,BNRSEC,XT,,,,,B.N.RATHI SECURITIES LTD.,100.75,101.74,97.00,100.99,101.74,96.90,,100.99,,,25904,2594633.00,201,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523021,INE989D01010,RISHITECH,XT,,,,,RISHI TECHTEX LTD.,38.61,38.61,36.00,37.38,37.22,37.85,,37.38,,,4204,158327.00,34,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523023,INE985A01022,SINCLAIR,X,,,,,SINCLAIRS HOTELS LTD.,211.00,211.70,206.10,207.85,207.85,209.95,,207.85,,,28904,6032344.00,459,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523025,INE429E01023,SAFARIND,A,,,,,SAFARI INDUSTRIES (INDIA) LTD.,1941.15,1958.50,1931.30,1942.95,1944.00,1932.15,,1944.45,,,9104,17664899.00,722,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523054,INE626H01019,ZBINTXPP,XT,,,,,BINAYAK TEX PROCESSORS LTD.,786.45,786.45,785.00,785.00,785.00,749.00,,785.00,,,5,3926.00,3,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523062,INE584C01011,JJFINCOR,XT,,,,,J.J.FINANCE CORPORATION LTD.,17.15,17.15,17.15,17.15,17.15,17.45,,17.15,,,36,617.00,4,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523100,INE124B01018,COSMOFE,XT,,,,,COSMO FERRITES LTD.,222.20,226.60,222.20,226.60,226.60,222.20,,226.60,,,3295,740800.00,37,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523105,INE293E01023,CROPSTER,XT,,,,,CROPSTER AGRO LIMITED,265.85,265.85,265.85,265.85,265.85,253.20,,265.85,,,209,55562.00,10,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523116,INE391G01012,SANCTRN,X,,,,,SANCO TRANS LTD.,688.80,688.80,651.10,665.00,665.00,674.00,,665.00,,,395,260173.00,31,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523120,INE628D01014,ADORMUL,X,,,,,ADOR MULTIPRODUCTS LTD.,41.00,42.35,41.00,41.16,41.15,41.91,,41.16,,,2606,108412.00,26,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523127,INE276C01014,EIHAHOTELS,B,,,,,EIH ASSOCIATED HOTELS LTD.,490.55,510.00,488.05,505.30,504.70,498.75,,505.15,,,14515,7217042.00,1350,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523144,INE442D01010,MEDICAPQ,X,,,,,MEDI-CAPS LTD.,51.71,52.99,50.43,51.01,50.71,51.71,,51.01,,,16201,833085.00,180,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523151,INE910B01028,OTCO,X,,,,,OTCO INTERNATIONAL LTD.,7.06,7.06,7.06,7.06,7.06,6.73,,7.06,,,4012,28324.00,24,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523160,INE599F01020,MORGANITE,X,,,,,MORGANITE CRUCIBLE (INDIA) LTD,1634.00,1648.00,1601.05,1637.60,1626.00,1634.05,,1637.60,,,1262,2045995.00,163,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523186,INE00FM01013,BAPACK,XT,,,,,B&A PACKAGING INDIA LIMITED,229.00,230.75,227.00,230.75,230.75,219.80,,230.75,,,6250,1436720.00,114,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523204,INE421A01028,ABAN,T,,,,,ABAN OFFSHORE LTD.,58.00,58.59,56.89,57.40,57.40,58.23,,57.71,,,41175,2378178.00,365,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523207,INE760A01029,KOKUYOCMLN,B,,,,,KOKUYO CAMLIN LTD.,145.35,150.15,145.35,149.20,149.10,148.25,,148.95,,,3914,582900.00,126,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523222,INE173J01018,SRMENERGY,XT,,,,,SRM ENERGY LTD.,17.34,17.34,17.34,17.34,17.34,17.00,,17.34,,,4874,84515.00,19,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523229,INE415D01024,BHARATSE,XT,,,,,BHARAT SEATS LTD.,160.00,166.70,158.00,166.70,166.70,158.80,,166.70,,,56103,9234801.00,341,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523232,INE369D01023,CONTPTR,XT,,,,,CONTINENTAL PETROLEUMS LTD.,60.90,63.92,60.90,63.90,63.90,60.88,,63.90,,,18167,1158864.00,88,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523242,INE006F01018,NBFOOT,P,,,,,NB FOOTWEAR LTD.,7.35,7.35,7.35,7.35,7.35,7.21,,7.35,,,100,735.00,1,F1,100,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523248,INE082B01018,MACPLASQ,XT,,,,,MACHINO PLASTICS LTD.,231.95,231.95,218.00,223.25,225.00,225.90,,223.25,,,2846,636747.00,87,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523260,INE844A01013,PEARLPOLY,B,,,,,PEARL POLYMERS LTD.,31.25,32.77,31.25,31.56,31.50,31.85,,31.55,,,13628,434657.00,106,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523261,INE398A01010,VENKYS,B,,,,,VENKYS (INDIA) LTD.,1988.40,2036.60,1988.15,2001.25,2005.00,1984.40,,2004.85,,,2495,5018795.00,318,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523269,INE199C01026,ADVANIHOTR,B,,,,,ADVANI HOTELS & RESORTS (INDIA,111.95,112.00,108.10,111.50,111.50,110.60,,111.05,,,19171,2107321.00,423,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523277,INE395B01048,GVFILM,XT,,,,,GV FILMS LTD.,0.70,0.70,0.68,0.70,0.70,0.67,,0.70,,,3333481,2330078.00,1231,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523283,INE712B01010,SUPERHOUSE,B,,,,,SUPERHOUSE LTD.,260.20,268.00,256.55,257.55,256.95,259.45,,257.80,,,10385,2717842.00,515,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523289,INE763B01013,RAMAVISION,XT,,,,,RAMA VISION LTD.,75.29,75.29,75.29,75.29,75.29,71.71,,75.29,,,5934,446770.00,25,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523301,INE822C01015,TCPLPACK,B,,,,,TCPL PACKAGING LTD.,2197.95,2197.95,2140.10,2169.70,2192.45,2160.75,,2178.10,,,862,1865956.00,254,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523309,INE241V01018,SHRIGANG,XT,,,,,SHRI GANG INDUSTRIES AND ALLIE,119.00,124.65,115.05,124.55,124.45,118.75,,124.55,,,52626,6424611.00,179,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523319,INE164A01016,BALMLAWRIE,B,,,,,BALMER LAWRIE & CO.LTD.,226.15,227.75,220.90,222.60,223.95,226.55,,222.50,,,139139,31230754.00,2697,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523323,INE177F01017,KOVAI,B,,,,,KOVAI MEDICAL CENTER & HOSPITA,3210.00,3240.00,3166.90,3182.00,3169.00,3214.05,,3182.00,,,3969,12720374.00,407,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523329,INE668G01021,ELDEHSG,B,,,,,ELDECO HOUSING & INDUSTRIES LT,774.15,776.35,758.30,759.50,761.85,758.00,,756.75,,,175,134221.00,58,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523367,INE499A01024,DCMSHRIRAM,A,,,,,DCM SHRIRAM LIMITED,1142.65,1142.65,1061.60,1076.00,1080.00,1137.15,,1077.65,,,22892,25129885.00,2158,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523369,INE843D01027,DCMSRMIND,B,,,,,DCM SHRIRAM INDUSTRIES LTD.,160.00,166.50,159.15,160.25,160.25,158.00,,160.45,,,92852,15075844.00,2853,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523371,INE636A01039,MAWANASUG,B,,,,,MAWANA SUGARS LTD.,98.04,98.75,97.00,97.15,97.60,97.02,,97.15,,,15980,1571587.00,401,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523373,INE281E01010,MINID,XT,,,,,MINI DIAMONDS (INDIA) LTD.,18.50,18.50,17.55,17.95,18.15,18.00,,17.95,,,3515,63397.00,33,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523384,INE843B01013,MAHAPEXLTD,B,,,,,MAHA RASHTRA APEX CORPORATION,148.20,150.35,145.05,148.20,146.15,149.50,,147.95,,,2319,342085.00,128,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523385,INE310A01015,NILKAMAL,B,,,,,NILKAMAL LTD.,2240.80,2240.80,2215.00,2216.10,2216.10,2226.25,,2218.00,,,184,409374.00,69,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523391,INE308A01027,NAHARPOLY,B,,,,,NAHAR POLYFILMS LTD.,228.70,229.20,222.00,224.70,224.35,227.20,,224.35,,,618,139310.00,145,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523395,INE470A01017,3MINDIA,A,,,,,3M INDIA LTD.,34299.00,34800.00,34137.80,34733.85,34735.00,34305.05,,34700.15,,,243,8409262.00,142,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523398,INE782A01015,JCHAC,B,,,,,Johnson Controls-Hitachi Air C,1172.95,1225.00,1172.95,1205.80,1216.00,1170.50,,1213.60,,,3946,4704774.00,577,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523405,INE780C01023,JMFINANCIL,A,,,,,JM FINANCIAL LTD.,101.53,104.42,99.40,101.07,101.07,102.55,,101.15,,,283237,28793618.00,1896,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523411,INE833A01016,ADCINDIA,XT,,,,,ADC INDIA COMMUNICATIONS LIMIT,1005.00,1005.00,951.25,975.65,962.30,986.60,,975.65,,,1702,1665536.00,113,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523419,INE141D01018,TNTELE,B,,,,,TAMILNADU TELECOMMUNICATIONS L,9.50,10.07,9.50,9.93,9.97,9.66,,9.90,,,17664,176447.00,132,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523425,INE459D01014,SUNRAJDI,X,,,,,SUNRAJ DIAMOND EXPORTS LTD.,7.50,7.70,7.11,7.53,7.36,7.35,,7.53,,,16169,121622.00,88,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523445,INE046A01015,RIIL,A,,,,,RELIANCE INDUSTRIAL INFRASTRUC,1417.85,1417.85,1353.00,1373.65,1373.65,1397.95,,1372.35,,,44227,60983556.00,2155,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523457,INE473A01011,LINDEINDIA,A,,,,,LINDE INDIA LIMITED,5617.15,5639.60,5565.00,5582.50,5582.50,5614.55,,5582.95,,,2679,14997583.00,928,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523465,INE969D01012,INDBNK,B,,,,,IND BANK HOUSING LTD.,39.85,41.14,38.06,39.72,39.72,38.85,,39.72,,,20960,829710.00,154,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523467,INE250C01027,JAIMATAG,X,,,,,JAI MATA GLASS LTD.,2.28,2.28,2.19,2.28,2.28,2.18,,2.28,,,1998366,4534936.00,1550,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523475,INE026D01011,LOTUSCHO,XT,,,,,LOTUS CHOCOLATE CO.LTD.,315.00,324.35,299.40,307.00,307.00,313.25,,307.00,,,7239,2279909.00,158,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523483,INE883C01025,PACIFICI,X,,,,,PACIFIC INDUSTRIES LTD.,195.95,225.00,187.05,204.30,205.00,192.20,,204.30,,,15215,3157007.00,308,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523489,INE889F01017,CMMHOSP,XT,,,,,CHENNAI MEENAKSHI MULTISPECIAL,40.60,42.95,40.60,41.98,42.00,41.35,,41.98,,,6155,253741.00,66,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523519,INE951C01012,UNIOFFICE,XT,,,,,UNIVERSAL OFFICE AUTOMATION LT,5.99,6.28,5.99,6.03,6.03,5.99,,6.03,,,4705,28904.00,42,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523537,INE170D01025,APMIN,X,,,,,APM INDUSTRIES LTD.,53.38,62.50,53.00,58.90,58.90,53.38,,58.90,,,189121,11098140.00,806,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523539,INE372C01037,PRECWIRE,B,,,,,PRECISION WIRES INDIA LTD.,131.35,131.35,126.00,128.05,128.05,129.75,,128.05,,,147999,18997330.00,1989,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523550,INE951B01014,KRYPTONQ,X,,,,,KRYPTON INDUSTRIES LTD.,39.50,39.50,36.25,37.62,37.62,38.69,,37.62,,,67221,2555110.00,319,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523558,INE010C01025,SWISSMLTRY,X,,,,,SWISS MILITARY CONSUMER GOODS,22.08,22.08,21.06,21.46,21.46,21.80,,21.46,,,342371,7414107.00,1732,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523566,INE199D01016,MARBU,X,,,,,MARTIN BURN LTD.,72.00,72.00,66.30,67.92,67.92,70.69,,67.92,,,24317,1658338.00,197,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523574,INE623B01027,FEL,Z,,,,,Future Enterprises Limited,0.86,0.86,0.86,0.86,0.86,0.85,,1.05,,,25240,21706.00,19,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523586,INE826B01018,INDTONER,X,,,,,INDIAN TONERS & DEVELOPERS LTD,317.45,326.00,317.45,324.70,325.00,323.55,,324.70,,,5614,1817291.00,155,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523594,INE638D01021,KUNSTOFF,X,,,,,KUNSTSTOFFE INDUSTRIES LTD.,25.90,25.90,24.36,25.00,25.00,24.51,,25.00,,,5146,128634.00,23,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523598,INE109A01011,SCI,A,,,,,SHIPPING CORPORATION OF INDIA,173.55,174.00,168.40,170.75,170.75,173.00,,170.80,,,518376,88696979.00,4618,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523606,INE438E01016,SIKA,X,,,,,SIKA INTERPLANT SYSTEMS LTD.,1371.85,1444.00,1368.50,1395.35,1395.35,1371.85,,1395.35,,,4035,5587906.00,170,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523610,INE248A01017,ITI,A,,,,,ITI LTD.,314.35,319.90,307.85,311.50,311.50,313.85,,311.60,,,254904,79930648.00,3597,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523618,INE506A01018,DREDGECORP,B,,,,,DREDGING CORPORATION OF INDIA,619.20,621.30,599.20,603.40,602.00,614.90,,604.30,,,19544,11916897.00,1092,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523620,INE486I01016,PHRMASI,XT,,,,,PHAARMASIA LTD.,37.05,39.72,36.90,39.29,39.29,38.76,,39.29,,,2914,107702.00,38,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523628,INE888B01018,PODDAR,Z,,,,,Poddar Housing and Development,123.60,123.60,123.60,123.60,123.60,126.10,,123.60,,,568,70204.00,10,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523630,INE870D01012,NFL,A,,,,,NATIONAL FERTILIZERS LTD.,102.22,102.73,98.17,100.03,100.03,102.15,,100.00,,,360534,36141765.00,2507,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523638,INE558A01019,IPRINGLTD,X,,,,,IP RINGS LTD.,219.80,219.80,202.10,204.15,204.15,188.65,,204.15,,,86518,18133153.00,895,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523642,INE603J01030,PIIND,A,,,,,P.I.INDUSTRIES LTD.,3454.50,3470.90,3438.90,3464.60,3456.65,3437.80,,3460.60,,,65628,226128270.00,1067,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523648,INE083C01022,PLASTIBLEN,B,,,,,PLASTIBLENDS INDIA LTD.,329.05,336.85,328.70,331.80,332.20,328.00,,331.85,,,8033,2682689.00,977,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523650,INE823D01011,YASHINNO,XT,,,,,YASH INNOVENTURES LIMITED,26.50,27.93,26.12,26.50,26.50,27.00,,26.50,,,20964,558474.00,92,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523652,INE465K01016,KKPLASTICK,XT,,,,,Kkalpana Plastick Limited,14.71,14.71,14.71,14.71,14.71,14.01,,14.71,,,1,14.00,1,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523660,INE054C01015,WATERBASE,B,,,,,WATERBASE LTD.,84.51,86.37,82.40,82.85,82.85,84.45,,82.85,,,107279,9045456.00,958,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523672,INE954B01018,FLEXFO,X,,,,,FLEX FOODS LTD.,106.05,108.75,104.30,107.00,107.95,106.80,,107.00,,,16069,1705301.00,127,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,X,,,,,GOLKUNDA DIAMONDS & JEWELLERY,141.40,145.50,140.60,142.90,142.95,141.30,,142.90,,,5696,815688.00,141,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,502.05,506.45,500.60,503.00,502.50,502.10,,503.45,,,1423,715613.00,181,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523696,INE842B01015,FORTISMLR,XT,,,,,FORTIS MALAR HOSPITALS LIMITED,60.95,61.48,59.90,60.13,60.00,60.41,,60.13,,,35800,2174981.00,234,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,2681.05,2760.40,2677.00,2740.95,2741.00,2682.60,,2739.45,,,2415,6594865.00,625,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,T,,,,,EIMCO ELECON (INDIA) LTD.,1698.00,1700.00,1602.30,1637.95,1640.00,1654.70,,1631.80,,,620,1032858.00,83,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523710,INE318C01014,SAYAJIHOTL,X,,,,,SAYAJI HOTELS LTD.,277.00,278.35,268.55,271.75,271.95,275.10,,271.75,,,788,214966.00,30,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,278.20,287.00,277.90,280.60,280.70,276.15,,279.95,,,4318,1220842.00,206,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523732,INE866A01016,ECOBOAR,X,,,,,ECOBOARD INDUSTRIES LTD.,30.55,31.20,29.30,30.03,30.39,29.00,,30.03,,,43871,1334826.00,121,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,330.00,333.50,327.55,328.55,329.40,331.20,,329.55,,,6897,2278628.00,327,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523752,INE502D01011,TIHIL,XT,,,,,TRANS INDIA HOUSE IMPEX LIMITE,31.03,31.03,31.03,31.03,31.03,31.66,,31.03,,,3207,99513.00,20,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523754,INE215D01010,MAHEPC,B,,,,,MAHINDRA EPC IRRIGATION LIMITE,134.70,137.15,131.65,135.40,136.10,134.30,,137.00,,,4795,646391.00,174,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523782,INE844D01017,MITSHI,X,,,,,Mitshi India Limited,31.99,31.99,29.29,29.95,29.97,29.63,,29.95,,,20729,624032.00,89,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523790,INE344E01016,SHUKJEW,P,,,,,SHUKRA JEWELLERS LTD.,10.49,10.49,10.49,10.49,10.49,10.49,,10.49,,,1100,11539.00,3,F1,100,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523792,INE885E01034,MAZDALTD,B,,,,,MAZDA LTD.,1322.95,1340.00,1300.05,1315.85,1307.10,1303.75,,1315.70,,,3501,4643062.00,531,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523826,INE959D01013,SOVERDIA,X,,,,,SOVEREIGN DIAMONDS LTD.,24.75,25.75,24.50,25.39,25.39,24.28,,25.39,,,9006,225048.00,80,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523828,INE071D01033,MENONBE,B,,,,,MENON BEARINGS LTD.,142.95,142.95,138.10,139.00,138.95,140.15,,138.90,,,5907,828581.00,132,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,16.22,16.22,14.70,16.22,16.22,15.45,,16.22,,,27969,450783.00,54,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523836,INE610B01024,GUJRAFIA,T,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,58.80,58.80,56.60,56.60,56.60,57.74,,56.60,,,2677,154996.00,18,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,T,,,,,SIMPLEX INFRASTRUCTURES LTD.,92.60,92.64,90.05,92.59,92.64,88.23,,92.30,,,81306,7531449.00,140,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523840,INE965C01038,INNOVTEC,XT,,,,,INNOVATIVE TECH PACK LTD.,31.42,32.00,29.36,30.96,31.48,30.80,,30.96,,,8846,269772.00,42,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,11.98,11.98,10.25,10.77,10.77,11.14,,10.77,,,1699944,18771320.00,2061,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,XT,,,,,CONSTRONICS INFRA LIMITED,19.24,19.24,19.24,19.24,19.24,18.88,,19.24,,,210,4040.00,5,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523850,INE767C01012,AXTEL,X,,,,,AXTEL INDUSTRIES LTD.,567.95,569.90,555.00,559.30,559.30,560.65,,559.30,,,20916,11759954.00,423,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,523874,INE191C01015,PRECISION,XT,,,,,PRECISION CONTAINEURS LTD.,1.56,1.62,1.56,1.62,1.62,1.59,,1.62,,,12527,19602.00,38,F1,1,,,,,
