TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-15,2024-01-15,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,B,,,,,LLOYDS ENTERPRISES LIMITED,36.99,36.99,35.60,35.89,35.89,36.27,,35.89,,,673038,24425267.00,1792,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512477,INE765L01017,BETXIND,XT,,,,,BETEX INDIA LTD.,306.00,306.00,280.00,292.70,295.00,292.00,,292.70,,,757,216875.00,19,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512481,INE012F01016,POLYTEX,XT,,,,,POLYTEX INDIA LTD.,6.53,6.53,6.53,6.53,6.53,6.41,,6.53,,,6648,43411.00,21,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512485,INE977F01010,DHANCOT,X,,,,,DHANLAXMI COTEX LTD.,76.00,76.00,73.00,73.60,73.00,76.00,,73.60,,,5,368.00,3,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512489,INE876A01015,OASISEC,X,,,,,OASIS SECURITIES LTD.,95.00,95.00,94.45,95.00,95.00,99.40,,95.00,,,464,44025.00,7,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512493,INE590B01010,GARNETINT,XT,,,,,GARNET INTERNATIONAL LTD.,67.00,68.85,66.50,67.93,68.00,68.01,,67.93,,,11045,743483.00,45,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.69,0.69,0.69,0.69,0.69,0.68,,0.69,,,1297084,894987.00,502,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,106.54,111.05,104.75,107.81,107.90,105.58,,107.80,,,15702,1711353.00,335,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,1498.70,1624.35,1498.70,1575.65,1572.00,1438.50,,1575.65,,,13115,20552455.00,511,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512529,INE807F01027,SEQUENT,A,,,,,SEQUENT SCIENTIFIC LTD.,139.20,139.20,134.20,134.85,134.85,138.20,,134.80,,,87129,11800423.00,1389,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,152.80,168.85,151.80,162.35,162.35,153.55,,162.15,,,92075,15002211.00,4452,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512553,INE058B01018,ZENITHEXPO,B,,,,,ZENITH EXPORTS LTD.,153.50,153.50,147.15,147.55,149.00,153.65,,147.75,,,821,123153.00,89,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512559,INE080B01012,KOHINOOR,T,,,,,KOHINOOR FOODS LTD.,47.80,48.72,47.00,47.04,47.10,47.74,,47.36,,,10404,493266.00,96,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512565,INE581D01015,NEELKANTH,X,,,,,NEELKANTH LIMITED,29.71,29.72,29.71,29.72,29.72,28.31,,29.72,,,1900,56457.00,4,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,555.60,598.60,544.80,551.45,551.45,546.75,,552.20,,,407153,233049008.00,11176,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,XT,,,,,ZODIAC-JRD-MKJ LTD.,68.22,68.22,63.04,68.22,68.22,64.98,,68.22,,,32013,2164959.00,137,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512589,INE579D01019,SITAENT,XT,,,,,SITA ENTERPRISES LTD.,43.00,43.00,42.05,42.05,42.05,42.21,,42.05,,,2528,108262.00,23,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512591,INE183U01014,PULSRIN,XT,,,,,PULSAR INTERNATIONAL LTD.,80.33,80.33,74.82,74.82,74.82,78.75,,74.82,,,3855,293149.00,55,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512595,INE348N01034,MANBRO,XT,,,,,Manbro Industries Limited,383.95,383.95,379.70,379.70,379.70,387.35,,379.70,,,62,23588.00,4,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,T,,,,,KEYNOTE FINANCIAL SERVICES LIM,133.00,136.70,127.60,133.15,133.00,133.30,,133.45,,,3098,403652.00,24,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,3133.05,3133.05,3068.00,3089.50,3089.50,3104.25,,3089.50,,,146828,454774856.00,8680,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512604,INE772B01014,HARIAEXPO,X,,,,,HARIA EXPORTS LTD.,4.88,5.00,4.88,4.90,4.90,5.00,,4.90,,,839,4108.00,8,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512608,INE474E01029,BHANDARI,B,,,,,BHANDARI HOSIERY EXPORTS LTD.,8.99,9.15,8.70,9.15,9.15,8.32,,9.11,,,2039910,18623658.00,1234,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512618,INE629C01014,RLF,XT,,,,,RLF LTD.,9.99,9.99,9.99,9.99,9.99,10.19,,9.99,,,5276,52707.00,26,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512624,INE769D01016,REGENTRP,XT,,,,,Regent Enterprises Limited,5.00,5.25,4.76,5.04,5.04,5.00,,5.04,,,248588,1271697.00,382,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512626,INE231G01010,ORBTEXP,B,,,,,ORBIT EXPORTS LTD.,198.70,199.70,177.45,181.75,181.75,194.85,,181.50,,,7569,1418143.00,387,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,141.95,143.85,136.30,141.40,143.00,139.30,,141.40,,,7121,1003728.00,77,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513005,INE114E01013,VBCFERROQ,XT,,,,,VBC FERRO ALLOYS LTD.,42.00,42.93,40.95,41.59,41.05,42.94,,41.59,,,2023,83366.00,17,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513023,INE725A01022,NAVA,A,,,,,NAVA LIMITED,476.60,479.00,466.65,470.35,470.90,467.35,,469.80,,,10467,4950513.00,654,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513043,INE158G01015,REMIEDEL,XT,,,,,REMI EDELSTAHL TUBULARS LIMITE,74.39,74.39,74.39,74.39,74.39,75.90,,74.39,,,1908,141936.00,19,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513059,INE736H01024,GSAUTO,X,,,,,G.S.AUTO INTERNATIONAL LTD.,35.16,35.16,31.82,34.73,35.10,33.49,,34.73,,,67397,2275047.00,325,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513063,INE360D01014,TRANSFRE,XT,,,,,TRANS-FREIGHT CONTAINERS LTD.,27.54,28.35,27.54,28.35,28.35,27.00,,28.35,,,11927,338123.00,56,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513097,INE386D01027,SBCL,A,,,,,SHIVALIK BIMETAL CONTROLS LTD.,584.80,587.20,565.55,571.75,571.75,583.25,,572.05,,,12362,7092150.00,956,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,755.05,777.95,755.05,766.80,770.00,764.50,,767.40,,,1089,834317.00,164,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513117,INE991A01020,AMFORG,XT,,,,,AMFORGE INDUSTRIES LTD.,11.26,11.80,11.00,11.50,11.49,11.50,,11.50,,,33729,384380.00,141,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513119,INE173M01012,ABCGAS,XT,,,,,ABC GAS (INTERNATIONAL) LTD.,55.50,55.50,52.82,53.19,54.49,55.60,,53.19,,,1212,65173.00,38,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,38.99,39.15,38.00,38.21,38.45,38.34,,38.34,,,71161,2755957.00,571,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,792.05,820.00,792.05,805.15,805.15,823.45,,805.15,,,62,50144.00,6,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513173,INE205F01016,STLSTRINF,XT,,,,,STEEL STRIPS INFRASTRUCTURES L,39.63,39.63,38.09,38.09,38.09,38.86,,38.09,,,26489,1036966.00,63,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,138.15,145.00,138.15,139.40,139.40,129.95,,139.25,,,296577,42102843.00,3541,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,T,,,,,JYOTI STRUCTURES LTD.,23.85,23.90,22.85,22.98,22.98,24.05,,22.96,,,1358709,31373148.00,1256,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,720.05,776.00,717.45,768.90,769.00,740.00,,768.90,,,1751,1325868.00,60,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,281.50,282.40,272.45,275.30,275.30,281.15,,274.70,,,45779,12608366.00,1476,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,342.75,378.50,342.75,361.00,361.00,338.70,,360.65,,,341374,123731632.00,8221,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513295,INE611C01020,IMEC,XT,,,,,IMEC SERVICES LIMITED,6.04,6.34,6.04,6.34,6.34,6.04,,6.34,,,684,4221.00,12,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513303,INE001F01019,MDRNSTL,XT,,,,,MODERN STEELS LTD.,26.74,26.74,25.50,26.25,26.64,26.55,,26.25,,,6922,181331.00,115,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513307,INE363L01029,SYNTHFO,XT,,,,,SYNTHIKO FOILS LTD.,106.40,117.00,106.40,106.65,106.40,112.00,,106.65,,,3221,346035.00,68,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513309,INE327C01031,GOLKONDA,Z,,,,,Golkonda Aluminium Extrusions,18.91,18.91,17.11,17.51,17.99,18.01,,17.51,,,17226,309682.00,58,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513335,INE425A01011,METALFORGE,Z,,,,,METALYST FORGINGS LIMITED,5.30,5.30,5.04,5.04,5.04,5.30,,4.98,,,3600,18986.00,7,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513337,INE145J01032,GUJTLRM,XT,,,,,GUJARAT TOOLROOM LTD.,55.06,55.06,55.06,55.06,55.06,56.18,,55.06,,,25670,1413390.00,191,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513343,INE534A01028,GFSTEELS,T,,,,,GRAND FOUNDRY LTD.,9.55,9.55,9.55,9.55,9.55,9.55,,7.90,,,13111,125210.00,15,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513349,INE298G01027,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,509.10,515.50,504.10,511.55,511.55,510.30,,511.65,,,18963,9697376.00,1320,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,275.00,278.00,270.00,271.85,271.80,275.55,,271.85,,,23976,6574771.00,396,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513361,INE072A01029,ISWL,XT,,,,,INDIA STEEL WORKS LTD.,4.29,4.29,4.29,4.29,4.29,4.37,,4.29,,,192959,827794.00,530,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513369,INE013J01016,KVFORGE,X,,,,,KRISHANVEER FORGE LIMITED,71.00,74.00,71.00,73.48,73.48,71.00,,73.48,,,26254,1911842.00,168,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,1172.35,1194.80,1161.10,1180.90,1187.00,1163.90,,1185.10,,,6212,7341149.00,718,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,67.38,71.09,65.95,69.26,69.26,67.26,,69.25,,,2234244,154230196.00,10024,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,7.84,7.84,7.50,7.50,7.50,7.89,,7.50,,,1074,8090.00,7,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513401,INE587D01012,ASHIS,X,,,,,ASHIANA ISPAT LTD.,35.64,39.65,35.64,37.07,36.96,35.64,,37.07,,,64216,2441187.00,280,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513403,INE092C01015,PMTELELIN,X,,,,,P.M.TELELINNKS LTD.,7.25,7.50,7.22,7.50,7.50,6.75,,7.50,,,48305,358725.00,40,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,5.23,5.28,5.07,5.19,5.28,5.13,,5.19,,,43506,225094.00,209,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513422,INE373E01015,BLOIN,XT,,,,,BLOOM INDUSTRIES LTD.,34.70,36.43,33.16,33.22,33.22,34.70,,33.22,,,4104,148073.00,42,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513430,INE501L01024,MAITRI,XT,,,,,Maitri Enterprises Limited,35.17,35.17,35.17,35.17,35.17,33.50,,35.17,,,240,8440.00,1,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513434,INE056C01010,TATAMETALI,A,,,,,TATA METALIKS LTD.,1063.80,1066.95,1053.00,1058.65,1058.20,1061.50,,1057.70,,,1760,1861792.00,209,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,89.10,89.25,83.35,86.54,87.15,87.29,,86.46,,,14044,1213884.00,270,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513452,INE594D01018,ELANGO,XT,,,,,ELANGO INDUSTRIES LTD.,9.41,9.41,8.97,9.12,9.40,8.97,,9.12,,,925,8591.00,10,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,38.15,38.15,36.60,36.76,36.60,37.71,,36.76,,,25127,930404.00,112,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,10.78,11.50,10.45,11.50,11.50,11.00,,11.50,,,5012,55686.00,34,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,81.99,82.85,74.05,79.24,79.40,77.04,,79.24,,,41355,3322817.00,308,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,41.45,43.20,41.42,41.42,41.42,43.60,,41.42,,,6078,252163.00,54,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,XT,,,,,SIZEMASTERS TECHNOLOGY LIMITED,95.59,95.59,95.59,95.59,95.59,93.72,,95.59,,,220,21029.00,3,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513498,INE308N01012,SOUTHMG,XT,,,,,SOUTHERN MAGNESIUM & CHEMICALS,274.00,274.55,268.00,274.55,274.55,261.50,,274.55,,,4134,1133229.00,137,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513502,INE927K01023,BAROEXT,X,,,,,BARODA EXTRUSION LTD.,3.36,4.02,3.36,3.96,4.01,3.35,,3.96,,,2202385,8485790.00,1076,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513507,INE276I01011,GUJCONT,P,,,,,GUJARAT CONTAINERS LTD.,160.65,168.60,160.65,168.60,168.60,160.60,,168.60,,,400,65270.00,4,F1,100,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,T,,,,,KALYANI FORGE LTD.,455.00,455.00,436.10,438.65,436.35,456.50,,439.60,,,958,424268.00,56,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,152.00,152.00,147.10,147.25,147.25,149.35,,147.25,,,4371,648116.00,65,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,10.79,10.79,10.48,10.48,10.48,10.79,,10.48,,,16457,173716.00,62,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513515,INE329C01011,SRIND,Z,,,,,S.R.INDUSTRIES LTD.,1.65,1.65,1.60,1.65,1.61,1.65,,1.65,,,15883,26168.00,18,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513517,INE124E01020,STEELCAS,B,,,,,STEELCAST LTD.,700.05,702.90,675.90,678.75,676.60,690.20,,678.65,,,2002,1379763.00,245,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,711.75,730.50,696.85,698.75,701.05,703.00,,699.55,,,21555,15349462.00,1599,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513528,INE741B01027,GLITTEKG,X,,,,,GLITTEK GRANITES LTD.,3.87,3.87,3.68,3.69,3.69,3.87,,3.69,,,10799,40373.00,23,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513532,INE770A01010,PRADPME,X,,,,,PRADEEP METALS LTD.,217.50,220.00,212.00,217.85,217.75,214.55,,217.85,,,8414,1826922.00,174,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513536,INE207H01018,GNRL,XT,,,,,GUJARAT NATURAL RESOURCES LIMI,22.00,22.74,20.60,22.43,22.43,21.66,,22.43,,,459053,10149701.00,493,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513540,INE176E01012,TNSTLTU,P,,,,,TAMILNADU STEEL TUBES LTD.,17.85,17.85,17.85,17.85,17.85,17.85,,17.85,,,800,14280.00,3,F1,100,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513548,INE385M01012,SHRDAIS,XT,,,,,SHARDA ISPAT LTD.,246.10,255.40,246.10,250.05,250.05,255.05,,250.05,,,1860,465764.00,32,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,B,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,109.00,115.00,107.25,112.93,112.40,108.03,,113.05,,,5837,652256.00,206,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513566,INE608C01026,NOVIS,XT,,,,,NOVA IRON & STEEL LTD.,36.00,36.00,36.00,36.00,36.00,34.29,,36.00,,,5940,213840.00,64,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513575,INE067E01013,STERPOW,XT,,,,,STERLING POWERGENSYS LTD,18.85,18.85,17.60,18.44,18.44,18.50,,18.44,,,4745,87277.00,48,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513579,INE617C01027,FFPL,Z,,,,,FOUNDRY FUEL PRODUCTS LTD.,5.56,5.56,5.56,5.56,5.56,5.30,,5.56,,,532,2957.00,3,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513599,INE531E01026,HINDCOPPER,A,,,,,HINDUSTAN COPPER LTD.,263.10,265.00,255.50,256.85,256.85,262.50,,256.95,,,744215,192450482.00,12530,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513629,INE463D01016,TULSYAN,XT,,,,,TULSYAN NEC LTD.,106.00,106.00,101.20,103.65,103.25,104.85,,103.65,,,5887,607630.00,59,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513642,INE197C01012,AXELPOLY,XT,,,,,AXEL POLYMERS LTD.,64.25,64.28,62.10,64.28,64.28,61.22,,64.28,,,10787,692656.00,87,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513683,INE589A01014,NLCINDIA,A,,,,,NLC India Limited,235.00,236.00,226.50,229.30,229.30,232.55,,229.45,,,403558,92532369.00,5091,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513687,INE848B01012,SPECTRA,XT,,,,,SPECTRA INDUSTRIES LTD.,6.55,6.55,5.97,5.97,5.97,6.28,,5.97,,,7968,48526.00,25,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513693,INE434C01027,KAJARIR,X,,,,,KIC METALIKS LTD.,59.00,59.50,55.20,57.42,57.42,57.96,,57.42,,,93577,5333382.00,330,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513699,INE584G01012,SOLIDSTON,XT,,,,,SOLID STONE COMPANY LTD.,33.00,33.06,31.55,33.06,33.06,31.49,,33.06,,,18688,616392.00,36,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513709,INE960A01017,SHILGRAVQ,XT,,,,,SHILP GRAVURES LTD.,183.30,183.30,178.20,179.55,180.00,178.15,,179.55,,,6781,1224253.00,90,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513713,INE146C01019,WHITEORG,X,,,,,White Organic Agro Limited,10.11,10.55,10.11,10.32,10.53,10.31,,10.32,,,314887,3264587.00,501,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513721,INE614F01019,MFSINTRCRP,Z,,,,,MFS INTERCORP LTD.,11.63,11.63,11.63,11.63,11.63,11.86,,11.63,,,215,2500.00,3,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,513729,INE210C01013,AROGRANITE,B,,,,,ARO GRANITE INDUSTRIES LTD.,67.80,67.95,63.36,64.98,65.00,62.06,,65.00,,,128270,8512200.00,1261,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514010,INE723D01021,HIMFIBP,XT,,,,,HIMACHAL FIBRES LTD.,38.47,38.47,38.47,38.47,38.47,37.72,,38.47,,,25451,979099.00,41,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514028,INE376L01013,RAJKSYN,X,,,,,RAJKAMAL SYNTHETICS LTD.,24.55,25.65,24.55,24.80,24.80,24.78,,24.80,,,1563,38716.00,25,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514030,INE272C01013,DEEPAKSP,X,,,,,DEEPAK SPINNERS LTD.,309.90,311.75,292.25,294.65,296.50,306.75,,294.65,,,32754,9848953.00,813,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514036,INE970D01010,LOYALTEX,B,,,,,LOYAL TEXTILE MILLS LTD.,673.70,686.00,662.00,684.85,685.55,690.50,,678.25,,,184,124215.00,45,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514043,INE049A01027,HIMATSEIDE,B,,,,,HIMATSINGKA SEIDE LTD.,169.80,171.15,166.55,166.90,166.90,169.80,,166.85,,,47219,7924843.00,1157,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514045,INE594B01012,BSL,B,,,,,BSL LTD.,214.55,214.55,210.70,212.15,212.35,213.10,,211.30,,,7635,1622019.00,156,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514060,INE229N01010,MARKOBENZ,ZP,,,,,MARKOBENZ VENTURES LIMITED,67.32,67.32,67.32,67.32,67.32,66.00,,67.32,,,600,40392.00,2,F1,100,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514087,INE501F01018,PBMPOLY,X,,,,,PBM POLYTEX LTD.,94.40,96.78,93.00,95.24,95.25,94.33,,95.24,,,2518,238632.00,46,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514113,INE207C01019,ADINATH,XT,,,,,ADINATH TEXTILES LTD.,30.00,30.00,28.66,29.11,29.03,30.08,,29.11,,,9064,264552.00,78,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514128,INE517D01019,KONARKSY,X,,,,,KONARK SYNTHETIC LTD.,16.50,16.50,15.76,15.83,15.76,16.18,,15.83,,,417,6702.00,12,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514138,INE132C01027,SURYALA,XT,,,,,SURYALATA SPINNING MILLS LTD.,468.30,486.00,460.00,464.85,462.00,468.30,,464.85,,,4072,1922693.00,156,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514140,INE431C01023,SURYVANSP,X,,,,,SURYAVANSHI SPINNING MILLS LTD,29.15,30.64,27.22,27.58,27.22,28.56,,27.58,,,4194,120277.00,46,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514142,INE592B01016,TTL,B,,,,,T T LTD.,113.70,116.00,109.17,109.86,109.17,113.02,,109.72,,,6881,763369.00,96,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514144,INE207A01013,UNIWORTH,XT,,,,,UNIWORTH LTD.,0.87,0.95,0.87,0.95,0.95,0.91,,0.95,,,4733,4456.00,14,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514162,INE192B01031,WELSPUNLIV,A,,,,,WELSPUN LIVING LIMITED,154.00,155.40,152.60,153.05,153.05,153.90,,153.15,,,57359,8804526.00,980,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514165,INE862B01013,INDIANACRY,X,,,,,INDIAN ACRYLICS LTD.,15.35,15.99,14.81,14.92,14.83,15.91,,14.92,,,366138,5559523.00,868,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514167,INE845D01014,GANECOS,A,,,,,GANESHA ECOSPHERE LTD.,968.00,986.00,968.00,976.40,976.40,979.50,,977.50,,,3775,3699043.00,492,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514171,INE760J01012,CEETAIN,XT,,,,,CEETA INDUSTRIES LTD.,33.50,34.00,31.75,33.87,34.00,33.40,,33.87,,,2850,95488.00,23,F1,1,,,,,
