TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-29,2024-01-29,CM,BSE,STK,523648,INE083C01022,PLASTIBLEN,B,,,,,PLASTIBLENDS INDIA LTD.,302.25,310.75,302.25,308.20,308.70,306.10,,307.55,,,2460,757569.00,134,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523650,INE823D01011,YASHINNO,XT,,,,,YASH INNOVENTURES LIMITED,30.01,30.03,30.01,30.01,30.01,30.62,,30.01,,,6460,193880.00,22,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523652,INE465K01016,KKPLASTICK,XT,,,,,Kkalpana Plastick Limited,14.12,14.12,12.85,12.85,12.85,13.45,,12.85,,,24,328.00,5,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523660,INE054C01015,WATERBASE,B,,,,,WATERBASE LTD.,84.48,85.01,81.20,83.31,83.31,82.82,,83.31,,,63439,5318673.00,592,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523672,INE954B01018,FLEXFO,X,,,,,FLEX FOODS LTD.,121.65,121.65,119.00,119.30,119.00,118.75,,119.30,,,16155,1932525.00,84,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,XT,,,,,GOLKUNDA DIAMONDS & JEWELLERY,220.00,220.00,209.80,209.80,209.80,220.80,,209.80,,,11135,2350382.00,312,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,489.10,490.00,474.60,480.75,481.65,489.35,,480.55,,,19001,9147589.00,1139,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523696,INE842B01015,FORTISMLR,XT,,,,,FORTIS MALAR HOSPITALS LIMITED,59.00,59.60,58.00,58.17,58.88,58.31,,58.17,,,15953,938330.00,161,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,2750.70,2877.00,2735.75,2790.90,2800.00,2750.65,,2792.05,,,9972,27874599.00,1516,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,T,,,,,EIMCO ELECON (INDIA) LTD.,1422.30,1464.10,1370.15,1460.10,1464.10,1394.40,,1440.30,,,1182,1696037.00,79,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523710,INE318C01014,SAYAJIHOTL,X,,,,,SAYAJI HOTELS LTD.,300.00,330.00,284.00,315.20,315.50,307.45,,315.20,,,3076,951501.00,95,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523712,INE745F01011,JMGCORP,P,,,,,JMG CORPORATION LTD.,2.21,2.21,2.21,2.21,2.21,2.21,,2.21,,,200,442.00,1,F1,100,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,316.45,321.80,306.25,309.35,309.45,312.10,,309.65,,,18984,5895992.00,673,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523722,INE119B01018,SVAMSOF,XT,,,,,SVAM SOFTWARE LTD.,4.65,4.65,4.65,4.65,4.65,4.43,,4.65,,,21778,101267.00,29,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523732,INE866A01016,ECOBOAR,X,,,,,ECOBOARD INDUSTRIES LTD.,30.00,31.00,28.88,29.33,29.89,30.16,,29.33,,,37873,1125223.00,151,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,417.15,496.40,403.90,496.40,496.40,413.70,,496.00,,,156444,73888710.00,4673,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523752,INE502D01011,TIHIL,XT,,,,,TRANS INDIA HOUSE IMPEX LIMITE,34.99,35.83,33.16,33.47,33.47,34.13,,33.47,,,41037,1465862.00,122,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523754,INE215D01010,MAHEPC,B,,,,,MAHINDRA EPC IRRIGATION LIMITE,143.05,162.25,143.05,153.65,153.65,146.65,,153.20,,,184886,28634141.00,2824,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523782,INE844D01017,MITSHI,X,,,,,Mitshi India Limited,32.21,32.94,28.52,30.49,30.95,31.55,,30.49,,,12045,364164.00,104,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523790,INE344E01016,SHUKJEW,P,,,,,SHUKRA JEWELLERS LTD.,10.40,10.40,9.95,9.96,9.95,10.46,,9.96,,,3500,35311.00,9,F1,100,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523792,INE885E01034,MAZDA,B,,,,,MAZDA LTD.,1550.05,1555.75,1519.00,1534.95,1528.40,1545.15,,1532.55,,,2402,3675311.00,360,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523826,INE959D01013,SOVERDIA,X,,,,,SOVEREIGN DIAMONDS LTD.,31.88,31.88,28.15,28.58,28.55,29.01,,28.58,,,10935,320750.00,110,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523828,INE071D01033,MENONBE,B,,,,,MENON BEARINGS LTD.,144.20,145.75,139.70,140.20,140.05,141.35,,140.90,,,15175,2153796.00,449,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,15.99,16.31,15.99,16.31,16.31,16.31,,16.31,,,6383,103223.00,20,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,T,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,47.40,47.43,47.40,47.43,47.43,46.50,,47.24,,,4304,204097.00,21,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,T,,,,,SIMPLEX INFRASTRUCTURES LTD.,81.77,81.77,81.75,81.77,81.77,80.17,,81.77,,,42545,3478880.00,38,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523840,INE965C01038,INNOVTEC,XT,,,,,INNOVATIVE TECH PACK LTD.,29.50,31.88,29.50,30.26,30.26,30.62,,30.26,,,1520,47116.00,24,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,10.67,10.68,9.71,10.46,10.59,10.37,,10.46,,,231151,2383791.00,543,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,XT,,,,,CONSTRONICS INFRA LIMITED,21.62,21.62,21.62,21.62,21.62,21.62,,21.62,,,1,21.00,1,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523850,INE767C01012,AXTEL,XT,,,,,AXTEL INDUSTRIES LTD.,696.15,696.15,661.35,671.15,678.50,696.15,,671.15,,,23519,15646719.00,638,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523862,INE926B01016,PIFL,XT,,,,,Pacheli Industrial Finance Lim,14.85,14.85,14.85,14.85,14.85,15.63,,14.85,,,3106,46124.00,10,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523874,INE191C01015,PRECISION,XT,,,,,PRECISION CONTAINEURS LTD.,2.04,2.04,1.86,1.98,1.99,1.95,,1.98,,,75678,147291.00,156,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,523896,INE316O01021,APIL,X,,,,,AVI PRODUCTS INDIA LIMITED,32.47,32.47,29.51,29.51,29.51,30.10,,29.51,,,925,28383.00,13,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,477.05,484.75,474.00,483.45,480.90,477.55,,482.90,,,146887,70115739.00,3240,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524013,INE806J01013,HINFLUR,T,,,,,HINDUSTAN FLUOROCARBONS LTD.,19.95,19.95,18.05,18.37,18.05,19.00,,18.37,,,50858,949976.00,151,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,2184.55,2184.55,2110.95,2150.65,2163.90,2144.40,,2152.95,,,452,968438.00,155,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524031,INE637N01014,PATIDAR,XT,,,,,PATIDAR BUILDCON LIMITED,12.55,12.55,12.52,12.52,12.52,12.77,,12.52,,,86,1078.00,5,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524037,INE809A01024,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,222.05,229.15,222.00,226.60,225.85,229.20,,226.05,,,1936,435012.00,237,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524038,INE204D01022,VENLONENT,XT,,,,,VENLON ENTERPRISES LTD.,5.90,6.19,5.65,6.12,6.12,5.90,,6.12,,,3400,19847.00,25,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524051,INE633B01018,POLYPLEX,A,,,,,POLYPLEX CORPORATION LTD.,1011.15,1016.00,999.45,1000.75,1000.75,1007.40,,1000.95,,,7974,8016637.00,828,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,1573.85,1593.90,1490.00,1508.60,1506.00,1525.40,,1510.55,,,6157,9523005.00,844,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524080,INE681F01018,HARLETH,XT,,,,,HARYANA LEATHER CHEMICALS LTD.,75.29,75.29,68.40,70.05,70.05,72.00,,70.05,,,2945,208202.00,42,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,877.65,877.65,846.40,847.55,847.55,864.35,,847.80,,,2892,2484994.00,475,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,394.90,435.70,387.90,420.55,420.55,412.95,,420.65,,,32133,13271491.00,1823,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,431.75,449.75,431.45,435.95,435.10,426.40,,435.65,,,1419,622520.00,121,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524136,INE417E01010,PCCOSMA,X,,,,,PEE CEE COSMA SOPE LTD.,360.05,360.05,306.70,317.20,319.95,332.00,,317.20,,,8642,2798291.00,266,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524156,INE034F01010,TCMLMTD,XT,,,,,TCM LTD.,48.30,50.00,47.50,49.84,49.84,49.92,,49.84,,,3315,160465.00,26,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524164,INE485C01011,IOLCP,A,,,,,IOL CHEMICALS & PHARMACEUTICAL,435.70,439.65,429.15,432.30,434.60,435.65,,432.05,,,30570,13227850.00,1441,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524174,INE133C01033,KESARPE,XT,,,,,KESAR PETROPRODUCTS LTD.,12.37,12.37,12.37,12.37,12.37,12.13,,12.37,,,69315,857426.00,72,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1730.10,1750.00,1700.00,1709.10,1700.00,1685.10,,1709.55,,,14334,24747749.00,1793,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524202,INE058I01013,LACTOSE,XT,,,,,LACTOSE (INDIA) LTD.,136.90,136.90,136.90,136.90,136.90,139.65,,136.90,,,663,90764.00,11,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524204,INE757D01011,TEEAI,XT,,,,,TEESTA AGRO INDUSTRIES LTD.,101.74,101.74,97.00,97.97,98.95,96.90,,97.97,,,3117,312609.00,48,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,638.00,645.95,634.05,642.20,642.20,633.95,,642.35,,,31965,20498266.00,1341,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524210,INE702E01015,PNTKYOR,XT,,,,,PENTOKEY ORGANY (INDIA) LTD.,91.15,91.15,91.15,91.15,91.15,93.00,,91.15,,,920,83858.00,16,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524212,INE107F01022,WANBURY,T,,,,,WANBURY LTD.,145.00,145.00,142.05,142.05,142.05,144.90,,142.05,,,47714,6833680.00,99,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,110.85,118.00,110.80,115.40,115.40,109.10,,115.40,,,23067,2649872.00,261,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524226,INE036B01030,GAEL,A,,,,,GUJARAT AMBUJA EXPORTS LTD.,387.05,392.40,375.25,380.55,380.55,368.25,,380.75,,,212717,81321473.00,5917,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,183.65,187.95,180.25,183.65,183.65,182.30,,183.65,,,757420,138925966.00,7981,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524238,INE659F01014,GUJINJEC,XT,,,,,GUJARAT INJECT (KERALA) LTD.,14.98,14.98,14.98,14.98,14.98,15.76,,14.98,,,2562,38378.00,4,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,256.05,257.15,254.65,255.30,256.85,255.75,,255.30,,,24150,6167457.00,753,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,128.50,128.50,124.00,124.25,124.00,125.00,,124.25,,,5809,728691.00,102,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524314,INE499G01013,GUJTERC,XT,,,,,GUJARAT TERCE LABORATORIES LTD,31.50,33.00,31.50,31.50,31.50,33.15,,31.50,,,4108,130228.00,19,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524322,INE323K01017,KABRADG,XT,,,,,KABRA DRUGS LTD.,6.85,6.85,6.85,6.85,6.85,6.53,,6.85,,,2128,14576.00,7,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,31.49,31.49,31.01,31.01,31.01,31.54,,31.01,,,8938,280054.00,27,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,262.05,262.05,251.85,257.70,257.70,252.00,,257.85,,,8715,2236552.00,618,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,73.77,76.80,73.00,74.40,74.40,72.35,,74.61,,,422591,31562429.00,4713,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524336,INE065E01017,SHHARICH,XT,,,,,SHREE HARI CHEMICALS EXPORT LT,84.98,84.98,82.00,84.00,84.00,84.98,,84.00,,,2672,221951.00,20,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,211.80,211.80,202.00,202.95,202.45,204.85,,203.30,,,9036,1848990.00,273,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,A,,,,,AARTI DRUGS LTD.,508.90,509.95,488.25,505.55,505.55,503.90,,506.05,,,26877,13401792.00,1289,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,81.93,82.00,79.77,80.32,80.32,80.90,,80.21,,,61694,5009818.00,864,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,715.00,725.80,712.95,716.20,716.20,712.90,,719.20,,,10178,7320256.00,1260,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,430.50,433.25,423.20,424.60,426.75,427.40,,426.15,,,1798,766818.00,137,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,70.77,75.45,69.18,72.11,71.55,66.37,,72.24,,,290287,21058561.00,7062,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,72.60,72.60,65.92,70.05,70.05,71.18,,70.05,,,4981,354683.00,60,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,146.20,148.45,143.00,143.80,143.80,146.00,,143.55,,,218328,31726902.00,4251,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,XT,,,,,UNIVERSAL STARCH-CHEM ALLIED L,163.80,172.80,163.80,170.25,170.90,167.05,,170.25,,,4056,697776.00,42,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,T,,,,,AAREY DRUGS & PHARMACEUTICALS,52.70,54.89,50.50,53.56,54.49,52.98,,53.67,,,38222,2005103.00,176,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524414,INE744C01029,NORRIS,XT,,,,,NORRIS MEDICINES LTD.,22.80,22.85,22.21,22.21,22.21,21.77,,22.21,,,6156,140353.00,73,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524434,INE810M01019,ASINPET,XT,,,,,ASIAN PETROPRODUCTS & EXPORTS,19.21,19.21,19.21,19.21,19.21,19.60,,19.21,,,822,15790.00,19,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,42.00,42.50,39.00,40.80,40.80,41.80,,40.80,,,31358,1291326.00,154,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524444,INE313M01030,EVEXIA,X,,,,,EVEXIA LIFECARE LIMITED,2.19,2.25,2.16,2.18,2.18,2.19,,2.18,,,2909956,6410878.00,2219,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524458,INE319N01019,INDOEURO,XT,,,,,INDO EURO INDCHEM LTD.,15.39,15.39,14.32,15.06,15.06,15.07,,15.06,,,7796,113425.00,38,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,15.33,15.74,15.33,15.36,15.34,15.24,,15.35,,,886495,13780489.00,2231,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524480,INE249D01019,RIDDHI,XT,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,622.00,650.00,605.00,607.75,605.00,620.65,,607.75,,,893,547977.00,57,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524488,INE038B01010,SVCIND,XT,,,,,SVC INDUSTRIES LIMITED,3.92,3.94,3.92,3.94,3.94,3.92,,3.94,,,33891,132962.00,92,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1121.90,1135.45,1112.50,1133.20,1133.20,1114.50,,1132.60,,,36014,40534318.00,3642,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,427.00,439.85,421.25,438.30,438.30,418.95,,438.45,,,17812,7751704.00,933,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,52.01,52.50,49.75,50.01,50.01,52.36,,50.01,,,6500,334679.00,14,F1,100,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524506,INE683E01017,CORALAB,XT,,,,,CORAL LABORATORIES LTD.,426.00,454.40,424.00,441.00,441.00,437.50,,441.00,,,1746,767103.00,59,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524514,INE276N01011,TULASEEBIOE,ZP,,,,,TULASEE BIO-ETHANOL LTD.,26.04,26.04,26.04,26.04,26.04,24.80,,26.04,,,200,5208.00,2,F1,100,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524516,INE711D01018,BACPHAR,XT,,,,,BACIL PHARMA LTD.,7.45,7.45,7.31,7.31,7.31,7.45,,7.31,,,1179,8768.00,12,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524518,INE268B01013,KREBSBIO,B,,,,,KREBS BIOCHEMICALS & INDUSTRIE,71.97,73.89,71.75,73.37,73.87,71.97,,73.29,,,4157,303401.00,154,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,99.00,100.99,96.55,97.54,97.54,98.92,,97.54,,,121760,11900895.00,1436,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,53.84,53.84,48.90,50.38,50.38,52.44,,50.38,,,51385,2655600.00,286,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524534,INE972C01018,BHASKAGR,XT,,,,,BHASKAR AGROCHEMICALS LTD.,54.50,56.39,54.41,55.25,55.25,57.00,,55.25,,,2289,125117.00,29,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524542,INE450E01011,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,503.85,517.20,503.85,513.10,512.80,507.90,,512.50,,,1991,1019315.00,281,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,6099.85,6679.80,6056.75,6541.45,6615.10,6109.20,,6539.15,,,11285,72293446.00,3175,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,XT,,,,,GAYATRI BIOORGANICS LTD.,7.94,8.16,7.73,8.06,8.06,7.81,,8.06,,,235844,1893341.00,258,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,372.05,377.40,370.00,370.35,372.80,375.50,,371.40,,,952,352975.00,76,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524572,INE117D01018,PHARMAID,XT,,,,,PHARMAIDS PHARMACEUTICALS LTD.,57.80,60.81,55.03,60.81,60.81,57.92,,60.81,,,25784,1484135.00,171,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,24.00,25.18,23.43,24.48,24.50,24.64,,24.48,,,11490,278105.00,66,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,13.81,14.85,13.51,13.51,13.51,14.18,,13.51,,,1197,16582.00,11,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524582,INE314D01011,TIRUSTA,XT,,,,,TIRUPATI STARCH & CHEMICALS LT,144.00,144.20,138.60,144.20,144.20,141.40,,144.20,,,751,107952.00,13,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524590,INE422G01015,HEMORGANIC,XT,,,,,HEMO ORGANIC LIMITED,6.77,7.10,6.44,7.08,7.10,6.77,,7.08,,,8467,58421.00,39,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524592,INE263B01022,JDORGOCHEM,XT,,,,,JD ORGOCHEM LTD.,9.13,9.13,9.10,9.10,9.10,8.70,,9.10,,,3346,30520.00,18,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524594,INE994D01010,ASHOKALC,XT,,,,,ASHOK ALCO-CHEM LTD.,204.00,204.00,204.00,204.00,204.00,200.00,,204.00,,,4535,925140.00,21,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,285.00,285.00,274.05,277.15,278.00,280.05,,276.85,,,5263,1459825.00,231,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524602,INE875N01036,BANDARAM,XT,,,,,BANDARAM PHARMA PACKTECH LIMIT,32.22,32.22,32.22,32.22,32.22,32.22,,32.22,,,1007,32445.00,5,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,29.00,29.10,28.14,29.10,29.10,24.25,,29.10,,,148623,4307029.00,318,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524614,INE056E01024,INDXTRA,XT,,,,,IEL LIMITED,9.68,9.68,9.49,9.51,9.51,9.68,,9.51,,,104549,997228.00,402,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,2.96,2.96,2.91,2.91,2.91,2.96,,2.91,,,208,605.00,9,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524624,INE076D01016,GAGAN,XT,,,,,GAGAN GASES LTD.,25.00,26.00,25.00,26.00,26.00,24.83,,26.00,,,2525,63396.00,31,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524628,INE750B01010,PARKERAC,XT,,,,,PARKER AGROCHEM EXPORTS LTD.,27.43,27.43,26.89,26.89,26.89,27.43,,26.89,,,2252,61710.00,16,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524632,INE551C01028,SHUKRAPHAR,XT,,,,,Shukra Pharmaceuticals Limited,132.30,132.30,131.40,132.30,132.30,126.00,,132.30,,,15586,2061673.00,118,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,527.00,527.00,516.00,520.15,521.80,515.85,,520.15,,,9229,4803563.00,202,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,33.68,33.68,31.33,33.44,33.40,33.15,,33.44,,,2123,68357.00,39,F1,1,,,,,
