TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-31,2024-01-31,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,58.92,59.89,57.10,58.41,59.00,58.96,,58.41,,,4636,272230.00,77,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519463,INE678B01021,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,139.65,139.65,126.50,139.65,139.65,133.00,,139.65,,,894,121871.00,34,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519471,INE072V01017,AMBARPIL,XT,,,,,Ambar Protein Industries Limit,178.95,178.95,172.05,174.00,174.00,172.35,,174.00,,,677,119512.00,31,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,95.45,99.85,95.45,98.45,99.00,98.80,,98.45,,,140,13904.00,12,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519477,INE052V01019,CIANAGRO,X,,,,,CIAN Agro Ind & Infra Ltd,37.93,40.00,37.15,38.99,37.37,37.95,,38.99,,,20865,807825.00,162,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519483,INE358D01018,TAIIND,XT,,,,,TAI INDUSTRIES LTD.,48.00,49.35,47.15,49.35,49.35,47.00,,49.35,,,13958,687721.00,48,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519494,INE542C01019,NKIND,T,,,,,N.K.INDUSTRIES LTD.,76.00,76.50,72.90,76.50,76.50,76.69,,74.61,,,1552,115349.00,20,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519500,INE356C01022,BKV,XT,,,,,BKV INDUSTRIES LTD.,12.30,12.30,11.38,11.80,12.25,11.97,,11.80,,,6715,79215.00,67,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519506,INE630N01019,NCCBLUE,P,,,,,NCC BLUE WATER PRODUCTS LTD.,9.50,9.50,9.50,9.50,9.50,9.50,,9.50,,,300,2850.00,3,F1,100,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519528,INE369C01017,NORBTEAEXP,T,,,,,NORBEN TEA & EXPORTS LTD.,11.78,11.78,11.78,11.78,11.78,12.02,,11.78,,,2916,34350.00,15,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,17.69,18.98,17.40,18.07,18.22,17.57,,18.07,,,171817,3129977.00,572,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,B,,,,,HERITAGE FOODS LIMITED,335.45,335.45,322.00,322.40,322.65,322.70,,322.60,,,25179,8203791.00,762,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519566,INE354D01017,SIMRAN,XT,,,,,SIMRAN FARMS LTD.,172.80,174.90,167.10,169.00,169.00,172.80,,169.00,,,17560,2978078.00,198,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519574,INE092301014,HINDUST,XT,,,,,HINDUSTAN AGRIGENETICS LTD.,46.74,48.11,45.00,48.05,48.05,45.82,,48.05,,,6448,301621.00,67,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,671.00,688.10,668.60,672.15,672.70,671.65,,671.05,,,16227,10982017.00,895,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519602,INE164B01022,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,101.50,101.55,99.25,99.70,99.70,100.90,,99.75,,,161526,16210061.00,2517,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519604,INE565E01016,SURFI,XT,,,,,SURYO FOODS & INDUSTRIES LTD.,16.50,17.32,16.00,17.32,17.32,16.50,,17.32,,,5083,85579.00,70,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519606,INE177M01013,INTEGFD,XT,,,,,INTEGRATED PROTEINS LTD.,14.82,15.54,14.78,14.80,14.80,15.55,,14.80,,,598,8852.00,21,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,519612,INE734D01010,MAHAANF,X,,,,,MAHAAN FOODS LTD.,45.90,48.00,44.30,46.86,46.50,45.90,,46.86,,,8495,399717.00,61,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,103.45,104.40,101.39,101.74,101.85,101.98,,101.79,,,238363,24454416.00,2340,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,B,,,,,OMAX AUTOS LTD.,92.85,92.85,90.20,92.85,92.85,88.43,,92.82,,,195743,18169507.00,261,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,180.05,199.90,180.05,197.05,197.05,181.95,,196.85,,,150456,29290869.00,3514,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,A,,,,,JAMNA AUTO INDUSTRIES LTD.,118.65,120.00,116.55,118.40,118.40,116.55,,118.50,,,662149,78289752.00,7321,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,7953.90,8222.05,7907.75,7990.55,7990.55,7880.10,,8001.60,,,690,5577607.00,371,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,163.00,163.55,160.20,160.90,161.40,162.25,,160.65,,,8500,1376899.00,388,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,107.18,107.80,104.35,104.90,105.30,106.73,,104.86,,,63578,6735669.00,1433,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,135.00,136.95,134.00,135.05,135.50,134.15,,135.00,,,8950,1208059.00,163,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1150.30,1204.95,1119.95,1184.95,1200.00,1150.35,,1184.95,,,11279,13138984.00,653,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,175.00,187.00,173.45,180.95,180.95,172.15,,180.95,,,78699,14314436.00,953,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,255.95,255.95,255.95,255.95,255.95,261.15,,255.95,,,1561,399537.00,24,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,3262.85,3600.40,3260.00,3578.20,3578.20,3237.50,,3574.65,,,14877,52444385.00,2165,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520113,INE386A01015,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,3578.30,3582.30,3535.85,3540.80,3535.85,3559.70,,3549.25,,,294,1046836.00,73,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,479.85,490.00,459.45,466.95,462.00,455.75,,466.90,,,8917,4186901.00,585,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520121,INE276D01012,ARCEEIN,X,,,,,ARCEE INDUSTRIES LTD.,7.10,7.10,7.10,7.10,7.10,7.10,,7.10,,,11,78.00,2,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,122.00,122.00,116.00,117.00,116.25,121.80,,117.00,,,5136,603868.00,105,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,26.00,26.00,23.00,24.42,24.88,22.64,,24.42,,,35006,859213.00,218,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520131,INE229E01019,COARO,P,,,,,COASTAL ROADWAYS LTD.,36.70,36.70,34.00,34.00,34.00,35.20,,34.00,,,300,10740.00,3,F1,100,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520141,INE441C01014,SIBARAUT,XT,,,,,SIBAR AUTO PARTS LTD.,10.04,10.04,10.04,10.04,10.04,9.85,,10.04,,,6490,65159.00,24,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520151,INE757B01015,SHREYAS,B,,,,,SHREYAS SHIPPING & LOGISTICS L,284.75,297.20,279.50,293.85,293.50,279.15,,294.10,,,7119,2076913.00,515,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,46.73,46.73,42.29,46.34,46.45,44.51,,46.34,,,37262,1684484.00,227,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521003,INE02Z901011,SHVSUIT,P,,,,,SHIVA SUITINGS LTD.,31.59,31.59,31.59,31.59,31.59,33.25,,31.59,,,200,6318.00,2,F1,100,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521005,INE807M01023,TITANIN,X,,,,,TITAN INTECH LIMITED,77.85,77.85,71.00,77.26,77.26,70.78,,77.26,,,256910,19914354.00,1271,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521014,INE022C01012,EUROTEXIND,B,,,,,EUROTEX INDUSTRIES & EXPORTS L,12.88,12.88,12.88,12.88,12.88,12.64,,13.20,,,222,2859.00,10,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,273.85,282.00,272.35,278.35,276.85,274.40,,278.15,,,38436,10726993.00,1381,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521018,INE882A01013,MARALOVER,B,,,,,MARAL OVERSEAS LTD.,102.00,102.00,91.26,91.90,92.10,101.90,,92.04,,,58162,5548209.00,1128,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521034,INE314C01013,SOMATEX,T,,,,,SOMA TEXTILES & INDUSTRIES LTD,20.70,20.70,20.70,20.70,20.70,20.30,,20.70,,,15535,321574.00,9,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521048,INE900E01015,ADVLIFE,XT,,,,,ADVANCE LIFESTYLES LTD.,43.89,44.49,43.10,44.40,44.48,43.89,,44.40,,,1165,51256.00,28,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521054,INE092E01011,KAKTEX,XT,,,,,KAKATIYA TEXTILES LTD.,23.55,23.99,23.00,23.25,23.25,23.50,,23.25,,,1958,45872.00,29,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521062,INE814L01013,OCTAVE,XT,,,,,PERFECT-OCTAVE MEDIA PROJECTS,2.21,2.21,2.21,2.21,2.21,2.17,,2.21,,,1478,3266.00,11,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,48.55,48.75,46.76,47.56,47.56,48.25,,47.60,,,6643508,315308657.00,22389,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521070,INE270A01029,ALOKINDS,T,,,,,ALOK INDUSTRIES LTD.,32.04,32.70,30.95,32.48,32.48,31.61,,32.50,,,2050692,64776175.00,8847,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,7.85,7.85,7.00,7.10,7.10,6.86,,7.10,,,2119,15629.00,14,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,181.50,186.00,179.10,184.05,184.05,179.05,,184.05,,,5620,1030252.00,96,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,66.60,70.00,66.00,66.36,66.20,67.96,,66.36,,,4491,302686.00,88,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,T,,,,,NAGREEKA EXPORTS LTD.,42.88,42.88,42.88,42.88,42.88,43.75,,42.88,,,1972,84559.00,23,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,17.99,17.99,16.85,17.20,16.89,16.83,,17.20,,,14824,259942.00,63,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521131,INE363D01018,SBFL,XT,,,,,Shree Bhavya Fabrics Limited,22.70,22.70,22.25,22.25,22.25,22.70,,22.25,,,861,19227.00,14,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521133,INE165F01020,GEMSPIN,P,,,,,GEM SPINNERS INDIA LTD.,4.11,4.31,3.93,4.00,4.00,4.11,,4.00,,,1500,6021.00,6,F1,100,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521137,INE958A01011,EUREKAI,X,,,,,EUREKA INDUSTRIES LTD.,4.25,4.41,4.04,4.22,4.30,4.20,,4.22,,,77904,333563.00,177,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521141,INE122D01026,ADITYASP,XT,,,,,ADITYA SPINNERS LTD.,28.75,29.99,28.05,29.33,29.30,28.71,,29.33,,,4481,132651.00,73,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521149,INE419E01024,PRIMEURB,XT,,,,,PRIME URBAN DEVELOPMENT INDIA,9.57,9.57,9.57,9.57,9.57,10.07,,9.57,,,3353,32088.00,11,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521151,INE953D01016,DHANFAB,X,,,,,DHANLAXMI FABRICS LTD.,63.25,63.25,58.81,59.16,59.16,61.09,,59.16,,,3725,227075.00,75,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521161,INE456D01010,SLSTLQ,X,,,,,SRI LAKSHMI SARASWATHI TEXTILE,41.01,44.10,41.01,43.40,43.40,43.21,,43.40,,,567,24403.00,11,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,130.50,144.00,130.05,142.35,141.85,129.30,,142.55,,,21017,2944994.00,1100,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521178,INE306D01017,SRMCL,XT,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,44.10,44.98,43.22,44.98,44.98,44.10,,44.98,,,6698,298795.00,21,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,T,,,,,SUPER SPINNING MILLS LTD.,8.02,8.04,8.00,8.00,8.00,8.00,,8.00,,,9101,72920.00,18,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521188,INE727E01012,UNITEDTE,XT,,,,,UNITED TEXTILES LTD.,17.74,18.00,16.53,17.84,17.97,17.40,,17.84,,,8483,146816.00,42,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521194,INE923A01015,SILINV,B,,,,,SIL INVESTMENTS LTD.,451.75,469.80,451.75,462.00,462.00,465.15,,455.60,,,595,277998.00,70,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,84.00,84.01,82.00,82.36,82.36,82.58,,82.45,,,1688,139249.00,75,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,2.72,2.84,2.66,2.75,2.75,2.72,,2.75,,,39893,110185.00,188,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521210,INE117C01010,CITYMAN,XT,,,,,CITYMAN LTD.,16.70,17.08,15.46,17.07,17.07,16.27,,17.07,,,5319,89290.00,43,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521216,INE220C01012,DHANROTO,XT,,,,,DHANALAXMI ROTO SPINNERS LTD.,202.00,202.00,190.10,195.90,195.30,200.10,,195.90,,,5885,1148073.00,142,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521220,INE497D01022,DAMODARIND,B,,,,,DAMODAR INDUSTRIES LTD.,58.00,58.36,55.99,56.28,57.69,58.05,,56.87,,,8387,478255.00,288,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521222,INE602D01027,SANBLUE,X,,,,,SANBLUE CORPORATION LTD.,41.90,41.90,36.81,38.14,38.07,39.99,,38.14,,,1968,76163.00,45,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521226,INE980D01019,UNIROYAL,XT,,,,,UNIROYAL INDUSTRIES LTD.,20.26,20.26,19.50,20.26,20.26,19.30,,20.26,,,10696,215543.00,32,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,XT,,,,,TATIA GLOBAL VENNTURE LTD.,4.76,4.87,4.50,4.86,4.87,4.64,,4.86,,,546850,2647920.00,1382,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521232,INE124M01015,SUNILTX,P,,,,,SUNIL INDUSTRIES LTD.,62.55,62.55,59.11,60.94,60.94,59.58,,60.94,,,1500,91335.00,12,F1,100,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,40.00,40.00,35.22,36.04,36.44,35.11,,36.04,,,2965,107031.00,26,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521238,INE893C01032,KDL,XT,,,,,KKRRAFTON Developers Limited,76.28,76.28,76.28,76.28,76.28,74.79,,76.28,,,1000,76280.00,1,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521240,INE304D01012,SAMBANDAM,X,,,,,SAMBANDAM SPINNING MILLS LTD.,172.00,174.80,169.95,174.60,174.60,172.95,,174.60,,,7359,1252365.00,45,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521242,INE292D01019,KANDAGIRI,XT,,,,,KANDAGIRI SPINNING MILLS LTD.,23.70,23.70,22.78,22.78,22.78,23.24,,22.78,,,168,3874.00,5,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521244,INE676G01024,CHITRTX,XT,,,,,CHITRADURGA SPINTEX LTD.,119.49,119.49,119.49,119.49,119.49,117.15,,119.49,,,80,9559.00,3,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521246,INE162C01024,PARASPETRO,T,,,,,PARAS PETROFILS LTD.,2.87,2.87,2.87,2.87,2.87,2.82,,2.87,,,256966,737492.00,357,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,521248,INE602G01020,KITEX,B,,,,,KITEX GARMENTS LTD.,228.00,245.70,225.95,231.75,231.75,223.60,,232.20,,,55286,13000393.00,1800,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522001,INE608B01010,CRANEX,X,,,,,CRANEX LTD.,56.10,58.50,53.50,56.99,56.99,56.29,,56.99,,,8895,502227.00,62,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522004,INE177C01022,BATLIBOI,X,,,,,BATLIBOI LTD.,100.89,103.50,98.20,100.66,101.00,99.35,,100.66,,,52536,5299492.00,223,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522005,INE759F01012,AUSTENG,X,,,,,AUSTIN ENGINEERING CO.LTD.,205.00,212.00,202.30,204.45,205.00,207.30,,204.45,,,7532,1548499.00,148,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522014,INE961D01019,UNIDT,B,,,,,UNITED DRILLING TOOLS LTD.,279.40,291.15,277.15,290.30,289.60,273.90,,290.10,,,9704,2722755.00,378,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,676.00,708.00,675.10,679.40,677.00,679.50,,679.40,,,6473,4444754.00,239,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522027,INE279D01016,EMAINDIA,X,,,,,EMA INDIA LTD.,26.00,26.00,26.00,26.00,26.00,26.00,,26.00,,,1,26.00,1,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,76.04,83.45,75.95,82.19,82.45,75.76,,82.37,,,32414,2623213.00,553,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,531.85,548.30,531.85,546.05,547.30,531.60,,546.65,,,2535,1370103.00,150,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522036,INE338P01014,MIVENMACH,XT,,,,,MIVEN MACHINE TOOLS LTD.,88.35,88.35,88.35,88.35,88.35,90.15,,88.35,,,78,6891.00,4,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,2467.40,2467.45,2443.60,2446.70,2444.75,2453.05,,2449.75,,,742,1817631.00,239,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522073,INE127B01011,HITECHGEAR,B,,,,,The Hi-Tech Gears Ltd,487.00,491.00,474.75,477.25,477.15,482.35,,477.95,,,228,109495.00,58,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,612.00,616.95,607.30,614.30,614.30,606.55,,614.90,,,14228,8737548.00,851,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522091,INE890G01013,UVDRHOR,X,,,,,UNITED VAN DER HORST LTD.,250.00,257.50,241.25,247.65,245.10,251.50,,247.65,,,4622,1145719.00,299,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,XT,,,,,KILBURN ENGINEERING LTD.,274.00,276.95,270.00,273.50,275.00,275.05,,273.50,,,26188,7158267.00,239,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,X,,,,,BIRLA PRECISION TECHNOLOGIES L,51.60,53.26,50.75,52.68,52.68,50.74,,52.68,,,112887,5904458.00,497,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,662.00,708.30,662.00,701.05,698.85,668.25,,699.65,,,219,149973.00,115,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3276.05,3398.00,3276.05,3381.20,3383.25,3323.60,,3387.55,,,1376,4628862.00,456,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,2163.00,2175.00,2152.00,2159.25,2159.25,2161.60,,2159.25,,,270,583275.00,58,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522152,INE410A01013,SOLIMAC,XT,,,,,SOLITAIRE MACHINE TOOLS LTD.,85.99,86.50,82.10,86.50,86.50,85.99,,86.50,,,1837,156607.00,25,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522163,INE989C01020,DIACABS,T,,,,,DIAMOND POWER INFRASTRUCTURE L,233.00,233.00,233.00,233.00,233.00,228.45,,239.95,,,8,1864.00,4,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522165,INE867D01018,INDSILHYD,XT,,,,,INDSIL HYDRO POWER AND MANGANE,62.50,64.00,61.00,62.99,62.70,61.56,,62.99,,,39372,2472747.00,188,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,363.80,390.90,359.70,389.10,389.50,352.35,,389.10,,,29329,11217050.00,391,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522195,INE572D01014,FRONTSP,XT,,,,,FRONTIER SPRINGS LTD.,1225.00,1238.00,1200.00,1232.25,1234.00,1222.45,,1232.25,,,1415,1729846.00,72,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522205,INE074A01025,PRAJIND,A,,,,,PRAJ INDUSTRIES LTD.,510.05,511.80,496.95,497.90,497.90,507.20,,498.10,,,116219,58277318.00,6331,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522207,INE682D01011,RASANDIK,X,,,,,RASANDIK ENGINEERING INDUSTRIE,128.00,128.00,120.40,122.45,125.00,124.00,,122.45,,,2677,330700.00,62,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522209,INE429B01011,YOGISUNG,X,,,,,YOGI SUNG-WON (INDIA) LTD.,4.36,4.38,4.36,4.38,4.38,4.49,,4.38,,,4484,19622.00,15,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522215,INE461D01028,HLEGLAS,A,,,,,HLE GLASCOAT LIMITED,538.15,542.95,532.90,538.80,540.40,539.30,,539.20,,,15848,8539848.00,1433,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,T,,,,,GUJARAT APOLLO INDUSTRIES LTD.,319.15,320.00,295.20,306.15,306.15,310.70,,301.60,,,5132,1568383.00,88,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522229,INE692C01020,TANAA,X,,,,,TANEJA AEROSPACE & AVIATION LT,391.35,405.00,391.05,394.10,394.10,389.00,,394.10,,,39412,15644547.00,918,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522231,INE714D01012,CONART,X,,,,,CONART ENGINEERS LTD.,80.50,91.65,73.50,91.65,91.65,76.38,,91.65,,,268959,23090190.00,1478,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522235,INE097E01028,MINALIND,XT,,,,,MINAL INDUSTRIES LIMITED,4.72,4.72,4.56,4.65,4.72,4.61,,4.65,,,40195,186870.00,144,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522241,INE227C01017,MMFL,B,,,,,M.M.FORGINGS LTD.,915.20,930.00,908.65,918.85,920.00,915.50,,919.70,,,1673,1537895.00,268,F1,1,,,,,
