TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-14,2024-02-14,CM,BSE,STK,502137,INE583C01021,DECCANCE,B,,,,,DECCAN CEMENTS LTD.,610.05,647.80,610.05,634.25,638.30,630.70,,638.70,,,2563,1636201.00,351,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502157,INE347A01017,MANGLMCEM,B,,,,,MANGALAM CEMENT LTD.,659.90,668.50,612.55,651.00,647.60,621.30,,649.50,,,76207,49646532.00,2833,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502168,INE732C01016,NCLIND,B,,,,,NCL INDUSTRIES LTD.,229.70,239.15,228.05,238.05,239.00,234.25,,238.35,,,7497,1768282.00,299,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502175,INE626A01014,SAURASHCEM,X,,,,,SAURASHTRA CEMENT LTD.,110.94,113.50,108.00,112.56,112.56,111.72,,112.56,,,243765,27272978.00,1060,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502180,INE232A01011,SHREDIGCEM,B,,,,,SHREE DIGVIJAY CEMENT CO.LTD.,110.00,110.95,107.80,109.40,109.60,110.05,,109.60,,,37056,4063991.00,977,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502219,INE666D01022,BORORENEW,A,,,,,BOROSIL RENEWABLES LIMITED,537.30,561.85,500.00,548.05,548.05,540.15,,547.25,,,191860,102947271.00,7495,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502250,INE347D01011,LERTHAI,XT,,,,,LERTHAI FINANCE LIMITED,520.40,520.40,520.40,520.40,520.40,531.00,,520.40,,,1,520.00,1,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502281,INE094C01011,TRIVENIGQ,XT,,,,,TRIVENI GLASS LTD.,30.45,30.45,30.45,30.45,30.45,31.07,,30.45,,,6284,191347.00,43,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502294,INE416N01013,NILACHAL,X,,,,,NILACHAL REFRACTORIES LTD.,40.25,41.05,38.00,38.81,38.67,41.05,,38.81,,,2110,81666.00,32,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502330,INE435A01028,ANDHRAPAP,B,,,,,ANDHRA PAPER LIMITED,507.90,527.60,503.20,519.15,515.00,508.00,,519.65,,,15646,8054273.00,1008,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502355,INE787D01026,BALKRISIND,A,,,,,BALKRISHNA INDUSTRIES LTD.,2332.45,2362.40,2286.05,2353.30,2359.55,2314.35,,2351.05,,,4482,10364256.00,397,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502420,INE592A01026,ORIENTPPR,B,,,,,ORIENT PAPER & INDUSTRIES LTD.,48.40,51.00,48.00,49.93,49.80,48.71,,49.86,,,184954,9255935.00,1370,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502445,INE906D01014,CITADEL,X,,,,,CITADEL REALTY AND DEVELOPERS,26.85,27.85,26.55,27.47,27.40,26.01,,27.47,,,1827,50076.00,35,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502448,INE927A01040,ROLLT,T,,,,,ROLLATAINERS LTD.,1.55,1.55,1.52,1.52,1.52,1.55,,1.52,,,119712,184818.00,59,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502450,INE630A01024,SESHAPAPER,B,,,,,SESHASAYEE PAPER & BOARDS LTD.,322.50,328.00,320.05,323.90,323.40,324.75,,323.50,,,4341,1407871.00,386,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502587,INE777A01023,NATHIND,X,,,,,NATH INDUSTRIES LIMITED,75.54,78.00,74.00,74.52,74.52,75.54,,74.52,,,9538,723317.00,105,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502589,INE464D01014,VAPIENTER,XT,,,,,VAPI ENTERPRISE LIMITED,99.60,99.60,99.60,99.60,99.60,95.00,,99.60,,,1,99.00,1,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502820,INE498A01018,DCM,B,,,,,DCM LTD.,81.56,88.69,81.56,83.11,83.68,86.04,,83.01,,,4863,404487.00,227,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502865,INE518A01013,FORBESCO,X,,,,,FORBES & COMPANY LTD.,870.10,895.00,870.10,894.05,894.05,889.90,,894.05,,,4180,3726944.00,141,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502873,INE950C01014,HPCOTTON,XT,,,,,H.P.COTTON TEXTILE MILLS LTD.,142.50,142.50,133.05,141.20,141.20,138.25,,141.20,,,1134,155310.00,26,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502893,INE706D01018,UNITEDINT,X,,,,,UNITED INTERACTIVE LTD.,62.84,62.84,59.11,59.17,61.00,62.20,,59.17,,,412,24830.00,11,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502901,INE462D01026,JAMSHRI,X,,,,,JAMSHRI REALTY LIMITED,4887.80,4888.00,4700.10,4700.10,4700.10,4706.10,,4700.10,,,7,33538.00,4,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502933,INE498G01015,KATRSPG,X,,,,,KATARE SPINNING MILLS LTD.,236.15,246.80,236.15,246.80,246.80,241.00,,246.80,,,8,1921.00,3,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502937,INE087A01019,KESORAMIND,A,,,,,KESORAM INDUSTRIES LTD.,167.35,167.85,165.65,167.10,166.80,168.40,,167.20,,,32734,5453499.00,700,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502958,INE938C01019,LAKSHMIMIL,X,,,,,LAKSHMI MILLS COMPANY LTD.,3925.00,4074.95,3925.00,4059.00,4050.00,3906.20,,4059.00,,,363,1451389.00,47,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,502986,INE825A01020,VTL,A,,,,,VARDHMAN TEXTILES LTD.,415.50,450.00,415.45,444.40,443.00,422.70,,443.10,,,54219,23676633.00,7829,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503031,INE138A01028,PENINLAND,B,,,,,PENINSULA LAND LTD.,59.00,63.26,58.95,62.14,62.14,59.47,,62.29,,,94423,5814204.00,1351,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503092,INE909B01020,PASUSPG,X,,,,,PASUPATI SPG.& WVG.MILLS LTD.,32.50,32.89,31.25,32.25,32.25,32.89,,32.25,,,60,1887.00,8,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503100,INE211B01039,PHOENIXLTD,A,,,,,THE PHOENIX MILLS LTD,2553.15,2633.45,2507.65,2585.40,2633.40,2562.90,,2579.25,,,7723,19670474.00,1474,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503101,INE182D01020,MARATHON,B,,,,,MARATHON NEXTGEN REALTY LTD.,365.05,379.95,362.40,374.75,372.55,372.35,,376.30,,,10169,3754985.00,699,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503127,INE491N01016,RAJABAH,XT,,,,,RAJA BAHADUR INTERNATIONAL LTD,3820.00,4000.00,3800.00,4000.00,4000.00,3999.90,,4000.00,,,93,354312.00,10,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503162,INE750D01016,RELCHEMQ,T,,,,,RELIANCE CHEMOTEX INDUSTRIES L,230.00,239.00,222.15,230.45,236.90,230.50,,226.00,,,2230,505274.00,67,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503169,INE301D01026,RUBYMILLS,B,,,,,RUBY MILLS LTD.,224.85,228.60,224.85,228.55,228.15,222.35,,228.45,,,469,106375.00,77,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503229,INE167H01014,SIMPLXREA,XT,,,,,SIMPLEX REALTY LTD.,138.20,138.20,138.20,138.20,138.20,135.50,,138.20,,,1633,225680.00,15,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503310,INE665A01038,SWANENERGY,A,,,,,SWAN ENERGY LTD.,695.95,722.90,694.60,719.65,721.00,708.65,,719.10,,,81042,57959370.00,2171,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503349,INE203D01016,VICTMILL,X,,,,,VICTORIA MILLS LTD.,4477.55,4533.00,4352.35,4409.50,4533.00,4517.85,,4409.50,,,23,102212.00,19,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503624,INE406N01014,ZSVARAJT,XT,,,,,SVARAJ TRADING & AGENCIES LTD.,19.34,19.34,19.34,19.34,19.34,19.73,,19.34,,,8480,164003.00,93,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503641,INE945J01027,ZODIACVEN,XT,,,,,ZODIAC VENTURES LIMITED,16.02,16.40,15.90,16.32,16.33,16.38,,16.32,,,30368,488988.00,189,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503657,INE255E01030,VEERENRGY,XT,,,,,VEER ENERGY & INFRASTRUCTURE L,25.16,25.50,23.91,25.10,24.85,25.16,,25.10,,,66509,1624101.00,428,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503659,INE948K01011,SW1,XT,,,,,SW INVESTMENTS LTD,54.00,54.00,54.00,54.00,54.00,56.05,,54.00,,,2,108.00,1,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503663,INE026L01022,TILAK,X,,,,,Tilak Ventures Limited,5.84,5.89,5.56,5.73,5.73,5.79,,5.73,,,1019447,5868650.00,1917,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503669,INE509J01013,KKFIN,X,,,,,K K Fincorp Limited,28.40,28.40,28.40,28.40,28.40,27.05,,28.40,,,32,908.00,9,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503675,INE786K01023,WAGEND,XT,,,,,WAGEND INFRA VENTURE LIMITED,0.98,0.98,0.98,0.98,0.98,0.98,,0.98,,,122727,120272.00,151,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503685,INE828I01019,MEDIAONE,X,,,,,MEDIAONE GLOBAL ENTERTAINMENT,40.45,40.45,37.10,38.39,38.46,39.45,,38.39,,,7930,304782.00,185,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503722,INE629D01020,BANSWRAS,B,,,,,BANSWARA SYNTEX LTD.,149.00,153.50,148.30,153.05,153.50,147.00,,152.65,,,4250,640165.00,291,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503772,INE380D01012,MODWOOL,X,,,,,MODELLA WOOLLENS LTD.,79.80,79.80,79.80,79.80,79.80,76.00,,79.80,,,24,1915.00,2,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503776,INE170C01019,MODIPON,X,,,,,MODIPON LTD.,46.00,46.00,39.55,42.34,42.34,45.08,,42.34,,,3066,129738.00,53,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503804,INE204C01024,SHRIDINE,X,,,,,SHRI DINESH MILLS LTD.,520.95,520.95,501.50,515.00,515.00,509.50,,515.00,,,876,449555.00,41,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503806,INE647A01010,SRF,A,,,,,SRF LTD.,2321.90,2364.05,2298.85,2357.80,2357.80,2322.85,,2358.15,,,6324,14780569.00,931,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503811,INE076B01028,SIYSIL,B,,,,,SIYARAM SILK MILLS LTD.,503.45,512.90,502.35,509.25,506.50,504.30,,509.20,,,2087,1057633.00,199,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503816,INE243N01029,SWADPOL,XT,,,,,SWADESHI POLYTEX LTD.,120.21,120.21,120.21,120.21,120.21,114.49,,120.21,,,19959,2399271.00,112,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,503960,INE464A01028,BBL,A,,,,,BHARAT BIJLEE LTD.,5701.15,6074.90,5701.15,5796.65,5827.65,5794.90,,5797.30,,,9803,57773848.00,2349,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504000,INE579B01039,ELPROINTL,B,,,,,ELPRO INTERNATIONAL LTD.,93.10,94.00,90.00,93.90,93.99,93.03,,93.90,,,45894,4275209.00,329,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504028,INE064H01021,GEE,Z,,,,,GEE LTD.,136.80,136.80,136.80,136.80,136.80,139.55,,136.80,,,1281,175240.00,17,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504036,INE835D01023,HIRECT,B,,,,,HIND RECTIFIERS LTD.,551.75,560.75,550.60,553.05,552.10,552.70,,553.65,,,1005,558782.00,79,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504058,INE567A01028,NIPPOBATRY,B,,,,,INDO-NATIONAL LTD.,665.95,672.20,640.55,650.65,648.00,662.35,,650.55,,,909,603097.00,193,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504067,INE520A01027,ZENSARTECH,A,,,,,ZENSAR TECHNOLOGIES LTD.,521.05,534.00,519.30,520.05,519.90,524.95,,520.00,,,31426,16474765.00,1456,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504076,INE511D01012,JYOTI,X,,,,,JYOTI LTD.,49.99,49.99,44.42,46.25,46.25,49.35,,46.25,,,136987,6393210.00,502,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504080,INE581L01018,JSLINDL,XT,,,,,JSL INDUSTRIES LTD.,939.95,939.95,939.95,939.95,939.95,959.10,,939.95,,,16,15039.00,6,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504084,INE813G01015,KAYCEEI,XT,,,,,KAYCEE INDUSTRIES LTD.,16498.95,16498.95,16100.00,16105.00,16105.00,16090.00,,16105.00,,,28,458433.00,14,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504092,INE716F01012,INDOKEM,X,,,,,INDOKEM LTD.,96.99,100.00,93.20,98.88,95.37,94.33,,98.88,,,10500,999314.00,72,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504093,INE795A01017,PANAENERG,X,,,,,PANASONIC ENERGY INDIA COMPANY,424.90,430.00,415.30,425.45,429.00,432.80,,425.45,,,21317,9060516.00,191,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504112,INE045B01015,NELCO,B,,,,,NELCO LTD.,748.00,770.00,746.85,751.95,751.40,742.15,,752.30,,,5590,4256745.00,433,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504132,INE418E01018,PERMAGN,B,,,,,PERMANENT MAGNETS LTD.,1080.00,1175.00,1025.00,1045.15,1045.15,1263.25,,1045.15,,,118159,127573597.00,6068,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504176,INE783E01023,HIGHENE,X,,,,,HIGH ENERGY BATTERIES (INDIA),576.00,595.00,572.50,584.95,586.00,580.05,,584.95,,,11317,6623368.00,457,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504180,INE502C01039,STDBAT,XT,,,,,STANDARD BATTERIES LTD.,52.98,52.98,52.98,52.98,52.98,54.06,,52.98,,,3538,187443.00,100,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504212,INE279A01012,UNIVCABLES,B,,,,,UNIVERSAL CABLES LTD.,478.50,479.25,467.50,473.95,473.95,472.30,,471.25,,,447,211528.00,54,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504220,INE100D01014,WSI,B,,,,,W.S.INDUSTRIES (INDIA) LTD.,165.95,165.95,156.05,158.10,158.00,162.85,,158.15,,,9960,1592145.00,329,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504240,INE872E01016,DLTNCBL,XT,,,,,DELTON CABLES LTD.,437.70,438.00,437.70,438.00,438.00,446.60,,438.00,,,1839,804965.00,38,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504258,INE284C01018,LAKSELEC,X,,,,,LAKSHMI ELECTRICAL CONTROL SYS,1286.00,1350.00,1286.00,1336.40,1339.95,1329.00,,1336.40,,,3418,4510030.00,171,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504273,INE064R01012,MODULEX,Z,,,,,MODULEX CONSTRUCTION TECHNOLOG,14.00,14.60,13.52,14.57,14.60,13.91,,14.57,,,109225,1584547.00,152,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504286,INE393A01011,DELTAMAGNT,B,,,,,DELTA MANUFACTURING LIMITED,93.59,99.00,93.45,93.45,93.45,91.75,,93.25,,,458,43798.00,32,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504340,INE180M01033,CONFINT,XT,,,,,CONFIDENCE FINANCE AND TRADING,8.99,8.99,8.67,8.78,8.70,8.82,,8.78,,,124939,1115763.00,122,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504341,INE206N01018,RELTD,XT,,,,,RAVINDRA ENERGY LIMITED,76.00,82.15,76.00,82.00,82.00,79.95,,82.00,,,59781,4864680.00,611,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504351,INE507F01023,EMPOWER,XT,,,,,EMPOWER INDIA LTD.,2.78,2.78,2.78,2.78,2.78,2.73,,2.78,,,2827583,7860680.00,433,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504356,INE017P01014,ZMULTIPU,XT,,,,,MULTIPURPOSE TRADING & AGENCIE,9.89,9.89,9.02,9.86,9.86,9.44,,9.86,,,503,4890.00,28,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504378,INE812K01027,NYSSACORP,XT,,,,,NYSSA CORPORATION LIMITED,8.55,8.59,7.79,8.59,8.59,8.19,,8.59,,,222304,1857319.00,595,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504380,INE952M01019,FLOMIC,X,,,,,FLOMIC GLOBAL LOGISTICS LIMITE,80.00,81.00,75.10,77.49,77.20,79.89,,77.49,,,3325,259788.00,90,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504392,INE537L01010,KRISHNA,X,,,,,KRISHNA VENTURES LIMITED,71.50,75.38,66.02,73.37,72.18,68.56,,73.37,,,61466,4479171.00,220,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504397,INE932M01011,GANHOLD,XT,,,,,GANESH HOLDINGS LTD.,83.00,87.67,79.50,84.34,87.38,83.50,,84.34,,,869,72675.00,56,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504605,INE361D01012,UNIABEXAL,X,,,,,UNI ABEX ALLOY PRODUCTS LTD.,2838.60,3076.75,2838.60,2935.45,3000.00,2987.95,,2935.45,,,9432,26956226.00,673,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504614,INE385C01021,SARDAEN,B,,,,,SARDA ENERGY & MINERALS LTD.,216.90,225.95,214.35,225.00,225.20,219.35,,224.70,,,14172,3143821.00,613,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504646,INE106G01014,BGWTATO,X,,,,,BHAGWATI AUTOCAST LTD.,518.00,585.85,500.00,564.70,561.00,519.00,,564.70,,,422,221305.00,40,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504648,INE089T01023,BOMBWIR,XT,,,,,BOMBAY WIRE ROPES LTD.,64.60,64.60,64.60,64.60,64.60,65.91,,64.60,,,29,1873.00,5,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504731,INE566M01017,IBRIGST,XT,,,,,INDIAN BRIGHT STEEL CO.LTD.,109.56,109.56,109.56,109.56,109.56,107.42,,109.56,,,10,1095.00,1,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504741,INE323C01030,INDIANHUME,B,,,,,INDIAN HUME PIPE CO.LTD.,235.35,271.00,235.35,260.30,260.30,234.80,,260.20,,,33591,8740425.00,2286,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504786,INE155E01016,INVPRECQ,XT,,,,,INVESTMENT & PRECISION CASTING,532.15,532.15,515.30,532.15,532.15,523.15,,532.15,,,1201,634383.00,24,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504810,INE123E01014,INFORTEC,XT,,,,,INFORMED TECHNOLOGIES INDIA LT,69.21,69.21,62.63,69.21,69.21,65.92,,69.21,,,1132,73270.00,28,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504840,INE375D01012,KAIRA,X,,,,,KAIRA CAN CO.LTD.,2215.00,2258.90,2111.00,2232.40,2244.80,2215.00,,2232.40,,,127,276390.00,42,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504879,INE569C01020,ORIENTCER,B,,,,,ORIENT CERATECH LIMITED,55.19,56.96,54.70,56.20,56.45,53.36,,56.11,,,33796,1894276.00,426,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504882,INE166R01015,NATIONSTD,B,,,,,NATIONAL STANDARD (INDIA) LTD.,5488.95,5488.95,5100.00,5199.30,5170.00,5272.80,,5199.30,,,258,1344245.00,127,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504903,INE336C01016,RATHIST,XT,,,,,RATHI STEEL & POWER LTD.,53.99,54.90,53.99,54.90,54.90,53.99,,54.90,,,49613,2681380.00,192,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504908,INE340F01011,DUNCANENG,X,,,,,Duncan Engineering Limited,428.75,436.90,407.95,426.80,426.80,413.45,,426.80,,,1835,778146.00,61,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504918,INE149K01016,SANDUMA,B,,,,,SANDUR MANGANESE & IRON ORES L,528.95,554.45,507.65,542.95,544.00,531.85,,542.60,,,33988,18303501.00,2613,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504959,INE755D01015,STOVACQ,X,,,,,STOVEC INDUSTRIES LTD.,2419.50,2492.00,2419.50,2455.65,2456.00,2498.95,,2455.65,,,403,982382.00,61,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504961,INE895C01011,TATAYODOGA,XT,,,,,TAYO ROLLS LTD.,100.00,100.00,94.00,98.17,99.00,96.27,,98.17,,,10097,994146.00,143,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504973,INE149A01033,CHOLAHLDNG,A,,,,,CHOLAMANDALAM FINANCIAL HOLDIN,1111.05,1111.50,1095.60,1100.00,1099.45,1111.85,,1100.30,,,1832,2020117.00,261,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,504988,INE380G01015,ZWELCAST,XT,,,,,WELCAST STEELS LTD.,1619.75,1650.00,1619.75,1646.65,1635.50,1619.75,,1646.65,,,1514,2476195.00,63,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505010,INE449A01011,AUTOAXLES,B,,,,,AUTOMOTIVE AXLES LTD.,1935.00,1970.50,1917.10,1945.15,1944.00,1929.35,,1944.60,,,974,1891224.00,170,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505036,INE451C01013,ACGL,X,,,,,AUTOMOBILE CORPORATION OF GOA,1507.60,1645.00,1507.60,1625.40,1625.05,1577.00,,1625.40,,,2587,4094416.00,224,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505075,INE878E01021,SETCO,T,,,,,SETCO AUTOMOTIVE LTD.,8.51,8.68,8.51,8.68,8.68,8.68,,8.68,,,18493,159715.00,24,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505141,INE959E01011,SCOOTER,T,,,,,SCOOTERS INDIA LTD.,72.80,72.80,69.24,70.00,70.00,72.88,,70.00,,,15619,1088041.00,259,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505160,INE187D01029,TALBROAUTO,T,,,,,TALBROS AUTOMOTIVE COMPONENTS,280.00,289.40,271.75,289.40,289.40,275.65,,289.05,,,5065,1442644.00,138,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,X,,,,,Z.F.STEERING GEAR (INDIA) LTD.,877.00,914.95,868.00,906.70,906.70,887.30,,906.70,,,4525,3999633.00,192,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505192,INE294B01019,SMLISUZU,B,,,,,SML ISUZU LIMITED,1508.95,1540.00,1495.00,1532.10,1540.00,1529.05,,1529.50,,,1717,2603125.00,287,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505196,INE806C01018,TIL,Z,,,,,TIL LTD.,454.00,458.00,454.00,458.00,458.00,463.00,,458.00,,,4156,1890139.00,19,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,3834.25,3930.00,3729.05,3902.40,3902.40,3857.10,,3901.60,,,30293,116983417.00,4851,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505212,INE280F01019,JAINEX,XT,,,,,JAINEX AAMCOL LTD.,151.60,159.00,151.60,158.80,158.70,159.45,,158.80,,,319,49561.00,16,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505216,INE782D01027,ALFREDHE,XT,,,,,ALFRED HERBERT (INDIA) LTD.,1700.70,1700.70,1556.80,1687.00,1687.00,1638.70,,1687.00,,,192,314519.00,30,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505232,INE232E01013,VELJAN,X,,,,,VELJAN DENISON LIMITED,2448.00,2448.00,2330.20,2370.20,2370.20,2360.20,,2370.20,,,176,421364.00,29,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,B,,,,,DYNAMATIC TECHNOLOGIES LTD.,6837.90,6837.90,6620.00,6698.75,6640.00,6850.15,,6695.25,,,1990,13353408.00,827,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505250,INE631D01026,GGDPROP,XT,,,,,G. G. Dandekar Properties Limi,125.90,132.50,124.05,125.00,125.00,128.45,,125.00,,,1620,204820.00,23,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,1367.85,1367.85,1347.00,1352.85,1352.85,1372.45,,1351.80,,,4494,6097514.00,781,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,694.95,694.95,673.65,678.00,676.00,684.95,,676.90,,,8553,5831066.00,4177,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505285,INE637D01015,TULIVE,XT,,,,,TULIVE DEVELOPERS LIMITED,286.00,286.00,286.00,286.00,286.00,280.65,,286.00,,,1,286.00,1,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,546.00,559.00,524.00,526.70,529.00,548.65,,526.70,,,4624,2479764.00,221,F1,1,,,,,
