TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-24,2024-01-24,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,552.45,563.60,542.55,562.30,562.30,547.75,,562.55,,,42055,23256203.00,3151,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,X,,,,,CAPRIHANS INDIA LTD.,219.00,224.75,212.05,218.10,218.10,212.30,,218.10,,,8629,1871676.00,139,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,522.70,532.30,512.50,527.10,524.95,522.65,,527.35,,,41429,21734448.00,1317,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509496,INE686A01026,ITDCEM,A,,,,,ITD CEMENTATION INDIA LTD.,301.00,321.00,300.55,319.75,319.75,301.40,,319.90,,,210447,66529235.00,4115,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509525,INE515H01014,EMPIND,X,,,,,EMPIRE INDUSTRIES LTD.,1054.50,1085.00,1010.50,1071.65,1070.00,1001.75,,1071.65,,,3353,3528440.00,183,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,XT,,,,,GRAVISS HOSPITALITY LTD.,42.60,42.60,42.60,42.60,42.60,43.30,,42.60,,,5199,221477.00,11,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,3619.70,3675.00,3571.80,3663.05,3663.05,3548.70,,3668.55,,,611,2222557.00,162,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509563,INE925D01014,GARWAMAR,XT,,,,,GARWARE MARINE INDUSTRIES LTD.,9.05,9.05,9.05,9.05,9.05,9.50,,9.05,,,70,633.00,1,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,700.10,724.45,700.10,713.75,713.75,703.15,,714.75,,,16126,11506211.00,1382,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,512.95,521.95,497.05,515.00,515.00,501.85,,515.00,,,245,124440.00,13,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509631,INE545A01016,HEG,A,,,,,HEG LTD.,1734.70,1777.85,1717.55,1759.15,1755.00,1744.65,,1758.55,,,11441,20049355.00,1266,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,435.85,443.90,430.40,435.80,434.55,439.30,,434.75,,,3318,1441166.00,417,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509675,INE557A01011,HIL,B,,,,,HIL LTD.,2814.75,2852.00,2772.85,2845.35,2845.35,2806.05,,2841.45,,,1913,5387262.00,359,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,325.70,334.90,318.70,320.50,319.00,317.75,,319.75,,,2832,923774.00,258,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509709,INE575C01027,INTLCONV,B,,,,,INTERNATIONAL CONVEYORS LTD.,90.67,94.40,89.38,92.61,92.61,91.25,,92.60,,,59919,5501633.00,1002,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509715,INE364A01020,JAYSREETEA,B,,,,,JAY SHREE TEA & INDUSTRIES LTD,109.90,113.05,109.20,111.95,112.70,109.80,,112.15,,,6547,728226.00,243,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509760,INE370A01019,MODRNSH,XT,,,,,MODERN SHARES & STOCKBROKERS L,27.99,27.99,27.44,27.44,27.44,27.99,,27.44,,,326,8978.00,7,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509820,INE275B01026,HUHTAMAKI,B,,,,,HUHTAMAKI INDIA LIMITED,326.00,336.20,325.15,332.25,335.80,326.25,,333.40,,,9283,3044649.00,577,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509835,INE940N01012,PREMSYN,XT,,,,,PREMIER SYNTHETICS LTD.,21.50,21.50,20.43,21.50,21.50,21.50,,21.50,,,551,11311.00,6,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509874,INE849C01026,SHALPAINTS,B,,,,,SHALIMAR PAINTS LTD.,208.05,208.80,200.45,205.35,205.20,201.30,,204.90,,,25815,5263314.00,780,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509895,INE832D01020,HINDMILL,XT,,,,,HINDOOSTAN MILLS LTD.,329.70,329.75,317.40,329.00,329.00,329.60,,329.00,,,764,249051.00,19,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509930,INE195A01028,SUPREMEIND,A,,,,,SUPREME INDUSTRIES LTD.,4155.10,4155.10,4053.60,4109.60,4104.00,4159.90,,4103.60,,,1770,7260586.00,504,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509945,INE077P01034,THACKER,XT,,,,,THACKER & CO.LTD.,501.95,501.95,469.05,500.95,500.95,493.40,,500.95,,,107,50746.00,12,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509960,INE726E01014,UPHOT,XT,,,,,U.P.HOTELS LTD.,1243.60,1255.55,1187.00,1249.10,1255.55,1195.80,,1249.10,,,1166,1459587.00,88,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,509966,INE710A01016,VSTIND,A,,,,,VST INDUSTRIES LTD.,3515.70,3528.20,3480.00,3512.10,3528.20,3486.95,,3514.95,,,464,1626082.00,185,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,510245,INE804A01025,SWASTIVI,X,,,,,SWASTI VINAYAKA SYNTHETICS LTD,7.51,7.90,7.45,7.65,7.75,7.69,,7.65,,,138470,1060184.00,519,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511000,INE856D01011,MADHUSE,X,,,,,MADHUSUDAN SECURITIES LTD.,15.25,15.25,14.83,15.23,15.25,14.53,,15.23,,,53455,813680.00,109,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511012,INE457N01025,YAMNINV,XT,,,,,YAMINI INVESTMENTS COMPANY LTD,1.05,1.15,1.05,1.15,1.15,1.10,,1.15,,,9753891,10632412.00,4639,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511016,INE946K01023,PREMCAP,XT,,,,,PREMIER CAPITAL SERVICES LTD.,5.50,5.51,5.15,5.19,5.15,5.41,,5.19,,,8761,46716.00,27,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511018,INE679T01013,ZMILGFIN,XT,,,,,MILGREY FINANCE & INVESTMENT L,81.39,81.39,73.65,73.98,81.00,77.52,,73.98,,,1141,84445.00,10,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511034,INE742C01031,JINDRILL,B,,,,,JINDAL DRILLING & INDUSTRIES L,751.00,765.00,738.85,750.50,750.10,756.40,,753.35,,,24787,18663699.00,2648,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511066,INE302E01014,SAKTHIFIN,X,,,,,SAKTHI FINANCE LTD.,73.80,85.58,71.50,85.54,85.54,71.32,,85.54,,,506571,42090428.00,1840,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511076,INE065D01027,SATINDLTD,B,,,,,SAT INDUSTRIES LTD.,120.95,123.70,119.15,121.05,121.20,121.15,,120.95,,,60467,7326902.00,1312,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511092,INE047E01031,JMDVL,XT,,,,,JMD Ventures Limited,24.39,24.39,24.39,24.39,24.39,24.88,,24.39,,,7971,194412.00,143,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511108,INE705C01020,SHIVATEX,B,,,,,SHIVA TEXYARN LTD.,140.00,141.85,138.00,141.40,141.80,138.60,,140.65,,,506,71100.00,54,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511110,INE848D01018,VBDESAI,X,,,,,V.B.DESAI FINANCIAL SERVICES L,17.00,17.00,16.90,16.92,16.92,17.00,,16.92,,,966,16361.00,8,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511116,INE527B01020,QUADRANT,XT,,,,,QUADRANT TELEVENTURES LIMITED,1.34,1.47,1.34,1.35,1.35,1.41,,1.35,,,1088761,1489826.00,912,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511122,INE609B01018,1STCUS,XT,,,,,FIRST CUSTODIAN FUND (INDIA) L,57.50,57.50,55.00,56.00,56.00,57.50,,56.00,,,49,2795.00,8,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511131,INE344D01018,KAMANWALA,X,,,,,KAMANWALA HOUSING CONSTRUCTION,17.79,17.79,17.10,17.41,17.51,17.99,,17.41,,,58780,1006602.00,116,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511147,INE549D01012,WSFX,XT,,,,,WSFX Global Pay Limited,68.65,68.65,65.20,67.49,67.49,67.30,,67.49,,,3290,220704.00,35,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511153,INE096I01021,ANJANIFOODS,XT,,,,,Anjani Foods Limited,39.18,39.40,37.00,38.90,38.90,38.37,,38.90,,,13925,534835.00,81,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511176,INE635I01018,PARSHWANA,X,,,,,PARSHWANATH CORPORATION LTD.,56.39,56.39,56.39,56.39,56.39,53.71,,56.39,,,455,25657.00,7,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511187,INE570N01025,MILLENNIUM,XT,,,,,Millennium Online Solutions (I,2.14,2.20,2.05,2.08,2.12,2.10,,2.08,,,15589,33429.00,60,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511194,INE613B01010,ICDSLTD,T,,,,,ICDS LTD.,41.30,41.30,41.30,41.30,41.30,42.14,,41.30,,,147,6071.00,8,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511196,INE477A01020,CANFINHOME,A,,,,,CAN FIN HOMES LTD.,725.40,749.20,721.90,745.70,745.70,725.30,,745.65,,,31819,23446614.00,1442,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511200,INE910G01027,MUNCAPM,XT,,,,,MUNOTH CAPITAL MARKET LTD.,160.30,160.30,160.30,160.30,160.30,152.67,,160.30,,,155,24846.00,3,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511208,INE050B01023,IVC,T,,,,,IL&FS INVESTMENT MANAGERS LTD.,11.49,11.49,11.05,11.19,11.20,11.41,,11.20,,,65229,730890.00,354,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511218,INE721A01013,SHRIRAMFIN,A,,,,,Shriram Finance Limited,2288.75,2315.25,2211.05,2304.30,2300.40,2279.65,,2302.45,,,21638,49111456.00,2487,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511243,INE121A01024,CHOLAFIN,A,,,,,CHOLAMANDALAM INVESTMENT AND F,1221.50,1275.85,1200.55,1247.50,1247.50,1220.40,,1245.85,,,46400,56907026.00,2884,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511333,INE709A01018,VLSFINANCE,B,,,,,VLS FINANCE LTD.,213.35,215.60,211.90,212.80,212.75,214.45,,213.00,,,10641,2264367.00,348,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511355,INE429D01017,INDCEMCAP,XT,,,,,INDIA CEMENTS CAPITAL LTD.,23.45,23.95,22.74,22.74,22.74,23.93,,22.74,,,22728,520290.00,164,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511359,INE556D01017,ADMANUM,X,,,,,AD-MANUM FINANCE LTD.,74.90,76.00,71.15,72.20,71.50,70.01,,72.20,,,113916,8354659.00,427,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511377,INE240B01012,MEHIF,XT,,,,,MEHTA INTEGRATED FINANCE LTD.,22.94,22.94,22.94,22.94,22.94,22.94,,22.94,,,100,2294.00,1,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511391,INE661M01016,INTRGLB,XT,,,,,INTER GLOBE FINANCE LTD.,48.38,48.38,48.38,48.38,48.38,50.92,,48.38,,,1829,88487.00,24,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511401,INE410E01015,MCLTD,X,,,,,MUNOTH COMMUNICATION LIMITED,13.00,13.65,13.00,13.14,13.65,13.00,,13.14,,,597,7826.00,6,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511411,INE472C01027,SHRISTI,XT,,,,,SHRISTI INFRASTRUCTURE DEVELOP,41.50,41.50,41.45,41.45,41.45,42.29,,41.45,,,1504,62406.00,17,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511413,INE559D01011,CREST,B,,,,,CREST,316.60,349.95,316.60,345.55,345.35,315.55,,344.75,,,4157,1395950.00,367,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511431,INE051B01021,VAKRANGEE,A,,,,,VAKRANGEE LIMITED,20.52,20.73,19.99,20.55,20.55,20.47,,20.55,,,3301911,67394804.00,4199,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511441,INE034B01019,GUJCRED,XT,,,,,GUJARAT CREDIT CORPORATION LTD,34.81,34.81,34.74,34.74,34.74,36.56,,34.74,,,3954,137396.00,19,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511447,INE706F01021,SYLPH,XT,,,,,SYLPH TECHNOLOGIES LTD.,4.64,4.64,4.64,4.64,4.64,4.55,,4.64,,,135396,628237.00,71,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511451,INE899D01011,DHARFIN,X,,,,,DHARANI FINANCE LTD.,5.61,5.97,5.61,5.97,5.97,5.70,,5.97,,,859,4926.00,8,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511463,INE191N01012,ALEXANDER,X,,,,,Alexander Stamps And Coin Limi,16.30,16.30,15.31,15.84,16.02,15.89,,15.84,,,7034,111987.00,107,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511473,INE841B01017,INDBANK,B,,,,,INDBANK MERCHANT BANKING SERVI,43.15,45.36,41.84,43.76,43.76,41.89,,43.75,,,51545,2267437.00,510,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511493,INE488C01015,SHRYDUS,X,,,,,SHRYDUS INDUSTRIES LIMITED,23.89,23.89,22.30,23.74,23.84,22.95,,23.74,,,8249,188333.00,54,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511501,INE900A01013,BHARAT,X,,,,,BHARAT BHUSHAN SHARE & COMMODI,34.40,34.60,33.53,33.69,33.98,33.74,,33.69,,,4873,166006.00,61,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511505,INE707C01018,CAPTRUST,B,,,,,CAPITAL TRUST LTD.,107.35,110.30,106.15,107.40,106.15,109.80,,107.15,,,1183,127841.00,63,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511507,INE697C01011,USHAKIRA,XT,,,,,USHAKIRAN FINANCE LTD.,25.31,25.31,24.12,25.00,25.00,24.11,,25.00,,,1487,37023.00,12,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511509,INE380K01017,VIVOBIOT,X,,,,,VIVO BIO TECH LTD.,41.03,42.00,37.55,38.81,38.81,41.03,,38.81,,,49152,1959268.00,486,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511523,INE882C01035,VEERHEALTH,X,,,,,VEERHEALTH CARE LIMITED,19.98,20.19,19.23,19.47,19.47,19.49,,19.47,,,79703,1572951.00,263,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511525,INE376A01032,PANINDIAC,XT,,,,,PAN INDIA CORPORATION LTD.,2.68,2.82,2.56,2.79,2.80,2.69,,2.79,,,293175,782242.00,659,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511533,INE135C01012,SAHARAHOUS,XT,,,,,SAHARA HOUSINGFINA CORPORATION,51.09,52.13,51.09,52.13,52.13,52.13,,52.13,,,3312,171514.00,31,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511535,INE026C01013,NDASEC,XT,,,,,NDA SECURITIES LTD.,30.47,30.47,27.71,27.71,27.71,29.02,,27.71,,,639,18814.00,12,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511543,INE777C01011,GSBFIN,XT,,,,,GSB FINANCE LTD.,19.10,19.10,18.05,18.18,18.15,19.00,,18.18,,,3533,65701.00,61,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511549,INE367A01015,MORARKFI,X,,,,,MORARKA FINANCE LTD.,146.45,146.45,140.15,143.55,142.10,146.65,,143.55,,,1074,153823.00,53,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511551,INE903D01011,MONARCH,B,,,,,Monarch Networth Capital Limit,543.65,564.55,524.60,556.90,555.20,532.95,,555.90,,,117010,63532129.00,2582,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511557,INE732K01027,PROFINC,XT,,,,,PRO FIN CAPITAL SERVICES LTD.,1.73,1.75,1.65,1.73,1.73,1.72,,1.73,,,640000,1100259.00,463,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511559,INE289C01025,TIMESGTY,T,,,,,TIMES GUARANTY LTD.,118.30,118.70,114.00,114.70,116.95,118.55,,115.85,,,2195,253637.00,28,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511563,INE654D01010,SANCF,XT,,,,,SANCHAY FINVEST LTD.,56.72,56.72,56.72,56.72,56.72,57.87,,56.72,,,75,4254.00,2,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511571,INE754C01010,SODFC,X,,,,,SOM DATT FINANCE CORPORATION L,109.00,109.00,102.65,107.60,108.00,106.35,,107.60,,,1660,176227.00,36,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511585,INE425F01028,REGTRUS,X,,,,,REGENCY TRUST LTD.,3.15,3.15,3.09,3.09,3.09,3.15,,3.09,,,1731,5369.00,8,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511589,INE323B01016,AVONMORE,B,,,,,AVONMORE CAPITAL & MANAGEMENT,103.65,119.65,100.00,115.11,117.13,101.63,,115.54,,,239507,27268561.00,3212,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511593,INE212B01011,LIBORDFIN,XT,,,,,LIBORD FINANCE LTD,10.68,10.68,9.95,9.95,9.95,10.47,,9.95,,,672,6697.00,21,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511601,INE216B01012,YASHMGM,X,,,,,YASH MANAGEMENT & SATELLITE LT,14.26,14.26,13.60,13.91,14.00,14.26,,13.91,,,10689,148058.00,43,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511605,INE420B01036,ARIHANTCAP,B,,,,,ARIHANT CAPITAL MARKETS LTD.,69.39,70.65,68.95,69.95,69.95,69.04,,70.05,,,5094,355816.00,110,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511609,INE569B01022,ISLCONSUL,X,,,,,ISL CONSULTING LTD.,28.90,28.90,28.00,28.69,28.69,28.60,,28.69,,,215,6047.00,13,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511611,INE891B01012,DCMFINSERV,T,,,,,DCM FINANCIAL SERVICES LTD.,5.30,5.30,5.20,5.20,5.20,5.20,,5.20,,,1286,6791.00,12,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511626,INE229D01011,RRFIN,XT,,,,,RR FINANCIAL CONSULTANTS LTD.,14.74,14.74,14.74,14.74,14.74,15.04,,14.74,,,4107,60537.00,6,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511628,INE417D01012,IMCAP,X,,,,,IM+ CAPITALS LIMITED,587.70,589.95,562.50,565.15,582.90,580.80,,565.15,,,36657,20768103.00,130,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511630,INE699B01027,SAMBHAAV,T,,,,,SAMBHAAV MEDIA LTD.,4.31,4.34,4.21,4.26,4.26,4.40,,4.30,,,5535,23764.00,21,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511644,INE113B01029,OMEGAIN,XT,,,,,OMEGA INTERACTIVE TECHNOLOGIES,255.00,255.00,250.00,255.00,255.00,250.00,,255.00,,,80,20350.00,5,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511654,INE309D01011,SUGALDAM,XT,,,,,SUGAL & DAMANI SHARE BROKERS L,30.30,30.30,29.78,30.30,30.30,30.38,,30.30,,,612,18515.00,9,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511658,INE027D01019,NETTLINX,X,,,,,NETTLINX LTD.,90.00,92.00,87.40,90.00,90.00,89.55,,90.00,,,17235,1547104.00,65,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511664,INE443D01018,BGIL,XT,,,,,BGIL FILMS & TECHNOLOGIES LTD.,4.24,4.24,3.96,4.14,4.14,4.16,,4.14,,,15180,61233.00,44,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511672,INE099G01011,SCANSTL,XT,,,,,Scan Steels Limited,70.64,71.59,66.75,70.19,70.20,68.19,,70.19,,,84152,5896580.00,201,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511676,INE289B01019,GICHSGFIN,B,,,,,GIC HOUSING FINANCE LTD.,241.55,253.70,239.15,251.85,253.70,243.55,,251.20,,,56619,14025651.00,1833,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511688,INE963B01019,MATHEWE,X,,,,,MATHEW EASOW RESEARCH SECURITI,8.50,8.50,8.45,8.45,8.45,8.40,,8.45,,,18,152.00,4,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511692,INE759C01019,AJCON,X,,,,,AJCON GLOBAL SERVICES LTD.,42.55,43.00,40.17,41.12,41.12,41.72,,41.12,,,574,23889.00,12,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511696,INE953B01010,CHRTEDCA,XT,,,,,CHARTERED CAPITAL & INVESTMENT,237.45,237.45,237.45,237.45,237.45,249.90,,237.45,,,90,21370.00,2,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511700,INE625D01028,STANCAP,XT,,,,,STANDARD CAPITAL MARKETS LTD.,2.96,2.96,2.96,2.96,2.96,3.02,,2.96,,,276436,818250.00,616,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511702,INE290E01011,YOGI,X,,,,,YOGI LIMITED,40.99,41.14,38.01,39.71,39.70,39.19,,39.71,,,2449,100255.00,40,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511710,INE717D01023,CUBIFIN,XT,,,,,CUBICAL FINANCIAL SERVICES LTD,1.81,1.81,1.81,1.81,1.81,1.90,,1.81,,,8123,14702.00,35,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511712,INE452B01013,RELICTEC,X,,,,,RELIC TECHNOLOGIES LTD.,18.05,19.00,18.05,18.22,18.22,19.00,,18.22,,,1763,32361.00,25,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511714,INE875B01015,NIMBSPROJ,X,,,,,NIMBUS PROJECTS LTD.,37.98,37.98,34.27,37.80,37.80,35.66,,37.80,,,690,26065.00,23,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511724,INE020D01022,BAIDFIN,B,,,,,BAID FINSERV LIMITED,27.20,28.68,26.94,27.70,27.16,27.21,,27.61,,,20459,568202.00,221,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511726,INE946H01037,VIPULLTD,B,,,,,VIPUL LTD.,16.54,17.26,16.54,17.13,16.79,16.88,,16.91,,,17592,301277.00,236,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511728,INE006C01015,KZLFIN,X,,,,,K.Z.LEASING & FINANCE LTD.,31.93,33.51,31.93,33.51,33.51,31.92,,33.51,,,2142,71400.00,7,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511740,INE239B01014,MEHTAHG,XT,,,,,MEHTA HOUSING FINANCE LTD.,130.15,130.15,130.15,130.15,130.15,130.15,,130.15,,,175,22776.00,4,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,280.35,291.60,273.20,275.75,274.65,270.30,,275.30,,,22491,6316611.00,742,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,XT,,,,,SHALIBHADRA FINANCE LTD.,518.00,518.00,500.00,500.00,500.00,510.00,,500.00,,,323,165486.00,5,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,31.36,31.36,31.36,31.36,31.36,32.00,,31.36,,,822,25777.00,10,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511758,INE094E01017,MANSIFIN,XT,,,,,MANSI FINANCE (CHENNAI) LTD.,40.63,41.00,40.63,41.00,41.00,42.75,,41.00,,,79,3218.00,6,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511760,INE518D01025,SEVENHILL,X,,,,,SEVEN HILL INDUSTRIES LIMITED,0.90,0.92,0.88,0.89,0.89,0.92,,0.89,,,1219412,1089301.00,1262,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,46.64,51.95,44.51,47.01,46.02,46.64,,47.01,,,4615,218326.00,42,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,365.00,365.55,324.50,333.60,333.00,376.00,,333.60,,,24432,8232546.00,1397,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,511768,INE677D01029,MASTERTR,XT,,,,,MASTER TRUST LTD.,393.00,412.00,393.00,411.90,412.00,400.45,,411.90,,,2339,947642.00,45,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512008,INE886D01026,EFCIL,X,,,,,EFC (I) LIMITED,438.20,450.00,435.25,439.95,438.25,449.90,,439.95,,,9531,4202088.00,126,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512018,INE135H01029,CNIRESLTD,XT,,,,,CNI RESEARCH LTD.,3.59,3.59,3.59,3.59,3.59,3.77,,3.59,,,88216,316695.00,367,F1,1,,,,,
