TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-12,2024-01-12,CM,BSE,STK,503101,INE182D01020,MARATHON,B,,,,,MARATHON NEXTGEN REALTY LTD.,443.15,443.15,421.00,427.45,427.00,436.80,,426.70,,,13066,5565855.00,866,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503127,INE491N01016,RAJABAH,XT,,,,,RAJA BAHADUR INTERNATIONAL LTD,3999.90,3999.90,3913.00,3950.00,3950.00,3850.00,,3950.00,,,8,31662.00,8,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503162,INE750D01016,RELCHEMQ,T,,,,,RELIANCE CHEMOTEX INDUSTRIES L,289.00,297.50,281.35,282.80,282.75,289.05,,286.60,,,642,187736.00,26,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503169,INE301D01026,RUBYMILLS,B,,,,,RUBY MILLS LTD.,236.95,243.00,235.50,238.50,238.90,236.10,,238.50,,,14094,3383591.00,1255,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503229,INE167H01014,SIMPLXREA,XT,,,,,SIMPLEX REALTY LTD.,146.95,149.25,141.00,143.40,143.30,142.40,,143.40,,,3609,529839.00,31,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503310,INE665A01038,SWANENERGY,A,,,,,SWAN ENERGY LTD.,544.80,564.65,537.65,561.20,561.20,541.20,,562.15,,,112646,62264343.00,2408,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503349,INE203D01016,VICTMILL,X,,,,,VICTORIA MILLS LTD.,5460.00,5666.00,5401.05,5436.95,5405.20,5439.05,,5436.95,,,76,416146.00,37,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503624,INE406N01014,ZSVARAJT,X,,,,,SVARAJ TRADING & AGENCIES LTD.,6.96,7.10,6.67,6.96,6.87,6.96,,6.96,,,11797,80922.00,47,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503641,INE945J01027,ZODIACVEN,X,,,,,ZODIAC VENTURES LIMITED,24.50,24.69,23.00,23.94,23.94,20.58,,23.94,,,1692988,41239579.00,2902,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503657,INE255E01030,VEERENRGY,X,,,,,VEER ENERGY & INFRASTRUCTURE L,22.10,22.10,21.61,21.79,21.71,21.57,,21.79,,,67798,1482520.00,387,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503659,INE948K01011,SW1,XT,,,,,SW INVESTMENTS LTD,55.72,55.72,55.72,55.72,55.72,53.07,,55.72,,,1,55.00,1,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503663,INE026L01022,TILAK,X,,,,,Tilak Ventures Limited,5.17,5.57,5.00,5.56,5.56,5.08,,5.56,,,2887858,15757023.00,3441,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503669,INE509J01013,KKFIN,X,,,,,K K Fincorp Limited,27.30,27.30,27.29,27.29,27.29,27.30,,27.29,,,107,2920.00,6,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503675,INE786K01023,WAGEND,XT,,,,,WAGEND INFRA VENTURE LIMITED,1.06,1.11,1.05,1.11,1.11,1.06,,1.11,,,221714,235946.00,158,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503685,INE828I01019,MEDIAONE,X,,,,,MEDIAONE GLOBAL ENTERTAINMENT,43.10,43.25,42.12,42.89,42.89,42.88,,42.89,,,21098,905608.00,56,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503722,INE629D01020,BANSWRAS,B,,,,,BANSWARA SYNTEX LTD.,167.05,172.45,161.10,163.20,165.00,166.25,,164.00,,,25393,4250678.00,1179,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503772,INE380D01012,MODWOOL,X,,,,,MODELLA WOOLLENS LTD.,80.70,84.60,80.70,84.60,84.60,80.70,,84.60,,,965,80920.00,14,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503776,INE170C01019,MODIPON,X,,,,,MODIPON LTD.,43.61,46.00,40.41,45.41,45.00,42.75,,45.41,,,3947,175488.00,50,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503804,INE204C01024,SHRIDINE,X,,,,,SHRI DINESH MILLS LTD.,485.00,547.00,485.00,502.95,501.00,485.00,,502.95,,,6870,3497496.00,255,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503806,INE647A01010,SRF,A,,,,,SRF LTD.,2335.10,2369.55,2331.10,2345.55,2343.30,2326.50,,2344.00,,,22460,52681283.00,2669,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503811,INE076B01028,SIYSIL,B,,,,,SIYARAM SILK MILLS LTD.,539.95,539.95,532.00,532.10,533.40,533.90,,532.30,,,4384,2340059.00,339,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503816,INE243N01029,SWADPOL,XT,,,,,SWADESHI POLYTEX LTD.,91.76,91.76,91.76,91.76,91.76,89.97,,91.76,,,6113,560928.00,43,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,503960,INE464A01028,BBL,A,,,,,BHARAT BIJLEE LTD.,4982.10,5416.20,4582.95,4654.60,4654.60,4929.90,,4652.35,,,34672,174173669.00,10850,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504000,INE579B01039,ELPROINTL,B,,,,,ELPRO INTERNATIONAL LTD.,90.00,90.00,88.50,88.98,88.50,89.05,,88.98,,,16841,1502555.00,150,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504028,INE064H01021,GEE,Z,,,,,GEE LTD.,145.50,145.50,136.30,139.75,138.50,143.30,,139.75,,,114459,15892476.00,414,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504036,INE835D01023,HIRECT,B,,,,,HIND RECTIFIERS LTD.,558.65,564.00,552.50,558.00,560.50,548.20,,558.35,,,339,188948.00,71,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504058,INE567A01028,NIPPOBATRY,B,,,,,INDO-NATIONAL LTD.,730.65,733.65,716.00,719.90,721.00,723.55,,719.70,,,2382,1732188.00,268,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504067,INE520A01027,ZENSARTECH,A,,,,,ZENSAR TECHNOLOGIES LTD.,569.85,587.00,566.50,570.20,570.20,563.70,,569.80,,,209813,121236407.00,6982,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504076,INE511D01012,JYOTI,X,,,,,JYOTI LTD.,57.94,57.94,52.78,52.78,52.78,55.55,,52.78,,,59161,3173564.00,636,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504080,INE581L01018,JSLINDL,XT,,,,,JSL INDUSTRIES LTD.,1287.00,1287.00,1286.65,1286.65,1286.65,1312.90,,1286.65,,,128,164700.00,16,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504084,INE813G01015,KAYCEEI,XT,,,,,KAYCEE INDUSTRIES LTD.,18200.00,18500.00,17900.00,17900.00,17900.00,18075.00,,17900.00,,,23,420703.00,21,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504092,INE716F01012,INDOKEM,X,,,,,INDOKEM LTD.,97.00,101.45,94.50,100.60,101.20,97.15,,100.60,,,13371,1332781.00,99,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504093,INE795A01017,PANAENERG,X,,,,,PANASONIC ENERGY INDIA COMPANY,425.00,437.95,420.00,421.15,420.05,426.35,,421.15,,,7012,2967210.00,215,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504112,INE045B01015,NELCO,B,,,,,NELCO LTD.,824.30,874.00,824.30,846.30,846.30,823.35,,845.70,,,27189,23222522.00,1576,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504132,INE418E01018,PERMAGN,B,,,,,PERMANENT MAGNETS LTD.,1481.00,1511.00,1446.00,1463.20,1463.00,1488.45,,1463.20,,,6020,8875282.00,641,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504176,INE783E01023,HIGHENE,X,,,,,HIGH ENERGY BATTERIES (INDIA),634.95,642.00,606.90,619.05,619.05,629.30,,619.05,,,24084,14988984.00,1049,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504180,INE502C01039,STDBAT,XT,,,,,STANDARD BATTERIES LTD.,45.67,46.50,45.67,46.50,46.50,46.60,,46.50,,,6610,304030.00,114,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504212,INE279A01012,UNIVCABLES,B,,,,,UNIVERSAL CABLES LTD.,543.45,545.00,531.95,533.00,533.00,533.10,,532.50,,,3397,1829129.00,214,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504220,INE100D01014,WSI,B,,,,,W.S.INDUSTRIES (INDIA) LTD.,132.95,134.50,122.25,124.10,126.05,128.65,,124.65,,,66570,8536229.00,906,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504240,INE872E01016,DLTNCBL,XT,,,,,DELTON CABLES LTD.,323.80,323.80,293.00,302.10,310.00,308.40,,302.10,,,19100,5946647.00,238,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504258,INE284C01018,LAKSELEC,X,,,,,LAKSHMI ELECTRICAL CONTROL SYS,1446.90,1446.90,1379.00,1407.45,1407.45,1420.45,,1407.45,,,10197,14304453.00,549,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504273,INE064R01012,MODULEX,Z,,,,,MODULEX CONSTRUCTION TECHNOLOG,15.50,15.80,15.00,15.24,15.35,15.08,,15.24,,,164306,2511526.00,124,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504286,INE393A01011,DELTAMAGNT,B,,,,,DELTA MANUFACTURING LIMITED,104.00,104.00,99.10,101.04,101.00,99.96,,101.28,,,5498,554110.00,134,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504340,INE180M01033,CONFINT,XT,,,,,CONFIDENCE FINANCE AND TRADING,12.72,12.72,12.72,12.72,12.72,12.48,,12.72,,,120056,1527112.00,82,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504341,INE206N01018,RELTD,X,,,,,RAVINDRA ENERGY LIMITED,73.51,80.00,70.00,74.73,74.73,71.13,,74.73,,,164288,12266316.00,1075,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504351,INE507F01023,EMPOWER,XT,,,,,EMPOWER INDIA LTD.,1.89,1.89,1.89,1.89,1.89,1.86,,1.89,,,1749896,3307303.00,497,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504356,INE017P01014,ZMULTIPU,XT,,,,,MULTIPURPOSE TRADING & AGENCIE,10.58,10.58,9.67,9.70,9.70,10.15,,9.70,,,4853,49833.00,24,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504378,INE812K01027,NYSSACORP,XT,,,,,NYSSA CORPORATION LIMITED,5.50,5.60,5.36,5.54,5.55,5.36,,5.54,,,134644,748218.00,194,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504380,INE952M01019,FLOMIC,X,,,,,FLOMIC GLOBAL LOGISTICS LIMITE,82.50,84.69,82.50,84.52,84.68,83.27,,84.52,,,9330,780642.00,93,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504392,INE537L01010,KRISHNA,XT,,,,,KRISHNA VENTURES LIMITED,75.10,78.45,72.05,77.33,77.05,75.20,,77.33,,,11218,857577.00,60,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504397,INE932M01011,GANHOLD,XT,,,,,GANESH HOLDINGS LTD.,57.40,57.40,55.00,55.00,55.00,57.40,,55.00,,,55,3065.00,8,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504605,INE361D01012,UNIABEXAL,XT,,,,,UNI ABEX ALLOY PRODUCTS LTD.,3224.50,3380.40,3155.10,3380.15,3380.40,3219.45,,3380.15,,,3325,11039296.00,148,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504614,INE385C01021,SARDAEN,B,,,,,SARDA ENERGY & MINERALS LTD.,254.80,263.15,246.45,247.90,247.20,252.85,,247.45,,,46740,11873122.00,2051,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504646,INE106G01014,BGWTATO,X,,,,,BHAGWATI AUTOCAST LTD.,639.50,639.50,615.20,622.50,620.10,602.90,,622.50,,,545,342988.00,32,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504648,INE089T01023,BOMBWIR,X,,,,,BOMBAY WIRE ROPES LTD.,35.90,35.90,33.75,35.50,35.50,35.16,,35.50,,,4603,161675.00,62,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504731,INE566M01017,IBRIGST,XT,,,,,INDIAN BRIGHT STEEL CO.LTD.,70.98,70.98,70.98,70.98,70.98,69.59,,70.98,,,16,1135.00,2,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504741,INE323C01030,INDIANHUME,B,,,,,INDIAN HUME PIPE CO.LTD.,266.55,266.55,254.10,256.25,257.10,261.30,,255.70,,,9757,2512193.00,553,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504786,INE155E01016,INVPRECQ,XT,,,,,INVESTMENT & PRECISION CASTING,688.30,688.30,688.30,688.30,688.30,702.30,,688.30,,,152,104621.00,14,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504810,INE123E01014,INFORTEC,XT,,,,,INFORMED TECHNOLOGIES INDIA LT,76.15,76.15,76.15,76.15,76.15,77.70,,76.15,,,248,18885.00,5,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504840,INE375D01012,KAIRA,X,,,,,KAIRA CAN CO.LTD.,2294.95,2294.95,2241.00,2279.35,2280.00,2298.40,,2279.35,,,48,108591.00,16,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504879,INE569C01020,ORIENTCER,B,,,,,ORIENT CERATECH LIMITED,57.18,57.48,56.30,57.07,56.96,56.92,,56.96,,,29514,1681344.00,495,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504882,INE166R01015,NATIONSTD,B,,,,,NATIONAL STANDARD (INDIA) LTD.,4650.00,4799.00,4650.00,4720.10,4700.00,4687.90,,4720.10,,,81,381946.00,39,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504903,INE336C01016,RATHIST,XT,,,,,RATHI STEEL & POWER LTD.,37.23,37.23,37.23,37.23,37.23,36.50,,37.23,,,17089,636223.00,45,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504908,INE340F01011,DUNCANENG,X,,,,,Duncan Engineering Limited,565.00,565.00,540.30,542.25,542.25,561.90,,542.25,,,2552,1404579.00,172,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504918,INE149K01016,SANDUMA,B,,,,,SANDUR MANGANESE & IRON ORES L,2756.95,2776.00,2714.05,2745.55,2745.55,2715.25,,2743.95,,,5713,15642540.00,714,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504959,INE755D01015,STOVACQ,X,,,,,STOVEC INDUSTRIES LTD.,2511.90,2540.00,2505.00,2512.15,2515.00,2512.95,,2512.15,,,117,293570.00,25,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504961,INE895C01011,TATAYODOGA,XT,,,,,TAYO ROLLS LTD.,99.95,99.95,95.25,97.59,98.49,97.17,,97.59,,,11110,1086932.00,235,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504966,INE422C01014,TINPLATE,B,,,,,TINPLATE COMPANY OF INDIA LTD.,451.35,451.35,441.20,445.05,446.35,442.50,,445.20,,,12985,5764123.00,421,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504973,INE149A01033,CHOLAHLDNG,A,,,,,CHOLAMANDALAM FINANCIAL HOLDIN,1005.15,1020.50,1005.15,1017.05,1018.00,1015.15,,1016.15,,,3579,3620373.00,483,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,504988,INE380G01015,ZWELCAST,XT,,,,,WELCAST STEELS LTD.,1549.55,1573.70,1490.00,1551.90,1550.00,1549.55,,1551.90,,,592,907698.00,29,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505010,INE449A01011,AUTOAXLES,B,,,,,AUTOMOTIVE AXLES LTD.,2229.95,2230.00,2204.00,2226.25,2225.00,2205.30,,2225.05,,,3269,7261939.00,428,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505036,INE451C01013,ACGL,X,,,,,AUTOMOBILE CORPORATION OF GOA,1438.80,1468.80,1435.05,1439.80,1446.00,1448.00,,1439.80,,,1472,2132064.00,85,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505075,INE878E01021,SETCO,T,,,,,SETCO AUTOMOTIVE LTD.,7.69,7.69,7.50,7.50,7.50,7.54,,7.50,,,24844,189111.00,39,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505141,INE959E01011,SCOOTER,T,,,,,SCOOTERS INDIA LTD.,82.80,82.80,82.80,82.80,82.80,78.86,,82.80,,,11461,948970.00,119,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505160,INE187D01029,TALBROAUTO,T,,,,,TALBROS AUTOMOTIVE COMPONENTS,289.70,290.90,286.25,287.25,287.25,289.70,,288.45,,,13821,3973806.00,612,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,X,,,,,Z.F.STEERING GEAR (INDIA) LTD.,929.90,975.55,910.00,968.40,968.40,922.65,,968.40,,,12617,12032645.00,528,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505192,INE294B01019,SMLISUZU,B,,,,,SML ISUZU LIMITED,1342.30,1365.75,1338.40,1343.85,1349.00,1357.50,,1343.80,,,1870,2517907.00,247,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505196,INE806C01018,TIL,Z,,,,,TIL LTD.,367.00,398.00,367.00,379.25,378.00,385.80,,379.30,,,1055,403680.00,25,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,3887.45,3900.25,3850.00,3871.65,3871.30,3887.45,,3870.85,,,4107,15890600.00,890,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505212,INE280F01019,JAINEX,XT,,,,,JAINEX AAMCOL LTD.,162.00,162.00,156.25,159.55,156.60,157.10,,159.55,,,107,17090.00,17,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505216,INE782D01027,ALFREDHE,XT,,,,,ALFRED HERBERT (INDIA) LTD.,1200.00,1200.00,1200.00,1200.00,1200.00,1216.35,,1200.00,,,6,7200.00,2,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505232,INE232E01013,VELJAN,X,,,,,VELJAN DENISON LIMITED,2501.00,2690.00,2501.00,2587.20,2625.00,2565.00,,2587.20,,,1200,3151275.00,140,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,B,,,,,DYNAMATIC TECHNOLOGIES LTD.,5430.40,5455.50,5304.50,5327.65,5304.50,5437.10,,5334.35,,,1032,5529426.00,426,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505250,INE631D01026,GGDPROP,XT,,,,,G. G. Dandekar Properties Limi,150.00,153.85,144.00,146.60,147.60,150.00,,146.60,,,5501,797876.00,51,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,1545.85,1574.45,1530.00,1564.00,1564.00,1521.15,,1564.55,,,29030,45286559.00,2319,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,630.05,630.05,615.00,618.80,615.05,629.95,,617.90,,,3225,2005157.00,451,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505285,INE637D01015,TULIVE,XT,,,,,TULIVE DEVELOPERS LIMITED,189.35,189.35,189.35,189.35,189.35,185.65,,189.35,,,1,189.00,1,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,587.40,587.40,575.00,579.25,582.00,578.05,,579.25,,,3037,1764531.00,147,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505302,INE718M01022,LXMIATO,X,,,,,LAKSHMI AUTOMATIC LOOM WORKS L,1840.00,1840.00,1808.20,1835.00,1835.00,1801.30,,1835.00,,,452,818144.00,11,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,T,,,,,MANUGRAPH INDIA LTD.,24.35,24.44,24.35,24.44,24.44,23.97,,24.44,,,9073,221654.00,19,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505343,INE811D01024,MONOT,Z,,,,,MONOTYPE INDIA LTD.,0.78,0.78,0.78,0.78,0.78,0.77,,0.78,,,651512,508179.00,526,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505355,INE317F01035,NESCO,A,,,,,NESCO LTD.,876.05,893.90,876.05,881.70,883.40,882.95,,883.15,,,1559,1377459.00,198,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,XT,,,,,INTEGRA ENGINEERING INDIA LTD.,309.95,310.00,290.10,294.05,295.60,296.05,,294.05,,,37230,11059596.00,408,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505368,INE617A01013,SEMAC,T,,,,,SEMAC CONSULTANTS LIMITED,2467.00,2561.80,2467.00,2561.25,2561.25,2439.85,,2560.75,,,3178,8126451.00,105,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,109.45,116.25,108.90,111.55,111.85,108.70,,111.70,,,364351,41293364.00,2968,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,14061.70,14318.05,14061.70,14242.65,14205.00,14251.20,,14259.35,,,38,540306.00,23,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,290.80,291.00,281.00,284.85,286.00,287.70,,284.70,,,19638,5577818.00,869,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505515,INE203N01015,SHYMINV,XT,,,,,SHYAMKAMAL INVESTMENTS LTD.,6.58,6.58,6.58,6.58,6.58,6.27,,6.58,,,49107,323124.00,62,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505523,INE272E01027,MAHACORP,X,,,,,MAHARASHTRA CORPORATION LTD.,1.66,1.72,1.65,1.70,1.70,1.68,,1.70,,,1360471,2302017.00,1897,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,70.77,70.77,67.65,68.01,67.85,69.38,,68.00,,,47316,3265831.00,262,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,825.95,831.90,813.35,822.60,831.00,816.00,,826.00,,,8992,7411409.00,911,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,253.35,257.20,248.50,250.05,250.05,251.30,,249.95,,,1276868,323870730.00,15221,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505590,INE308E01029,SVPGLOB,T,,,,,SVP GLOBAL TEXTILES LIMITED,9.10,9.15,9.07,9.15,9.15,9.10,,9.15,,,7505,68490.00,37,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,XT,,,,,SKYLINE MILLARS LTD.,17.42,18.12,17.42,18.12,18.12,17.77,,18.12,,,23153,412566.00,61,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505681,INE469A01019,BIMETAL,X,,,,,BIMETAL BEARINGS LTD.,614.75,614.75,602.00,605.00,605.00,608.05,,605.00,,,1223,743464.00,58,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,B,,,,,BHARAT GEARS LTD.,120.10,123.40,120.10,121.35,121.35,121.85,,121.45,,,9293,1132108.00,369,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505690,INE856A01017,BRADYM,XT,,,,,BRADY & MORRIS ENGINEERING CO.,824.00,862.00,785.00,822.65,822.65,823.85,,822.65,,,960,796451.00,63,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,X,,,,,La Tim Metal & Industries Limi,17.89,18.00,17.10,17.49,17.49,17.35,,17.49,,,128140,2244476.00,414,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505700,INE205B01023,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,1021.15,1026.35,1006.85,1020.45,1021.00,1014.05,,1020.65,,,38225,38918179.00,2719,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505703,INE498D01012,DECANBRG,XT,,,,,DECCAN BEARINGS LTD.,35.87,35.87,35.87,35.87,35.87,35.87,,35.87,,,5,179.00,1,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,152.40,155.00,147.10,151.35,151.35,149.80,,151.35,,,377533,57666975.00,4025,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505712,INE705G01021,HIMTEK,XT,,,,,HIM TEKNOFORGE LIMITED,204.35,204.35,194.00,196.70,198.90,194.65,,196.70,,,93905,18764129.00,448,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,391.10,393.15,388.30,391.10,391.55,391.05,,391.80,,,12151,4744673.00,692,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505720,INE688E01024,HERCULES,B,,,,,HERCULES HOISTS LTD.,398.85,417.05,390.70,405.00,405.00,390.05,,405.30,,,34608,13957993.00,2220,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505725,INE598D01027,AQFINTECH,X,,,,,ALGOQUANT FINTECH LIMITED,1090.10,1189.00,1088.00,1175.75,1170.10,1111.80,,1175.75,,,17675,20258742.00,348,F1,1,,,,,
