Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
06-AUG-2026,DBSTOCKBRO,32.57,33.49,-0.0279,0.0262,0.0263,0.5025
06-AUG-2026,DCAL,194.66,195.42,-0.0039,0.0341,0.0340,0.6496
06-AUG-2026,DCBBANK,194.93,189.12,0.0303,0.0227,0.0227,0.4337
06-AUG-2026,DCI,350.86,350.21,0.0019,0.0328,0.0328,0.6266
06-AUG-2026,DCM,82.21,82.58,-0.0045,0.0277,0.0277,0.5292
06-AUG-2026,DCMFINSERV,5.55,5.35,0.0367,0.0345,0.0346,0.6610
06-AUG-2026,DCMNVL,160.78,156.76,0.0253,0.0296,0.0296,0.5655
06-AUG-2026,DCMSHRIRAM,1010.35,1009.97,0.0004,0.0209,0.0208,0.3974
06-AUG-2026,DCMSIL,85.92,81.83,0.0488,0.0285,0.0286,0.5464
06-AUG-2026,DCMSRIND,42.73,43.70,-0.0224,0.0268,0.0268,0.5120
06-AUG-2026,DCW,46.69,46.56,0.0028,0.0294,0.0293,0.5598
06-AUG-2026,DCXINDIA,181.82,180.17,0.0091,0.0303,0.0302,0.5770
06-AUG-2026,DDEVPLSTIK,310.60,288.40,0.0742,0.0289,0.0293,0.5598
06-AUG-2026,DECCANCE,578.23,571.20,0.0122,0.0249,0.0248,0.4738
06-AUG-2026,DECNGOLD,225.45,199.03,0.1246,0.0405,0.0414,0.7909
06-AUG-2026,DEEDEV,651.89,665.92,-0.0213,0.0343,0.0342,0.6534
06-AUG-2026,DEEPAKFERT,1558.99,1594.37,-0.0224,0.0274,0.0274,0.5235
06-AUG-2026,DEEPAKNTR,1750.33,1736.73,0.0078,0.0192,0.0192,0.3668
06-AUG-2026,DEEPINDS,626.90,643.56,-0.0262,0.0293,0.0293,0.5598
06-AUG-2026,DEFENCE,80.88,78.99,0.0236,0.0100,0.0101,0.1930
06-AUG-2026,DELHISAFE,48.80,48.80,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,DELHIVERY,463.60,470.25,-0.0142,0.0203,0.0203,0.3878
06-AUG-2026,DELPHIFX,6.75,6.89,-0.0205,0.0390,0.0390,0.7451
06-AUG-2026,DELTACORP,63.45,63.52,-0.0011,0.0303,0.0303,0.5789
06-AUG-2026,DELTAMAGNT,58.38,57.16,0.0211,0.0305,0.0305,0.5827
06-AUG-2026,DEN,27.36,27.44,-0.0029,0.0227,0.0226,0.4318
06-AUG-2026,DENIMDL,1.10,1.10,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,DENORA,870.54,883.44,-0.0147,0.0285,0.0285,0.5445
06-AUG-2026,DENTA,335.25,350.46,-0.0444,0.0306,0.0307,0.5865
06-AUG-2026,DEVIT,27.06,27.14,-0.0030,0.0336,0.0336,0.6419
06-AUG-2026,DEVRUPTRAD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,DEVX,34.05,33.94,0.0032,0.0215,0.0214,0.4088
06-AUG-2026,DEVYANI,123.86,125.09,-0.0099,0.0234,0.0233,0.4451
06-AUG-2026,DEWANHOUS,16.70,16.70,0.0000,0.0025,0.0025,0.0478
06-AUG-2026,DGCONTENT,25.19,26.01,-0.0320,0.0323,0.0323,0.6171
06-AUG-2026,DHAMPURSUG,149.36,149.30,0.0004,0.0230,0.0230,0.4394
06-AUG-2026,DHANBANK,32.74,32.71,0.0009,0.0270,0.0270,0.5158
06-AUG-2026,DHANUKA,1026.06,1005.53,0.0202,0.0213,0.0212,0.4050
06-AUG-2026,DHARAN,0.15,0.15,0.0000,0.0571,0.0570,1.0890
06-AUG-2026,DHARMAJ,264.80,270.26,-0.0204,0.0242,0.0241,0.4604
06-AUG-2026,DHRUV,24.72,24.92,-0.0081,0.0310,0.0309,0.5903
06-AUG-2026,DHUNINV,917.55,896.83,0.0228,0.0275,0.0274,0.5235
06-AUG-2026,DIACABS,349.01,332.23,0.0493,0.0318,0.0319,0.6094
06-AUG-2026,DIAMINESQ,266.76,263.11,0.0138,0.0271,0.0271,0.5177
06-AUG-2026,DIAMONDYD,1166.21,1174.17,-0.0068,0.0230,0.0229,0.4375
06-AUG-2026,DICIND,523.26,514.95,0.0160,0.0211,0.0210,0.4012
06-AUG-2026,DIFFNKG,443.98,424.21,0.0456,0.0276,0.0277,0.5292
06-AUG-2026,DIGIDRIVE,17.34,17.84,-0.0284,0.0257,0.0257,0.4910
06-AUG-2026,DIGISPICE,17.22,16.98,0.0140,0.0278,0.0277,0.5292
06-AUG-2026,DIGITIDE,99.01,99.17,-0.0016,0.0308,0.0308,0.5884
06-AUG-2026,DIGJAMLMTD,48.80,47.99,0.0167,0.0289,0.0289,0.5521
06-AUG-2026,DISAQ,11750.95,12215.25,-0.0388,0.0177,0.0179,0.3420
06-AUG-2026,DISHTV,2.76,2.81,-0.0180,0.0318,0.0318,0.6075
06-AUG-2026,DIVGIITTS,988.50,1002.30,-0.0139,0.0263,0.0262,0.5006
06-AUG-2026,DIVIDEND,36.44,36.67,-0.0063,0.0074,0.0074,0.1414
06-AUG-2026,DIVISLAB,8348.97,8387.97,-0.0047,0.0158,0.0158,0.3019
06-AUG-2026,DIVOPPBEES,79.48,79.67,-0.0024,0.0087,0.0086,0.1643
06-AUG-2026,DIXON,14200.00,14310.13,-0.0077,0.0253,0.0252,0.4814
06-AUG-2026,DJML,110.80,105.13,0.0525,0.0304,0.0305,0.5827
06-AUG-2026,DLF,642.01,649.67,-0.0119,0.0202,0.0202,0.3859
06-AUG-2026,DLINKINDIA,443.28,446.98,-0.0083,0.0231,0.0230,0.4394
06-AUG-2026,DMART,3931.27,3946.02,-0.0037,0.0167,0.0166,0.3171
06-AUG-2026,DMCC,278.80,284.52,-0.0203,0.0304,0.0304,0.5808
06-AUG-2026,DNAMEDIA,2.76,2.79,-0.0108,0.0326,0.0325,0.6209
06-AUG-2026,DODLA,1045.50,1044.56,0.0009,0.0205,0.0205,0.3917
06-AUG-2026,DOLATALGO,67.34,67.66,-0.0047,0.0247,0.0247,0.4719
06-AUG-2026,DOLLAR,281.91,272.43,0.0342,0.0243,0.0244,0.4662
06-AUG-2026,DOLPHIN,405.80,402.20,0.0089,0.0487,0.0486,0.9285
06-AUG-2026,DOMS,2251.20,2250.30,0.0004,0.0197,0.0196,0.3745
06-AUG-2026,DONEAR,84.53,84.99,-0.0054,0.0243,0.0242,0.4623
06-AUG-2026,DPABHUSHAN,1458.57,1495.12,-0.0247,0.0282,0.0282,0.5388
06-AUG-2026,DPSCLTD,7.43,7.42,0.0013,0.0248,0.0248,0.4738
06-AUG-2026,DPWIRES,166.53,166.23,0.0018,0.0305,0.0304,0.5808
06-AUG-2026,DRAGARWQ,5251.89,5197.11,0.0105,0.0209,0.0208,0.3974
06-AUG-2026,DRCSYSTEMS,13.76,13.31,0.0333,0.0293,0.0293,0.5598
06-AUG-2026,DREAMFOLKS,70.67,69.17,0.0215,0.0293,0.0293,0.5598
06-AUG-2026,DREDGECORP,1094.55,1122.80,-0.0255,0.0358,0.0358,0.6840
06-AUG-2026,DRREDDY,1171.02,1175.99,-0.0042,0.0147,0.0147,0.2808
06-AUG-2026,DSFCL,25.97,26.50,-0.0202,0.0233,0.0233,0.4451
06-AUG-2026,DSKULKARNI,10.44,9.95,0.0481,0.0290,0.0291,0.5560
06-AUG-2026,DSSL,1239.42,1243.34,-0.0032,0.0349,0.0348,0.6649
06-AUG-2026,DTIL,132.98,133.48,-0.0038,0.0247,0.0246,0.4700
06-AUG-2026,DUCON,3.08,2.96,0.0397,0.0330,0.0330,0.6305
06-AUG-2026,DVL,272.94,264.01,0.0333,0.0253,0.0253,0.4834
06-AUG-2026,DWARKESH,40.37,40.31,0.0015,0.0265,0.0264,0.5044
06-AUG-2026,DYCL,404.71,405.57,-0.0021,0.0366,0.0365,0.6973
06-AUG-2026,DYNAMATECH,11402.31,10993.17,0.0365,0.0276,0.0276,0.5273
06-AUG-2026,DYNPRO,261.04,261.69,-0.0025,0.0287,0.0286,0.5464
06-AUG-2026,E2E,605.68,598.71,0.0116,0.0365,0.0364,0.6954
06-AUG-2026,EASEMYTRIP,6.61,6.56,0.0076,0.0336,0.0335,0.6400
06-AUG-2026,EASTSILK,60.00,61.27,-0.0209,0.1071,0.1068,2.0404
06-AUG-2026,EBANK10,17.06,16.95,0.0065,0.0000,0.0005,0.0096
06-AUG-2026,EBANKNIFTY,58.43,58.60,-0.0029,0.0104,0.0104,0.1987
06-AUG-2026,EBBETF0430,1613.34,1616.63,-0.0020,0.0019,0.0019,0.0363
06-AUG-2026,EBBETF0431,1441.23,1442.33,-0.0008,0.0024,0.0024,0.0459
06-AUG-2026,EBBETF0433,1320.49,1317.54,0.0022,0.0028,0.0028,0.0535
06-AUG-2026,EBGNG,523.88,527.46,-0.0068,0.0287,0.0286,0.5464
06-AUG-2026,EBSL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,ECAPINSURE,23.67,23.72,-0.0021,0.0120,0.0120,0.2293
06-AUG-2026,ECLERX,1872.36,1917.79,-0.0240,0.0290,0.0290,0.5540
06-AUG-2026,ECOSMOBLTY,131.60,133.23,-0.0123,0.0328,0.0327,0.6247
06-AUG-2026,EDELWEISS,121.16,117.77,0.0284,0.0272,0.0272,0.5197
06-AUG-2026,EFCIL,188.58,190.02,-0.0076,0.0293,0.0292,0.5579
06-AUG-2026,EGOLD,148.00,144.40,0.0246,0.0171,0.0172,0.3286
06-AUG-2026,EICHERMOT,7967.41,7986.50,-0.0024,0.0171,0.0171,0.3267
06-AUG-2026,EIDPARRY,809.86,823.03,-0.0161,0.0191,0.0191,0.3649
06-AUG-2026,EIEL,215.50,218.05,-0.0118,0.0309,0.0308,0.5884
06-AUG-2026,EIFFL,256.50,269.95,-0.0511,0.0304,0.0305,0.5827
06-AUG-2026,EIFL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,EIHAHOTELS,310.70,309.41,0.0042,0.0202,0.0202,0.3859
06-AUG-2026,EIHOTEL,325.66,327.93,-0.0069,0.0204,0.0203,0.3878
06-AUG-2026,EIMCOELECO,1811.35,1814.29,-0.0016,0.0320,0.0319,0.6094
06-AUG-2026,EKC,111.65,109.52,0.0193,0.0275,0.0275,0.5254
06-AUG-2026,ELANTAS,12377.03,11743.08,0.0526,0.0263,0.0265,0.5063
06-AUG-2026,ELCIDIN,112400.00,112860.00,-0.0041,0.0227,0.0227,0.4337
06-AUG-2026,ELDEHSG,719.11,774.60,-0.0743,0.0268,0.0273,0.5216
06-AUG-2026,ELECON,450.45,435.32,0.0342,0.0290,0.0290,0.5540
06-AUG-2026,ELECTCAST,72.26,71.98,0.0039,0.0305,0.0305,0.5827
06-AUG-2026,ELECTHERM,1007.26,1007.88,-0.0006,0.0382,0.0381,0.7279
06-AUG-2026,ELGIEQUIP,589.25,584.08,0.0088,0.0223,0.0222,0.4241
06-AUG-2026,ELGIRUBCO,60.90,62.70,-0.0291,0.0411,0.0410,0.7833
06-AUG-2026,ELIN,102.03,101.75,0.0027,0.0299,0.0298,0.5693
06-AUG-2026,ELIQUID,1042.44,1042.30,0.0001,0.0002,0.0002,0.0038
06-AUG-2026,ELITECON,18.59,19.00,-0.0218,0.0891,0.0888,1.6965
06-AUG-2026,ELLEN,281.26,280.98,0.0010,0.0274,0.0274,0.5235
06-AUG-2026,ELM250,16.98,16.72,0.0154,0.0093,0.0093,0.1777
06-AUG-2026,ELMDIV,36.91,37.04,-0.0035,0.0000,0.0002,0.0038
06-AUG-2026,ELPROINTL,177.97,178.57,-0.0034,0.0243,0.0243,0.4643
06-AUG-2026,EMAMILTD,409.00,402.35,0.0164,0.0182,0.0182,0.3477
06-AUG-2026,EMAMIPAP,112.05,111.85,0.0018,0.0281,0.0280,0.5349
06-AUG-2026,EMAMIREAL,76.65,79.01,-0.0303,0.0333,0.0333,0.6362
06-AUG-2026,EMBASSY,440.95,436.83,0.0094,0.0110,0.0110,0.2102
06-AUG-2026,EMBDL,60.70,61.11,-0.0067,0.0338,0.0337,0.6438
06-AUG-2026,EMCURE,1936.67,1959.00,-0.0115,0.0207,0.0207,0.3955
06-AUG-2026,EMETAL,13.17,13.16,0.0008,0.0031,0.0031,0.0592
06-AUG-2026,EMIL,149.79,147.57,0.0149,0.0289,0.0289,0.5521
06-AUG-2026,EMKAY,243.34,249.80,-0.0262,0.0362,0.0361,0.6897
06-AUG-2026,EMMBI,85.62,87.12,-0.0174,0.0274,0.0274,0.5235
06-AUG-2026,EMMVEE,328.15,324.60,0.0109,0.0262,0.0262,0.5006
06-AUG-2026,EMPOWER,2.55,2.68,-0.0497,0.0320,0.0321,0.6133
06-AUG-2026,EMSLIMITED,406.07,406.80,-0.0018,0.0345,0.0344,0.6572
06-AUG-2026,EMUDHRA,540.40,523.17,0.0324,0.0229,0.0229,0.4375
06-AUG-2026,EMULTIMQ,41.54,41.59,-0.0012,0.0103,0.0103,0.1968
06-AUG-2026,ENDURANCE,2877.61,2893.20,-0.0054,0.0202,0.0202,0.3859
06-AUG-2026,ENERGY,38.85,38.91,-0.0015,0.0087,0.0087,0.1662
06-AUG-2026,ENERGYDEV,16.81,16.69,0.0072,0.0301,0.0301,0.5751
06-AUG-2026,ENEXT50,74.49,74.40,0.0012,0.0049,0.0049,0.0936
06-AUG-2026,ENGINERSIN,242.38,240.27,0.0087,0.0278,0.0278,0.5311
06-AUG-2026,ENIFTY,24.92,24.79,0.0052,0.0076,0.0076,0.1452
06-AUG-2026,ENIL,106.51,109.37,-0.0265,0.0213,0.0213,0.4069
06-AUG-2026,ENRIN,3252.22,3289.75,-0.0115,0.0208,0.0208,0.3974
06-AUG-2026,ENTERO,1242.46,1258.71,-0.0130,0.0237,0.0237,0.4528
06-AUG-2026,EPACK,227.61,229.58,-0.0086,0.0309,0.0308,0.5884
06-AUG-2026,EPACKPEB,248.35,255.75,-0.0294,0.0321,0.0321,0.6133
06-AUG-2026,EPIGRAL,1095.88,1119.14,-0.0210,0.0277,0.0277,0.5292
06-AUG-2026,EPL,228.98,229.85,-0.0038,0.0211,0.0211,0.4031
06-AUG-2026,EQUAL200,14.07,14.09,-0.0014,0.0097,0.0097,0.1853
06-AUG-2026,EQUAL50,340.34,340.65,-0.0009,0.0075,0.0075,0.1433
06-AUG-2026,EQUAL50ADD,352.74,352.83,-0.0003,0.0096,0.0095,0.1815
06-AUG-2026,EQUIPPP,23.34,23.32,0.0009,0.0284,0.0283,0.5407
06-AUG-2026,EQUITASBNK,76.09,75.76,0.0043,0.0224,0.0223,0.4260
06-AUG-2026,ERIS,1383.15,1375.11,0.0058,0.0198,0.0197,0.3764
06-AUG-2026,ESABINDIA,5624.04,5653.66,-0.0053,0.0192,0.0191,0.3649
06-AUG-2026,ESAFSFB,42.54,41.72,0.0195,0.0277,0.0276,0.5273
06-AUG-2026,ESCORTS,3080.91,3089.27,-0.0027,0.0195,0.0194,0.3706
06-AUG-2026,ESENSEX,79.55,78.83,0.0091,0.0111,0.0111,0.2121
06-AUG-2026,ESG,42.50,42.37,0.0031,0.0091,0.0091,0.1739
06-AUG-2026,ESILVER,223.67,222.52,0.0052,0.0312,0.0311,0.5942
06-AUG-2026,ESSARSHPNG,19.86,20.10,-0.0120,0.0338,0.0338,0.6457
06-AUG-2026,ESSENTIA,1.23,1.23,0.0000,0.0340,0.0339,0.6477
06-AUG-2026,ESTER,88.11,88.20,-0.0010,0.0283,0.0283,0.5407
06-AUG-2026,ETERNAL,316.31,310.35,0.0190,0.0231,0.0231,0.4413
06-AUG-2026,ETHOSLTD,2824.45,2834.25,-0.0035,0.0242,0.0241,0.4604
06-AUG-2026,EUREKAFORB,459.75,472.89,-0.0282,0.0210,0.0211,0.4031
06-AUG-2026,EUROBOND,161.60,161.98,-0.0023,0.0201,0.0201,0.3840
06-AUG-2026,EUROPRATIK,309.18,311.95,-0.0089,0.0249,0.0249,0.4757
06-AUG-2026,EUROTEXIND,13.53,14.23,-0.0504,0.0529,0.0528,1.0087
06-AUG-2026,EVEREADY,357.30,359.96,-0.0074,0.0227,0.0226,0.4318
06-AUG-2026,EVERESTIND,477.06,467.01,0.0213,0.0305,0.0305,0.5827
06-AUG-2026,EVIETF,33.68,33.99,-0.0092,0.0105,0.0105,0.2006
06-AUG-2026,EVINDIA,33.63,33.68,-0.0015,0.0111,0.0111,0.2121
06-AUG-2026,EXCELINDUS,1029.55,1041.48,-0.0115,0.0232,0.0232,0.4432
06-AUG-2026,EXCELSOFT,83.10,83.95,-0.0102,0.0261,0.0261,0.4986
06-AUG-2026,EXICOM,169.56,166.50,0.0182,0.0376,0.0376,0.7183
06-AUG-2026,EXIDEIND,474.22,467.02,0.0153,0.0197,0.0197,0.3764
06-AUG-2026,EXPLEOSOL,821.06,811.69,0.0115,0.0243,0.0243,0.4643
06-AUG-2026,EXXARO,6.27,6.17,0.0161,0.0309,0.0309,0.5903
06-AUG-2026,FABTECH,150.34,151.88,-0.0102,0.0241,0.0240,0.4585
06-AUG-2026,FACT,843.09,840.58,0.0030,0.0281,0.0280,0.5349
06-AUG-2026,FAIRCHEMOR,762.60,773.00,-0.0135,0.0276,0.0275,0.5254
06-AUG-2026,FAZE3Q,540.60,550.97,-0.0190,0.0357,0.0356,0.6801
06-AUG-2026,FCL,41.76,38.65,0.0774,0.0349,0.0352,0.6725
06-AUG-2026,FCSSOFT,1.47,1.48,-0.0068,0.0286,0.0286,0.5464
06-AUG-2026,FDC,370.01,387.55,-0.0463,0.0189,0.0191,0.3649
06-AUG-2026,FEDDERSHOL,42.33,42.27,0.0014,0.0308,0.0307,0.5865
06-AUG-2026,FEDERALBNK,353.52,356.45,-0.0083,0.0163,0.0163,0.3114
06-AUG-2026,FEDFINA,152.53,149.31,0.0213,0.0243,0.0243,0.4643
06-AUG-2026,FEL,0.37,0.37,0.0000,0.0557,0.0556,1.0622
06-AUG-2026,FELDVR,2.33,2.45,-0.0502,0.0359,0.0360,0.6878
06-AUG-2026,FERMENTA,552.54,551.13,0.0026,0.0325,0.0324,0.6190
06-AUG-2026,FFL,40.00,40.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,FIBERWEB,29.11,29.73,-0.0211,0.0268,0.0268,0.5120
06-AUG-2026,FIEMIND,2479.48,2498.05,-0.0075,0.0221,0.0221,0.4222
06-AUG-2026,FILATEX,81.81,81.36,0.0055,0.0295,0.0294,0.5617
06-AUG-2026,FILATFASH,0.18,0.18,0.0000,0.0374,0.0373,0.7126
06-AUG-2026,FINCABLES,1034.74,1003.35,0.0308,0.0254,0.0255,0.4872
06-AUG-2026,FINEORG,4989.23,4939.22,0.0101,0.0194,0.0193,0.3687
06-AUG-2026,FINIETF,33.72,33.87,-0.0044,0.0132,0.0131,0.2503
06-AUG-2026,FINKURVE,59.20,59.08,0.0020,0.0348,0.0347,0.6629
06-AUG-2026,FINOPB,159.73,161.47,-0.0108,0.0381,0.0381,0.7279
06-AUG-2026,FINPIPE,171.34,167.14,0.0248,0.0198,0.0198,0.3783
06-AUG-2026,FIRL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,FIRSTCRY,213.88,215.30,-0.0066,0.0275,0.0274,0.5235
06-AUG-2026,FISCHER,37.45,37.67,-0.0059,0.0319,0.0318,0.6075
06-AUG-2026,FIVESTAR,553.25,547.69,0.0101,0.0252,0.0252,0.4814
06-AUG-2026,FLAIR,250.55,252.10,-0.0062,0.0217,0.0216,0.4127
06-AUG-2026,FLEXIADD,10.30,10.36,-0.0058,0.0076,0.0076,0.1452
06-AUG-2026,FLEXITUFF,3.69,3.85,-0.0424,0.0330,0.0331,0.6324
06-AUG-2026,FLFL,1.21,1.22,-0.0082,0.0305,0.0304,0.5808
06-AUG-2026,FLUOROCHEM,4547.90,4496.81,0.0113,0.0205,0.0205,0.3917
06-AUG-2026,FMCGADD,49.60,49.13,0.0095,0.0045,0.0045,0.0860
06-AUG-2026,FMCGIETF,53.04,53.15,-0.0021,0.0088,0.0088,0.1681
06-AUG-2026,FMGOETZE,485.81,486.52,-0.0015,0.0241,0.0241,0.4604
06-AUG-2026,FMNL,9.39,9.55,-0.0169,0.0311,0.0311,0.5942
06-AUG-2026,FOCUS,67.97,67.01,0.0142,0.0283,0.0283,0.5407
06-AUG-2026,FOODSIN,53.03,53.46,-0.0081,0.0307,0.0307,0.5865
06-AUG-2026,FORCEMOT,18690.00,18536.91,0.0082,0.0318,0.0317,0.6056
06-AUG-2026,FORTIS,920.72,925.00,-0.0046,0.0170,0.0169,0.3229
06-AUG-2026,FOSECOIND,5409.46,5346.71,0.0117,0.0256,0.0256,0.4891
06-AUG-2026,FRACTAL,807.49,798.15,0.0116,0.0217,0.0217,0.4146
06-AUG-2026,FRICKINDIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,FRONTSP,1409.39,1403.53,0.0042,0.0342,0.0341,0.6515
06-AUG-2026,FSL,293.95,339.44,-0.1439,0.0295,0.0312,0.5961
06-AUG-2026,FUSION,215.00,209.72,0.0249,0.0300,0.0300,0.5731
06-AUG-2026,GABRIEL,1531.94,1587.69,-0.0357,0.0315,0.0315,0.6018
06-AUG-2026,GAEL,177.72,174.84,0.0163,0.0230,0.0230,0.4394
06-AUG-2026,GAIL,176.40,176.96,-0.0032,0.0177,0.0176,0.3362
06-AUG-2026,GALAPREC,1162.04,1124.20,0.0331,0.0285,0.0285,0.5445
06-AUG-2026,GALAXYSURF,1980.31,2005.80,-0.0128,0.0184,0.0184,0.3515
06-AUG-2026,GALLANTT,615.35,624.05,-0.0140,0.0343,0.0343,0.6553
06-AUG-2026,GANDHAR,242.97,231.42,0.0487,0.0308,0.0309,0.5903
06-AUG-2026,GANDHITUBE,893.15,896.42,-0.0037,0.0245,0.0244,0.4662
06-AUG-2026,GANECOS,1075.97,1094.65,-0.0172,0.0306,0.0305,0.5827
06-AUG-2026,GANESHBE,120.04,120.96,-0.0076,0.0294,0.0293,0.5598
06-AUG-2026,GANESHCP,164.93,172.11,-0.0426,0.0226,0.0228,0.4356
06-AUG-2026,GANESHHOU,761.86,778.53,-0.0216,0.0256,0.0255,0.4872
06-AUG-2026,GANGAFORGE,2.02,1.94,0.0404,0.0339,0.0339,0.6477
06-AUG-2026,GANGESSECU,118.85,120.87,-0.0169,0.0233,0.0233,0.4451
06-AUG-2026,GARFIBRES,838.85,797.38,0.0507,0.0239,0.0242,0.4623
06-AUG-2026,GARUDA,182.45,178.35,0.0227,0.0338,0.0337,0.6438
06-AUG-2026,GATECH,0.64,0.62,0.0317,0.0428,0.0427,0.8158
06-AUG-2026,GATECHDVR,0.50,0.49,0.0202,0.0336,0.0335,0.6400
06-AUG-2026,GATEWAY,56.79,55.91,0.0156,0.0200,0.0199,0.3802
06-AUG-2026,GAUDIUMIVF,133.06,129.95,0.0237,0.0268,0.0268,0.5120
06-AUG-2026,GAYAHWS,1.98,1.94,0.0204,0.0336,0.0336,0.6419
06-AUG-2026,GAYAPROJ,19.79,19.00,0.0407,0.0266,0.0267,0.5101
06-AUG-2026,GCSL,529.65,523.06,0.0125,0.0346,0.0346,0.6610
06-AUG-2026,GDHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,GEECEE,360.50,359.57,0.0026,0.0257,0.0256,0.4891
06-AUG-2026,GEEKAYWIRE,22.52,22.30,0.0098,0.0297,0.0297,0.5674
06-AUG-2026,GEMAROMA,182.86,184.57,-0.0093,0.0263,0.0263,0.5025
06-AUG-2026,GENCON,39.35,39.48,-0.0033,0.0327,0.0326,0.6228
06-AUG-2026,GENESYS,228.99,224.20,0.0211,0.0418,0.0418,0.7986
06-AUG-2026,GENSOL,17.67,18.03,-0.0202,0.0300,0.0299,0.5712
06-AUG-2026,GENUSPAPER,12.56,12.65,-0.0071,0.0268,0.0267,0.5101
06-AUG-2026,GENUSPOWER,309.45,309.63,-0.0006,0.0272,0.0271,0.5177
06-AUG-2026,GEOJITFSL,78.53,76.95,0.0203,0.0258,0.0257,0.4910
06-AUG-2026,GESHIP,1352.92,1404.70,-0.0376,0.0230,0.0231,0.4413
06-AUG-2026,GFLLIMITED,51.94,49.86,0.0409,0.0244,0.0245,0.4681
06-AUG-2026,GHCL,437.98,438.16,-0.0004,0.0194,0.0193,0.3687
06-AUG-2026,GHCLTEXTIL,120.00,114.96,0.0429,0.0251,0.0252,0.4814
06-AUG-2026,GICHSGFIN,149.59,149.83,-0.0016,0.0168,0.0167,0.3191
06-AUG-2026,GICL,19.59,19.00,0.0306,0.0312,0.0312,0.5961
06-AUG-2026,GICRE,358.85,359.65,-0.0022,0.0191,0.0191,0.3649
06-AUG-2026,GILLANDERS,88.54,90.69,-0.0240,0.0258,0.0258,0.4929
06-AUG-2026,GILLETTE,7694.03,7687.84,0.0008,0.0165,0.0165,0.3152
06-AUG-2026,GILT10BETA,26.83,26.67,0.0060,0.0083,0.0083,0.1586
06-AUG-2026,GILT5BETA,67.26,67.20,0.0009,0.0088,0.0088,0.1681
06-AUG-2026,GILT5YBEES,66.50,66.33,0.0026,0.0022,0.0022,0.0420
06-AUG-2026,GINNIFILA,44.94,46.00,-0.0233,0.0343,0.0342,0.6534
06-AUG-2026,GIPCL,159.20,160.79,-0.0099,0.0235,0.0234,0.4471
06-AUG-2026,GKENERGY,130.13,131.73,-0.0122,0.0268,0.0268,0.5120
06-AUG-2026,GKSL,133.94,134.59,-0.0048,0.0150,0.0149,0.2847
06-AUG-2026,GKWLIMITED,1629.70,1646.80,-0.0104,0.0233,0.0233,0.4451
06-AUG-2026,GLAND,2610.13,2545.12,0.0252,0.0209,0.0209,0.3993
06-AUG-2026,GLAXO,2579.50,2569.43,0.0039,0.0186,0.0185,0.3534
06-AUG-2026,GLENMARK,2271.40,2258.07,0.0059,0.0185,0.0185,0.3534
06-AUG-2026,GLFL,5.79,5.64,0.0262,0.0729,0.0727,1.3889
06-AUG-2026,GLOBAL,100.47,104.01,-0.0346,0.0292,0.0292,0.5579
06-AUG-2026,GLOBALE,10.29,10.66,-0.0353,0.0269,0.0269,0.5139
06-AUG-2026,GLOBALVECT,163.78,162.72,0.0065,0.0311,0.0310,0.5923
06-AUG-2026,GLOBE,2.03,2.05,-0.0098,0.0280,0.0280,0.5349
06-AUG-2026,GLOBECIVIL,39.73,39.21,0.0132,0.0249,0.0249,0.4757
06-AUG-2026,GLOBUSSPR,903.75,891.58,0.0136,0.0254,0.0254,0.4853
06-AUG-2026,GLOSTERLTD,679.73,674.87,0.0072,0.0196,0.0195,0.3725
06-AUG-2026,GLOTTIS,67.51,67.10,0.0061,0.0235,0.0234,0.4471
06-AUG-2026,GMBREW,907.50,908.27,-0.0008,0.0254,0.0253,0.4834
06-AUG-2026,GMDCLTD,596.76,579.88,0.0287,0.0309,0.0308,0.5884
06-AUG-2026,GMMPFAUDLR,979.94,857.10,0.1339,0.0187,0.0209,0.3993
06-AUG-2026,GMRAIRPORT,106.56,107.00,-0.0041,0.0200,0.0199,0.3802
06-AUG-2026,GMRP&UI,97.82,95.68,0.0221,0.0271,0.0271,0.5177
06-AUG-2026,GNA,530.24,529.70,0.0010,0.0288,0.0287,0.5483
06-AUG-2026,GNFC,542.93,538.27,0.0086,0.0204,0.0203,0.3878
06-AUG-2026,GNRL,95.25,94.04,0.0128,0.0302,0.0301,0.5751
06-AUG-2026,GOACARBON,380.01,384.48,-0.0117,0.0251,0.0251,0.4795
06-AUG-2026,GOALPOST,10.20,10.20,0.0000,0.0010,0.0010,0.0191
06-AUG-2026,GOCLCORP,410.54,412.34,-0.0044,0.0287,0.0286,0.5464
