Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
21-AUG-2026,CARBORUNIV,1169.63,1137.58,0.0278,0.0214,0.0215,0.4108
21-AUG-2026,CARERATING,1674.45,1698.90,-0.0145,0.0208,0.0208,0.3974
21-AUG-2026,CARRARO,531.42,525.73,0.0108,0.0280,0.0279,0.5330
21-AUG-2026,CARTRADE,3072.92,2895.20,0.0596,0.0337,0.0339,0.6477
21-AUG-2026,CARYSIL,1155.36,1158.10,-0.0024,0.0292,0.0292,0.5579
21-AUG-2026,CASHIETF,1076.46,1076.02,0.0004,0.0002,0.0002,0.0038
21-AUG-2026,CASTLE,25.35,25.35,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,CASTROLIND,187.77,188.57,-0.0043,0.0139,0.0138,0.2636
21-AUG-2026,CCAVENUE,15.16,14.95,0.0139,0.0258,0.0257,0.4910
21-AUG-2026,CCCL,15.49,15.22,0.0176,0.0550,0.0549,1.0489
21-AUG-2026,CCHHL,12.99,12.54,0.0353,0.0252,0.0252,0.4814
21-AUG-2026,CCL,1082.27,1112.41,-0.0275,0.0211,0.0211,0.4031
21-AUG-2026,CDSL,1388.90,1345.90,0.0314,0.0216,0.0217,0.4146
21-AUG-2026,CEATLTD,3563.03,3588.07,-0.0070,0.0239,0.0238,0.4547
21-AUG-2026,CEIGALL,314.35,312.82,0.0049,0.0196,0.0196,0.3745
21-AUG-2026,CEINSYS,758.63,761.13,-0.0033,0.0343,0.0342,0.6534
21-AUG-2026,CELEBRITY,6.69,6.72,-0.0045,0.0314,0.0313,0.5980
21-AUG-2026,CELLO,361.56,363.55,-0.0055,0.0215,0.0214,0.4088
21-AUG-2026,CEMNTGROWW,14.88,14.94,-0.0040,0.0035,0.0035,0.0669
21-AUG-2026,CEMPRO,1276.33,1273.94,0.0019,0.0332,0.0331,0.6324
21-AUG-2026,CENTENKA,569.13,566.98,0.0038,0.0240,0.0239,0.4566
21-AUG-2026,CENTEXT,20.62,20.65,-0.0015,0.0345,0.0344,0.6572
21-AUG-2026,CENTRALBK,31.29,31.07,0.0071,0.0209,0.0208,0.3974
21-AUG-2026,CENTRUM,23.28,23.55,-0.0115,0.0330,0.0329,0.6286
21-AUG-2026,CENTUM,3439.04,3446.21,-0.0021,0.0317,0.0316,0.6037
21-AUG-2026,CENTURYPLY,762.39,772.74,-0.0135,0.0180,0.0179,0.3420
21-AUG-2026,CERA,5865.01,5858.83,0.0011,0.0193,0.0193,0.3687
21-AUG-2026,CEREBRAINT,2.81,2.83,-0.0071,0.0299,0.0299,0.5712
21-AUG-2026,CESC,155.09,156.61,-0.0098,0.0189,0.0189,0.3611
21-AUG-2026,CEWATER,259.99,271.68,-0.0440,0.0310,0.0311,0.5942
21-AUG-2026,CFEL,30.25,30.49,-0.0079,0.0392,0.0391,0.7470
21-AUG-2026,CGCL,224.03,225.12,-0.0049,0.0246,0.0246,0.4700
21-AUG-2026,CGPOWER,867.02,876.30,-0.0106,0.0222,0.0222,0.4241
21-AUG-2026,CGVAK,156.93,158.11,-0.0075,0.0298,0.0298,0.5693
21-AUG-2026,CHALET,861.94,853.02,0.0104,0.0190,0.0190,0.3630
21-AUG-2026,CHAMBLFERT,431.15,433.95,-0.0065,0.0196,0.0195,0.3725
21-AUG-2026,CHEMBOND,172.60,167.47,0.0302,0.0299,0.0299,0.5712
21-AUG-2026,CHEMBONDCH,284.32,282.07,0.0079,0.0323,0.0322,0.6152
21-AUG-2026,CHEMCON,185.48,187.73,-0.0121,0.0270,0.0270,0.5158
21-AUG-2026,CHEMCRUX,84.35,85.98,-0.0191,0.0298,0.0297,0.5674
21-AUG-2026,CHEMFAB,356.40,366.25,-0.0273,0.0275,0.0275,0.5254
21-AUG-2026,CHEMICAL,30.24,30.40,-0.0053,0.0097,0.0097,0.1853
21-AUG-2026,CHEMPLASTS,176.92,175.14,0.0101,0.0284,0.0284,0.5426
21-AUG-2026,CHENNPETRO,1393.48,1390.44,0.0022,0.0320,0.0319,0.6094
21-AUG-2026,CHEVIOT,1166.20,1176.15,-0.0085,0.0180,0.0179,0.3420
21-AUG-2026,CHOICEGOLD,157.39,154.25,0.0202,0.0139,0.0139,0.2656
21-AUG-2026,CHOICEIN,808.62,809.71,-0.0013,0.0196,0.0196,0.3745
21-AUG-2026,CHOLAFIN,1862.85,1888.95,-0.0139,0.0214,0.0213,0.4069
21-AUG-2026,CHOLAHLDNG,1561.74,1574.21,-0.0080,0.0234,0.0233,0.4451
21-AUG-2026,CIEINDIA,401.07,403.77,-0.0067,0.0197,0.0196,0.3745
21-AUG-2026,CIFL,20.32,20.87,-0.0267,0.0275,0.0274,0.5235
21-AUG-2026,CINELINE,88.03,86.71,0.0151,0.0259,0.0258,0.4929
21-AUG-2026,CINEVISTA,14.21,14.12,0.0064,0.0315,0.0315,0.6018
21-AUG-2026,CIPLA,1432.09,1438.00,-0.0041,0.0137,0.0136,0.2598
21-AUG-2026,CITIUSINVT,114.32,113.60,0.0063,0.0035,0.0035,0.0669
21-AUG-2026,CITYGOLD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,CLCIND,48.15,49.02,-0.0179,0.1530,0.1526,2.9154
21-AUG-2026,CLEAN,825.49,834.68,-0.0111,0.0210,0.0209,0.3993
21-AUG-2026,CLEANMAX,1266.71,1219.38,0.0381,0.0227,0.0228,0.4356
21-AUG-2026,CLEDUCATE,61.01,60.06,0.0157,0.0328,0.0327,0.6247
21-AUG-2026,CLSEL,288.33,278.46,0.0348,0.0274,0.0274,0.5235
21-AUG-2026,CMLL,529.67,506.98,0.0438,0.0110,0.0114,0.2178
21-AUG-2026,CMPDI,233.67,234.49,-0.0035,0.0189,0.0189,0.3611
21-AUG-2026,CMRGREEN,212.87,213.75,-0.0041,0.0107,0.0106,0.2025
21-AUG-2026,CMSINFO,247.00,249.55,-0.0103,0.0189,0.0189,0.3611
21-AUG-2026,CNL,1247.68,1247.82,-0.0001,0.0286,0.0285,0.5445
21-AUG-2026,COALINDIA,405.20,402.52,0.0066,0.0148,0.0148,0.2828
21-AUG-2026,COASTCORP,40.55,40.57,-0.0005,0.0336,0.0335,0.6400
21-AUG-2026,COCHINSHIP,1480.06,1489.04,-0.0060,0.0263,0.0262,0.5006
21-AUG-2026,COCKERILL,8210.92,7834.75,0.0469,0.0370,0.0371,0.7088
21-AUG-2026,COFFEEDAY,29.08,29.25,-0.0058,0.0354,0.0353,0.6744
21-AUG-2026,COFORGE,1891.63,1881.90,0.0052,0.0247,0.0246,0.4700
21-AUG-2026,COHANCE,462.99,475.55,-0.0268,0.0299,0.0299,0.5712
21-AUG-2026,COLPAL,1889.01,1909.98,-0.0110,0.0156,0.0156,0.2980
21-AUG-2026,COMFINTE,6.32,6.44,-0.0188,0.0315,0.0314,0.5999
21-AUG-2026,COMMOIETF,99.56,99.58,-0.0002,0.0101,0.0100,0.1910
21-AUG-2026,COMPEAU,357.22,353.78,0.0097,0.0227,0.0226,0.4318
21-AUG-2026,COMPINFO,1.12,1.07,0.0457,0.0298,0.0299,0.5712
21-AUG-2026,COMPUSOFT,13.98,14.15,-0.0121,0.0267,0.0267,0.5101
21-AUG-2026,COMSYN,286.18,289.76,-0.0124,0.0335,0.0335,0.6400
21-AUG-2026,CONCOR,514.92,518.98,-0.0079,0.0183,0.0183,0.3496
21-AUG-2026,CONCORDBIO,1571.24,1576.66,-0.0034,0.0261,0.0260,0.4967
21-AUG-2026,CONFIPET,74.79,72.17,0.0357,0.0362,0.0362,0.6916
21-AUG-2026,CONS,12.38,12.45,-0.0056,0.0098,0.0098,0.1872
21-AUG-2026,CONSOFINVT,272.50,271.30,0.0044,0.0252,0.0251,0.4795
21-AUG-2026,CONSUMAXIS,123.65,124.39,-0.0060,0.0098,0.0098,0.1872
21-AUG-2026,CONSUMBEES,133.98,134.55,-0.0042,0.0090,0.0089,0.1700
21-AUG-2026,CONSUMER,12.28,12.31,-0.0024,0.0107,0.0107,0.2044
21-AUG-2026,CONSUMIETF,124.57,125.03,-0.0037,0.0089,0.0089,0.1700
21-AUG-2026,CONTROLPR,573.80,565.98,0.0137,0.0244,0.0243,0.4643
21-AUG-2026,CORALFINAC,34.53,34.10,0.0125,0.0261,0.0260,0.4967
21-AUG-2026,CORDELIA,978.35,908.19,0.0744,0.0161,0.0169,0.3229
21-AUG-2026,CORDSCABLE,241.11,241.11,0.0000,0.0309,0.0308,0.5884
21-AUG-2026,COROMANDEL,1996.02,2004.84,-0.0044,0.0197,0.0197,0.3764
21-AUG-2026,CORONA,2142.42,2165.75,-0.0108,0.0154,0.0154,0.2942
21-AUG-2026,COSMOFIRST,922.96,922.96,0.0000,0.0281,0.0280,0.5349
21-AUG-2026,COUNCODOS,6.66,6.79,-0.0193,0.0347,0.0346,0.6610
21-AUG-2026,CPCAP,121.32,123.56,-0.0183,0.0280,0.0280,0.5349
21-AUG-2026,CPEDU,201.21,201.54,-0.0016,0.0262,0.0261,0.4986
21-AUG-2026,CPL,66.83,67.77,-0.0140,0.0270,0.0269,0.5139
21-AUG-2026,CPPLUS,3475.58,3470.04,0.0016,0.0242,0.0241,0.4604
21-AUG-2026,CPSEETF,94.28,93.54,0.0079,0.0104,0.0104,0.1987
21-AUG-2026,CRAFTSMAN,10644.44,10690.08,-0.0043,0.0232,0.0231,0.4413
21-AUG-2026,CRAMC,264.69,264.28,0.0016,0.0201,0.0200,0.3821
21-AUG-2026,CRAVATEX,357.04,355.25,0.0050,0.0285,0.0285,0.5445
21-AUG-2026,CREATIVEYE,6.16,6.10,0.0098,0.0364,0.0363,0.6935
21-AUG-2026,CRED,12.00,12.00,0.0000,0.0029,0.0029,0.0554
21-AUG-2026,CREDITACC,1495.93,1534.50,-0.0255,0.0254,0.0254,0.4853
21-AUG-2026,CREST,361.70,364.68,-0.0082,0.0231,0.0230,0.4394
21-AUG-2026,CRISIL,4514.37,4478.61,0.0080,0.0183,0.0183,0.3496
21-AUG-2026,CRIZAC,172.84,171.36,0.0086,0.0235,0.0235,0.4490
21-AUG-2026,CROMPTON,252.00,252.00,0.0000,0.0191,0.0190,0.3630
21-AUG-2026,CROWN,105.07,104.17,0.0086,0.0307,0.0306,0.5846
21-AUG-2026,CRSL,3.39,3.09,0.0927,0.0338,0.0344,0.6572
21-AUG-2026,CSBBANK,322.92,320.90,0.0063,0.0258,0.0257,0.4910
21-AUG-2026,CSLFINANCE,229.96,225.29,0.0205,0.0244,0.0244,0.4662
21-AUG-2026,CSM,99.52,99.34,0.0018,0.0115,0.0115,0.2197
21-AUG-2026,CTE,49.53,47.18,0.0486,0.0337,0.0338,0.6457
21-AUG-2026,CUB,217.31,219.33,-0.0093,0.0230,0.0230,0.4394
21-AUG-2026,CUBEINVIT,156.99,157.20,-0.0013,0.0098,0.0097,0.1853
21-AUG-2026,CUBEXTUB,79.13,78.80,0.0042,0.0333,0.0333,0.6362
21-AUG-2026,CUMMINSIND,5107.50,5204.99,-0.0189,0.0186,0.0186,0.3554
21-AUG-2026,CUPID,284.59,282.43,0.0076,0.0352,0.0351,0.6706
21-AUG-2026,CURAA,72.45,77.06,-0.0617,0.0380,0.0381,0.7279
21-AUG-2026,CYBERMEDIA,16.96,16.56,0.0239,0.0348,0.0348,0.6649
21-AUG-2026,CYBERTECH,134.58,133.05,0.0114,0.0312,0.0311,0.5942
21-AUG-2026,CYIENT,892.63,903.03,-0.0116,0.0214,0.0214,0.4088
21-AUG-2026,CYIENTDLM,721.14,730.27,-0.0126,0.0273,0.0273,0.5216
21-AUG-2026,DABUR,400.20,400.01,0.0005,0.0145,0.0145,0.2770
21-AUG-2026,DAICHI,325.00,316.35,0.0270,0.0269,0.0269,0.5139
21-AUG-2026,DALBHARAT,1879.91,1897.00,-0.0090,0.0174,0.0174,0.3324
21-AUG-2026,DALMIARF,160.00,158.00,0.0126,0.0054,0.0055,0.1051
21-AUG-2026,DALMIASUG,497.92,508.11,-0.0203,0.0285,0.0285,0.5445
21-AUG-2026,DAMCAPITAL,144.47,145.54,-0.0074,0.0268,0.0267,0.5101
21-AUG-2026,DAMODARIND,27.18,27.49,-0.0113,0.0280,0.0279,0.5330
21-AUG-2026,DANGEE,2.87,2.91,-0.0138,0.0325,0.0324,0.6190
21-AUG-2026,DATAMATICS,819.22,820.90,-0.0020,0.0283,0.0282,0.5388
21-AUG-2026,DATAPATTNS,4829.77,4700.05,0.0272,0.0323,0.0323,0.6171
21-AUG-2026,DAVANGERE,2.99,2.99,0.0000,0.0288,0.0287,0.5483
21-AUG-2026,DBCORP,205.86,206.29,-0.0021,0.0200,0.0199,0.3802
21-AUG-2026,DBEIL,6.66,6.66,0.0000,0.0281,0.0280,0.5349
21-AUG-2026,DBL,414.55,414.97,-0.0010,0.0240,0.0239,0.4566
21-AUG-2026,DBOL,131.13,135.62,-0.0337,0.0273,0.0273,0.5216
21-AUG-2026,DBREALTY,106.08,104.71,0.0130,0.0333,0.0332,0.6343
21-AUG-2026,DBSTOCKBRO,30.32,31.77,-0.0467,0.0257,0.0259,0.4948
21-AUG-2026,DCAL,173.55,172.38,0.0068,0.0341,0.0341,0.6515
21-AUG-2026,DCBBANK,203.58,188.59,0.0765,0.0226,0.0232,0.4432
21-AUG-2026,DCI,381.24,376.57,0.0123,0.0324,0.0323,0.6171
21-AUG-2026,DCM,80.92,79.56,0.0169,0.0271,0.0271,0.5177
21-AUG-2026,DCMFINSERV,5.39,5.51,-0.0220,0.0343,0.0343,0.6553
21-AUG-2026,DCMNVL,171.60,175.65,-0.0233,0.0297,0.0297,0.5674
21-AUG-2026,DCMSHRIRAM,1082.00,1079.54,0.0023,0.0206,0.0205,0.3917
21-AUG-2026,DCMSIL,77.84,76.10,0.0226,0.0300,0.0300,0.5731
21-AUG-2026,DCMSRIND,51.28,52.89,-0.0309,0.0277,0.0277,0.5292
21-AUG-2026,DCW,44.73,44.01,0.0162,0.0289,0.0288,0.5502
21-AUG-2026,DCXINDIA,175.49,173.72,0.0101,0.0298,0.0298,0.5693
21-AUG-2026,DDEVPLSTIK,277.85,276.50,0.0049,0.0293,0.0293,0.5598
21-AUG-2026,DECCANCE,554.15,556.08,-0.0035,0.0244,0.0243,0.4643
21-AUG-2026,DECNGOLD,245.68,242.68,0.0123,0.0411,0.0410,0.7833
21-AUG-2026,DEEDEV,646.09,622.18,0.0377,0.0337,0.0337,0.6438
21-AUG-2026,DEEP,36.88,36.86,0.0005,0.0347,0.0346,0.6610
21-AUG-2026,DEEPAKFERT,1449.22,1463.92,-0.0101,0.0270,0.0269,0.5139
21-AUG-2026,DEEPAKNTR,1747.12,1750.38,-0.0019,0.0192,0.0191,0.3649
21-AUG-2026,DEEPINDS,688.04,655.95,0.0478,0.0298,0.0299,0.5712
21-AUG-2026,DEFENCE,82.64,82.31,0.0040,0.0101,0.0100,0.1910
21-AUG-2026,DELHISAFE,48.80,48.80,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,DELHIVERY,450.64,450.10,0.0012,0.0199,0.0199,0.3802
21-AUG-2026,DELPHIFX,6.51,6.55,-0.0061,0.0381,0.0380,0.7260
21-AUG-2026,DELTACORP,58.62,59.51,-0.0151,0.0297,0.0297,0.5674
21-AUG-2026,DELTAMAGNT,58.49,58.20,0.0050,0.0299,0.0298,0.5693
21-AUG-2026,DEN,28.17,27.75,0.0150,0.0222,0.0222,0.4241
21-AUG-2026,DENIMDL,1.10,1.10,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,DENORA,828.94,839.78,-0.0130,0.0280,0.0279,0.5330
21-AUG-2026,DENTA,286.41,290.50,-0.0142,0.0305,0.0304,0.5808
21-AUG-2026,DEVIT,24.85,24.66,0.0077,0.0329,0.0328,0.6266
21-AUG-2026,DEVRUPTRAD,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,DEVX,35.74,34.63,0.0316,0.0216,0.0216,0.4127
21-AUG-2026,DEVYANI,144.40,147.79,-0.0232,0.0243,0.0243,0.4643
21-AUG-2026,DEWANHOUS,16.70,16.70,0.0000,0.0025,0.0025,0.0478
21-AUG-2026,DGCONTENT,24.85,24.12,0.0298,0.0317,0.0317,0.6056
21-AUG-2026,DHABRIYA,575.82,555.66,0.0356,0.0342,0.0342,0.6534
21-AUG-2026,DHAMPURSUG,185.20,189.74,-0.0242,0.0240,0.0240,0.4585
21-AUG-2026,DHANBANK,33.73,32.50,0.0371,0.0264,0.0264,0.5044
21-AUG-2026,DHANUKA,980.32,996.28,-0.0161,0.0209,0.0208,0.3974
21-AUG-2026,DHARAN,0.17,0.15,0.1252,0.0560,0.0565,1.0794
21-AUG-2026,DHARMAJ,270.00,270.05,-0.0002,0.0239,0.0239,0.4566
21-AUG-2026,DHATRE,4.51,4.61,-0.0219,0.0325,0.0325,0.6209
21-AUG-2026,DHOOTTRANS,1479.06,1468.55,0.0071,0.0090,0.0090,0.1719
21-AUG-2026,DHRUV,24.35,25.29,-0.0379,0.0307,0.0308,0.5884
21-AUG-2026,DHUNINV,972.55,963.33,0.0095,0.0278,0.0277,0.5292
21-AUG-2026,DIACABS,356.10,353.91,0.0062,0.0314,0.0314,0.5999
21-AUG-2026,DIAMINESQ,241.11,236.46,0.0195,0.0268,0.0268,0.5120
21-AUG-2026,DIAMONDYD,1179.35,1175.53,0.0032,0.0227,0.0227,0.4337
21-AUG-2026,DICIND,593.90,589.62,0.0072,0.0226,0.0226,0.4318
21-AUG-2026,DIFFNKG,401.47,401.82,-0.0009,0.0290,0.0290,0.5540
21-AUG-2026,DIGIDRIVE,17.97,17.43,0.0305,0.0254,0.0254,0.4853
21-AUG-2026,DIGISPICE,16.97,17.20,-0.0135,0.0273,0.0273,0.5216
21-AUG-2026,DIGITIDE,97.03,96.57,0.0048,0.0306,0.0305,0.5827
21-AUG-2026,DIGJAMLMTD,52.06,51.55,0.0098,0.0285,0.0284,0.5426
21-AUG-2026,DISAQ,11836.00,11512.24,0.0277,0.0178,0.0179,0.3420
21-AUG-2026,DISHTV,2.77,2.79,-0.0072,0.0312,0.0312,0.5961
21-AUG-2026,DIVGIITTS,1217.85,1263.60,-0.0369,0.0280,0.0281,0.5368
21-AUG-2026,DIVIDEND,35.63,35.68,-0.0014,0.0073,0.0072,0.1376
21-AUG-2026,DIVISLAB,8596.29,8570.18,0.0030,0.0156,0.0156,0.2980
21-AUG-2026,DIVOPPBEES,77.67,77.80,-0.0017,0.0085,0.0085,0.1624
21-AUG-2026,DIXON,14844.90,14850.00,-0.0003,0.0248,0.0248,0.4738
21-AUG-2026,DJML,108.66,101.95,0.0637,0.0302,0.0304,0.5808
21-AUG-2026,DLF,678.10,676.17,0.0029,0.0199,0.0198,0.3783
21-AUG-2026,DLINKINDIA,435.75,438.37,-0.0060,0.0230,0.0230,0.4394
21-AUG-2026,DMART,3906.00,3960.00,-0.0137,0.0165,0.0165,0.3152
21-AUG-2026,DMCC,284.21,284.80,-0.0021,0.0310,0.0309,0.5903
21-AUG-2026,DNAMEDIA,2.60,2.51,0.0352,0.0323,0.0323,0.6171
21-AUG-2026,DODLA,1138.30,1138.02,0.0002,0.0206,0.0205,0.3917
21-AUG-2026,DOLATALGO,76.50,74.90,0.0211,0.0248,0.0248,0.4738
21-AUG-2026,DOLLAR,273.23,272.21,0.0037,0.0242,0.0241,0.4604
21-AUG-2026,DOLPHIN,645.08,621.53,0.0372,0.0494,0.0494,0.9438
21-AUG-2026,DOMS,2206.42,2209.91,-0.0016,0.0192,0.0191,0.3649
21-AUG-2026,DONEAR,87.50,89.20,-0.0192,0.0238,0.0238,0.4547
21-AUG-2026,DPABHUSHAN,1482.30,1461.86,0.0139,0.0281,0.0281,0.5368
21-AUG-2026,DPSCLTD,7.13,7.16,-0.0042,0.0244,0.0243,0.4643
21-AUG-2026,DPWIRES,158.54,158.09,0.0028,0.0298,0.0297,0.5674
21-AUG-2026,DRAGARWQ,5387.76,5307.94,0.0149,0.0205,0.0205,0.3917
21-AUG-2026,DRCSYSTEMS,12.60,12.76,-0.0126,0.0288,0.0287,0.5483
21-AUG-2026,DREAMFOLKS,68.96,68.40,0.0082,0.0289,0.0288,0.5502
21-AUG-2026,DREDGECORP,1116.50,1118.34,-0.0016,0.0359,0.0358,0.6840
21-AUG-2026,DRREDDY,1174.71,1180.00,-0.0045,0.0147,0.0147,0.2808
21-AUG-2026,DSFCL,27.57,27.03,0.0198,0.0231,0.0231,0.4413
21-AUG-2026,DSKULKARNI,16.14,15.38,0.0482,0.0328,0.0329,0.6286
21-AUG-2026,DSSL,1097.14,1093.98,0.0029,0.0344,0.0343,0.6553
21-AUG-2026,DTIL,138.69,134.95,0.0273,0.0244,0.0244,0.4662
21-AUG-2026,DUCON,3.35,3.35,0.0000,0.0333,0.0332,0.6343
21-AUG-2026,DVL,269.50,263.34,0.0231,0.0255,0.0255,0.4872
21-AUG-2026,DWARKESH,53.63,55.38,-0.0321,0.0284,0.0285,0.5445
21-AUG-2026,DYCL,458.66,453.62,0.0110,0.0361,0.0360,0.6878
21-AUG-2026,DYNAMATECH,11588.49,11764.67,-0.0151,0.0276,0.0276,0.5273
21-AUG-2026,DYNPRO,235.00,232.13,0.0123,0.0291,0.0290,0.5540
21-AUG-2026,E2E,621.64,623.83,-0.0035,0.0364,0.0364,0.6954
21-AUG-2026,EASEMYTRIP,6.25,6.09,0.0259,0.0331,0.0331,0.6324
21-AUG-2026,EASTSILK,63.00,63.60,-0.0095,0.1048,0.1045,1.9965
21-AUG-2026,EASTWEST,2.39,2.43,-0.0166,0.0332,0.0332,0.6343
21-AUG-2026,EBANK10,16.93,17.14,-0.0123,0.0015,0.0017,0.0325
21-AUG-2026,EBANKNIFTY,58.17,58.13,0.0007,0.0102,0.0102,0.1949
21-AUG-2026,EBBETF0430,1610.64,1610.73,-0.0001,0.0019,0.0019,0.0363
21-AUG-2026,EBBETF0431,1440.01,1442.56,-0.0018,0.0024,0.0024,0.0459
21-AUG-2026,EBBETF0433,1317.87,1317.95,-0.0001,0.0027,0.0027,0.0516
21-AUG-2026,EBGNG,606.22,624.75,-0.0301,0.0290,0.0290,0.5540
21-AUG-2026,EBIX,19.85,18.92,0.0480,0.0355,0.0356,0.6801
21-AUG-2026,EBSL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,ECAPINSURE,24.32,24.18,0.0058,0.0118,0.0117,0.2235
21-AUG-2026,ECLERX,1815.65,1803.80,0.0065,0.0289,0.0288,0.5502
21-AUG-2026,ECORECO,455.86,461.48,-0.0123,0.0329,0.0328,0.6266
21-AUG-2026,ECOSMOBLTY,109.82,112.31,-0.0224,0.0325,0.0324,0.6190
21-AUG-2026,EDELWEISS,128.68,126.62,0.0161,0.0270,0.0269,0.5139
21-AUG-2026,EFCIL,191.62,190.67,0.0050,0.0291,0.0290,0.5540
21-AUG-2026,EGOLD,158.50,155.80,0.0172,0.0169,0.0169,0.3229
21-AUG-2026,EICHERMOT,8009.96,8042.06,-0.0040,0.0167,0.0166,0.3171
21-AUG-2026,EIDPARRY,797.28,810.22,-0.0161,0.0190,0.0190,0.3630
21-AUG-2026,EIEL,194.73,199.01,-0.0217,0.0304,0.0304,0.5808
21-AUG-2026,EIFFL,258.60,251.80,0.0266,0.0308,0.0308,0.5884
21-AUG-2026,EIFL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,EIHAHOTELS,294.67,294.65,0.0001,0.0200,0.0199,0.3802
21-AUG-2026,EIHOTEL,302.77,299.91,0.0095,0.0204,0.0203,0.3878
21-AUG-2026,EIMCOELECO,2182.95,2180.06,0.0013,0.0323,0.0322,0.6152
21-AUG-2026,EKC,111.38,112.80,-0.0127,0.0274,0.0273,0.5216
21-AUG-2026,EKI,78.35,78.23,0.0015,0.0302,0.0301,0.5751
21-AUG-2026,ELANTAS,11548.62,11599.30,-0.0044,0.0261,0.0261,0.4986
21-AUG-2026,ELCIDIN,109102.50,109050.00,0.0005,0.0222,0.0221,0.4222
21-AUG-2026,ELDEHSG,835.40,823.20,0.0147,0.0274,0.0274,0.5235
21-AUG-2026,ELECON,451.54,451.70,-0.0004,0.0287,0.0287,0.5483
21-AUG-2026,ELECTCAST,73.86,71.89,0.0270,0.0299,0.0298,0.5693
21-AUG-2026,ELECTHERM,1052.21,1012.93,0.0380,0.0374,0.0374,0.7145
21-AUG-2026,ELGIEQUIP,634.34,632.36,0.0031,0.0223,0.0223,0.4260
21-AUG-2026,ELGIRUBCO,60.07,59.20,0.0146,0.0404,0.0403,0.7699
21-AUG-2026,ELIN,100.63,99.62,0.0101,0.0296,0.0295,0.5636
21-AUG-2026,ELIQUID,1044.77,1044.36,0.0004,0.0002,0.0002,0.0038
21-AUG-2026,ELITECON,15.70,16.79,-0.0671,0.0868,0.0867,1.6564
21-AUG-2026,ELLEN,328.50,324.37,0.0127,0.0278,0.0278,0.5311
21-AUG-2026,ELM250,16.80,16.87,-0.0042,0.0094,0.0094,0.1796
21-AUG-2026,ELMDIV,36.78,36.78,0.0000,0.0010,0.0010,0.0191
21-AUG-2026,ELPROINTL,175.47,176.36,-0.0051,0.0238,0.0237,0.4528
21-AUG-2026,EMAMILTD,402.62,407.44,-0.0119,0.0179,0.0179,0.3420
21-AUG-2026,EMAMIPAP,115.82,114.56,0.0109,0.0276,0.0275,0.5254
21-AUG-2026,EMAMIREAL,70.62,71.46,-0.0118,0.0328,0.0328,0.6266
21-AUG-2026,EMBASSY,436.08,435.24,0.0019,0.0110,0.0110,0.2102
21-AUG-2026,EMBDL,64.87,63.09,0.0278,0.0333,0.0332,0.6343
21-AUG-2026,EMCURE,1863.02,1881.32,-0.0098,0.0206,0.0205,0.3917
21-AUG-2026,EMETAL,13.10,12.97,0.0100,0.0035,0.0036,0.0688
21-AUG-2026,EMIL,186.72,191.06,-0.0230,0.0299,0.0299,0.5712
21-AUG-2026,EMKAY,239.91,239.09,0.0034,0.0354,0.0353,0.6744
21-AUG-2026,EMMBI,82.59,83.14,-0.0066,0.0269,0.0268,0.5120
21-AUG-2026,EMMVEE,324.01,325.59,-0.0049,0.0258,0.0257,0.4910
21-AUG-2026,EMPIND,1192.48,1183.28,0.0077,0.0200,0.0200,0.3821
21-AUG-2026,EMPOWER,2.27,2.30,-0.0131,0.0326,0.0325,0.6209
21-AUG-2026,EMSLIMITED,394.39,405.04,-0.0266,0.0340,0.0340,0.6496
21-AUG-2026,EMUDHRA,540.85,550.02,-0.0168,0.0233,0.0232,0.4432
21-AUG-2026,EMULTIMQ,42.05,41.72,0.0079,0.0101,0.0101,0.1930
21-AUG-2026,ENDURANCE,3029.57,3001.65,0.0093,0.0200,0.0200,0.3821
21-AUG-2026,ENERGY,38.42,38.35,0.0018,0.0085,0.0085,0.1624
21-AUG-2026,ENERGYDEV,16.36,16.50,-0.0085,0.0297,0.0296,0.5655
21-AUG-2026,ENEXT50,73.75,74.19,-0.0059,0.0053,0.0053,0.1013
21-AUG-2026,ENGINERSIN,244.91,237.19,0.0320,0.0274,0.0274,0.5235
21-AUG-2026,ENIFTY,24.46,24.38,0.0033,0.0075,0.0075,0.1433
21-AUG-2026,ENIL,102.38,101.72,0.0065,0.0210,0.0210,0.4012
21-AUG-2026,ENKEIWHEL,413.69,402.88,0.0265,0.0234,0.0235,0.4490
21-AUG-2026,ENRIN,3435.58,3435.37,0.0001,0.0220,0.0220,0.4203
21-AUG-2026,ENTERO,1423.52,1408.41,0.0107,0.0243,0.0242,0.4623
21-AUG-2026,EPACK,202.76,203.06,-0.0015,0.0306,0.0306,0.5846
