Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
02-FEB-2026,QUADFUTURE,293.90,289.55,0.0149,0.0354,0.0353,0.6744
02-FEB-2026,QUAL30IETF,21.42,21.21,0.0099,0.0077,0.0078,0.1490
02-FEB-2026,QUALITY30,20.85,20.65,0.0096,0.0057,0.0057,0.1089
02-FEB-2026,QUESS,209.00,210.00,-0.0048,0.0212,0.0212,0.4050
02-FEB-2026,QUICKHEAL,179.85,183.05,-0.0176,0.0306,0.0306,0.5846
02-FEB-2026,QUINTEGRA,1.35,1.35,0.0000,0.0222,0.0221,0.4222
02-FEB-2026,RACE,100.15,103.95,-0.0372,0.0251,0.0251,0.4795
02-FEB-2026,RACLGEAR,1014.20,998.35,0.0158,0.0307,0.0306,0.5846
02-FEB-2026,RADAAN,3.06,3.04,0.0066,0.0302,0.0301,0.5751
02-FEB-2026,RADHIKAJWE,67.43,68.24,-0.0119,0.0297,0.0296,0.5655
02-FEB-2026,RADIANTCMS,44.67,45.38,-0.0158,0.0211,0.0210,0.4012
02-FEB-2026,RADICO,2753.25,2744.40,0.0032,0.0212,0.0212,0.4050
02-FEB-2026,RADIOCITY,6.07,6.04,0.0050,0.0214,0.0213,0.4069
02-FEB-2026,RAILTEL,336.80,332.05,0.0142,0.0283,0.0282,0.5388
02-FEB-2026,RAIN,156.05,155.45,0.0039,0.0262,0.0261,0.4986
02-FEB-2026,RAINBOW,1149.65,1144.50,0.0045,0.0178,0.0178,0.3401
02-FEB-2026,RAJESHEXPO,161.10,163.90,-0.0172,0.0263,0.0262,0.5006
02-FEB-2026,RAJMET,4.03,3.99,0.0100,0.0267,0.0267,0.5101
02-FEB-2026,RAJOOENG,59.69,60.65,-0.0160,0.0309,0.0309,0.5903
02-FEB-2026,RAJRATAN,399.05,414.05,-0.0369,0.0305,0.0305,0.5827
02-FEB-2026,RAJRILTD,20.17,20.33,-0.0079,0.0267,0.0266,0.5082
02-FEB-2026,RAJSREESUG,29.71,29.54,0.0057,0.0318,0.0317,0.6056
02-FEB-2026,RAJTV,39.76,39.40,0.0091,0.0239,0.0238,0.4547
02-FEB-2026,RAJVIR,9.68,8.45,0.1359,0.0380,0.0391,0.7470
02-FEB-2026,RALLIS,265.55,261.65,0.0148,0.0253,0.0253,0.4834
02-FEB-2026,RAMANEWS,30.22,30.52,-0.0099,0.0308,0.0307,0.5865
02-FEB-2026,RAMAPHO,150.25,153.65,-0.0224,0.0352,0.0352,0.6725
02-FEB-2026,RAMARAJU,182.80,182.80,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,RAMASTEEL,7.68,7.69,-0.0013,0.0277,0.0276,0.5273
02-FEB-2026,RAMCOCEM,1112.35,1087.75,0.0224,0.0150,0.0151,0.2885
02-FEB-2026,RAMCOIND,311.35,302.55,0.0287,0.0219,0.0219,0.4184
02-FEB-2026,RAMCOSYS,486.25,479.95,0.0130,0.0324,0.0323,0.6171
02-FEB-2026,RAMKY,448.60,457.35,-0.0193,0.0267,0.0266,0.5082
02-FEB-2026,RAMRAT,285.30,288.40,-0.0108,0.0238,0.0238,0.4547
02-FEB-2026,RANASUG,10.86,10.95,-0.0083,0.0212,0.0211,0.4031
02-FEB-2026,RANEHOLDIN,1299.60,1296.45,0.0024,0.0232,0.0232,0.4432
02-FEB-2026,RANJANPOLY,28.25,28.25,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,RATEGAIN,638.15,629.45,0.0137,0.0246,0.0246,0.4700
02-FEB-2026,RATNAMANI,2075.15,2138.90,-0.0303,0.0181,0.0182,0.3477
02-FEB-2026,RATNAVEER,145.50,148.75,-0.0221,0.0284,0.0284,0.5426
02-FEB-2026,RAYMOND,387.50,393.70,-0.0159,0.0275,0.0274,0.5235
02-FEB-2026,RAYMONDLSL,985.95,999.25,-0.0134,0.0270,0.0269,0.5139
02-FEB-2026,RAYMONDREL,474.50,486.20,-0.0244,0.0222,0.0223,0.4260
02-FEB-2026,RBA,63.36,63.94,-0.0091,0.0219,0.0219,0.4184
02-FEB-2026,RBLBANK,296.90,292.00,0.0166,0.0230,0.0230,0.4394
02-FEB-2026,RBZJEWEL,134.10,130.95,0.0238,0.0264,0.0264,0.5044
02-FEB-2026,RCF,135.05,135.70,-0.0048,0.0237,0.0236,0.4509
02-FEB-2026,RCOM,1.06,1.06,0.0000,0.0289,0.0289,0.5521
02-FEB-2026,RECLTD,363.10,359.75,0.0093,0.0215,0.0214,0.4088
02-FEB-2026,REDINGTON,268.80,266.45,0.0088,0.0281,0.0281,0.5368
02-FEB-2026,REDTAPE,124.90,124.45,0.0036,0.0264,0.0264,0.5044
02-FEB-2026,REFEX,219.55,220.60,-0.0048,0.0353,0.0352,0.6725
02-FEB-2026,REGAAL,58.68,59.37,-0.0117,0.0162,0.0162,0.3095
02-FEB-2026,REGALENTER,10.00,10.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,REGENCERAM,44.14,44.07,0.0016,0.0346,0.0345,0.6591
02-FEB-2026,RELAXO,381.90,378.70,0.0084,0.0184,0.0183,0.3496
02-FEB-2026,RELCHEMQ,116.30,122.90,-0.0552,0.0234,0.0236,0.4509
02-FEB-2026,RELIABLE,159.40,161.05,-0.0103,0.0327,0.0327,0.6247
02-FEB-2026,RELIANCE,1390.40,1346.95,0.0317,0.0127,0.0128,0.2445
02-FEB-2026,RELIGARE,235.80,225.65,0.0440,0.0232,0.0234,0.4471
02-FEB-2026,RELINFRA,121.00,127.35,-0.0511,0.0346,0.0347,0.6629
02-FEB-2026,RELTD,151.30,148.05,0.0217,0.0334,0.0333,0.6362
02-FEB-2026,REMSONSIND,106.50,106.10,0.0038,0.0280,0.0280,0.5349
02-FEB-2026,RENUKA,24.24,24.70,-0.0188,0.0225,0.0225,0.4299
02-FEB-2026,REPCOHOME,386.95,395.55,-0.0220,0.0218,0.0218,0.4165
02-FEB-2026,REPL,96.96,109.75,-0.1239,0.0292,0.0304,0.5808
02-FEB-2026,REPRO,416.35,394.65,0.0535,0.0296,0.0298,0.5693
02-FEB-2026,RESPONIND,166.40,166.75,-0.0021,0.0240,0.0239,0.4566
02-FEB-2026,RETAIL,24.30,25.50,-0.0482,0.0355,0.0356,0.6801
02-FEB-2026,RGL,105.80,104.35,0.0138,0.0283,0.0282,0.5388
02-FEB-2026,RHETAN,25.69,25.50,0.0074,0.0260,0.0260,0.4967
02-FEB-2026,RHFL,2.75,2.85,-0.0357,0.0326,0.0326,0.6228
02-FEB-2026,RHIM,425.30,432.95,-0.0178,0.0222,0.0222,0.4241
02-FEB-2026,RHL,175.10,176.95,-0.0105,0.0298,0.0297,0.5674
02-FEB-2026,RICOAUTO,116.65,113.70,0.0256,0.0348,0.0347,0.6629
02-FEB-2026,RIIL,706.25,706.60,-0.0005,0.0210,0.0209,0.3993
02-FEB-2026,RISHABH,395.35,395.30,0.0001,0.0320,0.0319,0.6094
02-FEB-2026,RITCO,230.05,236.70,-0.0285,0.0241,0.0241,0.4604
02-FEB-2026,RITES,220.60,218.40,0.0100,0.0244,0.0244,0.4662
02-FEB-2026,RITZ,15.25,15.25,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,RKDL,20.33,21.03,-0.0339,0.0267,0.0267,0.5101
02-FEB-2026,RKEC,43.51,44.49,-0.0223,0.0364,0.0364,0.6954
02-FEB-2026,RKFORGE,510.65,510.10,0.0011,0.0221,0.0221,0.4222
02-FEB-2026,RKSWAMY,107.45,104.95,0.0235,0.0237,0.0237,0.4528
02-FEB-2026,RMDRIP,107.35,106.35,0.0094,0.0109,0.0109,0.2082
02-FEB-2026,RML,729.80,728.40,0.0019,0.0237,0.0236,0.4509
02-FEB-2026,RNBDENIMS,160.65,158.15,0.0157,0.0310,0.0310,0.5923
02-FEB-2026,ROADSTAR,67.99,67.99,0.0000,0.0286,0.0285,0.5445
02-FEB-2026,ROBERT,10.70,10.70,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,ROHLTD,348.30,355.95,-0.0217,0.0256,0.0256,0.4891
02-FEB-2026,ROLEXRINGS,121.45,120.55,0.0074,0.0228,0.0227,0.4337
02-FEB-2026,ROLLT,1.20,1.23,-0.0247,0.0400,0.0399,0.7623
02-FEB-2026,ROML,43.91,43.96,-0.0011,0.0316,0.0315,0.6018
02-FEB-2026,ROSSARI,529.00,535.50,-0.0122,0.0177,0.0177,0.3382
02-FEB-2026,ROSSELLIND,41.97,43.92,-0.0454,0.0267,0.0268,0.5120
02-FEB-2026,ROSSTECH,673.25,678.20,-0.0073,0.0304,0.0303,0.5789
02-FEB-2026,ROTO,56.26,56.13,0.0023,0.0275,0.0274,0.5235
02-FEB-2026,ROUTE,586.80,595.25,-0.0143,0.0201,0.0201,0.3840
02-FEB-2026,RPEL,737.45,729.70,0.0106,0.0300,0.0299,0.5712
02-FEB-2026,RPGLIFE,1978.90,1981.40,-0.0013,0.0236,0.0235,0.4490
02-FEB-2026,RPOWER,26.82,27.26,-0.0163,0.0346,0.0345,0.6591
02-FEB-2026,RPPINFRA,83.23,84.96,-0.0206,0.0303,0.0303,0.5789
02-FEB-2026,RPPL,16.00,16.17,-0.0106,0.0299,0.0299,0.5712
02-FEB-2026,RPSGVENT,712.10,703.45,0.0122,0.0242,0.0241,0.4604
02-FEB-2026,RPTECH,352.60,364.30,-0.0326,0.0213,0.0213,0.4069
02-FEB-2026,RRKABEL,1355.55,1376.60,-0.0154,0.0215,0.0215,0.4108
02-FEB-2026,RSSOFTWARE,35.54,37.77,-0.0609,0.0334,0.0335,0.6400
02-FEB-2026,RSWM,136.20,140.65,-0.0322,0.0235,0.0236,0.4509
02-FEB-2026,RSYSTEMS,367.15,368.10,-0.0026,0.0229,0.0228,0.4356
02-FEB-2026,RTNINDIA,35.77,35.74,0.0008,0.0281,0.0280,0.5349
02-FEB-2026,RTNPOWER,8.67,8.76,-0.0103,0.0283,0.0283,0.5407
02-FEB-2026,RUBFILA,68.95,70.50,-0.0222,0.0219,0.0219,0.4184
02-FEB-2026,RUBICON,688.85,678.90,0.0145,0.0132,0.0132,0.2522
02-FEB-2026,RUBYMILLS,192.60,194.00,-0.0072,0.0256,0.0256,0.4891
02-FEB-2026,RUCHINFRA,6.06,6.10,-0.0066,0.0276,0.0276,0.5273
02-FEB-2026,RUCHIRA,116.05,115.60,0.0039,0.0201,0.0200,0.3821
02-FEB-2026,RUDRA,17.60,18.39,-0.0439,0.0323,0.0323,0.6171
02-FEB-2026,RUPA,146.90,148.60,-0.0115,0.0197,0.0197,0.3764
02-FEB-2026,RUSHIL,19.14,19.26,-0.0063,0.0274,0.0273,0.5216
02-FEB-2026,RUSTOMJEE,479.50,488.40,-0.0184,0.0182,0.0182,0.3477
02-FEB-2026,RVHL,42.86,43.39,-0.0123,0.0312,0.0311,0.5942
02-FEB-2026,RVNL,322.90,326.55,-0.0112,0.0282,0.0281,0.5368
02-FEB-2026,RVTH,632.00,642.60,-0.0166,0.0255,0.0255,0.4872
02-FEB-2026,S&SPOWER,255.00,258.70,-0.0144,0.0352,0.0351,0.6706
02-FEB-2026,SAATVIKGL,390.45,384.65,0.0150,0.0180,0.0180,0.3439
02-FEB-2026,SABEVENTS,13.10,13.14,-0.0030,0.0343,0.0342,0.6534
02-FEB-2026,SABTNL,1642.20,1567.90,0.0463,0.0326,0.0327,0.6247
02-FEB-2026,SADBHAV,6.47,6.40,0.0109,0.0349,0.0349,0.6668
02-FEB-2026,SADBHIN,3.50,3.59,-0.0254,0.0327,0.0327,0.6247
02-FEB-2026,SADHNANIQ,6.00,6.12,-0.0198,0.0350,0.0349,0.6668
02-FEB-2026,SAFARI,1996.50,2001.40,-0.0025,0.0197,0.0197,0.3764
02-FEB-2026,SAGARDEEP,24.62,25.71,-0.0433,0.0243,0.0245,0.4681
02-FEB-2026,SAGCEM,191.25,194.95,-0.0192,0.0216,0.0216,0.4127
02-FEB-2026,SAGILITY,48.78,48.44,0.0070,0.0221,0.0220,0.4203
02-FEB-2026,SAHYADRI,239.75,241.00,-0.0052,0.0222,0.0221,0.4222
02-FEB-2026,SAIL,148.70,148.65,0.0003,0.0226,0.0225,0.4299
02-FEB-2026,SAILIFE,839.95,839.30,0.0008,0.0211,0.0211,0.4031
02-FEB-2026,SAKAR,383.05,384.85,-0.0047,0.0252,0.0252,0.4814
02-FEB-2026,SAKHTISUG,16.94,17.70,-0.0439,0.0248,0.0249,0.4757
02-FEB-2026,SAKSOFT,166.90,175.20,-0.0485,0.0266,0.0268,0.5120
02-FEB-2026,SAKUMA,1.82,1.89,-0.0377,0.0274,0.0275,0.5254
02-FEB-2026,SALASAR,7.65,7.74,-0.0117,0.0324,0.0324,0.6190
02-FEB-2026,SALONA,250.00,250.15,-0.0006,0.0269,0.0269,0.5139
02-FEB-2026,SALSTEEL,37.49,36.85,0.0172,0.0346,0.0345,0.6591
02-FEB-2026,SALZERELEC,549.85,552.35,-0.0045,0.0323,0.0322,0.6152
02-FEB-2026,SAMBHAAV,8.03,8.14,-0.0136,0.0348,0.0347,0.6629
02-FEB-2026,SAMBHV,88.24,86.85,0.0159,0.0204,0.0204,0.3897
02-FEB-2026,SAMHI,169.10,169.05,0.0003,0.0232,0.0232,0.4432
02-FEB-2026,SAMMAANCAP,146.75,142.90,0.0266,0.0289,0.0289,0.5521
02-FEB-2026,SAMPANN,33.19,33.45,-0.0078,0.0355,0.0354,0.6763
02-FEB-2026,SAMYAK,9.95,9.95,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,SANATHAN,442.00,441.85,0.0003,0.0191,0.0190,0.3630
02-FEB-2026,SANCO,2.87,2.92,-0.0173,0.0316,0.0315,0.6018
02-FEB-2026,SANDESH,1007.90,997.10,0.0108,0.0231,0.0230,0.4394
02-FEB-2026,SANDHAR,503.45,495.15,0.0166,0.0263,0.0262,0.5006
02-FEB-2026,SANDUMA,216.70,213.70,0.0139,0.0333,0.0332,0.6343
02-FEB-2026,SANGAMIND,446.75,448.70,-0.0044,0.0292,0.0291,0.5560
02-FEB-2026,SANGHIIND,60.31,58.48,0.0308,0.0188,0.0189,0.3611
02-FEB-2026,SANGHVIMOV,294.40,298.35,-0.0133,0.0323,0.0322,0.6152
02-FEB-2026,SANGINITA,10.75,10.95,-0.0184,0.0276,0.0276,0.5273
02-FEB-2026,SANOFI,4035.00,4064.65,-0.0073,0.0120,0.0119,0.2273
02-FEB-2026,SANOFICONR,4241.95,4248.80,-0.0016,0.0156,0.0155,0.2961
02-FEB-2026,SANSERA,1743.90,1699.20,0.0260,0.0198,0.0198,0.3783
02-FEB-2026,SANSTAR,89.76,90.16,-0.0044,0.0218,0.0217,0.4146
02-FEB-2026,SANWARIA,0.28,0.49,-0.5596,0.0757,0.0853,1.6297
02-FEB-2026,SAPPHIRE,186.65,188.20,-0.0083,0.0220,0.0220,0.4203
02-FEB-2026,SARDAEN,487.10,472.50,0.0304,0.0271,0.0272,0.5197
02-FEB-2026,SAREGAMA,329.30,337.35,-0.0242,0.0239,0.0239,0.4566
02-FEB-2026,SARLAPOLY,88.59,86.07,0.0289,0.0283,0.0283,0.5407
02-FEB-2026,SARVESHWAR,3.99,4.03,-0.0100,0.0268,0.0268,0.5120
02-FEB-2026,SASKEN,1258.70,1279.10,-0.0161,0.0261,0.0261,0.4986
02-FEB-2026,SASTASUNDR,291.80,291.00,0.0027,0.0245,0.0244,0.4662
02-FEB-2026,SATIA,60.16,60.93,-0.0127,0.0200,0.0200,0.3821
02-FEB-2026,SATIN,154.00,154.00,0.0000,0.0190,0.0189,0.3611
02-FEB-2026,SATYASHYAM,22.65,22.65,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,SAURASHCEM,71.71,71.23,0.0067,0.0274,0.0273,0.5216
02-FEB-2026,SBC,28.41,28.97,-0.0195,0.0219,0.0219,0.4184
02-FEB-2026,SBCL,418.75,420.40,-0.0039,0.0229,0.0229,0.4375
02-FEB-2026,SBFC,86.08,84.97,0.0130,0.0219,0.0218,0.4165
02-FEB-2026,SBGLP,33.86,33.96,-0.0029,0.0304,0.0303,0.5789
02-FEB-2026,SBHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,SBIBPB,49.59,49.90,-0.0062,0.0105,0.0105,0.2006
02-FEB-2026,SBICARD,735.80,737.35,-0.0021,0.0156,0.0155,0.2961
02-FEB-2026,SBIETFCON,117.31,116.89,0.0036,0.0077,0.0077,0.1471
02-FEB-2026,SBIETFIT,418.64,421.81,-0.0075,0.0125,0.0124,0.2369
02-FEB-2026,SBIETFPB,287.02,289.99,-0.0103,0.0079,0.0079,0.1509
02-FEB-2026,SBIETFQLTY,227.25,222.89,0.0194,0.0088,0.0089,0.1700
02-FEB-2026,SBILIFE,2001.00,1974.25,0.0135,0.0125,0.0125,0.2388
02-FEB-2026,SBILIQETF,1025.29,1030.35,-0.0049,0.0004,0.0005,0.0096
02-FEB-2026,SBIN,1028.70,1018.15,0.0103,0.0132,0.0132,0.2522
02-FEB-2026,SBINEQWETF,32.84,32.59,0.0076,0.0069,0.0069,0.1318
02-FEB-2026,SBISILVER,221.54,259.25,-0.1572,0.0286,0.0306,0.5846
02-FEB-2026,SCHAEFFLER,3660.05,3599.20,0.0168,0.0178,0.0178,0.3401
02-FEB-2026,SCHAND,161.25,156.90,0.0273,0.0231,0.0232,0.4432
02-FEB-2026,SCHNEIDER,697.70,701.25,-0.0051,0.0275,0.0274,0.5235
02-FEB-2026,SCI,216.00,213.60,0.0112,0.0281,0.0281,0.5368
02-FEB-2026,SCILAL,44.09,44.11,-0.0005,0.0207,0.0207,0.3955
02-FEB-2026,SCODATUBES,118.30,124.05,-0.0475,0.0194,0.0197,0.3764
02-FEB-2026,SCPL,302.10,304.60,-0.0082,0.0302,0.0302,0.5770
02-FEB-2026,SDBL,86.63,86.34,0.0034,0.0251,0.0250,0.4776
02-FEB-2026,SDL26BEES,135.52,136.07,-0.0041,0.0034,0.0034,0.0650
02-FEB-2026,SEAMECLTD,1275.40,1266.15,0.0073,0.0233,0.0233,0.4451
02-FEB-2026,SECMARK,105.45,104.05,0.0134,0.0346,0.0345,0.6591
02-FEB-2026,SECURKLOUD,22.65,22.46,0.0084,0.0379,0.0378,0.7222
02-FEB-2026,SEITINVIT,125.00,125.00,0.0000,0.0085,0.0085,0.1624
02-FEB-2026,SEJALLTD,774.40,736.05,0.0508,0.0308,0.0310,0.5923
02-FEB-2026,SELECTIPO,42.12,41.92,0.0048,0.0091,0.0090,0.1719
02-FEB-2026,SELMC,27.31,28.85,-0.0549,0.0330,0.0331,0.6324
02-FEB-2026,SEMAC,231.90,238.95,-0.0299,0.0285,0.0285,0.5445
02-FEB-2026,SENCO,305.35,306.55,-0.0039,0.0261,0.0260,0.4967
02-FEB-2026,SENORES,780.60,786.40,-0.0074,0.0241,0.0241,0.4604
02-FEB-2026,SENSEXADD,83.81,83.54,0.0032,0.0082,0.0082,0.1567
02-FEB-2026,SENSEXBETA,898.11,892.59,0.0062,0.0070,0.0070,0.1337
02-FEB-2026,SENSEXETF,83.65,82.72,0.0112,0.0077,0.0077,0.1471
02-FEB-2026,SENSEXIETF,933.47,927.26,0.0067,0.0078,0.0078,0.1490
02-FEB-2026,SEPC,7.96,8.10,-0.0174,0.0312,0.0312,0.5961
02-FEB-2026,SERVOTECH,74.63,70.86,0.0518,0.0316,0.0317,0.6056
02-FEB-2026,SESHAPAPER,230.10,222.90,0.0318,0.0195,0.0196,0.3745
02-FEB-2026,SETCO,14.86,14.05,0.0561,0.0300,0.0302,0.5770
02-FEB-2026,SETF10GILT,257.37,258.14,-0.0030,0.0026,0.0026,0.0497
02-FEB-2026,SETFGOLD,124.75,126.24,-0.0119,0.0171,0.0170,0.3248
02-FEB-2026,SETFNIF50,268.48,266.79,0.0063,0.0067,0.0067,0.1280
02-FEB-2026,SETFNIFBK,599.79,598.30,0.0025,0.0077,0.0077,0.1471
02-FEB-2026,SETFNN50,712.07,719.19,-0.0099,0.0095,0.0095,0.1815
02-FEB-2026,SETL,113.45,117.10,-0.0317,0.0234,0.0235,0.4490
02-FEB-2026,SETUINFRA,0.43,0.43,0.0000,0.0532,0.0530,1.0126
02-FEB-2026,SEYAIND,16.62,17.00,-0.0226,0.0306,0.0305,0.5827
02-FEB-2026,SFL,517.65,525.65,-0.0153,0.0175,0.0175,0.3343
02-FEB-2026,SGFIN,342.50,332.25,0.0304,0.0244,0.0244,0.4662
02-FEB-2026,SGIL,530.90,522.70,0.0156,0.0251,0.0251,0.4795
02-FEB-2026,SGL,10.95,10.80,0.0138,0.0333,0.0332,0.6343
02-FEB-2026,SGMART,350.05,348.90,0.0033,0.0231,0.0231,0.4413
02-FEB-2026,SHADOWFAX,107.50,109.15,-0.0152,0.0076,0.0077,0.1471
02-FEB-2026,SHAH,4.90,4.80,0.0206,0.0340,0.0340,0.6496
02-FEB-2026,SHAHALLOYS,66.20,66.60,-0.0060,0.0332,0.0332,0.6343
02-FEB-2026,SHAILY,1871.70,1939.60,-0.0356,0.0301,0.0301,0.5751
02-FEB-2026,SHAKTIPUMP,602.70,610.20,-0.0124,0.0309,0.0308,0.5884
02-FEB-2026,SHALBY,164.90,166.15,-0.0076,0.0228,0.0228,0.4356
02-FEB-2026,SHALPAINTS,60.47,61.97,-0.0245,0.0286,0.0286,0.5464
02-FEB-2026,SHANKARA,103.90,103.45,0.0043,0.0338,0.0337,0.6438
02-FEB-2026,SHANTI,6.96,7.14,-0.0255,0.0314,0.0314,0.5999
02-FEB-2026,SHANTIGEAR,454.25,450.05,0.0093,0.0235,0.0235,0.4490
02-FEB-2026,SHANTIGOLD,197.75,195.30,0.0125,0.0190,0.0190,0.3630
02-FEB-2026,SHARDACROP,1126.85,987.95,0.1315,0.0324,0.0337,0.6438
02-FEB-2026,SHARDAMOTR,847.25,846.10,0.0014,0.0263,0.0262,0.5006
02-FEB-2026,SHAREINDIA,136.15,137.09,-0.0069,0.0281,0.0281,0.5368
02-FEB-2026,SHARIABEES,511.92,514.50,-0.0050,0.0076,0.0076,0.1452
02-FEB-2026,SHEKHAWATI,13.94,14.55,-0.0428,0.0331,0.0331,0.6324
02-FEB-2026,SHEMAROO,97.48,95.96,0.0157,0.0278,0.0278,0.5311
02-FEB-2026,SHILCTECH,3549.55,3177.80,0.1106,0.0339,0.0347,0.6629
02-FEB-2026,SHILPAMED,287.45,288.05,-0.0021,0.0256,0.0255,0.4872
02-FEB-2026,SHIVALIK,301.95,304.10,-0.0071,0.0269,0.0268,0.5120
02-FEB-2026,SHIVAMAUTO,20.81,21.87,-0.0497,0.0309,0.0310,0.5923
02-FEB-2026,SHIVAMILLS,52.84,52.59,0.0047,0.0250,0.0249,0.4757
02-FEB-2026,SHIVATEX,164.70,164.10,0.0036,0.0272,0.0271,0.5177
02-FEB-2026,SHIVAUM,323.00,323.00,0.0000,0.0166,0.0166,0.3171
02-FEB-2026,SHK,147.25,143.65,0.0248,0.0277,0.0277,0.5292
02-FEB-2026,SHOPERSTOP,362.50,351.85,0.0298,0.0214,0.0214,0.4088
02-FEB-2026,SHRADHA,38.28,38.89,-0.0158,0.0330,0.0329,0.6286
02-FEB-2026,SHREDIGCEM,71.94,72.24,-0.0042,0.0209,0.0208,0.3974
02-FEB-2026,SHREECEM,26800.00,26385.30,0.0156,0.0126,0.0126,0.2407
02-FEB-2026,SHREEJISPG,347.50,331.05,0.0485,0.0189,0.0192,0.3668
02-FEB-2026,SHREEPUSHK,337.50,350.10,-0.0367,0.0341,0.0341,0.6515
02-FEB-2026,SHREERAMA,55.94,57.37,-0.0252,0.0319,0.0319,0.6094
02-FEB-2026,SHREMINVIT,101.00,101.00,0.0000,0.0113,0.0113,0.2159
02-FEB-2026,SHRENIK,0.38,0.39,-0.0260,0.0317,0.0316,0.6037
02-FEB-2026,SHREYANIND,165.80,165.10,0.0042,0.0233,0.0233,0.4451
02-FEB-2026,SHRINGARMS,214.65,214.90,-0.0012,0.0151,0.0151,0.2885
02-FEB-2026,SHRIPISTON,2674.75,2656.80,0.0067,0.0235,0.0235,0.4490
02-FEB-2026,SHRIRAMFIN,962.10,997.60,-0.0362,0.0199,0.0200,0.3821
02-FEB-2026,SHRIRAMPPS,73.28,72.65,0.0086,0.0254,0.0254,0.4853
02-FEB-2026,SHYAMCENT,5.52,5.75,-0.0408,0.0329,0.0329,0.6286
02-FEB-2026,SHYAMMETL,835.05,848.20,-0.0156,0.0197,0.0197,0.3764
02-FEB-2026,SHYAMTEL,9.93,10.26,-0.0327,0.0346,0.0346,0.6610
02-FEB-2026,SICALLOG,90.13,88.93,0.0134,0.0297,0.0296,0.5655
02-FEB-2026,SIEMENS,3089.90,2981.75,0.0356,0.0196,0.0197,0.3764
02-FEB-2026,SIGACHI,19.99,19.94,0.0025,0.0319,0.0318,0.6075
02-FEB-2026,SIGIND,47.18,46.98,0.0042,0.0299,0.0298,0.5693
02-FEB-2026,SIGMA,48.60,48.90,-0.0062,0.0317,0.0316,0.6037
02-FEB-2026,SIGNATURE,891.35,898.95,-0.0085,0.0204,0.0204,0.3897
02-FEB-2026,SIGNPOST,198.40,209.35,-0.0537,0.0300,0.0302,0.5770
02-FEB-2026,SIKKO,4.22,4.54,-0.0731,0.0372,0.0375,0.7164
02-FEB-2026,SIL,14.21,14.27,-0.0042,0.0212,0.0211,0.4031
02-FEB-2026,SILGO,71.66,71.27,0.0055,0.0312,0.0312,0.5961
02-FEB-2026,SILGO-RE1,6.76,8.16,-0.1882,0.0601,0.0614,1.1730
02-FEB-2026,SILINV,429.40,435.10,-0.0132,0.0248,0.0247,0.4719
02-FEB-2026,SILLYMONKS,19.26,20.15,-0.0452,0.0360,0.0361,0.6897
02-FEB-2026,SILVER,228.80,263.22,-0.1401,0.0305,0.0320,0.6114
02-FEB-2026,SILVER1,220.10,256.11,-0.1515,0.0285,0.0303,0.5789
02-FEB-2026,SILVER360,234.47,258.68,-0.0983,0.0288,0.0296,0.5655
02-FEB-2026,SILVERADD,223.04,254.56,-0.1322,0.0287,0.0301,0.5751
02-FEB-2026,SILVERAG,220.35,256.67,-0.1526,0.0299,0.0317,0.6056
02-FEB-2026,SILVERBEES,219.94,252.50,-0.1381,0.0293,0.0308,0.5884
02-FEB-2026,SILVERBETA,218.52,252.32,-0.1438,0.0288,0.0305,0.5827
02-FEB-2026,SILVERBND,237.36,271.79,-0.1355,0.0267,0.0283,0.5407
02-FEB-2026,SILVERCASE,23.72,26.80,-0.1221,0.0283,0.0295,0.5636
02-FEB-2026,SILVERIETF,233.72,263.63,-0.1204,0.0287,0.0298,0.5693
02-FEB-2026,SILVERTUC,1418.60,1452.45,-0.0236,0.0273,0.0273,0.5216
02-FEB-2026,SIMBHALS,9.27,9.06,0.0229,0.0274,0.0274,0.5235
02-FEB-2026,SIMPLEXINF,220.70,222.55,-0.0083,0.0293,0.0292,0.5579
02-FEB-2026,SINCLAIR,78.23,76.96,0.0164,0.0268,0.0267,0.5101
02-FEB-2026,SINDHUTRAD,20.92,20.66,0.0125,0.0361,0.0360,0.6878
02-FEB-2026,SINTERCOM,95.00,97.65,-0.0275,0.0249,0.0249,0.4757
02-FEB-2026,SIRCA,455.50,456.60,-0.0024,0.0205,0.0205,0.3917
02-FEB-2026,SIS,338.45,340.05,-0.0047,0.0164,0.0164,0.3133
02-FEB-2026,SITAL,74.07,74.45,-0.0051,0.0008,0.0009,0.0172
02-FEB-2026,SITINET,0.40,0.34,0.1625,0.0439,0.0453,0.8655
02-FEB-2026,SIYSIL,509.80,511.45,-0.0032,0.0272,0.0272,0.5197
