SYMBOL,SYMBOL P/E,ADJUSTED P/E
MONTECARLO,20.50,20.50
GOODLUCK,22.56,22.56
FCL,28.13,28.13
CAMLINFINE,,48.01
GULPOLY,33.10,33.10
APOLSINHOT,33.73,33.73
CCHHL,54.31,54.31
LAMBODHARA,19.45,19.45
GRPLTD,37.37,37.37
GENUSPAPER,141.86,141.86
MOLDTKPAC,32.78,33.10
GREENLAM,205.82,205.82
VISHNU,25.87,25.87
GANECOS,28.50,28.50
LINC,20.12,20.12
MENONBE,24.02,24.02
HESTERBIO,41.61,41.61
JMA,7.52,7.52
MANAKALUCO,26.33,26.33
MANAKSTEEL,28.51,28.06
MANAKCOAT,56.22,58.11
ZENTEC,47.36,47.36
IMAGICAA,51.19,51.45
INOXWIND,52.43,51.03
LFIC,23.69,23.69
BYKE,70.29,70.29
AVANTIFEED,16.96,16.96
VRLLOG,22.20,22.20
PRIVISCL,60.10,60.10
BCG,3.72,3.72
UFO,16.84,17.20
TPLPLASTEH,22.77,22.77
NILAINFRA,13.82,13.82
ARROWGREEN,15.77,15.77
PNCINFRA,10.47,17.43
SKIPPER,35.55,35.55
ALANKIT,15.57,13.52
ORICONENT,45.42,67.18
ADANIENSOL,46.87,46.87
SYNGENE,51.99,51.99
AYMSYNTEX,182.58,182.58
EMKAYTOOLS,3.33,3.33
RAMASTEEL,82.11,82.11
PKTEA,38.40,38.40
MUTHOOTCAP,15.03,15.03
SATIN,13.29,13.29
ARVSMART,22.02,22.02
POWERMECH,20.79,20.79
SHARDAMOTR,17.57,18.55
SHREEPUSHK,20.00,20.00
GUJGASLTD,24.34,24.34
SADBHIN,17.36,1.70
IDFCFIRSTB,50.39,50.39
INDIGO,34.06,34.06
SHK,12.58,17.79
BALAXI,10.94,10.94
LUXIND,23.43,23.43
TTKHLTCARE,25.46,23.79
SALZERELEC,19.06,19.06
PILANIINVS,46.74,46.74
KRIDHANINF,0.45,60.34
LINCOLN,12.19,12.19
LALPATHLAB,50.96,50.96
ALKEM,29.31,29.45
NH,45.70,45.30
PRECAM,29.09,54.97
TEAMLEASE,24.78,24.78
HITECH,28.53,28.53
VIDHIING,39.26,39.26
BHAGERIA,19.72,19.72
NECCLTD,25.58,25.58
KELLTONTEC,13.46,13.46
SEQUENT,141.46,139.47
GOKULAGRO,21.92,21.92
SIMBHALS,2.33,2.33
KDDL,20.90,20.87
PDMJEPAPER,9.66,9.66
HCG,262.64,262.64
HECPROJECT,15.43,15.43
WEALTH,31.05,30.10
BHARATWIRE,19.08,19.08
INFIBEAM,23.96,24.41
THYROCARE,65.46,65.46
CROMPTON,33.20,33.20
SAGARDEEP,23.40,23.40
PARAGMILK,37.16,37.16
SHRIPISTON,22.35,22.35
UNITEDPOLY,49.47,49.47
ARMANFIN,293.96,293.96
ALBERTDAVD,73.78,73.78
BLS,22.55,22.55
ASPINWALL,25.97,25.97
SALONA,59.43,59.43
PREMEXPLN,87.54,80.73
CONTROLPR,12.25,12.59
INCREDIBLE,14.12,14.12
DAMODARIND,9.76,9.76
MGL,11.57,11.56
MOLDTECH,68.07,68.07
POKARNA,15.32,15.32
COMPINFO,0.58,0.58
VIJIFIN,3135.00,3135.00
GPTINFRA,16.12,16.12
QUESS,23.53,9.99
GROBTEA,20.17,20.17
SOMICONVEY,30.83,30.83
LLOYDSENGG,82.34,82.34
LTIM,36.48,36.48
GATECH,9.75,9.75
MINDTECK,23.66,23.66
ADVENZYMES,26.47,26.47
DBL,7.79,12.49
SPAL,20.14,20.04
NDGL,20.73,20.28
RBLBANK,33.69,33.69
MBAPL,39.36,39.36
CUPID,176.46,176.46
LTTS,34.22,34.22
GNA,13.38,13.38
CROWN,14.27,14.38
ICICIPRULI,72.16,72.16
MARATHON,21.16,21.16
HPL,30.81,30.81
JAIPURKURT,19.71,19.71
MASKINVEST,17743.91,17743.91
SAKAR,44.47,44.35
PANSARI,90.19,90.19
ARTNIRMAN,88.07,88.07
ENDURANCE,43.99,44.53
GICL,99.07,99.09
NIRAJISPAT,8.98,8.98
MAZDA,18.96,18.96
PNBHOUSING,11.71,11.71
VBL,53.88,53.88
KINGFA,51.81,51.81
AGROPHOS,8.90,8.90
PODDARMENT,14.63,14.63
NBIFIN,61.33,61.33
JETFREIGHT,14.90,14.90
SFL,131.45,131.42
HEADSUP,4.90,4.90
TCIEXP,28.45,28.45
LAURUSLABS,107.15,107.15
TERASOFT,65.96,64.29
ITDC,64.18,64.18
HISARMETAL,35.17,35.17
RHFL,6.92,58.02
LIBAS,,17.48
PROLIFE,7.96,7.96
SPCENET,36.56,36.56
MAHESHWARI,8.52,8.52
BHANDARI,13.63,13.63
BSE,76.40,76.40
MCL,28.18,28.18
PRICOLLTD,41.83,41.83
STEELCITY,8.93,8.93
KRISHANA,31.12,31.12
GLOBAL,16.07,16.07
NITIRAJ,33.37,33.37
SANGINITA,68.41,68.41
AKASH,60.38,60.38
DMART,97.46,97.46
TASTYBITE,58.17,58.17
INTENTECH,26.74,26.74
AIRAN,1216.43,1216.43
AKSHARCHEM,48.87,48.87
ARIHANTSUP,23.73,23.73
URJA,243.52,243.52
LAXMICOT,6.81,
EIFFL,104.54,104.54
NRAIL,27.99,27.99
SHANKARA,3.42,3.42
CREATIVE,19.50,19.50
WIPL,45.30,45.30
FOCUS,64.52,64.52
DEVIT,17.55,17.55
SIKKO,50.16,50.16
MKPL,26.43,26.43
DOLLAR,21.19,21.50
INFOBEAN,27.95,27.52
SCHAND,12.20,12.20
BHAGYANGR,24.75,24.75
PSPPROJECT,167.70,167.70
STARCEMENT,40.89,40.89
GLOBE,15.47,15.47
TEJASNET,52.70,52.70
ERIS,51.54,51.54
CDSL,68.95,68.95
GTPL,28.41,28.51
AUBANK,30.43,30.43
TRANSWIND,18.87,18.87
DYNPRO,20.01,20.01
STEELXIND,33.54,33.54
SALASAR,65.41,78.44
UNIVASTU,14.30,14.30
AVADHSUGAR,10.78,10.78
MAGADSUGAR,7.27,7.27
GANGESSECU,27.22,27.22
THEINVEST,19.75,19.75
TOTAL,9.56,9.56
OPTIEMUS,79.24,79.24
WEWIN,32.93,32.93
SIS,338.53,338.53
COCHINSHIP,53.98,53.98
SMSLIFE,24.40,24.40
VAISHALI,259.62,259.62
GEEKAYWIRE,10.08,10.08
SERVOTECH,70.36,70.36
ABCAPITAL,28.55,28.55
APEX,98.63,98.63
BRNL,1.32,1.32
MANAV,7.85,7.85
DIXON,68.80,97.61
DCAL,37.49,32.33
LASA,,16.57
MATRIMONY,27.11,27.11
CHOLAHLDNG,7.68,7.68
CAPACITE,13.72,13.72
ICICIGI,50.39,50.39
WORTHPERI,13.09,13.09
MPTODAY,5.66,5.84
SBILIFE,80.62,80.62
DPWIRES,19.10,19.10
AARVI,17.50,17.50
TIRUPATI,60.31,60.31
AIROLAM,85.33,85.33
RKEC,8.96,8.96
GATECHDVR,1.38,1.38
GOLDSTAR,101.68,101.68
JASH,37.66,37.59
RELIABLE,14.16,14.16
BETA,39.65,35.79
TIRUPATIFL,62.49,62.49
OMFURN,16.77,16.77
GODREJAGRO,29.46,29.46
TCPLPACK,21.90,21.90
MASFIN,17.11,17.11
IEX,28.15,28.15
DPABHUSHAN,27.47,27.47
GICRE,9.23,9.23
TIINDIA,57.02,56.71
NAM-INDIA,40.73,40.73
NIACL,25.64,25.64
IFGLEXPOR,57.89,57.89
KHADIM,41.88,41.88
5PAISA,15.13,15.13
HDFCLIFE,88.70,88.70
VERTOZ,22.75,22.75
PULZ,,520.97
SILVERTUC,44.60,44.60
ZODIAC,27.81,27.81
FELIX,33.77,33.77
ICEMAKE,60.58,60.58
DNAMEDIA,5.35,5.35
SHRADHA,15.64,15.64
INNOVANA,29.13,29.13
TOUCHWOOD,18.51,18.51
ONEPOINT,38.81,38.81
SHIVATEX,18.13,18.13
AJOONI,24.17,24.17
MOKSH,15.55,15.55
BCONCEPTS,179.64,179.64
APOLLO,144.11,144.11
NEWGEN,42.18,42.18
AMBER,82.65,82.65
GALAXYSURF,24.97,24.97
AMJUMBO,48.69,48.69
SINTERCOM,360.07,360.07
MHHL,14.03,14.03
SOUTHWEST,34.67,35.20
ARVEE,131.06,131.06
ASTERDM,94.66,85.13
GMMPFAUDLR,139.31,60.84
HGINFRA,13.25,13.58
HINDCON,40.98,40.98
SARVESHWAR,19.78,19.78
MACPOWER,32.82,32.12
TARACHAND,22.82,22.82
BDL,105.49,105.49
TSFINV,160.72,160.72
BANDHANBNK,12.13,12.13
HAL,38.27,38.29
URAVIDEF,130.70,130.70
MITTAL,47.05,47.05
SANDHAR,23.47,25.03
GIRIRAJ,16.73,16.73
KAPSTON,31.71,31.71
MIDHANI,58.02,58.02
LEMONTREE,45.60,45.60
AVG,14.83,14.83
MMP,42.51,20.30
NARMADA,20.49,20.49
PIGL,22.18,22.18
CHEMFAB,,127.36
BSHSL,44.62,44.62
MAHICKRA,50.33,50.33
AAKASH,77.03,77.03
AURIGROW,10.56,10.56
SOFTTECH,243.02,243.02
ORIENTELEC,51.83,51.83
E2E,154.31,154.31
INDOSTAR,78.66,78.66
SIRCA,53.73,53.73
SVLL,274.01,274.01
LATTEYS,70.95,70.94
SONAMLTD,24.86,24.86
ADANIGREEN,97.00,85.14
OSWALSEEDS,9.67,9.67
PRITI,25.83,25.83
ACCURACY,37.31,37.31
SOLARA,84.50,84.50
GAYAHWS,2.80,2.80
FINEORG,33.33,33.76
RITES,28.68,28.74
VARROC,70.51,42.61
GANGAFORGE,451.12,280.27
REPL,18.02,18.02
AVROIND,48.69,47.15
HDFCAMC,44.52,44.52
TEMBO,17.60,17.71
CREDITACC,112.69,112.69
AARON,54.45,54.45
SIGIND,10.67,9.62
SUMIT,29.20,29.20
LAGNAM,9.74,9.74
RPPL,9.90,9.90
AKG,61.28,61.28
IRCON,25.64,25.64
AHLADA,29.63,29.63
AAVAS,23.08,23.08
GRSE,59.22,59.22
KRITIKA,23.01,23.01
PARIN,94.75,94.52
SILGO,35.12,35.12
VINNY,11.19,11.19
MARINE,80.93,80.93
IRISDOREME,47.83,47.83
ATGL,109.66,109.66
TECHNOE,32.76,32.76
SHUBHLAXMI,19.93,19.93
UNIPARTS,22.55,22.55
SHRIRAMPPS,27.74,27.74
TREJHARA,117.16,117.16
NILASPACES,37.19,37.19
AWHCL,13.60,17.09
DALBHARAT,40.17,40.85
RPSGVENT,34.71,8.31
SURANI,262.55,39.04
CHALET,67.84,67.84
MSTCLTD,8.87,16.46
OSIAHYPER,16.08,16.08
ANUP,40.71,40.71
ARVINDFASN,146.07,146.07
PAR,8.15,8.15
RVNL,61.50,61.50
POLYCAB,51.21,51.21
METROPOLIS,66.89,66.89
KPITTECH,41.42,41.42
SWSOLAR,44.90,44.90
NEOGEN,96.11,161.58
EMAMIPAP,29.34,29.34
VCL,19.78,19.78
CONFIPET,14.27,14.39
PPL,9.78,9.78
DGCONTENT,9.71,9.71
INDIAMART,22.92,22.92
ATMASTCO,25.46,25.46
ABINFRA,61.69,60.14
OAL,47.98,47.98
DCMNVL,23.78,230.62
SATIA,7.11,7.11
WEL,118.66,118.66
AFFLE,60.51,60.51
CHEMCON,34.16,34.16
WESTLIFE,844.24,844.24
DOLATALGO,7.44,7.44
HNDFDS,56.60,56.60
UJJIVANSFB,19.00,19.00
MAZDOCK,55.26,55.26
IRCTC,42.17,43.14
SAFARI,73.74,73.74
DCI,25.33,25.33
360ONE,40.85,40.85
IIFLCAPS,13.62,13.62
HPIL,109.04,109.04
SAMHI,38.91,32.75
FLUOROCHEM,62.81,62.81
GREENPANEL,153.21,153.21
KUANTUM,10.11,10.11
APOLLOPIPE,46.87,46.87
CHEMBOND,6.94,7.19
MGEL,19.36,17.63
ROUTE,13.99,13.42
SBICARD,44.34,44.34
HOMEFIRST,30.10,30.10
SIGMA,25.96,25.96
CSBBANK,12.38,12.38
ASCOM,26.35,26.31
EASEMYTRIP,38.14,38.14
ROSSARI,26.08,26.08
HINDWAREAP,,426.28
PRINCEPIPE,148.77,148.77
LIKHITHA,12.90,12.90
PARKHOTELS,30.57,30.39
ARTEMISMED,43.11,43.11
PATANJALI,52.48,52.48
SUMICHEM,41.59,41.59
LGHL,129.82,129.69
ATALREAL,68.60,68.60
ASALCBR,21.32,21.32
MAHEPC,34.03,34.03
UNIVPHOTO,7.62,7.62
COHANCE,94.04,91.93
POWERINDIA,189.40,189.40
STOVEKRAFT,52.26,52.26
BHARTIHEXA,64.66,61.83
KSOLVES,23.13,23.13
RAJRATAN,42.09,42.09
HAPPSTMNDS,40.30,38.78
AARTISURF,25.24,36.29
GLAND,39.14,39.14
BOROLTD,48.53,48.53
NDRAUTO,46.77,46.77
MAXHEALTH,93.46,89.41
PAVNAIND,120.50,70.37
AAATECH,32.63,32.63
KALYANKJIL,63.90,63.90
BTML,23.53,23.53
SHAREINDIA,11.89,11.89
UNIDT,30.04,30.04
SIGACHI,,17.46
ANGELONE,25.08,25.08
ADL,353.48,
NIRAJ,12.82,12.93
VALIANTORG,147.42,147.42
CAMS,41.85,41.85
SURYODAY,18.23,18.23
ROML,15.43,15.43
UTIAMC,18.82,18.82
RAILTEL,36.23,36.04
BECTORFOOD,54.52,54.52
KHAICHEM,23.29,23.29
ORCHPHARMA,50.20,50.20
INDIGOPNTS,43.74,43.74
LXCHEM,51.84,51.84
MTARTECH,136.31,136.31
FAIRCHEMOR,88.67,88.67
ANURAS,62.27,62.27
KANPRPLA,24.36,23.45
ISGEC,23.31,23.31
RUBFILA,15.44,15.44
STYLAMIND,26.51,26.51
PAKKA,12.17,12.17
CLSEL,13.32,13.32
PARTYCRUS,39.00,39.00
CARYSIL,41.29,41.29
MANCREDIT,30.50,29.97
SHAILY,103.17,103.17
MODISONLTD,17.34,18.12
FIBERWEB,7.13,7.13
BCLIND,10.02,10.02
BHAGCHEM,264.23,264.23
SBCL,46.77,46.77
AADHARHFC,22.59,22.59
SMCGLOBAL,11.31,11.31
QMSMEDI,13.06,13.06
ARIHANTCAP,21.50,22.43
SIDDHIKA,16.07,16.07
NAZARA,89.51,89.51
IPL,21.20,21.20
GENCON,18.22,18.22
LODHA,40.71,40.71
HLEGLAS,45.51,45.51
BESTAGRO,10.41,10.41
VMARCIND,51.57,51.57
SONACOMS,52.08,50.17
DRCSYSTEMS,17.58,17.58
PARAS,100.08,100.08
CRAFTSMAN,76.65,69.60
DODLA,28.20,28.20
EXXARO,80.52,105.31
JUBLINGREA,39.20,39.18
ROLEXRINGS,17.38,16.32
WALPAR,14.32,14.32
SHYAMMETL,25.86,25.86
KIMS,65.82,67.13
JSFB,11.30,11.30
TATVA,486.93,486.93
CLEAN,36.45,36.45
AILIMITED,27.03,27.03
ALIVUS,22.39,22.39
ABSLAMC,21.80,21.80
DEEPINDS,,15.20
ETERNAL,980.37,980.37
BEWLTD,14.57,14.57
PIXTRANS,17.54,17.54
MEDIASSIST,33.55,33.55
WINDLAS,26.54,26.54
CARTRADE,86.89,86.89
KRSNAA,32.61,32.61
EQUIPPP,185.07,185.07
APTUS,18.20,18.20
SUPRIYA,35.69,35.69
ANMOL,10.14,10.14
BMETRICS,13.83,13.83
VIJAYA,72.20,71.80
ACUTAAS,73.83,73.83
MOL,97.05,97.05
SUYOG,18.86,18.86
SANSERA,42.02,42.02
BAJAJHCARE,30.01,30.01
PRITIKAUTO,9.77,9.77
NIVABUPA,100.32,100.32
GRINFRA,9.63,9.90
INTLCONV,5.08,5.08
DUGLOBAL,63.43,63.43
PAYTM,281.28,
REXPIPES,25.61,25.33
STEELCAS,27.97,27.97
HPAL,26.01,26.01
UGROCAP,13.60,13.60
STARHEALTH,52.15,52.15
KPIGREEN,25.00,24.92
YUKEN,54.21,54.21
SGIL,48.90,48.90
ANANDRATHI,78.10,78.10
SJS,44.88,44.88
FINOPB,27.28,27.28
POLICYBZR,213.20,213.20
NYKAA,886.67,886.67
AWL,32.89,32.89
MONARCH,15.16,15.16
SAPPHIRE,1165.11,739.30
QUADPRO,22.65,22.65
PRUDENT,51.57,51.57
EPIGRAL,15.09,15.09
NUVOCO,86.57,86.57
GOCOLORS,33.44,33.44
IXIGO,146.66,148.34
CMSINFO,15.68,15.68
COASTCORP,38.07,38.07
TARSONS,46.32,46.32
MEDPLUS,52.52,52.52
TEGA,66.36,66.36
RATEGAIN,39.31,39.31
MANORG,19.95,19.95
LATENTVIEW,54.55,54.55
METROBRAND,83.32,83.32
MICEL,120.82,120.82
EMCURE,33.79,33.39
PASUPTAC,18.03,18.03
FOODSIN,13.65,13.65
PARADEEP,16.55,16.55
MAPMYINDIA,56.94,56.94
3IINFOLTD,5.34,5.34
TMB,6.62,6.62
DYNAMIC,5.93,5.94
DESTINY,71.28,71.28
MANYAVAR,38.42,38.42
GANESHBE,15.05,8.16
DMCC,25.40,25.40
KOTYARK,18.24,18.24
MEDICAMEQ,76.40,76.40
EMIL,46.76,44.67
SHIVALIK,35.13,35.13
PRECISION,48.87,48.87
WAAREEENER,41.88,41.82
DATAPATTNS,80.92,80.92
COOLCAPS,80.26,80.24
MEDANTA,59.13,56.96
AFSL,9.32,9.32
MALLCOM,13.49,13.49
NIDAN,14.17,14.17
IRIS,69.41,69.41
ASIANENE,37.08,37.08
SMLT,36.55,36.55
NRL,29.90,29.90
RADIANTCMS,13.39,13.39
GPTHEALTH,24.62,24.62
CHOICEIN,90.34,90.34
HARIOMPIPE,16.88,16.88
GRWRHITECH,26.81,26.81
CAPITALSFB,9.11,9.11
DELHIVERY,164.72,164.72
DCMSRIND,16.23,16.23
RAJRILTD,82.11,82.11
EMUDHRA,54.26,54.26
DYCL,24.80,24.80
FIVESTAR,17.44,17.44
STARTECK,24.39,22.50
SBC,71.32,71.32
DHRUV,12.68,12.68
ELDEHSG,50.79,50.79
RICHA,15.53,15.53
ELIN,29.60,29.60
ANUHPHR,26.18,26.18
SHIGAN,13.57,13.57
MADHAVBAUG,43.50,36.84
SEJALLTD,62.62,62.62
MHLXMIRU,13.62,13.62
RELCHEMQ,26.25,26.25
GATEWAY,7.83,10.48
SYRMA,80.42,79.75
ZIMLAB,38.39,38.39
JTLIND,28.25,28.25
CAMPUS,70.59,70.59
RAINBOW,52.74,52.74
TBOTEK,73.62,79.67
VENUSPIPES,29.55,29.55
AETHER,63.38,60.16
ROTO,34.31,34.31
SPRL,14.74,14.74
MEGASTAR,60.34,60.34
SANATHAN,26.20,26.20
INDOBORAX,21.72,21.72
LANDMARK,109.46,
RACE,39.48,39.70
AVONMORE,21.04,21.04
ETHOSLTD,80.02,80.02
DREAMFOLKS,9.28,9.28
SONUINFRA,11.50,11.50
MSUMI,53.00,53.00
KNAGRI,10.66,10.66
LEMERITE,177.53,177.53
DHARMAJ,15.63,15.63
HARSHA,39.24,40.08
OBCL,37.33,37.33
GMRP&UI,20.05,
KCK,255.77,255.77
LICI,11.81,11.81
INDOAMIN,14.60,14.60
KRISHNADEF,57.58,57.58
TVSSCS,99.95,
SWARAJ,15.79,15.79
AMEYA,17.27,17.27
INOXGREEN,228.09,228.09
FEDFINA,23.64,23.64
ACI,49.20,41.53
BIKAJI,91.58,91.58
RITCO,18.24,18.24
SADHNANIQ,46.68,46.68
SURAJEST,15.17,15.17
SKP,122.82,122.82
RILINFRA,16.91,16.91
HARDWYN,59.12,59.12
CHEVIOT,10.97,10.97
MUKKA,18.34,18.34
HMAAGRO,17.15,17.15
MEDICO,42.68,42.68
CMRSL,13.49,13.49
KFINTECH,54.61,54.61
YATHARTH,53.85,53.85
DCXINDIA,57.69,57.69
YATRA,60.65,60.65
ARISTO,21.78,21.78
KAYNES,133.70,133.70
NGLFINE,41.13,41.13
SABAR,14.92,14.92
SWASTIK,20.69,20.69
FIDEL,21.06,21.06
PLAZACABLE,59.01,59.01
SENCO,25.78,25.78
USASEEDS,19.34,19.34
QVCEL,5.87,5.87
RADHIKAJWE,15.84,15.84
SPLPETRO,34.60,34.60
RAMRAT,41.81,41.81
VIVIANA,46.64,46.62
CSLFINANCE,9.22,9.22
AGNI,84.01,84.01
KORE,36.31,36.31
GOYALALUM,85.59,85.59
RUSTOMJEE,35.51,35.51
GENSOL,1.58,1.58
SPORTKING,11.54,11.54
ALLETEC,15.85,15.85
AIIL,11.53,11.53
ABDL,75.91,75.91
MANORAMA,55.42,55.42
ISHAN,90.56,88.25
ARABIAN,8.39,7.76
INNOVACAP,33.12,33.12
GRMOVER,47.34,47.34
SYNCOMF,27.08,27.10
CEWATER,13.63,13.63
DJML,32.93,32.93
BAHETI,32.76,32.76
SULA,36.29,36.29
SIGNATURE,121.31,121.31
ANNAPURNA,24.61,26.91
KRITINUT,13.69,13.69
MEGAFLEX,27.98,27.98
KALAMANDIR,22.80,22.80
VITAL,35.43,35.43
RAMAPHO,24.13,24.13
PPLPHARMA,890.28,26936.05
AVALON,87.36,87.36
RITEZONE,11.77,11.77
CONCORDBIO,43.90,43.90
GODIGIT,69.80,69.80
GRCL,80.40,80.40
BAIDFIN,11.24,11.24
PHANTOMFX,19.85,19.85
QUICKTOUCH,9.55,9.55
AMIABLE,14.76,14.76
KAMOPAINTS,41.12,41.12
DOLLEX,19.66,19.66
BLUEJET,27.86,27.86
MVGJL,9.76,9.76
JIWANRAM,7.53,6.05
UYFINCORP,24.20,24.20
SCPL,25.30,25.30
SUKHJITS,15.58,15.58
ARHAM,32.76,32.76
FROG,11.09,11.08
MANKIND,49.11,49.11
SKYGOLD,34.65,34.65
ARIHANTACA,74.57,74.57
AEROENTER,12.87,12.85
DIVGIITTS,71.87,71.87
EIEL,20.89,20.49
PRITIKA,52.52,52.52
ANLON,38.26,38.26
MOTISONS,37.06,37.06
CMNL,38.10,38.10
SRIVASAVI,11.23,11.23
DIACABS,208.74,208.74
IKIO,68.26,68.26
MANOMAY,21.85,21.85
FAZE3Q,26.99,26.99
RBMINFRA,16.41,16.41
LLOYDSME,44.18,44.18
AARTIPHARM,24.10,24.10
RHL,22.89,22.89
SAHYADRI,15.78,15.78
SAHANA,26.08,26.08
NINSYS,28.03,28.03
DUCOL,96.99,96.99
HOMESFY,45.73,45.73
SBFC,32.53,32.53
SBGLP,46.19,46.19
ASMS,302.33,845.30
HYBRIDFIN,21.39,20.19
SHERA,15.00,15.00
VIAZ,32.30,32.30
LRRPL,53.06,53.06
INDGN,28.12,28.12
ZAGGLE,54.56,54.56
GANDHAR,18.42,18.42
AGARWALFT,12.13,12.13
MCON,19.32,19.32
HONASA,128.86,128.86
RISHABH,40.54,40.56
IRMENERGY,30.45,30.45
AERONEU,270.45,270.45
DENEERS,15.74,15.74
JGCHEM,24.08,24.08
CYIENTDLM,52.41,52.41
AGUL,26.46,26.46
NIRMAN,1.92,1.92
AKI,56.01,59.08
MASTER,23.41,23.41
YCCL,14.59,14.59
RPTECH,10.28,10.37
LORDSCHLO,31.13,31.13
SYSTANGO,19.19,19.19
RATNAVEER,16.53,16.53
MOS,47.07,47.07
SECMARK,40.83,40.83
AUROIMPEX,11.81,11.81
SPECTSTM,27.47,27.47
ATAM,15.40,15.40
AFIL,9.14,9.14
CRAYONS,15.03,15.03
SHRITECH,11.05,11.05
INFOLLION,29.46,29.46
LAL,34.18,34.18
URBAN,14.19,14.19
INFINIUM,49.69,49.69
AARTECH,68.90,68.90
POCL,61.42,61.42
KRISHCA,23.17,23.17
ESFL,136.98,136.98
AATMAJ,131.01,131.01
DOLPHIN,30.64,30.64
TATATECH,40.78,40.78
REMUS,22.20,22.20
NOVAAGRI,16.01,16.01
REDTAPE,42.62,42.62
ASHOKAMET,5.97,5.97
PENTAGON,24.41,24.41
SEL,30.29,30.29
GREENCHEF,23.58,23.58
PROV,57.98,57.98
PTCIL,414.32,409.20
KDL,8.82,8.82
NETWEB,150.39,150.39
PYRAMID,21.04,21.04
VILINBIO,140.12,140.12
AEROFLEX,51.53,51.53
EMSLIMITED,14.52,14.52
EFACTOR,20.31,20.31
GHCLTEXTIL,12.67,12.67
VPRPL,22.12,22.12
UDS,11.10,11.10
DENTALKART,59.47,59.47
CLSL,16.52,16.52
SSFL,14.16,14.16
KIRLPNU,34.26,33.80
ATL,41.05,38.34
BALUFORGE,31.27,31.27
RRKABEL,46.28,46.41
COMMITTED,28.42,28.42
JSWINFRA,36.54,36.54
SANGANI,36.01,36.01
JLHL,49.80,49.80
NUVAMA,26.01,26.01
DRONE,200.52,200.52
GLOBALPET,38.85,38.85
YASHO,172.57,172.57
SERVICE,31.09,31.09
KEL,13.60,13.60
PRAMARA,63.03,63.03
NIITMTS,24.65,23.43
VINSYS,19.51,19.51
VALIANTLAB,3355.74,3355.74
ZEAL,10.22,10.22
RACLGEAR,60.98,60.98
WCIL,22.44,22.44
ARVINDPORT,10.85,10.85
MARINETRAN,45.70,45.70
SAROJA,15.35,15.35
SINDHUTRAD,73.65,73.65
UNIHEALTH,16.83,16.83
ORIANA,36.64,36.64
ASKAUTOLTD,36.72,36.72
CHAVDA,11.11,11.11
ONDOOR,8.94,8.94
BAWEJA,8.89,8.89
TRANSTEEL,21.75,21.75
SANDUMA,21.84,21.84
VLEGOV,,157.98
LLOYDSENT,24.08,24.08
OLIL,86.66,86.66
SUNREST,9.82,9.82
RBZJEWEL,17.05,17.05
MASTERTR,10.44,10.44
KODYTECH,52.41,52.41
KARNIKA,51.99,51.99
AKANKSHA,202.56,202.56
SCML,21.59,21.59
MUFIN,104.56,104.56
MAL,9.84,9.85
HIGREEN,43.73,43.73
PLATIND,31.35,31.35
MUFTI,10.36,10.36
FLAIR,27.42,27.42
BASILIC,19.71,18.11
CELLECOR,20.64,20.64
SRGHFL,17.38,17.38
INDIFRA,1620.55,1620.55
JIOFIN,158.49,161.47
MCLOUD,45.75,45.75
CPS,1399.28,1399.28
MADHUSUDAN,10.92,13.72
GOYALSALT,24.12,24.12
TICL,8.76,4.89
WOMANCART,29.25,29.25
RCDL,6.11,6.11
BLSE,30.07,30.07
HOLMARC,27.01,27.01
SHANTHALA,24.08,24.08
TREL,11.46,21.06
MARCO,28.80,28.80
DIAMINESQ,147.79,147.79
VISHNUINFR,13.80,13.80
KONTOR,10.31,10.31
RKSWAMY,33.24,33.24
EPACK,46.56,46.56
HAPPYFORGE,36.29,36.29
IBLFL,72.66,72.66
INDIASHLTR,22.91,22.91
CELLO,38.79,38.79
CANARYS,19.84,19.84
DIGIDRIVE,17.30,17.30
DOMS,72.87,72.87
MAITREYA,99.41,99.41
LANCORHOL,117.03,117.03
AMNPLST,27.29,27.29
SARTELE,17.62,17.62
VINYAS,82.89,82.89
SAIFL,7.58,7.58
JNKINDIA,63.62,63.62
PARAGON,17.31,17.31
ARKADE,20.03,20.08
INOXINDIA,46.46,47.56
GRAPHISAD,6.57,6.36
SHEETAL,17.30,17.30
ROXHITECH,3.56,3.56
JYOTICNC,64.57,64.57
STANLEY,41.37,41.37
BAJEL,166.69,166.69
EFORCE,71.65,71.65
DEEM,14.25,14.25
APS,23.66,23.66
ENTERO,41.65,41.65
TECHLABS,65.96,65.96
SIGNPOST,33.38,33.38
ROCKINGDCE,36.12,36.12
BABAFP,12.88,12.88
SHREEOSFM,13.68,13.68
PRESSTONIC,58.43,58.43
HRHNEXT,14.61,14.66
INDOFARM,39.56,39.56
DEEDEV,29.51,29.51
MEGATHERM,21.90,21.90
OWAIS,17.69,16.46
SSDL,10.72,10.97
BRACEPORT,15.13,15.13
VR,54.63,54.20
KLL,7.04,7.04
ZENITHDRUG,14.20,14.20
SJLOGISTIC,11.12,11.12
PURVFLEXI,13.30,13.30
SRM,23.03,23.03
AZAD,105.91,105.91
PRATHAM,20.86,20.86
KONSTELEC,18.96,18.96
JUNIPER,80.52,64.43
KRYSTAL,11.79,11.79
VSTL,21.87,21.87
FONEBOX,23.55,23.55
DURLAX,8.57,8.57
INM,35.54,35.54
ITALIANE,15.52,15.52
SUPREMEPWR,26.68,26.68
