SYMBOL,SYMBOL P/E,ADJUSTED P/E
GOCLCORP,7.26,7.58
GULFOILLUB,15.18,15.18
SNOWMAN,233.04,233.04
SHARDACROP,18.23,18.23
SUPERHOUSE,68.65,68.65
CIGNITITEC,14.45,14.28
PDSL,27.29,27.29
INTELLECT,30.84,29.48
MONTECARLO,13.06,13.06
GOODLUCK,23.30,23.30
FCL,27.48,27.48
CAMLINFINE,749.91,458.56
GULPOLY,19.20,19.20
APOLSINHOT,30.54,30.24
CCHHL,26.58,26.58
LAMBODHARA,15.36,15.36
GRPLTD,34.91,34.91
GENUSPAPER,43.82,43.82
MOLDTKPAC,27.31,27.57
GREENLAM,383.22,478.28
VISHNU,25.16,25.16
GANECOS,29.57,29.57
LINC,17.51,17.51
MENONBE,21.68,21.68
HESTERBIO,35.45,35.45
JMA,6.30,6.30
MANAKALUCO,36.41,36.41
MANAKSTEEL,16.03,16.03
MANAKCOAT,33.23,33.23
ZENTEC,42.56,42.66
IMAGICAA,116.20,117.87
INOXWIND,36.55,35.63
BYKE,52.25,52.25
AVANTIFEED,22.38,22.38
VRLLOG,21.21,21.21
PRIVISCL,43.18,43.18
BCG,2.57,2.57
UFO,16.16,16.16
TPLPLASTEH,18.73,18.73
NILAINFRA,10.88,10.88
ARROWGREEN,13.41,13.41
PNCINFRA,7.24,14.68
SKIPPER,25.76,24.64
ALANKIT,12.51,10.92
ORICONENT,40.21,54.22
ADANIENSOL,50.37,50.37
SYNGENE,54.08,48.14
AYMSYNTEX,723.53,723.53
RAMASTEEL,73.17,73.17
MUTHOOTCAP,31.04,31.04
SATIN,9.11,9.11
ARVSMART,26.35,26.35
POWERMECH,18.45,18.45
SHARDAMOTR,15.90,16.80
SHREEPUSHK,15.77,15.77
GUJGASLTD,24.68,24.68
SADBHIN,,1.20
IDFCFIRSTB,46.46,46.46
INDIGO,59.73,37.02
SHK,14.34,22.20
PERFECT,6.93,6.93
BALAXI,14.02,14.02
LUXIND,23.49,23.49
TTKHLTCARE,22.69,19.56
SALZERELEC,19.37,19.37
PILANIINVS,51.68,51.68
KRIDHANINF,6.06,36.76
LINCOLN,11.79,11.79
LALPATHLAB,44.22,42.58
ALKEM,28.03,28.15
NH,42.65,42.30
PRECAM,21.53,46.79
TEAMLEASE,18.89,18.19
QUICKHEAL,178.17,178.17
HITECH,21.50,21.50
VIDHIING,33.61,33.61
BHAGERIA,15.53,15.53
NECCLTD,19.42,19.42
KELLTONTEC,9.96,9.96
VIYASH,174.80,168.95
GOKULAGRO,16.85,16.85
SIMBHALS,2.99,2.99
KDDL,18.05,18.05
PDMJEPAPER,8.38,8.38
HCG,218.26,218.26
HECPROJECT,11.68,11.68
WEALTH,36.42,36.42
BHARATWIRE,15.11,15.11
CCAVENUE,24.31,24.73
THYROCARE,46.62,45.15
CROMPTON,32.54,31.57
SAGARDEEP,19.93,19.93
PARAGMILK,25.46,24.38
SHRIPISTON,24.72,23.91
UNITEDPOLY,30.41,30.41
BLS,18.62,18.62
ASPINWALL,25.52,65.04
SALONA,106.11,106.11
PREMEXPLN,57.30,52.72
CONTROLPR,10.61,10.90
INCREDIBLE,12.74,12.74
DAMODARIND,8.33,8.33
MGL,10.86,10.85
MOLDTECH,134.30,134.30
POKARNA,25.99,25.99
COMPINFO,0.36,0.36
VIJIFIN,29.09,29.09
GPTINFRA,14.57,14.57
QUESS,51.89,13.97
SOMICONVEY,23.31,23.31
LLOYDSENGG,42.54,42.54
LTIM,35.82,32.86
GATECH,6.29,6.29
MINDTECK,22.64,23.75
ADVENZYMES,21.06,22.35
DBL,6.34,10.50
SPAL,16.78,16.71
NDGL,7.21,7.54
RBLBANK,26.15,26.15
MBAPL,35.99,35.99
CUPID,137.46,137.46
LTTS,32.11,31.46
GNA,17.01,17.01
CROWN,14.04,14.14
ICICIPRULI,69.83,69.83
MARATHON,17.87,17.87
HPL,22.09,22.09
JAIPURKURT,30.07,30.07
SAKAR,46.75,46.62
ALCODIS,11.74,11.74
PANSARI,65.49,65.49
ARTNIRMAN,78.56,78.56
ENDURANCE,38.97,39.43
GICL,95.65,95.28
NIRAJISPAT,6.96,6.96
MAZDA,16.36,16.36
PNBHOUSING,10.13,10.13
VBL,49.04,49.04
KINGFA,51.64,51.64
AGROPHOS,6.48,6.48
PODDARMENT,14.60,14.60
NBIFIN,29.54,29.54
JETFREIGHT,19.12,19.12
SFL,77.79,72.17
HEADSUP,3.79,3.79
TCIEXP,25.83,25.83
LAURUSLABS,62.87,62.87
TERASOFT,32.32,32.32
ITDC,64.10,64.10
HISARMETAL,35.74,35.74
RHFL,5.62,47.09
LIBAS,,24.63
SPCENET,22.28,22.28
MAHESHWARI,6.80,6.80
BHANDARI,11.83,11.83
BSE,68.56,68.56
PRICOLLTD,33.28,33.28
STEELCITY,9.23,9.23
KRISHANA,22.64,22.64
GLOBAL,21.45,21.45
NITIRAJ,24.50,24.50
AKASH,26.18,26.18
DMART,86.89,86.89
TASTYBITE,60.26,60.26
INTENTECH,28.14,28.14
AIRAN,74.46,74.46
ARIHANTSUP,20.42,20.42
URJA,217.58,217.58
LAXMICOT,2.45,7.29
EIFFL,180.39,180.39
NRAIL,36.38,30.03
SHANKARA,3.44,3.44
CNL,17.41,17.41
WIPL,59.50,59.50
FOCUS,97.51,97.51
DEVIT,2.30,
SIKKO,34.54,34.54
MKPL,24.00,24.00
DOLLAR,17.88,18.15
PANACHE,76.44,76.44
INFOBEAN,28.00,27.69
SCHAND,11.98,11.98
BHAGYANGR,15.30,15.30
PSPPROJECT,75.90,75.90
STARCEMENT,30.56,30.56
GLOBE,13.91,13.91
ERIS,43.43,43.43
CDSL,59.77,59.77
GTPL,23.31,23.40
AUBANK,31.70,31.70
SHRENIK,146.97,146.97
DYNPRO,15.65,15.65
STEELXIND,30.64,30.64
SALASAR,47.34,54.59
UNIVASTU,12.16,12.16
AVADHSUGAR,11.29,11.29
MAGADSUGAR,7.77,7.77
GANGESSECU,100.92,100.92
THEINVEST,20.69,21.29
TOTAL,7.40,7.40
OPTIEMUS,57.43,57.43
WEWIN,14.22,14.22
SIS,,39.42
COCHINSHIP,54.34,54.34
HALEOSLABS,20.34,20.34
LEXUS,31.40,31.40
GEEKAYWIRE,9.65,9.65
SERVOTECH,70.57,70.57
ABCAPITAL,29.12,28.67
APEX,51.76,56.46
BRNL,0.96,0.96
DIXON,39.55,45.17
DCAL,27.87,24.71
LASA,,592.59
MATRIMONY,32.84,32.84
CHOLAHLDNG,6.55,6.55
CAPACITE,11.35,11.35
ICICIGI,33.77,33.77
WORTHPERI,11.44,11.44
SBILIFE,82.59,82.59
DPWIRES,18.84,18.84
AARVI,13.33,13.33
TIRUPATI,61.62,61.62
AIROLAM,15.86,15.86
RKEC,6.86,6.86
GATECHDVR,0.94,0.94
GOLDSTAR,73.34,73.34
JASH,33.50,33.46
RELIABLE,14.28,14.28
TIRUPATIFL,81.75,81.75
OMFURN,10.93,10.93
GODREJAGRO,29.32,27.66
TCPLPACK,19.20,19.20
MASFIN,15.92,15.77
IEX,24.72,24.72
DPABHUSHAN,15.15,15.15
GICRE,7.73,7.73
TIINDIA,48.95,47.24
NAM-INDIA,40.93,40.93
NIACL,21.65,21.65
IFGLEXPOR,44.89,44.89
KHADIM,33.93,33.93
5PAISA,24.57,24.57
HDFCLIFE,82.47,82.47
AISL,12.75,12.75
VERTOZ,17.81,17.81
PULZ,1452.05,22.73
SILVERTUC,56.26,56.26
ZODIAC,19.93,19.93
FELIX,19.78,19.78
ICEMAKE,77.00,77.00
DNAMEDIA,10.23,10.23
SHRADHA,12.59,12.59
INNOVANA,16.54,16.54
TOUCHWOOD,16.47,16.47
ONEPOINT,28.77,28.77
SHIVATEX,14.33,14.33
AJOONI,16.75,16.75
MOKSH,13.22,13.22
BCONCEPTS,118.51,118.51
APOLLO,110.49,110.49
NEWGEN,26.36,24.49
AMBER,84.68,84.68
PRAXIS,3.88,
GALAXYSURF,22.70,22.70
SINTERCOM,266.75,266.75
SOUTHWEST,27.62,28.72
ARVEE,454.50,454.50
ASTERDM,70.42,64.23
GMMPFAUDLR,74.03,40.52
HGINFRA,10.56,10.83
HINDCON,40.93,40.93
SARVESHWAR,16.48,16.48
UNIINFO,98.51,98.51
MACPOWER,31.01,30.37
TARACHAND,19.80,19.80
BDL,82.42,82.42
TSFINV,105.07,105.07
BANDHANBNK,25.16,25.16
HAL,33.46,33.46
URAVIDEF,134.59,134.59
MITTAL,24.38,24.38
SANDHAR,19.01,20.03
KAPSTON,35.07,35.07
MIDHANI,63.39,63.39
LEMONTREE,36.68,36.68
AVG,10.88,10.88
MMP,39.69,19.42
NARMADA,31.91,31.91
PIGL,14.98,14.98
BSHSL,34.48,34.48
MAHICKRA,68.89,68.89
AAKASH,59.20,59.20
AURIGROW,9.42,9.42
SOFTTECH,230.46,230.46
ORIENTELEC,42.49,39.90
INDOSTAR,105.83,105.83
BORORENEW,,43.12
SIRCA,44.10,44.10
SVLL,243.54,243.54
LATTEYS,64.01,64.01
SONAMLTD,27.25,27.25
ADANIGREEN,109.94,93.76
OSWALSEEDS,12.03,12.03
PRITI,24.67,24.67
ACCURACY,28.43,28.43
SOLARA,302.10,302.10
GAYAHWS,2.86,2.86
FINEORG,34.02,34.47
RITES,24.48,24.48
VARROC,63.90,39.18
REPL,17.61,17.61
AMBANIORGO,74.33,74.33
AVROIND,43.30,42.06
HDFCAMC,40.60,40.60
TEMBO,11.92,12.05
CREDITACC,44.04,44.04
AARON,48.82,48.82
SIGIND,8.76,7.90
SUMIT,23.09,23.09
LAGNAM,10.22,10.22
RPPL,9.31,9.31
AKG,72.42,72.42
IRCON,26.44,26.44
AHLADA,27.66,27.66
SPECTRUM,52.64,52.64
AAVAS,18.64,18.64
GRSE,41.94,41.94
KRITIKA,22.05,18.89
PARIN,80.58,80.42
SILGO,45.35,45.19
VINNY,12.08,12.08
MARINE,57.77,57.77
IRISDOREME,45.82,45.82
ATGL,96.43,96.43
TECHNOE,27.71,27.71
SHUBHLAXMI,13.46,13.46
DRSDILIP,15.28,15.28
UNIPARTS,19.37,19.37
SHRIRAMPPS,22.69,22.69
TREJHARA,81.89,81.89
NILASPACES,24.11,24.11
AWHCL,14.78,18.64
DALBHARAT,33.44,32.97
RPSGVENT,25.92,7.04
SURANI,63.17,31.99
CHALET,31.47,31.42
MSTCLTD,7.68,14.16
OSIAHYPER,10.18,10.18
ANUP,33.65,33.32
ARVINDFASN,145.79,98.59
PAR,11.63,11.63
KHFM,48.53,48.53
RVNL,67.41,67.41
POLYCAB,43.23,43.23
METROPOLIS,57.99,55.70
KPITTECH,36.50,34.52
SWSOLAR,,27.43
NEOGEN,135.36,285.02
EMAMIPAP,27.80,27.80
VCL,20.35,20.35
CONFIPET,11.61,11.71
PPL,10.31,10.31
DGCONTENT,23.42,6.48
INDIAMART,20.77,20.77
ATMASTCO,23.59,23.59
ABINFRA,63.51,62.39
OAL,99.36,99.36
DCMNVL,130.84,130.84
SATIA,10.07,10.07
WEL,104.36,104.36
AFFLE,53.11,53.11
CHEMCON,27.30,27.30
WESTLIFE,235.67,
DOLATALGO,11.18,11.18
HNDFDS,37.20,37.20
UJJIVANSFB,25.61,25.61
MAZDOCK,44.82,44.82
IRCTC,36.29,37.22
SAFARI,61.32,61.32
DCI,22.53,22.53
360ONE,40.18,40.18
IIFLCAPS,17.82,17.82
HPIL,153.79,153.79
SAMHI,17.47,24.64
FLUOROCHEM,54.20,54.20
KUANTUM,11.92,11.92
APOLLOPIPE,80.92,80.92
CHEMBOND,15.85,14.86
MGEL,10.41,14.75
ROUTE,19.93,
SBICARD,34.11,34.11
HOMEFIRST,24.96,24.96
SIGMA,20.25,20.25
CSBBANK,11.64,11.64
ASCOM,36.17,35.88
EASEMYTRIP,163.50,42.51
ROSSARI,21.95,21.95
HINDWAREAP,,73.96
PRINCEPIPE,119.26,119.26
LIKHITHA,11.22,11.22
PARKHOTELS,34.16,33.39
ARTEMISMED,35.23,34.37
PATANJALI,38.92,38.92
SUMICHEM,40.27,39.38
LGHL,140.21,138.94
ATALREAL,103.55,103.55
ASALCBR,19.38,19.38
MAHEPC,23.69,20.99
UNIVPHOTO,7.82,7.82
BAFNAPH,31.85,26.42
COHANCE,49.89,47.96
POWERINDIA,118.34,118.34
STOVEKRAFT,48.00,48.00
BHARTIHEXA,52.24,50.20
KSOLVES,20.75,20.75
RAJRATAN,32.73,32.73
HAPPSTMNDS,30.99,29.85
AARTISURF,20.33,20.33
GLAND,36.75,36.03
BOROLTD,36.38,36.38
NDRAUTO,35.87,35.51
MAXHEALTH,73.52,70.81
PAVNAIND,103.23,47.40
AAATECH,37.19,37.19
KALYANKJIL,42.95,42.95
BTML,17.21,17.21
SHAREINDIA,11.58,11.58
UNIDT,24.90,24.90
SIGACHI,,14.28
ANGELONE,31.73,31.73
ADL,5338.47,
NIRAJ,9.53,9.78
VALIANTORG,31.00,31.00
CAMS,39.67,39.67
SURYODAY,20.86,20.86
ROML,12.48,12.48
UTIAMC,21.83,19.27
RAILTEL,33.79,33.03
BECTORFOOD,50.90,50.90
KHAICHEM,9.16,9.16
ORCHPHARMA,68.39,68.39
NURECA,25.32,25.32
INDIGOPNTS,33.77,33.77
LXCHEM,51.50,51.50
RVHL,7.68,7.68
MTARTECH,164.38,157.71
FAIRCHEMOR,139.69,139.69
ANURAS,64.25,64.25
KANPRPLA,16.08,15.66
ISGEC,20.91,20.91
RUBFILA,12.97,12.97
STYLAMIND,26.43,26.43
PAKKA,63.06,63.06
CLSEL,14.05,14.05
PARTYCRUS,36.37,36.37
CARYSIL,32.09,31.80
MANCREDIT,27.59,27.10
SHAILY,64.81,64.81
MODISONLTD,10.75,13.29
FIBERWEB,7.48,7.48
BCLIND,7.49,7.49
BHAGCHEM,244.20,244.20
SBCL,45.49,45.49
AADHARHFC,19.91,19.67
SMCGLOBAL,19.08,19.08
QMSMEDI,12.61,12.61
NPST,110.12,110.12
ARIHANTCAP,19.63,20.58
NAZARA,37.10,8.83
IPL,18.08,18.08
GENCON,24.15,24.15
LODHA,31.60,31.60
HLEGLAS,35.88,34.98
BESTAGRO,55.75,55.75
VMARCIND,24.45,24.45
SONACOMS,54.67,51.22
DRCSYSTEMS,13.92,13.34
PARAS,74.47,74.47
CRAFTSMAN,56.17,53.44
DODLA,27.34,26.72
EXXARO,47.99,47.99
JUBLINGREA,39.10,37.77
ROLEXRINGS,20.53,19.24
SHYAMMETL,24.69,24.69
KIMS,68.61,70.13
JSFB,9.33,9.33
TATVA,86.77,86.77
CLEAN,34.69,34.69
AILIMITED,14.04,14.04
ALIVUS,21.20,20.49
ABSLAMC,23.40,23.35
DEEPINDS,,11.68
ETERNAL,1228.85,1228.85
BEWLTD,10.49,10.49
PIXTRANS,19.75,19.75
MEDIASSIST,37.49,37.49
WINDLAS,26.75,26.75
CARTRADE,52.25,50.89
KRSNAA,27.88,27.88
EQUIPPP,108.75,108.75
APTUS,15.41,15.41
SUPRIYA,30.36,30.36
ANMOL,8.85,8.85
VIJAYA,66.33,65.97
ACUTAAS,57.17,57.17
MOL,35.44,35.44
SUYOG,18.02,18.02
SANSERA,47.24,47.24
BAJAJHCARE,21.42,21.42
PRITIKAUTO,10.79,10.79
AAREYDRUGS,49.68,49.68
GRINFRA,8.83,8.98
INTLCONV,7.41,7.41
PAYTM,,154.51
REXPIPES,25.72,25.51
STEELCAS,26.33,26.33
HPAL,22.10,21.77
UGROCAP,14.40,14.40
STARHEALTH,61.96,61.96
KPIGREEN,17.76,17.83
YUKEN,52.10,52.10
SGIL,55.45,55.45
ANANDRATHI,66.75,66.75
SJS,36.12,36.12
FINOPB,27.53,26.69
POLICYBZR,115.85,115.85
NYKAA,694.52,690.20
AWL,31.40,30.73
MONARCH,14.20,14.20
SAPPHIRE,28199.92,
PRUDENT,50.24,50.24
EPIGRAL,13.11,13.11
NUVOCO,32.40,32.40
GOCOLORS,29.45,29.45
NGIL,118.78,118.78
IXIGO,138.23,134.02
CMSINFO,14.56,14.56
COASTCORP,32.74,32.74
TARSONS,53.25,53.25
MEDPLUS,51.09,51.09
TEGA,59.35,59.35
RATEGAIN,35.49,35.49
MANORG,16.27,14.38
LATENTVIEW,45.39,45.39
METROBRAND,86.63,86.63
MICEL,109.41,109.41
EMCURE,32.52,31.30
PASUPTAC,11.08,11.08
FOODSIN,15.74,15.74
PARADEEP,14.47,13.98
MAPMYINDIA,46.23,46.23
3IINFOLTD,3.45,3.45
TMB,7.86,7.86
DYNAMIC,6.68,6.68
DESTINY,45.51,45.51
MANYAVAR,30.40,30.40
GANESHBE,11.51,7.40
DMCC,20.05,20.05
KOTYARK,65.62,65.62
MEDICAMEQ,56.79,56.79
FOCE,66.72,66.72
EMIL,36.98,38.81
SHIVALIK,24.66,24.66
GODAVARIB,63.75,27.31
WAAREEENER,26.26,24.65
DATAPATTNS,62.80,62.80
COOLCAPS,31.90,31.90
MEDANTA,58.74,54.78
AFSL,7.77,7.77
MALLCOM,13.87,13.87
NIDAN,9.93,9.93
IRIS,67.28,67.28
ASIANENE,41.65,32.52
DIGJAMLMTD,44.27,44.27
SMLT,27.49,27.49
NRL,26.12,26.12
RADIANTCMS,13.36,13.36
GPTHEALTH,25.96,25.96
CHOICEIN,75.28,75.28
HARIOMPIPE,20.33,20.33
GRWRHITECH,32.91,32.91
CAPITALSFB,8.65,8.65
DELHIVERY,242.95,202.93
DCMSRIND,5.73,5.73
RAJRILTD,39.45,39.45
EMUDHRA,41.56,41.56
DYCL,17.90,17.90
FIVESTAR,12.26,12.26
STARTECK,17.28,16.24
SBC,63.42,63.42
DHRUV,10.14,10.14
ELDEHSG,65.65,65.65
RICHA,8.78,8.78
ELIN,20.97,20.97
ANUHPHR,21.23,21.23
SHIGAN,20.46,20.46
TIMESCAN,5.16,5.16
MADHAVBAUG,30.57,26.67
SEJALLTD,33.93,33.93
MHLXMIRU,10.23,10.23
RELCHEMQ,20.10,20.10
GATEWAY,7.61,10.13
SYRMA,55.01,54.52
ZIMLAB,53.45,53.45
JTLIND,32.66,32.66
CAMPUS,58.99,58.99
RAINBOW,43.87,43.87
TBOTEK,65.87,71.11
VENUSPIPES,25.90,25.90
AETHER,63.67,61.22
ROTO,39.10,39.10
SPRL,5.94,5.94
MEGASTAR,45.18,45.18
SANATHAN,26.86,26.86
INDOBORAX,17.18,20.13
LANDMARK,78.79,79.14
RACE,26.93,32.61
AVONMORE,37.03,37.03
ETHOSLTD,70.96,70.96
DREAMFOLKS,7.77,7.77
SONUINFRA,9.75,9.75
MSUMI,48.30,48.30
DHARMAJ,16.71,16.71
HARSHA,36.66,37.39
GMRP&UI,6.93,
KCK,246.74,246.74
LICI,10.35,10.35
INDOAMIN,12.36,12.36
TVSSCS,76.96,
SWARAJ,14.84,14.84
AMEYA,12.78,12.78
INOXGREEN,107.71,107.71
FEDFINA,17.21,17.21
ACI,49.77,49.77
BIKAJI,69.16,68.29
RITCO,16.37,16.37
SURAJEST,11.62,11.62
VEEKAYEM,6.65,6.65
SKP,54.30,54.30
RILINFRA,14.42,14.42
HARDWYN,56.94,56.94
CHEVIOT,10.73,10.73
MUKKA,14.53,14.53
HMAAGRO,10.98,10.98
MEDICO,35.15,35.15
KFINTECH,50.62,50.62
YATHARTH,39.49,39.49
DCXINDIA,74.38,74.38
YATRA,41.45,41.45
KAYNES,66.90,66.90
NGLFINE,38.09,38.09
JFLLIFE,12.53,12.56
FIDEL,18.93,18.93
AXITA,173.02,173.02
PLAZACABLE,48.43,48.43
SENCO,20.47,20.47
USASEEDS,16.60,16.60
QVCEL,5.12,5.12
RADHIKAJWE,11.64,11.64
SPLPETRO,44.22,43.29
RAMRAT,36.04,36.04
VIVIANA,28.58,28.57
CSLFINANCE,7.58,7.58
AGNI,53.55,53.55
KORE,19.49,19.49
GOYALALUM,89.98,89.98
RUSTOMJEE,58.98,58.98
DBOL,27.91,27.91
KANDARP,64.68,63.84
SPORTKING,11.75,11.75
ALLETEC,12.44,12.44
AIIL,10.65,10.65
ABDL,54.74,54.28
MANORAMA,38.68,38.68
INNOVACAP,30.95,30.95
GRMOVER,41.78,41.78
SYNCOMF,20.96,20.97
CEWATER,16.40,16.40
DJML,35.21,35.21
BAHETI,30.75,30.75
SULA,32.49,32.49
SIGNATURE,3687.05,3687.05
ANNAPURNA,18.89,20.42
KRITINUT,11.81,11.81
KALAMANDIR,14.83,14.83
VITAL,39.44,39.44
RAMAPHO,10.80,10.80
AVALON,71.59,71.59
RITEZONE,19.57,19.57
CONCORDBIO,38.66,38.66
GODIGIT,57.22,57.22
GRCL,54.38,54.38
BAIDFIN,10.27,10.27
PHANTOMFX,10.14,10.14
KAMOPAINTS,29.49,29.49
BLUEJET,20.33,20.33
MVGJL,8.14,8.14
JIWANRAM,6.45,5.06
UYFINCORP,8.05,8.05
SCPL,38.20,38.20
SUKHJITS,24.62,24.62
FROG,12.93,12.90
MANKIND,48.00,46.10
SKYGOLD,26.81,26.81
AEROENTER,12.04,12.00
DIVGIITTS,63.20,63.20
EIEL,15.84,15.35
PRITIKA,30.21,30.21
MOTISONS,22.57,22.57
VELS,1.39,1.39
CMNL,263.62,263.62
SRIVASAVI,13.05,13.05
DIACABS,109.94,109.94
IKIO,51.32,51.32
MANOMAY,22.94,22.94
FAZE3Q,38.05,38.05
UMA,14.70,14.70
RBMINFRA,8.26,8.26
LLOYDSME,27.18,27.18
AARTIPHARM,29.07,29.07
RHL,13.79,13.79
SAHYADRI,15.11,15.11
SAHANA,15.15,15.15
NINSYS,21.96,21.96
DUCOL,60.71,60.71
SBFC,23.42,23.42
SBGLP,28.29,28.29
ASMS,75.40,91.19
HYBRIDFIN,20.83,19.66
SHERA,10.89,10.89
LRRPL,29.29,29.29
INDGN,26.25,26.25
ZAGGLE,36.89,36.89
GANDHAR,13.19,13.19
MCON,17.15,17.15
HONASA,68.56,68.56
RISHABH,20.97,20.98
IRMENERGY,21.26,21.26
AERONEU,79.30,79.30
DENEERS,14.15,14.15
JGCHEM,20.40,20.40
QFIL,11.13,11.13
CYIENTDLM,35.88,35.88
AGUL,40.59,40.59
NIRMAN,1.49,1.49
AKI,38.33,29.43
MASTER,15.90,15.90
YCCL,28.57,28.57
RPTECH,10.29,10.37
LORDSCHLO,15.51,15.51
SYSTANGO,13.10,13.10
RATNAVEER,18.11,18.11
MOS,40.22,40.22
SECMARK,27.49,27.49
SPECTSTM,33.95,33.95
ATAM,15.12,15.12
AFIL,6.24,6.24
CRAYONS,13.92,13.92
SHRITECH,12.68,12.68
INFOLLION,25.29,25.29
URBAN,10.71,10.71
INFINIUM,35.14,35.14
AARTECH,50.96,51.58
POCL,35.91,35.91
KRISHCA,21.95,21.95
ESFL,224.73,224.73
AATMAJ,55.60,55.60
DOLPHIN,34.11,34.11
TATATECH,51.71,96.69
REMUS,18.49,18.49
NOVAAGRI,11.95,11.95
REDTAPE,38.89,38.89
ASHOKAMET,5.39,5.39
SICALLOG,77.42,77.42
CELLPOINT,13.67,
SEL,25.39,25.39
PROV,46.81,46.81
PTCIL,427.64,422.42
KDL,3.64,3.64
NETWEB,102.45,102.45
PYRAMID,20.91,20.91
VILINBIO,194.68,194.68
MAGSON,540.71,540.71
AEROFLEX,49.59,49.59
EMSLIMITED,12.67,12.67
EFACTOR,13.98,13.98
GHCLTEXTIL,13.58,13.58
MONOPHARMA,24.02,24.02
VPRPL,19.91,19.91
UDS,7.60,7.60
DENTALKART,67.67,67.67
SYNOPTICS,10.75,10.75
CLSL,15.81,16.40
SSFL,6.82,6.82
KIRLPNU,38.94,36.14
ATL,28.20,26.59
BALUFORGE,21.00,21.00
RRKABEL,36.61,35.57
JSWINFRA,34.13,34.00
SANGANI,36.22,36.22
JLHL,42.59,41.56
NUVAMA,24.88,24.88
DRONE,83.68,83.68
GLOBALPET,35.57,35.57
YASHO,131.73,131.73
SERVICE,30.92,30.92
PRAMARA,50.42,50.42
NIITMTS,27.49,27.47
VINSYS,17.46,17.46
VALIANTLAB,64.06,64.06
ZEAL,10.23,10.23
RACLGEAR,38.05,38.05
WCIL,25.79,25.79
ARVINDPORT,9.34,9.34
MARINETRAN,53.91,53.91
SAROJA,11.42,11.42
UNIHEALTH,12.19,12.19
ORIANA,16.12,16.12
ASKAUTOLTD,32.63,32.63
CHAVDA,14.03,14.03
ONDOOR,7.85,7.85
BAWEJA,8.54,8.54
TRANSTEEL,17.73,17.73
SANDUMA,19.42,18.63
VLEGOV,,1241.41
LLOYDSENT,22.57,22.57
OLIL,102.18,102.18
RBZJEWEL,11.90,11.90
MASTERTR,9.50,9.50
KODYTECH,72.98,72.98
KARNIKA,41.09,41.09
AKANKSHA,57.74,58.56
SCML,16.69,16.69
SAAKSHI,43.09,43.09
MUFIN,109.94,109.94
MAL,4.92,4.92
HIGREEN,34.58,34.58
PLATIND,30.77,30.50
MUFTI,11.21,11.21
FLAIR,23.78,23.78
BASILIC,14.11,13.01
CELLECOR,17.07,17.07
SRGHFL,16.59,16.59
JIOFIN,133.63,136.12
MCLOUD,13.19,13.19
MADHUSUDAN,16.65,22.39
GOYALSALT,22.86,22.86
TICL,5.89,3.36
WOMANCART,12.75,12.75
RCDL,6.44,6.44
BLSE,23.39,23.39
HOLMARC,36.71,36.71
SHANTHALA,15.82,15.82
TREL,9.30,17.56
MARCO,10.06,10.06
VISHNUINFR,14.76,14.76
RKSWAMY,29.65,29.65
EPACK,52.06,52.06
HAPPYFORGE,39.26,39.26
IBLFL,51.83,51.83
INDIASHLTR,19.75,19.75
CELLO,31.01,31.01
CANARYS,11.33,11.33
DIGIDRIVE,11.15,11.15
DOMS,64.39,64.39
MAITREYA,842.87,842.87
GLOSTERLTD,92.40,92.40
AMNPLST,26.56,26.56
SARTELE,14.67,14.67
VINYAS,61.38,61.38
SAIFL,8.34,8.34
JNKINDIA,44.50,44.50
AFFORDABLE,147.99,147.99
PARAGON,13.09,13.09
ARKADE,16.08,16.08
INOXINDIA,41.72,42.94
GRAPHISAD,10.97,10.81
SHEETAL,25.55,25.55
ROXHITECH,2.92,2.92
JYOTICNC,55.04,55.04
STANLEY,30.32,30.32
BAJEL,123.84,123.84
EFORCE,37.34,37.34
DEEM,63.35,63.35
APS,14.10,14.10
ENTERO,38.56,38.56
TECHLABS,19.89,19.89
SIGNPOST,29.68,29.68
ROCKINGDCE,17.34,17.34
BABAFP,12.98,12.98
SHREEOSFM,11.29,11.29
PRESSTONIC,10.57,10.57
HRHNEXT,11.83,11.83
INDOFARM,26.50,26.50
DEEDEV,18.17,17.44
MEGATHERM,17.92,17.92
OWAIS,8.68,8.08
SSDL,8.95,9.18
BRACEPORT,16.61,16.61
KLL,6.29,6.29
ZENITHDRUG,22.56,22.56
SJLOGISTIC,8.79,8.79
PURVFLEXI,10.16,10.16
SRM,13.89,13.89
AZAD,88.43,88.43
PRATHAM,23.37,23.37
KONSTELEC,25.39,25.39
JUNIPER,46.27,39.05
KRYSTAL,13.50,13.50
VSTL,17.92,17.92
DURLAX,11.15,11.15
INM,23.33,23.33
ITALIANE,11.24,11.24
SUPREMEPWR,20.92,20.92
KCEIL,6.64,6.64
MAXESTATES,127.33,127.33
CGRAPHICS,16.14,16.14
ACCENTMIC,23.06,23.06
COMSYN,26.09,26.09
ADDICTIVE,18.89,18.89
SADHAV,12.65,12.65
WTICAB,10.53,10.53
GOPAL,889.88,157.39
DAVANGERE,48.06,48.06
MAXPOSURE,10.30,10.30
UEL,627.15,627.15
ALPEXSOLAR,18.46,18.44
KRONOX,18.14,18.14
VHLTD,49.36,49.36
SONAMAC,25.43,25.43
SIGNORIA,11.47,11.47
KROSS,27.43,27.43
FALCONTECH,11.70,11.70
TCL,17.71,17.71
ENSER,12.72,12.72
DELAPLEX,7.89,7.89
